from,to,weight,edge_type,level,level_name
ASV_00085,ASV_00287,0.486,neg,Farm,UK2
ASV_00085,ASV_00313,0.727,neg,Farm,UK2
ASV_00085,ASV_00320,0.541,neg,Farm,UK2
ASV_00085,ASV_00321,0.383,neg,Farm,UK2
ASV_00085,ASV_00323,0.35,neg,Farm,UK2
ASV_00085,ASV_00326,0.344,neg,Farm,UK2
ASV_00085,ASV_00337,0.716,neg,Farm,UK2
ASV_00085,ASV_00355,0.333,neg,Farm,UK2
ASV_00085,ASV_00368,0.383,neg,Farm,UK2
ASV_00085,ASV_00380,0.426,neg,Farm,UK2
ASV_00085,ASV_00390,0.481,neg,Farm,UK2
ASV_00085,ASV_00391,0.279,neg,Farm,UK2
ASV_00085,ASV_00411,0.443,neg,Farm,UK2
ASV_00085,ASV_00421,0.634,neg,Farm,UK2
ASV_00085,ASV_00429,0.552,neg,Farm,UK2
ASV_00085,ASV_00437,0.47,neg,Farm,UK2
ASV_00085,ASV_00448,0.536,neg,Farm,UK2
ASV_00085,ASV_00454,0.35,neg,Farm,UK2
ASV_00085,ASV_00475,0.377,neg,Farm,UK2
ASV_00085,ASV_00501,0.273,neg,Farm,UK2
ASV_00085,ASV_00507,0.35,neg,Farm,UK2
ASV_00085,ASV_00511,0.377,neg,Farm,UK2
ASV_00085,ASV_00524,0.547,neg,Farm,UK2
ASV_00085,ASV_00529,0.503,neg,Farm,UK2
ASV_00085,ASV_00550,0.486,neg,Farm,UK2
ASV_00085,ASV_00576,0.35,neg,Farm,UK2
ASV_00085,ASV_00581,0.273,neg,Farm,UK2
ASV_00085,ASV_00600,0.344,neg,Farm,UK2
ASV_00085,ASV_00604,0.328,neg,Farm,UK2
ASV_00085,ASV_00622,0.312,neg,Farm,UK2
ASV_00085,ASV_00635,0.426,neg,Farm,UK2
ASV_00085,ASV_00669,0.284,neg,Farm,UK2
ASV_00085,ASV_00728,0.317,neg,Farm,UK2
ASV_00085,ASV_00757,0.295,neg,Farm,UK2
ASV_00085,ASV_00770,0.344,neg,Farm,UK2
ASV_00085,ASV_00812,0.273,neg,Farm,UK2
ASV_00085,ASV_00832,0.301,neg,Farm,UK2
ASV_00085,ASV_00979,0.312,neg,Farm,UK2
ASV_00085,ASV_00987,0.481,neg,Farm,UK2
ASV_00085,ASV_01065,0.607,neg,Farm,UK2
ASV_00085,ASV_01090,0.312,neg,Farm,UK2
ASV_00085,ASV_01101,0.443,neg,Farm,UK2
ASV_00085,ASV_01204,0.404,neg,Farm,UK2
ASV_00086,ASV_00091,0.463,neg,Farm,UK2
ASV_00086,ASV_00099,0.384,neg,Farm,UK2
ASV_00086,ASV_00102,0.469,neg,Farm,UK2
ASV_00086,ASV_00127,0.401,neg,Farm,UK2
ASV_00086,ASV_00129,0.503,neg,Farm,UK2
ASV_00086,ASV_00137,0.576,neg,Farm,UK2
ASV_00086,ASV_00147,0.639,neg,Farm,UK2
ASV_00086,ASV_00162,0.52,neg,Farm,UK2
ASV_00086,ASV_00188,0.514,neg,Farm,UK2
ASV_00086,ASV_00203,0.526,neg,Farm,UK2
ASV_00086,ASV_00213,0.288,neg,Farm,UK2
ASV_00086,ASV_00253,0.43,neg,Farm,UK2
ASV_00086,ASV_00266,0.435,neg,Farm,UK2
ASV_00086,ASV_00272,0.407,neg,Farm,UK2
ASV_00086,ASV_00286,0.322,neg,Farm,UK2
ASV_00086,ASV_00287,0.503,neg,Farm,UK2
ASV_00086,ASV_00355,0.345,neg,Farm,UK2
ASV_00086,ASV_00390,0.497,neg,Farm,UK2
ASV_00086,ASV_00411,0.458,neg,Farm,UK2
ASV_00086,ASV_00421,0.656,neg,Farm,UK2
ASV_00086,ASV_00429,0.571,neg,Farm,UK2
ASV_00086,ASV_00448,0.554,neg,Farm,UK2
ASV_00086,ASV_00529,0.52,neg,Farm,UK2
ASV_00086,ASV_00550,0.503,neg,Farm,UK2
ASV_00086,ASV_00576,0.362,neg,Farm,UK2
ASV_00086,ASV_00584,0.356,neg,Farm,UK2
ASV_00086,ASV_00669,0.294,neg,Farm,UK2
ASV_00086,ASV_00728,0.328,neg,Farm,UK2
ASV_00086,ASV_00979,0.322,neg,Farm,UK2
ASV_00086,ASV_01204,0.418,neg,Farm,UK2
ASV_00089,ASV_00233,0.623,neg,Farm,UK2
ASV_00089,ASV_00273,0.42,neg,Farm,UK2
ASV_00089,ASV_00307,0.499,neg,Farm,UK2
ASV_00089,ASV_00501,0.247,neg,Farm,UK2
ASV_00089,ASV_00669,0.257,neg,Farm,UK2
ASV_00089,ASV_01268,0.326,neg,Farm,UK2
ASV_00090,ASV_00091,0.393,neg,Farm,UK2
ASV_00090,ASV_00099,0.326,neg,Farm,UK2
ASV_00090,ASV_00102,0.398,neg,Farm,UK2
ASV_00090,ASV_00103,0.249,neg,Farm,UK2
ASV_00090,ASV_00117,0.393,neg,Farm,UK2
ASV_00090,ASV_00127,0.341,neg,Farm,UK2
ASV_00090,ASV_00129,0.427,neg,Farm,UK2
ASV_00090,ASV_00137,0.489,neg,Farm,UK2
ASV_00090,ASV_00147,0.542,neg,Farm,UK2
ASV_00090,ASV_00155,0.571,neg,Farm,UK2
ASV_00090,ASV_00162,0.441,neg,Farm,UK2
ASV_00090,ASV_00188,0.436,neg,Farm,UK2
ASV_00090,ASV_00203,0.446,neg,Farm,UK2
ASV_00090,ASV_00213,0.245,neg,Farm,UK2
ASV_00090,ASV_00221,0.59,neg,Farm,UK2
ASV_00090,ASV_00238,0.456,neg,Farm,UK2
ASV_00090,ASV_00253,0.365,neg,Farm,UK2
ASV_00090,ASV_00263,0.566,neg,Farm,UK2
ASV_00090,ASV_00266,0.369,neg,Farm,UK2
ASV_00090,ASV_00272,0.345,neg,Farm,UK2
ASV_00090,ASV_00273,0.408,neg,Farm,UK2
ASV_00090,ASV_00286,0.273,neg,Farm,UK2
ASV_00090,ASV_00287,0.427,neg,Farm,UK2
ASV_00090,ASV_00295,0.441,neg,Farm,UK2
ASV_00090,ASV_00313,0.638,neg,Farm,UK2
ASV_00090,ASV_00355,0.293,neg,Farm,UK2
ASV_00090,ASV_00380,0.374,neg,Farm,UK2
ASV_00090,ASV_00390,0.422,neg,Farm,UK2
ASV_00090,ASV_00411,0.388,neg,Farm,UK2
ASV_00090,ASV_00437,0.412,neg,Farm,UK2
ASV_00090,ASV_00441,0.345,neg,Farm,UK2
ASV_00090,ASV_00448,0.47,neg,Farm,UK2
ASV_00090,ASV_00458,0.369,neg,Farm,UK2
ASV_00090,ASV_00464,0.552,neg,Farm,UK2
ASV_00090,ASV_00501,0.24,neg,Farm,UK2
ASV_00090,ASV_00507,0.307,neg,Farm,UK2
ASV_00090,ASV_00511,0.331,neg,Farm,UK2
ASV_00090,ASV_00529,0.441,neg,Farm,UK2
ASV_00090,ASV_00550,0.427,neg,Farm,UK2
ASV_00090,ASV_00576,0.307,neg,Farm,UK2
ASV_00090,ASV_00584,0.302,neg,Farm,UK2
ASV_00090,ASV_00586,0.307,neg,Farm,UK2
ASV_00090,ASV_00604,0.288,neg,Farm,UK2
ASV_00090,ASV_00622,0.273,neg,Farm,UK2
ASV_00090,ASV_00635,0.374,neg,Farm,UK2
ASV_00090,ASV_00669,0.249,neg,Farm,UK2
ASV_00090,ASV_00721,0.35,neg,Farm,UK2
ASV_00090,ASV_00728,0.278,neg,Farm,UK2
ASV_00090,ASV_00790,0.24,neg,Farm,UK2
ASV_00090,ASV_00812,0.24,neg,Farm,UK2
ASV_00090,ASV_00821,0.345,neg,Farm,UK2
ASV_00090,ASV_00865,0.341,neg,Farm,UK2
ASV_00090,ASV_00979,0.273,neg,Farm,UK2
ASV_00090,ASV_01204,0.355,neg,Farm,UK2
ASV_00091,ASV_00104,0.445,neg,Farm,UK2
ASV_00091,ASV_00113,0.39,neg,Farm,UK2
ASV_00091,ASV_00118,0.427,neg,Farm,UK2
ASV_00091,ASV_00123,0.302,neg,Farm,UK2
ASV_00091,ASV_00126,0.387,neg,Farm,UK2
ASV_00091,ASV_00132,0.387,neg,Farm,UK2
ASV_00091,ASV_00135,0.314,neg,Farm,UK2
ASV_00091,ASV_00136,0.476,neg,Farm,UK2
ASV_00091,ASV_00149,0.46,neg,Farm,UK2
ASV_00091,ASV_00153,0.177,neg,Farm,UK2
ASV_00091,ASV_00160,0.439,neg,Farm,UK2
ASV_00091,ASV_00167,0.363,neg,Farm,UK2
ASV_00091,ASV_00180,0.396,neg,Farm,UK2
ASV_00091,ASV_00181,0.372,neg,Farm,UK2
ASV_00091,ASV_00185,0.274,neg,Farm,UK2
ASV_00091,ASV_00190,0.308,neg,Farm,UK2
ASV_00091,ASV_00201,0.28,neg,Farm,UK2
ASV_00091,ASV_00204,0.18,neg,Farm,UK2
ASV_00091,ASV_00209,0.226,neg,Farm,UK2
ASV_00091,ASV_00210,0.39,neg,Farm,UK2
ASV_00091,ASV_00211,0.195,neg,Farm,UK2
ASV_00091,ASV_00218,0.39,neg,Farm,UK2
ASV_00091,ASV_00219,0.268,neg,Farm,UK2
ASV_00091,ASV_00224,0.296,neg,Farm,UK2
ASV_00091,ASV_00226,0.293,neg,Farm,UK2
ASV_00091,ASV_00231,0.345,neg,Farm,UK2
ASV_00091,ASV_00232,0.442,neg,Farm,UK2
ASV_00091,ASV_00236,0.335,neg,Farm,UK2
ASV_00091,ASV_00240,0.393,neg,Farm,UK2
ASV_00091,ASV_00241,0.174,neg,Farm,UK2
ASV_00091,ASV_00242,0.332,neg,Farm,UK2
ASV_00091,ASV_00245,0.25,neg,Farm,UK2
ASV_00091,ASV_00248,0.244,neg,Farm,UK2
ASV_00091,ASV_00255,0.326,neg,Farm,UK2
ASV_00091,ASV_00258,0.22,neg,Farm,UK2
ASV_00091,ASV_00260,0.299,neg,Farm,UK2
ASV_00091,ASV_00262,0.357,neg,Farm,UK2
ASV_00091,ASV_00270,0.345,neg,Farm,UK2
ASV_00091,ASV_00274,0.274,neg,Farm,UK2
ASV_00091,ASV_00275,0.396,neg,Farm,UK2
ASV_00091,ASV_00281,0.299,neg,Farm,UK2
ASV_00091,ASV_00289,0.43,neg,Farm,UK2
ASV_00091,ASV_00290,0.457,neg,Farm,UK2
ASV_00091,ASV_00293,0.418,neg,Farm,UK2
ASV_00091,ASV_00297,0.317,neg,Farm,UK2
ASV_00091,ASV_00301,0.262,neg,Farm,UK2
ASV_00091,ASV_00309,0.375,neg,Farm,UK2
ASV_00091,ASV_00311,0.396,neg,Farm,UK2
ASV_00091,ASV_00314,0.192,neg,Farm,UK2
ASV_00091,ASV_00319,0.171,neg,Farm,UK2
ASV_00091,ASV_00324,0.47,neg,Farm,UK2
ASV_00091,ASV_00329,0.198,neg,Farm,UK2
ASV_00091,ASV_00331,0.421,neg,Farm,UK2
ASV_00091,ASV_00332,0.247,neg,Farm,UK2
ASV_00091,ASV_00334,0.341,neg,Farm,UK2
ASV_00091,ASV_00335,0.448,neg,Farm,UK2
ASV_00091,ASV_00341,0.302,neg,Farm,UK2
ASV_00091,ASV_00349,0.287,neg,Farm,UK2
ASV_00091,ASV_00351,0.317,neg,Farm,UK2
ASV_00091,ASV_00358,0.259,neg,Farm,UK2
ASV_00091,ASV_00360,0.29,neg,Farm,UK2
ASV_00091,ASV_00361,0.177,neg,Farm,UK2
ASV_00091,ASV_00362,0.159,neg,Farm,UK2
ASV_00091,ASV_00363,0.287,neg,Farm,UK2
ASV_00091,ASV_00364,0.244,neg,Farm,UK2
ASV_00091,ASV_00370,0.213,neg,Farm,UK2
ASV_00091,ASV_00373,0.229,neg,Farm,UK2
ASV_00091,ASV_00375,0.189,neg,Farm,UK2
ASV_00091,ASV_00376,0.332,neg,Farm,UK2
ASV_00091,ASV_00377,0.369,neg,Farm,UK2
ASV_00091,ASV_00379,0.259,neg,Farm,UK2
ASV_00091,ASV_00386,0.314,neg,Farm,UK2
ASV_00091,ASV_00387,0.375,neg,Farm,UK2
ASV_00091,ASV_00388,0.305,neg,Farm,UK2
ASV_00091,ASV_00392,0.341,neg,Farm,UK2
ASV_00091,ASV_00404,0.241,neg,Farm,UK2
ASV_00091,ASV_00407,0.189,neg,Farm,UK2
ASV_00091,ASV_00409,0.259,neg,Farm,UK2
ASV_00091,ASV_00415,0.262,neg,Farm,UK2
ASV_00091,ASV_00417,0.216,neg,Farm,UK2
ASV_00091,ASV_00420,0.198,neg,Farm,UK2
ASV_00091,ASV_00426,0.387,neg,Farm,UK2
ASV_00091,ASV_00431,0.195,neg,Farm,UK2
ASV_00091,ASV_00435,0.204,neg,Farm,UK2
ASV_00091,ASV_00438,0.177,neg,Farm,UK2
ASV_00091,ASV_00444,0.28,neg,Farm,UK2
ASV_00091,ASV_00450,0.165,neg,Farm,UK2
ASV_00091,ASV_00462,0.22,neg,Farm,UK2
ASV_00091,ASV_00471,0.375,neg,Farm,UK2
ASV_00091,ASV_00478,0.198,neg,Farm,UK2
ASV_00091,ASV_00481,0.195,neg,Farm,UK2
ASV_00091,ASV_00484,0.277,neg,Farm,UK2
ASV_00091,ASV_00487,0.195,neg,Farm,UK2
ASV_00091,ASV_00492,0.326,neg,Farm,UK2
ASV_00091,ASV_00497,0.284,neg,Farm,UK2
ASV_00091,ASV_00522,0.18,neg,Farm,UK2
ASV_00091,ASV_00531,0.189,neg,Farm,UK2
ASV_00091,ASV_00532,0.259,neg,Farm,UK2
ASV_00091,ASV_00535,0.168,neg,Farm,UK2
ASV_00091,ASV_00543,0.192,neg,Farm,UK2
ASV_00091,ASV_00545,0.216,neg,Farm,UK2
ASV_00091,ASV_00546,0.238,neg,Farm,UK2
ASV_00091,ASV_00555,0.216,neg,Farm,UK2
ASV_00091,ASV_00559,0.332,neg,Farm,UK2
ASV_00091,ASV_00572,0.299,neg,Farm,UK2
ASV_00091,ASV_00575,0.232,neg,Farm,UK2
ASV_00091,ASV_00577,0.259,neg,Farm,UK2
ASV_00091,ASV_00585,0.189,neg,Farm,UK2
ASV_00091,ASV_00587,0.39,neg,Farm,UK2
ASV_00091,ASV_00597,0.232,neg,Farm,UK2
ASV_00091,ASV_00603,0.287,neg,Farm,UK2
ASV_00091,ASV_00607,0.338,neg,Farm,UK2
ASV_00091,ASV_00620,0.265,neg,Farm,UK2
ASV_00091,ASV_00627,0.369,neg,Farm,UK2
ASV_00091,ASV_00629,0.25,neg,Farm,UK2
ASV_00091,ASV_00633,0.155,neg,Farm,UK2
ASV_00091,ASV_00639,0.155,neg,Farm,UK2
ASV_00091,ASV_00640,0.174,neg,Farm,UK2
ASV_00091,ASV_00643,0.192,neg,Farm,UK2
ASV_00091,ASV_00645,0.259,neg,Farm,UK2
ASV_00091,ASV_00651,0.229,neg,Farm,UK2
ASV_00091,ASV_00663,0.155,neg,Farm,UK2
ASV_00091,ASV_00670,0.162,neg,Farm,UK2
ASV_00091,ASV_00682,0.253,neg,Farm,UK2
ASV_00091,ASV_00689,0.162,neg,Farm,UK2
ASV_00091,ASV_00693,0.271,neg,Farm,UK2
ASV_00091,ASV_00694,0.174,neg,Farm,UK2
ASV_00091,ASV_00695,0.201,neg,Farm,UK2
ASV_00091,ASV_00699,0.229,neg,Farm,UK2
ASV_00091,ASV_00705,0.152,neg,Farm,UK2
ASV_00091,ASV_00726,0.323,neg,Farm,UK2
ASV_00091,ASV_00727,0.293,neg,Farm,UK2
ASV_00091,ASV_00737,0.204,neg,Farm,UK2
ASV_00091,ASV_00743,0.207,neg,Farm,UK2
ASV_00091,ASV_00747,0.238,neg,Farm,UK2
ASV_00091,ASV_00761,0.186,neg,Farm,UK2
ASV_00091,ASV_00762,0.183,neg,Farm,UK2
ASV_00091,ASV_00763,0.198,neg,Farm,UK2
ASV_00091,ASV_00769,0.195,neg,Farm,UK2
ASV_00091,ASV_00799,0.152,neg,Farm,UK2
ASV_00091,ASV_00837,0.223,neg,Farm,UK2
ASV_00091,ASV_00855,0.207,neg,Farm,UK2
ASV_00091,ASV_00856,0.207,neg,Farm,UK2
ASV_00091,ASV_00879,0.192,neg,Farm,UK2
ASV_00091,ASV_00885,0.277,neg,Farm,UK2
ASV_00091,ASV_00887,0.213,neg,Farm,UK2
ASV_00091,ASV_00897,0.241,neg,Farm,UK2
ASV_00091,ASV_00904,0.162,neg,Farm,UK2
ASV_00091,ASV_00907,0.192,neg,Farm,UK2
ASV_00091,ASV_00920,0.162,neg,Farm,UK2
ASV_00091,ASV_00936,0.174,neg,Farm,UK2
ASV_00091,ASV_00949,0.152,neg,Farm,UK2
ASV_00091,ASV_00952,0.152,neg,Farm,UK2
ASV_00091,ASV_00957,0.189,neg,Farm,UK2
ASV_00091,ASV_00960,0.168,neg,Farm,UK2
ASV_00091,ASV_00968,0.171,neg,Farm,UK2
ASV_00091,ASV_01022,0.18,neg,Farm,UK2
ASV_00091,ASV_01027,0.189,neg,Farm,UK2
ASV_00091,ASV_01044,0.165,neg,Farm,UK2
ASV_00091,ASV_01094,0.18,neg,Farm,UK2
ASV_00091,ASV_01178,0.152,neg,Farm,UK2
ASV_00091,ASV_01181,0.244,neg,Farm,UK2
ASV_00091,ASV_01208,0.183,neg,Farm,UK2
ASV_00091,ASV_01353,0.174,neg,Farm,UK2
ASV_00091,ASV_01446,0.229,neg,Farm,UK2
ASV_00091,ASV_01458,0.198,neg,Farm,UK2
ASV_00091,ASV_01496,0.186,neg,Farm,UK2
ASV_00091,ASV_01559,0.177,neg,Farm,UK2
ASV_00091,ASV_01594,0.162,neg,Farm,UK2
ASV_00091,ASV_01611,0.226,neg,Farm,UK2
ASV_00091,ASV_01881,0.204,neg,Farm,UK2
ASV_00091,ASV_01952,0.155,neg,Farm,UK2
ASV_00092,ASV_00103,0.307,neg,Farm,UK2
ASV_00092,ASV_00501,0.296,neg,Farm,UK2
ASV_00092,ASV_00622,0.337,neg,Farm,UK2
ASV_00092,ASV_00669,0.307,neg,Farm,UK2
ASV_00092,ASV_00979,0.337,neg,Farm,UK2
ASV_00093,ASV_00421,0.647,neg,Farm,UK2
ASV_00094,ASV_00121,0.255,neg,Farm,UK2
ASV_00094,ASV_00125,0.537,neg,Farm,UK2
ASV_00094,ASV_00152,0.348,neg,Farm,UK2
ASV_00094,ASV_00256,0.344,neg,Farm,UK2
ASV_00094,ASV_00268,0.317,neg,Farm,UK2
ASV_00094,ASV_00340,0.255,neg,Farm,UK2
ASV_00094,ASV_00374,0.371,neg,Farm,UK2
ASV_00094,ASV_00393,0.205,neg,Farm,UK2
ASV_00094,ASV_00511,0.267,neg,Farm,UK2
ASV_00094,ASV_00635,0.302,neg,Farm,UK2
ASV_00094,ASV_00647,0.236,neg,Farm,UK2
ASV_00094,ASV_00751,0.309,neg,Farm,UK2
ASV_00094,ASV_00912,0.259,neg,Farm,UK2
ASV_00094,ASV_01159,0.247,neg,Farm,UK2
ASV_00094,ASV_01268,0.255,neg,Farm,UK2
ASV_00094,ASV_01288,0.244,neg,Farm,UK2
ASV_00094,ASV_01571,0.286,neg,Farm,UK2
ASV_00094,ASV_01611,0.286,neg,Farm,UK2
ASV_00094,ASV_01952,0.197,neg,Farm,UK2
ASV_00095,ASV_00204,0.342,neg,Farm,UK2
ASV_00095,ASV_00209,0.429,neg,Farm,UK2
ASV_00095,ASV_00211,0.371,neg,Farm,UK2
ASV_00095,ASV_00231,0.655,neg,Farm,UK2
ASV_00095,ASV_00236,0.638,neg,Farm,UK2
ASV_00095,ASV_00245,0.476,neg,Farm,UK2
ASV_00095,ASV_00248,0.464,neg,Farm,UK2
ASV_00095,ASV_00255,0.621,neg,Farm,UK2
ASV_00095,ASV_00258,0.418,neg,Farm,UK2
ASV_00095,ASV_00270,0.655,neg,Farm,UK2
ASV_00095,ASV_00281,0.568,neg,Farm,UK2
ASV_00095,ASV_00319,0.325,neg,Farm,UK2
ASV_00095,ASV_00329,0.377,neg,Farm,UK2
ASV_00095,ASV_00332,0.47,neg,Farm,UK2
ASV_00095,ASV_00349,0.545,neg,Farm,UK2
ASV_00095,ASV_00351,0.603,neg,Farm,UK2
ASV_00095,ASV_00358,0.493,neg,Farm,UK2
ASV_00095,ASV_00379,0.493,neg,Farm,UK2
ASV_00095,ASV_00392,0.65,neg,Farm,UK2
ASV_00095,ASV_00404,0.458,neg,Farm,UK2
ASV_00095,ASV_00409,0.493,neg,Farm,UK2
ASV_00095,ASV_00431,0.371,neg,Farm,UK2
ASV_00095,ASV_00435,0.389,neg,Farm,UK2
ASV_00095,ASV_00478,0.377,neg,Farm,UK2
ASV_00095,ASV_00481,0.371,neg,Farm,UK2
ASV_00095,ASV_00487,0.371,neg,Farm,UK2
ASV_00095,ASV_00502,0.307,neg,Farm,UK2
ASV_00095,ASV_00522,0.342,neg,Farm,UK2
ASV_00095,ASV_00531,0.36,neg,Farm,UK2
ASV_00095,ASV_00535,0.319,neg,Farm,UK2
ASV_00095,ASV_00545,0.412,neg,Farm,UK2
ASV_00095,ASV_00546,0.452,neg,Farm,UK2
ASV_00095,ASV_00557,0.371,neg,Farm,UK2
ASV_00095,ASV_00559,0.632,neg,Farm,UK2
ASV_00095,ASV_00563,0.505,neg,Farm,UK2
ASV_00095,ASV_00575,0.441,neg,Farm,UK2
ASV_00095,ASV_00597,0.441,neg,Farm,UK2
ASV_00095,ASV_00603,0.545,neg,Farm,UK2
ASV_00095,ASV_00633,0.296,neg,Farm,UK2
ASV_00095,ASV_00640,0.331,neg,Farm,UK2
ASV_00095,ASV_00643,0.365,neg,Farm,UK2
ASV_00095,ASV_00645,0.493,neg,Farm,UK2
ASV_00095,ASV_00651,0.435,neg,Farm,UK2
ASV_00095,ASV_00670,0.307,neg,Farm,UK2
ASV_00095,ASV_00682,0.481,neg,Farm,UK2
ASV_00095,ASV_00695,0.383,neg,Farm,UK2
ASV_00095,ASV_00747,0.452,neg,Farm,UK2
ASV_00095,ASV_00761,0.354,neg,Farm,UK2
ASV_00095,ASV_00762,0.348,neg,Farm,UK2
ASV_00095,ASV_00763,0.377,neg,Farm,UK2
ASV_00095,ASV_00772,0.429,neg,Farm,UK2
ASV_00095,ASV_00879,0.365,neg,Farm,UK2
ASV_00095,ASV_00881,0.342,neg,Farm,UK2
ASV_00095,ASV_00907,0.365,neg,Farm,UK2
ASV_00095,ASV_00952,0.29,neg,Farm,UK2
ASV_00095,ASV_01022,0.342,neg,Farm,UK2
ASV_00095,ASV_01057,0.342,neg,Farm,UK2
ASV_00095,ASV_01178,0.29,neg,Farm,UK2
ASV_00095,ASV_01208,0.348,neg,Farm,UK2
ASV_00095,ASV_01446,0.435,neg,Farm,UK2
ASV_00095,ASV_01458,0.377,neg,Farm,UK2
ASV_00095,ASV_01611,0.429,neg,Farm,UK2
ASV_00095,ASV_02182,0.313,neg,Farm,UK2
ASV_00096,ASV_00582,0.321,neg,Farm,UK2
ASV_00096,ASV_00832,0.321,neg,Farm,UK2
ASV_00097,ASV_00203,0.484,neg,Farm,UK2
ASV_00097,ASV_00264,0.619,neg,Farm,UK2
ASV_00097,ASV_00380,0.406,neg,Farm,UK2
ASV_00097,ASV_00421,0.604,neg,Farm,UK2
ASV_00097,ASV_00576,0.333,neg,Farm,UK2
ASV_00097,ASV_00757,0.281,neg,Farm,UK2
ASV_00097,ASV_00979,0.297,neg,Farm,UK2
ASV_00099,ASV_00104,0.369,neg,Farm,UK2
ASV_00099,ASV_00113,0.324,neg,Farm,UK2
ASV_00099,ASV_00118,0.354,neg,Farm,UK2
ASV_00099,ASV_00123,0.25,neg,Farm,UK2
ASV_00099,ASV_00135,0.26,neg,Farm,UK2
ASV_00099,ASV_00136,0.394,neg,Farm,UK2
ASV_00099,ASV_00143,0.265,neg,Farm,UK2
ASV_00099,ASV_00149,0.382,neg,Farm,UK2
ASV_00099,ASV_00167,0.301,neg,Farm,UK2
ASV_00099,ASV_00174,0.308,neg,Farm,UK2
ASV_00099,ASV_00180,0.329,neg,Farm,UK2
ASV_00099,ASV_00181,0.308,neg,Farm,UK2
ASV_00099,ASV_00185,0.228,neg,Farm,UK2
ASV_00099,ASV_00190,0.255,neg,Farm,UK2
ASV_00099,ASV_00196,0.293,neg,Farm,UK2
ASV_00099,ASV_00197,0.316,neg,Farm,UK2
ASV_00099,ASV_00201,0.233,neg,Farm,UK2
ASV_00099,ASV_00204,0.149,neg,Farm,UK2
ASV_00099,ASV_00209,0.187,neg,Farm,UK2
ASV_00099,ASV_00210,0.324,neg,Farm,UK2
ASV_00099,ASV_00218,0.324,neg,Farm,UK2
ASV_00099,ASV_00219,0.222,neg,Farm,UK2
ASV_00099,ASV_00223,0.265,neg,Farm,UK2
ASV_00099,ASV_00224,0.245,neg,Farm,UK2
ASV_00099,ASV_00226,0.243,neg,Farm,UK2
ASV_00099,ASV_00231,0.286,neg,Farm,UK2
ASV_00099,ASV_00232,0.367,neg,Farm,UK2
ASV_00099,ASV_00236,0.278,neg,Farm,UK2
ASV_00099,ASV_00240,0.326,neg,Farm,UK2
ASV_00099,ASV_00241,0.144,neg,Farm,UK2
ASV_00099,ASV_00242,0.276,neg,Farm,UK2
ASV_00099,ASV_00245,0.207,neg,Farm,UK2
ASV_00099,ASV_00248,0.202,neg,Farm,UK2
ASV_00099,ASV_00255,0.271,neg,Farm,UK2
ASV_00099,ASV_00258,0.182,neg,Farm,UK2
ASV_00099,ASV_00260,0.248,neg,Farm,UK2
ASV_00099,ASV_00262,0.296,neg,Farm,UK2
ASV_00099,ASV_00270,0.286,neg,Farm,UK2
ASV_00099,ASV_00274,0.228,neg,Farm,UK2
ASV_00099,ASV_00275,0.329,neg,Farm,UK2
ASV_00099,ASV_00281,0.248,neg,Farm,UK2
ASV_00099,ASV_00289,0.356,neg,Farm,UK2
ASV_00099,ASV_00299,0.217,neg,Farm,UK2
ASV_00099,ASV_00301,0.217,neg,Farm,UK2
ASV_00099,ASV_00304,0.25,neg,Farm,UK2
ASV_00099,ASV_00309,0.311,neg,Farm,UK2
ASV_00099,ASV_00311,0.329,neg,Farm,UK2
ASV_00099,ASV_00314,0.159,neg,Farm,UK2
ASV_00099,ASV_00318,0.278,neg,Farm,UK2
ASV_00099,ASV_00319,0.142,neg,Farm,UK2
ASV_00099,ASV_00329,0.164,neg,Farm,UK2
ASV_00099,ASV_00334,0.283,neg,Farm,UK2
ASV_00099,ASV_00335,0.372,neg,Farm,UK2
ASV_00099,ASV_00341,0.25,neg,Farm,UK2
ASV_00099,ASV_00349,0.238,neg,Farm,UK2
ASV_00099,ASV_00351,0.263,neg,Farm,UK2
ASV_00099,ASV_00358,0.215,neg,Farm,UK2
ASV_00099,ASV_00360,0.24,neg,Farm,UK2
ASV_00099,ASV_00361,0.147,neg,Farm,UK2
ASV_00099,ASV_00362,0.131,neg,Farm,UK2
ASV_00099,ASV_00363,0.238,neg,Farm,UK2
ASV_00099,ASV_00364,0.202,neg,Farm,UK2
ASV_00099,ASV_00373,0.19,neg,Farm,UK2
ASV_00099,ASV_00375,0.157,neg,Farm,UK2
ASV_00099,ASV_00376,0.276,neg,Farm,UK2
ASV_00099,ASV_00377,0.306,neg,Farm,UK2
ASV_00099,ASV_00379,0.215,neg,Farm,UK2
ASV_00099,ASV_00386,0.26,neg,Farm,UK2
ASV_00099,ASV_00388,0.253,neg,Farm,UK2
ASV_00099,ASV_00389,0.129,neg,Farm,UK2
ASV_00099,ASV_00392,0.283,neg,Farm,UK2
ASV_00099,ASV_00404,0.2,neg,Farm,UK2
ASV_00099,ASV_00407,0.157,neg,Farm,UK2
ASV_00099,ASV_00409,0.215,neg,Farm,UK2
ASV_00099,ASV_00415,0.217,neg,Farm,UK2
ASV_00099,ASV_00417,0.18,neg,Farm,UK2
ASV_00099,ASV_00420,0.164,neg,Farm,UK2
ASV_00099,ASV_00431,0.162,neg,Farm,UK2
ASV_00099,ASV_00438,0.147,neg,Farm,UK2
ASV_00099,ASV_00442,0.19,neg,Farm,UK2
