farm1,farm2,nmi_val,iter
FI1,IT1,0.2501382911951768,823
SE1,IT1,0.23101220758172633,823
IT3,IT2,0.12620958811910268,823
FI1,IT2,0.23199458368520942,823
SE1,IT2,0.20762328441929145,823
FI1,IT3,0.1354668493806796,823
SE1,IT3,0.16989292577575468,823
SE1,FI1,0.12000606068263371,823
UK2,UK1,0.1452182479955581,824
IT1,UK1,0.18207224682663717,824
IT2,UK1,0.16742128084845684,824
IT3,UK1,0.11539424798847644,824
FI1,UK1,0.16768640163815882,824
SE1,UK1,0.23509110159358948,824
IT1,UK2,0.21535255286486124,824
IT2,UK2,0.1614539171402927,824
IT3,UK2,0.11091064007790404,824
FI1,UK2,0.14871856328326796,824
SE1,UK2,0.13560615912801288,824
IT2,IT1,0.1676477561877991,824
IT3,IT1,0.10002610419758949,824
FI1,IT1,0.2501382911951768,824
SE1,IT1,0.23101220758172633,824
IT3,IT2,0.12620958811910268,824
FI1,IT2,0.23199458368520942,824
SE1,IT2,0.20762328441929145,824
FI1,IT3,0.1354668493806796,824
SE1,IT3,0.16989292577575468,824
SE1,FI1,0.12000606068263371,824
UK2,UK1,0.1452182479955581,825
IT1,UK1,0.18207224682663717,825
IT2,UK1,0.16742128084845684,825
IT3,UK1,0.11539424798847644,825
FI1,UK1,0.16768640163815882,825
SE1,UK1,0.23509110159358948,825
IT1,UK2,0.21535255286486124,825
IT2,UK2,0.1614539171402927,825
IT3,UK2,0.11091064007790404,825
FI1,UK2,0.14871856328326796,825
SE1,UK2,0.13560615912801288,825
IT2,IT1,0.1676477561877991,825
IT3,IT1,0.10002610419758949,825
FI1,IT1,0.2501382911951768,825
SE1,IT1,0.23101220758172633,825
IT3,IT2,0.12620958811910268,825
FI1,IT2,0.23199458368520942,825
SE1,IT2,0.20762328441929145,825
FI1,IT3,0.1354668493806796,825
SE1,IT3,0.16989292577575468,825
SE1,FI1,0.12000606068263371,825
UK2,UK1,0.1452182479955581,826
IT1,UK1,0.18207224682663717,826
IT2,UK1,0.16742128084845684,826
IT3,UK1,0.11539424798847644,826
FI1,UK1,0.16768640163815882,826
SE1,UK1,0.23509110159358948,826
IT1,UK2,0.21535255286486124,826
IT2,UK2,0.1614539171402927,826
IT3,UK2,0.11091064007790404,826
FI1,UK2,0.14871856328326796,826
SE1,UK2,0.13560615912801288,826
IT2,IT1,0.1676477561877991,826
IT3,IT1,0.10002610419758949,826
FI1,IT1,0.2501382911951768,826
SE1,IT1,0.23101220758172633,826
IT3,IT2,0.12620958811910268,826
FI1,IT2,0.23199458368520942,826
SE1,IT2,0.20762328441929145,826
FI1,IT3,0.1354668493806796,826
SE1,IT3,0.16989292577575468,826
SE1,FI1,0.12000606068263371,826
UK2,UK1,0.1452182479955581,827
IT1,UK1,0.18207224682663717,827
IT2,UK1,0.16742128084845684,827
IT3,UK1,0.11539424798847644,827
FI1,UK1,0.16768640163815882,827
SE1,UK1,0.23509110159358948,827
IT1,UK2,0.21535255286486124,827
IT2,UK2,0.1614539171402927,827
IT3,UK2,0.11091064007790404,827
FI1,UK2,0.14871856328326796,827
SE1,UK2,0.13560615912801288,827
IT2,IT1,0.1676477561877991,827
IT3,IT1,0.10002610419758949,827
FI1,IT1,0.2501382911951768,827
SE1,IT1,0.23101220758172633,827
IT3,IT2,0.12620958811910268,827
FI1,IT2,0.23199458368520942,827
SE1,IT2,0.20762328441929145,827
FI1,IT3,0.1354668493806796,827
SE1,IT3,0.16989292577575468,827
SE1,FI1,0.12000606068263371,827
UK2,UK1,0.1452182479955581,828
IT1,UK1,0.18207224682663717,828
IT2,UK1,0.16742128084845684,828
IT3,UK1,0.11539424798847644,828
FI1,UK1,0.16768640163815882,828
SE1,UK1,0.23509110159358948,828
IT1,UK2,0.21535255286486124,828
IT2,UK2,0.1614539171402927,828
IT3,UK2,0.11091064007790404,828
FI1,UK2,0.14871856328326796,828
SE1,UK2,0.13560615912801288,828
IT2,IT1,0.1676477561877991,828
IT3,IT1,0.10002610419758949,828
FI1,IT1,0.2501382911951768,828
SE1,IT1,0.23101220758172633,828
IT3,IT2,0.12620958811910268,828
FI1,IT2,0.23199458368520942,828
SE1,IT2,0.20762328441929145,828
FI1,IT3,0.1354668493806796,828
SE1,IT3,0.16989292577575468,828
SE1,FI1,0.12000606068263371,828
UK2,UK1,0.1452182479955581,829
IT1,UK1,0.18207224682663717,829
IT2,UK1,0.16742128084845684,829
IT3,UK1,0.11539424798847644,829
FI1,UK1,0.16768640163815882,829
SE1,UK1,0.23509110159358948,829
IT1,UK2,0.21535255286486124,829
IT2,UK2,0.1614539171402927,829
IT3,UK2,0.11091064007790404,829
FI1,UK2,0.14871856328326796,829
SE1,UK2,0.13560615912801288,829
IT2,IT1,0.1676477561877991,829
IT3,IT1,0.10002610419758949,829
FI1,IT1,0.2501382911951768,829
SE1,IT1,0.23101220758172633,829
IT3,IT2,0.12620958811910268,829
FI1,IT2,0.23199458368520942,829
SE1,IT2,0.20762328441929145,829
FI1,IT3,0.1354668493806796,829
SE1,IT3,0.16989292577575468,829
SE1,FI1,0.12000606068263371,829
UK2,UK1,0.1452182479955581,830
IT1,UK1,0.18207224682663717,830
IT2,UK1,0.16742128084845684,830
IT3,UK1,0.11539424798847644,830
FI1,UK1,0.16768640163815882,830
SE1,UK1,0.23509110159358948,830
IT1,UK2,0.21535255286486124,830
IT2,UK2,0.1614539171402927,830
IT3,UK2,0.11091064007790404,830
FI1,UK2,0.14871856328326796,830
SE1,UK2,0.13560615912801288,830
IT2,IT1,0.1676477561877991,830
IT3,IT1,0.10002610419758949,830
FI1,IT1,0.2501382911951768,830
SE1,IT1,0.23101220758172633,830
IT3,IT2,0.12620958811910268,830
FI1,IT2,0.23199458368520942,830
SE1,IT2,0.20762328441929145,830
FI1,IT3,0.1354668493806796,830
SE1,IT3,0.16989292577575468,830
SE1,FI1,0.12000606068263371,830
UK2,UK1,0.1452182479955581,831
IT1,UK1,0.18207224682663717,831
IT2,UK1,0.16742128084845684,831
IT3,UK1,0.11539424798847644,831
FI1,UK1,0.16768640163815882,831
SE1,UK1,0.23509110159358948,831
IT1,UK2,0.21535255286486124,831
IT2,UK2,0.1614539171402927,831
IT3,UK2,0.11091064007790404,831
FI1,UK2,0.14871856328326796,831
SE1,UK2,0.13560615912801288,831
IT2,IT1,0.1676477561877991,831
IT3,IT1,0.10002610419758949,831
FI1,IT1,0.2501382911951768,831
SE1,IT1,0.23101220758172633,831
IT3,IT2,0.12620958811910268,831
FI1,IT2,0.23199458368520942,831
SE1,IT2,0.20762328441929145,831
FI1,IT3,0.1354668493806796,831
SE1,IT3,0.16989292577575468,831
SE1,FI1,0.12000606068263371,831
UK2,UK1,0.1452182479955581,832
IT1,UK1,0.18207224682663717,832
IT2,UK1,0.16742128084845684,832
IT3,UK1,0.11539424798847644,832
FI1,UK1,0.16768640163815882,832
SE1,UK1,0.23509110159358948,832
IT1,UK2,0.21535255286486124,832
IT2,UK2,0.1614539171402927,832
IT3,UK2,0.11091064007790404,832
FI1,UK2,0.14871856328326796,832
SE1,UK2,0.13560615912801288,832
IT2,IT1,0.1676477561877991,832
IT3,IT1,0.10002610419758949,832
FI1,IT1,0.2501382911951768,832
SE1,IT1,0.23101220758172633,832
IT3,IT2,0.12620958811910268,832
FI1,IT2,0.23199458368520942,832
SE1,IT2,0.20762328441929145,832
FI1,IT3,0.1354668493806796,832
SE1,IT3,0.16989292577575468,832
SE1,FI1,0.12000606068263371,832
UK2,UK1,0.1452182479955581,833
IT1,UK1,0.18207224682663717,833
IT2,UK1,0.16742128084845684,833
IT3,UK1,0.11539424798847644,833
FI1,UK1,0.16768640163815882,833
SE1,UK1,0.23509110159358948,833
IT1,UK2,0.21535255286486124,833
IT2,UK2,0.1614539171402927,833
IT3,UK2,0.11091064007790404,833
FI1,UK2,0.14871856328326796,833
SE1,UK2,0.13560615912801288,833
IT2,IT1,0.1676477561877991,833
IT3,IT1,0.10002610419758949,833
FI1,IT1,0.2501382911951768,833
SE1,IT1,0.23101220758172633,833
IT3,IT2,0.12620958811910268,833
FI1,IT2,0.23199458368520942,833
SE1,IT2,0.20762328441929145,833
FI1,IT3,0.1354668493806796,833
SE1,IT3,0.16989292577575468,833
SE1,FI1,0.12000606068263371,833
UK2,UK1,0.1452182479955581,834
IT1,UK1,0.18207224682663717,834
IT2,UK1,0.16742128084845684,834
IT3,UK1,0.11539424798847644,834
FI1,UK1,0.16768640163815882,834
SE1,UK1,0.23509110159358948,834
IT1,UK2,0.21535255286486124,834
IT2,UK2,0.1614539171402927,834
IT3,UK2,0.11091064007790404,834
FI1,UK2,0.14871856328326796,834
SE1,UK2,0.13560615912801288,834
IT2,IT1,0.1676477561877991,834
IT3,IT1,0.10002610419758949,834
FI1,IT1,0.2501382911951768,834
SE1,IT1,0.23101220758172633,834
IT3,IT2,0.12620958811910268,834
FI1,IT2,0.23199458368520942,834
SE1,IT2,0.20762328441929145,834
FI1,IT3,0.1354668493806796,834
SE1,IT3,0.16989292577575468,834
SE1,FI1,0.12000606068263371,834
UK2,UK1,0.1452182479955581,835
IT1,UK1,0.18207224682663717,835
IT2,UK1,0.16742128084845684,835
IT3,UK1,0.11539424798847644,835
FI1,UK1,0.16768640163815882,835
SE1,UK1,0.23509110159358948,835
IT1,UK2,0.21535255286486124,835
IT2,UK2,0.1614539171402927,835
IT3,UK2,0.11091064007790404,835
FI1,UK2,0.14871856328326796,835
SE1,UK2,0.13560615912801288,835
IT2,IT1,0.1676477561877991,835
IT3,IT1,0.10002610419758949,835
FI1,IT1,0.2501382911951768,835
SE1,IT1,0.23101220758172633,835
IT3,IT2,0.12620958811910268,835
FI1,IT2,0.23199458368520942,835
SE1,IT2,0.20762328441929145,835
FI1,IT3,0.1354668493806796,835
SE1,IT3,0.16989292577575468,835
SE1,FI1,0.12000606068263371,835
UK2,UK1,0.1452182479955581,836
IT1,UK1,0.18207224682663717,836
IT2,UK1,0.16742128084845684,836
IT3,UK1,0.11539424798847644,836
FI1,UK1,0.16768640163815882,836
SE1,UK1,0.23509110159358948,836
IT1,UK2,0.21535255286486124,836
IT2,UK2,0.1614539171402927,836
IT3,UK2,0.11091064007790404,836
FI1,UK2,0.14871856328326796,836
SE1,UK2,0.13560615912801288,836
IT2,IT1,0.1676477561877991,836
IT3,IT1,0.10002610419758949,836
FI1,IT1,0.2501382911951768,836
SE1,IT1,0.23101220758172633,836
IT3,IT2,0.12620958811910268,836
FI1,IT2,0.23199458368520942,836
SE1,IT2,0.20762328441929145,836
FI1,IT3,0.1354668493806796,836
SE1,IT3,0.16989292577575468,836
SE1,FI1,0.12000606068263371,836
UK2,UK1,0.1452182479955581,837
IT1,UK1,0.18207224682663717,837
IT2,UK1,0.16742128084845684,837
IT3,UK1,0.11539424798847644,837
FI1,UK1,0.16768640163815882,837
SE1,UK1,0.23509110159358948,837
IT1,UK2,0.21535255286486124,837
IT2,UK2,0.1614539171402927,837
IT3,UK2,0.11091064007790404,837
FI1,UK2,0.14871856328326796,837
SE1,UK2,0.13560615912801288,837
IT2,IT1,0.1676477561877991,837
IT3,IT1,0.10002610419758949,837
FI1,IT1,0.2501382911951768,837
SE1,IT1,0.23101220758172633,837
IT3,IT2,0.12620958811910268,837
FI1,IT2,0.23199458368520942,837
SE1,IT2,0.20762328441929145,837
FI1,IT3,0.1354668493806796,837
SE1,IT3,0.16989292577575468,837
SE1,FI1,0.12000606068263371,837
UK2,UK1,0.1452182479955581,838
IT1,UK1,0.18207224682663717,838
IT2,UK1,0.16742128084845684,838
IT3,UK1,0.11539424798847644,838
FI1,UK1,0.16768640163815882,838
SE1,UK1,0.23509110159358948,838
IT1,UK2,0.21535255286486124,838
IT2,UK2,0.1614539171402927,838
IT3,UK2,0.11091064007790404,838
FI1,UK2,0.14871856328326796,838
SE1,UK2,0.13560615912801288,838
IT2,IT1,0.1676477561877991,838
IT3,IT1,0.10002610419758949,838
FI1,IT1,0.2501382911951768,838
SE1,IT1,0.23101220758172633,838
IT3,IT2,0.12620958811910268,838
FI1,IT2,0.23199458368520942,838
SE1,IT2,0.20762328441929145,838
FI1,IT3,0.1354668493806796,838
SE1,IT3,0.16989292577575468,838
SE1,FI1,0.12000606068263371,838
UK2,UK1,0.1452182479955581,839
IT1,UK1,0.18207224682663717,839
IT2,UK1,0.16742128084845684,839
IT3,UK1,0.11539424798847644,839
FI1,UK1,0.16768640163815882,839
SE1,UK1,0.23509110159358948,839
IT1,UK2,0.21535255286486124,839
IT2,UK2,0.1614539171402927,839
IT3,UK2,0.11091064007790404,839
FI1,UK2,0.14871856328326796,839
SE1,UK2,0.13560615912801288,839
IT2,IT1,0.1676477561877991,839
IT3,IT1,0.10002610419758949,839
FI1,IT1,0.2501382911951768,839
SE1,IT1,0.23101220758172633,839
IT3,IT2,0.12620958811910268,839
FI1,IT2,0.23199458368520942,839
SE1,IT2,0.20762328441929145,839
FI1,IT3,0.1354668493806796,839
SE1,IT3,0.16989292577575468,839
SE1,FI1,0.12000606068263371,839
UK2,UK1,0.1452182479955581,840
IT1,UK1,0.18207224682663717,840
IT2,UK1,0.16742128084845684,840
IT3,UK1,0.11539424798847644,840
FI1,UK1,0.16768640163815882,840
SE1,UK1,0.23509110159358948,840
IT1,UK2,0.21535255286486124,840
IT2,UK2,0.1614539171402927,840
IT3,UK2,0.11091064007790404,840
FI1,UK2,0.14871856328326796,840
SE1,UK2,0.13560615912801288,840
IT2,IT1,0.1676477561877991,840
IT3,IT1,0.10002610419758949,840
FI1,IT1,0.2501382911951768,840
SE1,IT1,0.23101220758172633,840
IT3,IT2,0.12620958811910268,840
FI1,IT2,0.23199458368520942,840
SE1,IT2,0.20762328441929145,840
FI1,IT3,0.1354668493806796,840
SE1,IT3,0.16989292577575468,840
SE1,FI1,0.12000606068263371,840
UK2,UK1,0.1452182479955581,841
IT1,UK1,0.18207224682663717,841
IT2,UK1,0.16742128084845684,841
IT3,UK1,0.11539424798847644,841
FI1,UK1,0.16768640163815882,841
SE1,UK1,0.23509110159358948,841
IT1,UK2,0.21535255286486124,841
IT2,UK2,0.1614539171402927,841
IT3,UK2,0.11091064007790404,841
FI1,UK2,0.14871856328326796,841
SE1,UK2,0.13560615912801288,841
IT2,IT1,0.1676477561877991,841
IT3,IT1,0.10002610419758949,841
FI1,IT1,0.2501382911951768,841
SE1,IT1,0.23101220758172633,841
IT3,IT2,0.12620958811910268,841
FI1,IT2,0.23199458368520942,841
SE1,IT2,0.20762328441929145,841
FI1,IT3,0.1354668493806796,841
SE1,IT3,0.16989292577575468,841
SE1,FI1,0.12000606068263371,841
UK2,UK1,0.1452182479955581,842
IT1,UK1,0.18207224682663717,842
IT2,UK1,0.16742128084845684,842
IT3,UK1,0.11539424798847644,842
FI1,UK1,0.16768640163815882,842
SE1,UK1,0.23509110159358948,842
IT1,UK2,0.21535255286486124,842
IT2,UK2,0.1614539171402927,842
IT3,UK2,0.11091064007790404,842
FI1,UK2,0.14871856328326796,842
SE1,UK2,0.13560615912801288,842
IT2,IT1,0.1676477561877991,842
IT3,IT1,0.10002610419758949,842
FI1,IT1,0.2501382911951768,842
SE1,IT1,0.23101220758172633,842
IT3,IT2,0.12620958811910268,842
FI1,IT2,0.23199458368520942,842
SE1,IT2,0.20762328441929145,842
FI1,IT3,0.1354668493806796,842
SE1,IT3,0.16989292577575468,842
SE1,FI1,0.12000606068263371,842
UK2,UK1,0.1452182479955581,843
IT1,UK1,0.18207224682663717,843
IT2,UK1,0.16742128084845684,843
IT3,UK1,0.11539424798847644,843
FI1,UK1,0.16768640163815882,843
SE1,UK1,0.23509110159358948,843
IT1,UK2,0.21535255286486124,843
IT2,UK2,0.1614539171402927,843
IT3,UK2,0.11091064007790404,843
FI1,UK2,0.14871856328326796,843
SE1,UK2,0.13560615912801288,843
IT2,IT1,0.1676477561877991,843
IT3,IT1,0.10002610419758949,843
FI1,IT1,0.2501382911951768,843
SE1,IT1,0.23101220758172633,843
IT3,IT2,0.12620958811910268,843
FI1,IT2,0.23199458368520942,843
SE1,IT2,0.20762328441929145,843
FI1,IT3,0.1354668493806796,843
SE1,IT3,0.16989292577575468,843
SE1,FI1,0.12000606068263371,843
UK2,UK1,0.1452182479955581,844
IT1,UK1,0.18207224682663717,844
IT2,UK1,0.16742128084845684,844
IT3,UK1,0.11539424798847644,844
FI1,UK1,0.16768640163815882,844
SE1,UK1,0.23509110159358948,844
IT1,UK2,0.21535255286486124,844
IT2,UK2,0.1614539171402927,844
IT3,UK2,0.11091064007790404,844
FI1,UK2,0.14871856328326796,844
SE1,UK2,0.13560615912801288,844
IT2,IT1,0.1676477561877991,844
IT3,IT1,0.10002610419758949,844
FI1,IT1,0.2501382911951768,844
SE1,IT1,0.23101220758172633,844
IT3,IT2,0.12620958811910268,844
FI1,IT2,0.23199458368520942,844
SE1,IT2,0.20762328441929145,844
FI1,IT3,0.1354668493806796,844
SE1,IT3,0.16989292577575468,844
SE1,FI1,0.12000606068263371,844
UK2,UK1,0.1452182479955581,845
IT1,UK1,0.18207224682663717,845
IT2,UK1,0.16742128084845684,845
IT3,UK1,0.11539424798847644,845
FI1,UK1,0.16768640163815882,845
SE1,UK1,0.23509110159358948,845
IT1,UK2,0.21535255286486124,845
IT2,UK2,0.1614539171402927,845
IT3,UK2,0.11091064007790404,845
FI1,UK2,0.14871856328326796,845
SE1,UK2,0.13560615912801288,845
IT2,IT1,0.1676477561877991,845
IT3,IT1,0.10002610419758949,845
FI1,IT1,0.2501382911951768,845
SE1,IT1,0.23101220758172633,845
IT3,IT2,0.12620958811910268,845
FI1,IT2,0.23199458368520942,845
SE1,IT2,0.20762328441929145,845
FI1,IT3,0.1354668493806796,845
SE1,IT3,0.16989292577575468,845
SE1,FI1,0.12000606068263371,845
UK2,UK1,0.1452182479955581,846
IT1,UK1,0.18207224682663717,846
IT2,UK1,0.16742128084845684,846
IT3,UK1,0.11539424798847644,846
FI1,UK1,0.16768640163815882,846
SE1,UK1,0.23509110159358948,846
IT1,UK2,0.21535255286486124,846
IT2,UK2,0.1614539171402927,846
IT3,UK2,0.11091064007790404,846
FI1,UK2,0.14871856328326796,846
SE1,UK2,0.13560615912801288,846
IT2,IT1,0.1676477561877991,846
IT3,IT1,0.10002610419758949,846
FI1,IT1,0.2501382911951768,846
SE1,IT1,0.23101220758172633,846
IT3,IT2,0.12620958811910268,846
FI1,IT2,0.23199458368520942,846
SE1,IT2,0.20762328441929145,846
FI1,IT3,0.1354668493806796,846
SE1,IT3,0.16989292577575468,846
SE1,FI1,0.12000606068263371,846
UK2,UK1,0.1452182479955581,847
IT1,UK1,0.18207224682663717,847
IT2,UK1,0.16742128084845684,847
IT3,UK1,0.11539424798847644,847
FI1,UK1,0.16768640163815882,847
SE1,UK1,0.23509110159358948,847
IT1,UK2,0.21535255286486124,847
IT2,UK2,0.1614539171402927,847
IT3,UK2,0.11091064007790404,847
FI1,UK2,0.14871856328326796,847
SE1,UK2,0.13560615912801288,847
IT2,IT1,0.1676477561877991,847
IT3,IT1,0.10002610419758949,847
FI1,IT1,0.2501382911951768,847
SE1,IT1,0.23101220758172633,847
IT3,IT2,0.12620958811910268,847
FI1,IT2,0.23199458368520942,847
SE1,IT2,0.20762328441929145,847
FI1,IT3,0.1354668493806796,847
SE1,IT3,0.16989292577575468,847
SE1,FI1,0.12000606068263371,847
UK2,UK1,0.1452182479955581,848
IT1,UK1,0.18207224682663717,848
IT2,UK1,0.16742128084845684,848
IT3,UK1,0.11539424798847644,848
FI1,UK1,0.16768640163815882,848
SE1,UK1,0.23509110159358948,848
IT1,UK2,0.21535255286486124,848
IT2,UK2,0.1614539171402927,848
IT3,UK2,0.11091064007790404,848
FI1,UK2,0.14871856328326796,848
SE1,UK2,0.13560615912801288,848
IT2,IT1,0.1676477561877991,848
IT3,IT1,0.10002610419758949,848
FI1,IT1,0.2501382911951768,848
SE1,IT1,0.23101220758172633,848
IT3,IT2,0.12620958811910268,848
FI1,IT2,0.23199458368520942,848
SE1,IT2,0.20762328441929145,848
FI1,IT3,0.1354668493806796,848
SE1,IT3,0.16989292577575468,848
SE1,FI1,0.12000606068263371,848
UK2,UK1,0.1452182479955581,849
IT1,UK1,0.18207224682663717,849
IT2,UK1,0.16742128084845684,849
IT3,UK1,0.11539424798847644,849
FI1,UK1,0.16768640163815882,849
SE1,UK1,0.23509110159358948,849
IT1,UK2,0.21535255286486124,849
IT2,UK2,0.1614539171402927,849
IT3,UK2,0.11091064007790404,849
FI1,UK2,0.14871856328326796,849
SE1,UK2,0.13560615912801288,849
IT2,IT1,0.1676477561877991,849
IT3,IT1,0.10002610419758949,849
FI1,IT1,0.2501382911951768,849
SE1,IT1,0.23101220758172633,849
IT3,IT2,0.12620958811910268,849
FI1,IT2,0.23199458368520942,849
SE1,IT2,0.20762328441929145,849
FI1,IT3,0.1354668493806796,849
SE1,IT3,0.16989292577575468,849
SE1,FI1,0.12000606068263371,849
UK2,UK1,0.1452182479955581,850
IT1,UK1,0.18207224682663717,850
IT2,UK1,0.16742128084845684,850
IT3,UK1,0.11539424798847644,850
FI1,UK1,0.16768640163815882,850
SE1,UK1,0.23509110159358948,850
IT1,UK2,0.21535255286486124,850
IT2,UK2,0.1614539171402927,850
IT3,UK2,0.11091064007790404,850
FI1,UK2,0.14871856328326796,850
SE1,UK2,0.13560615912801288,850
IT2,IT1,0.1676477561877991,850
IT3,IT1,0.10002610419758949,850
FI1,IT1,0.2501382911951768,850
SE1,IT1,0.23101220758172633,850
IT3,IT2,0.12620958811910268,850
FI1,IT2,0.23199458368520942,850
SE1,IT2,0.20762328441929145,850
FI1,IT3,0.1354668493806796,850
SE1,IT3,0.16989292577575468,850
SE1,FI1,0.12000606068263371,850
UK2,UK1,0.1452182479955581,851
IT1,UK1,0.18207224682663717,851
IT2,UK1,0.16742128084845684,851
IT3,UK1,0.11539424798847644,851
FI1,UK1,0.16768640163815882,851
SE1,UK1,0.23509110159358948,851
IT1,UK2,0.21535255286486124,851
IT2,UK2,0.1614539171402927,851
IT3,UK2,0.11091064007790404,851
FI1,UK2,0.14871856328326796,851
SE1,UK2,0.13560615912801288,851
IT2,IT1,0.1676477561877991,851
IT3,IT1,0.10002610419758949,851
FI1,IT1,0.2501382911951768,851
SE1,IT1,0.23101220758172633,851
IT3,IT2,0.12620958811910268,851
FI1,IT2,0.23199458368520942,851
SE1,IT2,0.20762328441929145,851
FI1,IT3,0.1354668493806796,851
SE1,IT3,0.16989292577575468,851
SE1,FI1,0.12000606068263371,851
UK2,UK1,0.1452182479955581,852
IT1,UK1,0.18207224682663717,852
IT2,UK1,0.16742128084845684,852
IT3,UK1,0.11539424798847644,852
FI1,UK1,0.16768640163815882,852
SE1,UK1,0.23509110159358948,852
IT1,UK2,0.21535255286486124,852
IT2,UK2,0.1614539171402927,852
IT3,UK2,0.11091064007790404,852
FI1,UK2,0.14871856328326796,852
SE1,UK2,0.13560615912801288,852
IT2,IT1,0.1676477561877991,852
IT3,IT1,0.10002610419758949,852
FI1,IT1,0.2501382911951768,852
SE1,IT1,0.23101220758172633,852
IT3,IT2,0.12620958811910268,852
FI1,IT2,0.23199458368520942,852
SE1,IT2,0.20762328441929145,852
FI1,IT3,0.1354668493806796,852
SE1,IT3,0.16989292577575468,852
SE1,FI1,0.12000606068263371,852
UK2,UK1,0.1452182479955581,853
IT1,UK1,0.18207224682663717,853
IT2,UK1,0.16742128084845684,853
IT3,UK1,0.11539424798847644,853
FI1,UK1,0.16768640163815882,853
SE1,UK1,0.23509110159358948,853
IT1,UK2,0.21535255286486124,853
IT2,UK2,0.1614539171402927,853
IT3,UK2,0.11091064007790404,853
FI1,UK2,0.14871856328326796,853
SE1,UK2,0.13560615912801288,853
IT2,IT1,0.1676477561877991,853
IT3,IT1,0.10002610419758949,853
FI1,IT1,0.2501382911951768,853
SE1,IT1,0.23101220758172633,853
IT3,IT2,0.12620958811910268,853
FI1,IT2,0.23199458368520942,853
SE1,IT2,0.20762328441929145,853
FI1,IT3,0.1354668493806796,853
SE1,IT3,0.16989292577575468,853
SE1,FI1,0.12000606068263371,853
UK2,UK1,0.1452182479955581,854
IT1,UK1,0.18207224682663717,854
IT2,UK1,0.16742128084845684,854
IT3,UK1,0.11539424798847644,854
FI1,UK1,0.16768640163815882,854
SE1,UK1,0.23509110159358948,854
IT1,UK2,0.21535255286486124,854
IT2,UK2,0.1614539171402927,854
IT3,UK2,0.11091064007790404,854
FI1,UK2,0.14871856328326796,854
SE1,UK2,0.13560615912801288,854
IT2,IT1,0.1676477561877991,854
IT3,IT1,0.10002610419758949,854
FI1,IT1,0.2501382911951768,854
SE1,IT1,0.23101220758172633,854
IT3,IT2,0.12620958811910268,854
FI1,IT2,0.23199458368520942,854
SE1,IT2,0.20762328441929145,854
FI1,IT3,0.1354668493806796,854
SE1,IT3,0.16989292577575468,854
SE1,FI1,0.12000606068263371,854
UK2,UK1,0.1452182479955581,855
IT1,UK1,0.18207224682663717,855
IT2,UK1,0.16742128084845684,855
IT3,UK1,0.11539424798847644,855
FI1,UK1,0.16768640163815882,855
SE1,UK1,0.23509110159358948,855
IT1,UK2,0.21535255286486124,855
IT2,UK2,0.1614539171402927,855
IT3,UK2,0.11091064007790404,855
FI1,UK2,0.14871856328326796,855
SE1,UK2,0.13560615912801288,855
IT2,IT1,0.1676477561877991,855
IT3,IT1,0.10002610419758949,855
FI1,IT1,0.2501382911951768,855
SE1,IT1,0.23101220758172633,855
IT3,IT2,0.12620958811910268,855
FI1,IT2,0.23199458368520942,855
SE1,IT2,0.20762328441929145,855
FI1,IT3,0.1354668493806796,855
SE1,IT3,0.16989292577575468,855
SE1,FI1,0.12000606068263371,855
UK2,UK1,0.1452182479955581,856
IT1,UK1,0.18207224682663717,856
