farm1,farm2,nmi_val,iter
IT2,UK2,0.16525155488642576,836
IT3,UK2,0.10471054761677782,836
FI1,UK2,0.15433576062436613,836
SE1,UK2,0.15719803769747584,836
IT2,IT1,0.15564708013685863,836
IT3,IT1,0.09792584813694852,836
FI1,IT1,0.2149093207956046,836
SE1,IT1,0.20960938234900578,836
IT3,IT2,0.09581471360879576,836
FI1,IT2,0.21623733973616874,836
SE1,IT2,0.2075355837645585,836
FI1,IT3,0.17952482080378018,836
SE1,IT3,0.1450859730881771,836
SE1,FI1,0.11694530231816477,836
UK2,UK1,0.1489706034849222,837
IT1,UK1,0.17263060501824193,837
IT2,UK1,0.1734685314286431,837
IT3,UK1,0.13417402397864076,837
FI1,UK1,0.2014810951692738,837
SE1,UK1,0.2009736943898221,837
IT1,UK2,0.15735768172111775,837
IT2,UK2,0.15355886399419108,837
IT3,UK2,0.08864209383714682,837
FI1,UK2,0.13193699266260123,837
SE1,UK2,0.13661248692701766,837
IT2,IT1,0.16687112551232644,837
IT3,IT1,0.10433162435333837,837
FI1,IT1,0.21922953670859094,837
SE1,IT1,0.22209340266796848,837
IT3,IT2,0.12494079797281428,837
FI1,IT2,0.20300939360403775,837
SE1,IT2,0.2031505324710996,837
FI1,IT3,0.16579905619484,837
SE1,IT3,0.16695135487686039,837
SE1,FI1,0.1432995751219126,837
UK2,UK1,0.1611293885282124,838
IT1,UK1,0.19005983626582032,838
IT2,UK1,0.17281341056393254,838
IT3,UK1,0.1566697579111329,838
FI1,UK1,0.15921450102487042,838
SE1,UK1,0.21774852791931304,838
IT1,UK2,0.1744598709265206,838
IT2,UK2,0.16553147003126817,838
IT3,UK2,0.13570009750540224,838
FI1,UK2,0.1502300223967246,838
SE1,UK2,0.12716804578300744,838
IT2,IT1,0.15362159676618853,838
IT3,IT1,0.08885659722604342,838
FI1,IT1,0.24460046029018243,838
SE1,IT1,0.2587029155541185,838
IT3,IT2,0.1009005881724676,838
FI1,IT2,0.19775603475449202,838
SE1,IT2,0.21947269056816757,838
FI1,IT3,0.14694259471470997,838
SE1,IT3,0.16399634317888312,838
SE1,FI1,0.1610455173674203,838
UK2,UK1,0.1615547765462995,839
IT1,UK1,0.18456854274218035,839
IT2,UK1,0.17557513580683218,839
IT3,UK1,0.1322562848506434,839
FI1,UK1,0.23065998904118487,839
SE1,UK1,0.23254130766664446,839
IT1,UK2,0.17402666453172744,839
IT2,UK2,0.1608470527370649,839
IT3,UK2,0.11458683843068496,839
FI1,UK2,0.14071491663828803,839
SE1,UK2,0.14160199809522844,839
IT2,IT1,0.1673533998401143,839
IT3,IT1,0.06744547306432166,839
FI1,IT1,0.24801456886342932,839
SE1,IT1,0.24231711771962253,839
IT3,IT2,0.14431278039607684,839
FI1,IT2,0.21812402515796897,839
SE1,IT2,0.22458713019994772,839
FI1,IT3,0.13352937924548167,839
SE1,IT3,0.13640093464811098,839
SE1,FI1,0.1320362379963525,839
UK2,UK1,0.16180275484379994,840
IT1,UK1,0.17620448167118435,840
IT2,UK1,0.1796168666172985,840
IT3,UK1,0.15641814953285238,840
FI1,UK1,0.2041053001244576,840
SE1,UK1,0.21534209461596082,840
IT1,UK2,0.16926810428374917,840
IT2,UK2,0.1527316313108883,840
IT3,UK2,0.1336189886821997,840
FI1,UK2,0.1382073304090272,840
SE1,UK2,0.14369311001360136,840
IT2,IT1,0.1706318395754177,840
IT3,IT1,0.0953265650609449,840
FI1,IT1,0.2409191468104921,840
SE1,IT1,0.2436542744768652,840
IT3,IT2,0.12164203800313726,840
FI1,IT2,0.21836885694262875,840
SE1,IT2,0.21078262798098385,840
FI1,IT3,0.09968572463876331,840
SE1,IT3,0.15927586557414636,840
SE1,FI1,0.12221003610623846,840
UK2,UK1,0.16705297602060504,841
IT1,UK1,0.17778935353581982,841
IT2,UK1,0.1781838380645971,841
IT3,UK1,0.14544975168407634,841
FI1,UK1,0.16455150591547507,841
SE1,UK1,0.20114978438780134,841
IT1,UK2,0.18711107505472613,841
IT2,UK2,0.15999762392475725,841
IT3,UK2,0.1130810852840653,841
FI1,UK2,0.14943566056461963,841
SE1,UK2,0.15043270020308017,841
IT2,IT1,0.16886655610618012,841
IT3,IT1,0.07816254428525336,841
FI1,IT1,0.20806346496337777,841
SE1,IT1,0.21209674235416218,841
IT3,IT2,0.10857443083622985,841
FI1,IT2,0.19114893867778804,841
SE1,IT2,0.20822642992568968,841
FI1,IT3,0.14131989703275244,841
SE1,IT3,0.13464832499617355,841
SE1,FI1,0.12812124150544693,841
UK2,UK1,0.14340272286380426,842
IT1,UK1,0.1794022812168029,842
IT2,UK1,0.16004738865879206,842
IT3,UK1,0.14215785152305183,842
FI1,UK1,0.19427735388685144,842
SE1,UK1,0.22647982669203368,842
IT1,UK2,0.1534616726777422,842
IT2,UK2,0.14747861610107654,842
IT3,UK2,0.12499254592622697,842
FI1,UK2,0.153856772795352,842
SE1,UK2,0.1418142040932658,842
IT2,IT1,0.15572857440743784,842
IT3,IT1,0.10194694871039933,842
FI1,IT1,0.2376399535199187,842
SE1,IT1,0.22119764555406923,842
IT3,IT2,0.13273403631692296,842
FI1,IT2,0.2301519671581135,842
SE1,IT2,0.2275669174768088,842
FI1,IT3,0.14332467332838786,842
SE1,IT3,0.15915663882520503,842
SE1,FI1,0.14867071603626356,842
UK2,UK1,0.1610446054992419,843
IT1,UK1,0.17207097535046523,843
IT2,UK1,0.1833349034062796,843
IT3,UK1,0.14748692841577712,843
FI1,UK1,0.209662488193983,843
SE1,UK1,0.2119297049767662,843
IT1,UK2,0.19729052859615573,843
IT2,UK2,0.15345058320673574,843
IT3,UK2,0.11290621309672966,843
FI1,UK2,0.1473085445213119,843
SE1,UK2,0.14651450353015313,843
IT2,IT1,0.15384869156755523,843
IT3,IT1,0.0687605767094722,843
FI1,IT1,0.237604983581566,843
SE1,IT1,0.22841617764867914,843
IT3,IT2,0.12697559546873569,843
FI1,IT2,0.21310813806980197,843
SE1,IT2,0.22676909912713486,843
FI1,IT3,0.14588079636233717,843
SE1,IT3,0.14618174120154634,843
SE1,FI1,0.12824837130916422,843
UK2,UK1,0.15418182827248372,844
IT1,UK1,0.17169962728879043,844
IT2,UK1,0.1614602004731908,844
IT3,UK1,0.14566460487301672,844
FI1,UK1,0.20804062435886747,844
SE1,UK1,0.2055163651234151,844
IT1,UK2,0.1651120952819848,844
IT2,UK2,0.14759098037950016,844
IT3,UK2,0.15093688719908807,844
FI1,UK2,0.15821093757105548,844
SE1,UK2,0.1452107662461529,844
IT2,IT1,0.16446893279354402,844
IT3,IT1,0.09763575481813304,844
FI1,IT1,0.2336127274601976,844
SE1,IT1,0.21704989045128806,844
IT3,IT2,0.12960652803895278,844
FI1,IT2,0.21317198810802684,844
SE1,IT2,0.2228256305405661,844
FI1,IT3,0.1717084124128617,844
SE1,IT3,0.16602846839824242,844
SE1,FI1,0.126670358779549,844
UK2,UK1,0.1535693955628576,845
IT1,UK1,0.17895974355325173,845
IT2,UK1,0.18226919475951742,845
IT3,UK1,0.11813066227451129,845
FI1,UK1,0.19320270372010756,845
SE1,UK1,0.20394545372592662,845
IT1,UK2,0.17159328220116574,845
IT2,UK2,0.13982907781005632,845
IT3,UK2,0.14860909002119044,845
FI1,UK2,0.13386588471997168,845
SE1,UK2,0.14943970903746268,845
IT2,IT1,0.16486117023278987,845
IT3,IT1,0.0980884419054552,845
FI1,IT1,0.2145561326097323,845
SE1,IT1,0.20968493995433826,845
IT3,IT2,0.1295847787381772,845
FI1,IT2,0.21495007154581855,845
SE1,IT2,0.21094978548003732,845
FI1,IT3,0.12817376855515794,845
SE1,IT3,0.15356845877876193,845
SE1,FI1,0.10534760322795562,845
UK2,UK1,0.1699149973213217,846
IT1,UK1,0.17596213899229923,846
IT2,UK1,0.17829183748728636,846
IT3,UK1,0.1339680731629074,846
FI1,UK1,0.2317726240551994,846
SE1,UK1,0.22799765412625672,846
IT1,UK2,0.19584339628439676,846
IT2,UK2,0.15552009940344977,846
IT3,UK2,0.11978630236280087,846
FI1,UK2,0.1377720966282752,846
SE1,UK2,0.16703991397760934,846
IT2,IT1,0.171841730846522,846
IT3,IT1,0.09630563511478937,846
FI1,IT1,0.23563216734429462,846
SE1,IT1,0.21622446446214122,846
IT3,IT2,0.14264369469308588,846
FI1,IT2,0.23436255785305193,846
SE1,IT2,0.2440155530408368,846
FI1,IT3,0.1543059447183237,846
SE1,IT3,0.12286160553198729,846
SE1,FI1,0.15282107699677966,846
UK2,UK1,0.15688192709628443,847
IT1,UK1,0.17400759011693923,847
IT2,UK1,0.1757636929838635,847
IT3,UK1,0.14607858644617297,847
FI1,UK1,0.19529834908869895,847
SE1,UK1,0.1891548732823982,847
IT1,UK2,0.1910197956470036,847
IT2,UK2,0.1628799940142434,847
IT3,UK2,0.1037522142505641,847
FI1,UK2,0.13039744059479744,847
SE1,UK2,0.14332444975412167,847
IT2,IT1,0.16376950407450944,847
IT3,IT1,0.07535565607332939,847
FI1,IT1,0.20859628124647203,847
SE1,IT1,0.24434536719232378,847
IT3,IT2,0.12876334660954517,847
FI1,IT2,0.19494264329397146,847
SE1,IT2,0.19852997411700513,847
FI1,IT3,0.12077878180161498,847
SE1,IT3,0.1726059414860999,847
SE1,FI1,0.12260975617978,847
UK2,UK1,0.1787890159086,848
IT1,UK1,0.20526239303817076,848
IT2,UK1,0.183471140312572,848
IT3,UK1,0.0984402439628378,848
FI1,UK1,0.1920051694504772,848
SE1,UK1,0.19066661386877093,848
IT1,UK2,0.17304470037762165,848
IT2,UK2,0.16441303261240078,848
IT3,UK2,0.11479268735256266,848
FI1,UK2,0.1298459596514467,848
SE1,UK2,0.15085703463526787,848
IT2,IT1,0.14211789296223426,848
IT3,IT1,0.1031149715410334,848
FI1,IT1,0.21689439304181654,848
SE1,IT1,0.24009944821158455,848
IT3,IT2,0.1202820498732929,848
FI1,IT2,0.2368258974431174,848
SE1,IT2,0.20908216701325721,848
FI1,IT3,0.1263630475123165,848
SE1,IT3,0.1514071518835768,848
SE1,FI1,0.11875042025080303,848
UK2,UK1,0.16498868646989004,849
IT1,UK1,0.1553951186065411,849
IT2,UK1,0.18535313095858455,849
IT3,UK1,0.13456356252999838,849
FI1,UK1,0.21147139365210274,849
SE1,UK1,0.2116863791652767,849
IT1,UK2,0.20719669641159094,849
IT2,UK2,0.1571439883995605,849
IT3,UK2,0.14169878990229856,849
FI1,UK2,0.1533863137683962,849
SE1,UK2,0.1441471362939593,849
IT2,IT1,0.1755102125912156,849
IT3,IT1,0.09046146472938815,849
FI1,IT1,0.23524155500121974,849
SE1,IT1,0.23587855662203008,849
IT3,IT2,0.1391040285264617,849
FI1,IT2,0.20083180741981493,849
SE1,IT2,0.22319529220832773,849
FI1,IT3,0.13968412740503525,849
SE1,IT3,0.1769959987249171,849
SE1,FI1,0.11744915510916623,849
UK2,UK1,0.14013256526811593,850
IT1,UK1,0.16329661883993216,850
IT2,UK1,0.17506088064794087,850
IT3,UK1,0.14932926749912223,850
FI1,UK1,0.21508968686294438,850
SE1,UK1,0.2077444267127796,850
IT1,UK2,0.17088024007482558,850
IT2,UK2,0.16375212994079785,850
IT3,UK2,0.13646881257277838,850
FI1,UK2,0.15677389253102328,850
SE1,UK2,0.14472604153292923,850
IT2,IT1,0.14823410627306655,850
IT3,IT1,0.08233267792538494,850
FI1,IT1,0.22254197937356734,850
SE1,IT1,0.24796617075596536,850
IT3,IT2,0.12077628103117813,850
FI1,IT2,0.20372264633726236,850
SE1,IT2,0.22502979078268592,850
FI1,IT3,0.1819437767416121,850
SE1,IT3,0.15816552330570002,850
SE1,FI1,0.11703542810307746,850
UK2,UK1,0.17592341301916664,851
IT1,UK1,0.15966074115877693,851
IT2,UK1,0.17506091716577885,851
IT3,UK1,0.11743948882161474,851
FI1,UK1,0.2002007181055293,851
SE1,UK1,0.215969951097055,851
IT1,UK2,0.1755756327181554,851
IT2,UK2,0.1586939706629834,851
IT3,UK2,0.0853982642901989,851
FI1,UK2,0.1494470259516278,851
SE1,UK2,0.14907526218970024,851
IT2,IT1,0.16018469389775344,851
IT3,IT1,0.10539357848549259,851
FI1,IT1,0.23410022284944562,851
SE1,IT1,0.22535078102485917,851
IT3,IT2,0.10085452408901288,851
FI1,IT2,0.2083770342592819,851
SE1,IT2,0.19566762885529312,851
FI1,IT3,0.1687262790078821,851
SE1,IT3,0.13583607790670701,851
SE1,FI1,0.13833717761313288,851
UK2,UK1,0.14885950577841112,852
IT1,UK1,0.18553665712376388,852
IT2,UK1,0.17898131133257797,852
IT3,UK1,0.12182652008719419,852
FI1,UK1,0.20868439630532884,852
SE1,UK1,0.22339467300361196,852
IT1,UK2,0.18218742642979227,852
IT2,UK2,0.144864868846288,852
IT3,UK2,0.1008134379615195,852
FI1,UK2,0.16359977637169007,852
SE1,UK2,0.13840604846613466,852
IT2,IT1,0.16205271709633554,852
IT3,IT1,0.04864838932386886,852
FI1,IT1,0.2592767053422791,852
SE1,IT1,0.2581735923795622,852
IT3,IT2,0.12073315869243179,852
FI1,IT2,0.20976215804030696,852
SE1,IT2,0.24517515130584538,852
FI1,IT3,0.1382235046852597,852
SE1,IT3,0.1554792398341941,852
SE1,FI1,0.12197898859146555,852
UK2,UK1,0.16396036383563464,853
IT1,UK1,0.20115902949845355,853
IT2,UK1,0.17778004102353778,853
IT3,UK1,0.11980107905865756,853
FI1,UK1,0.2055549030806888,853
SE1,UK1,0.1939971838887787,853
IT1,UK2,0.17894449384172856,853
IT2,UK2,0.15220833940666414,853
IT3,UK2,0.12513559700564575,853
FI1,UK2,0.16653829444929716,853
SE1,UK2,0.14830207168000487,853
IT2,IT1,0.1804241142532563,853
IT3,IT1,0.1091699950348999,853
FI1,IT1,0.23183317434644485,853
SE1,IT1,0.22974296437993982,853
IT3,IT2,0.14046648849283555,853
FI1,IT2,0.22170031372075977,853
SE1,IT2,0.2414154997175051,853
FI1,IT3,0.164931415347713,853
SE1,IT3,0.19561212579088078,853
SE1,FI1,0.13981022713976496,853
UK2,UK1,0.1755674934260191,854
IT1,UK1,0.1789962359251767,854
IT2,UK1,0.18064074790111667,854
IT3,UK1,0.13679374221531118,854
FI1,UK1,0.21314007965454143,854
SE1,UK1,0.21826661249459678,854
IT1,UK2,0.16448528925868047,854
IT2,UK2,0.1460870196565824,854
IT3,UK2,0.13083918329563637,854
FI1,UK2,0.15991337994883645,854
SE1,UK2,0.13328472915527148,854
IT2,IT1,0.15181796287077506,854
IT3,IT1,0.10855690059814996,854
FI1,IT1,0.24409376379383388,854
SE1,IT1,0.21740067749047304,854
IT3,IT2,0.11882574718870906,854
FI1,IT2,0.20510827360404504,854
SE1,IT2,0.22733028153569884,854
FI1,IT3,0.16360354112178593,854
SE1,IT3,0.16925868510091435,854
SE1,FI1,0.1267842528975788,854
UK2,UK1,0.15602219676576987,855
IT1,UK1,0.16769617226325187,855
IT2,UK1,0.1773192092496276,855
IT3,UK1,0.10383990050397471,855
FI1,UK1,0.20910532736245308,855
SE1,UK1,0.22774446930253342,855
IT1,UK2,0.16032226191359716,855
IT2,UK2,0.1574227954967363,855
IT3,UK2,0.1247017733884568,855
FI1,UK2,0.15796550782482935,855
SE1,UK2,0.1401763109386483,855
IT2,IT1,0.15545245447203845,855
IT3,IT1,0.08236290029674377,855
FI1,IT1,0.247756384801174,855
SE1,IT1,0.25135714328796005,855
IT3,IT2,0.11895609962082763,855
FI1,IT2,0.21229384789275357,855
SE1,IT2,0.23538940920301327,855
FI1,IT3,0.18930376968253868,855
SE1,IT3,0.16117766322635066,855
SE1,FI1,0.12337994404951945,855
UK2,UK1,0.1650901885003388,856
IT1,UK1,0.1706777023820019,856
IT2,UK1,0.1548341250955205,856
IT3,UK1,0.14431616888202156,856
FI1,UK1,0.197343026789231,856
SE1,UK1,0.19656930268297482,856
IT1,UK2,0.1776299977433712,856
IT2,UK2,0.16093064788771586,856
IT3,UK2,0.12181330835452131,856
FI1,UK2,0.14703979433931463,856
SE1,UK2,0.15920405201357513,856
IT2,IT1,0.17465272423927244,856
IT3,IT1,0.08358497668169909,856
FI1,IT1,0.2535919942112997,856
SE1,IT1,0.21081705046835256,856
IT3,IT2,0.12998782240789933,856
FI1,IT2,0.2217688582739857,856
SE1,IT2,0.21200259543348562,856
FI1,IT3,0.16956237182335268,856
SE1,IT3,0.17671670774010648,856
SE1,FI1,0.12325578732037885,856
UK2,UK1,0.15214095965960872,857
IT1,UK1,0.18509168157646577,857
IT2,UK1,0.2018969213738866,857
IT3,UK1,0.13801822692446997,857
FI1,UK1,0.21414761257091974,857
SE1,UK1,0.2261265745605713,857
IT1,UK2,0.16910679754915797,857
IT2,UK2,0.14109956536982843,857
IT3,UK2,0.1700239207575321,857
FI1,UK2,0.15186286305680874,857
SE1,UK2,0.1331748814068175,857
IT2,IT1,0.16377764963203087,857
IT3,IT1,0.07809358840006168,857
FI1,IT1,0.21243256008631672,857
SE1,IT1,0.23221233032593852,857
IT3,IT2,0.11147027223618033,857
FI1,IT2,0.2056994390257978,857
SE1,IT2,0.20445285844920247,857
FI1,IT3,0.14778270958425943,857
SE1,IT3,0.19377494544203702,857
SE1,FI1,0.13884087137976395,857
UK2,UK1,0.16008082644138108,858
IT1,UK1,0.16781898961130365,858
IT2,UK1,0.1738449252328953,858
IT3,UK1,0.1277031506056614,858
FI1,UK1,0.21942353085655636,858
SE1,UK1,0.2000795498196436,858
IT1,UK2,0.17136849052798922,858
IT2,UK2,0.14898650487992127,858
IT3,UK2,0.11105027216669164,858
FI1,UK2,0.12439953788778163,858
SE1,UK2,0.14400852508811504,858
IT2,IT1,0.145536962578963,858
IT3,IT1,0.06930289660208831,858
FI1,IT1,0.21074601885728644,858
SE1,IT1,0.24361316763631255,858
IT3,IT2,0.13935219756847694,858
FI1,IT2,0.19452995556781108,858
SE1,IT2,0.22158849669558178,858
FI1,IT3,0.18850087285338663,858
SE1,IT3,0.16934893031579787,858
SE1,FI1,0.13022943076112106,858
UK2,UK1,0.14594321079715147,859
IT1,UK1,0.19407075519195174,859
IT2,UK1,0.17100007744128656,859
IT3,UK1,0.11594759735942588,859
FI1,UK1,0.18143167385620881,859
SE1,UK1,0.20843773117213996,859
IT1,UK2,0.18647771047602404,859
IT2,UK2,0.15438423906224952,859
IT3,UK2,0.11627778015711454,859
FI1,UK2,0.1335631479766463,859
SE1,UK2,0.13192998090023228,859
IT2,IT1,0.15626235810772537,859
IT3,IT1,0.11498774618991646,859
FI1,IT1,0.20241804405300956,859
SE1,IT1,0.21367411749357842,859
IT3,IT2,0.10131486322363797,859
FI1,IT2,0.2191002916255528,859
SE1,IT2,0.23403035713577747,859
FI1,IT3,0.20160993280583409,859
SE1,IT3,0.1357143146700085,859
SE1,FI1,0.1383884548170663,859
UK2,UK1,0.14812515575665963,860
IT1,UK1,0.17592815600081696,860
IT2,UK1,0.16090282222298916,860
IT3,UK1,0.14067865629254317,860
FI1,UK1,0.21311450668542964,860
SE1,UK1,0.21836696649660614,860
IT1,UK2,0.17255998448680737,860
IT2,UK2,0.14021762588318348,860
IT3,UK2,0.12519929040635272,860
FI1,UK2,0.13577351712524452,860
SE1,UK2,0.15768408410094792,860
IT2,IT1,0.16360839326036083,860
IT3,IT1,0.06592425309607673,860
FI1,IT1,0.23251553150922835,860
SE1,IT1,0.24728964399348213,860
IT3,IT2,0.1264058553324167,860
FI1,IT2,0.17875921263807876,860
SE1,IT2,0.21763860831964693,860
FI1,IT3,0.16081000524592937,860
SE1,IT3,0.16650669394624718,860
SE1,FI1,0.11302765962157166,860
UK2,UK1,0.1547268389204951,861
IT1,UK1,0.16177994848008398,861
IT2,UK1,0.18188910725431395,861
IT3,UK1,0.1360586080278525,861
FI1,UK1,0.21579179497845657,861
SE1,UK1,0.22029823813114072,861
IT1,UK2,0.19723451437649045,861
IT2,UK2,0.1411944612852306,861
IT3,UK2,0.10466290440855151,861
FI1,UK2,0.1592461333213259,861
SE1,UK2,0.14537521673786216,861
IT2,IT1,0.16189549523450225,861
IT3,IT1,0.08563023632339872,861
FI1,IT1,0.2469721903999203,861
SE1,IT1,0.2243214598412279,861
IT3,IT2,0.11985644785775862,861
FI1,IT2,0.21562466309406736,861
SE1,IT2,0.2059137314747834,861
FI1,IT3,0.111168751670371,861
SE1,IT3,0.1336750203157035,861
SE1,FI1,0.1321306804497241,861
UK2,UK1,0.15149977638089715,862
IT1,UK1,0.20144839150946578,862
IT2,UK1,0.1874137645066417,862
IT3,UK1,0.12638877454896344,862
FI1,UK1,0.23113357576515103,862
SE1,UK1,0.21699830139895993,862
IT1,UK2,0.16670104374503178,862
IT2,UK2,0.15594062353295896,862
IT3,UK2,0.14237018309437482,862
FI1,UK2,0.13995705235527478,862
SE1,UK2,0.14695498044348496,862
IT2,IT1,0.15232274038141513,862
IT3,IT1,0.09233428423955478,862
FI1,IT1,0.2606296276408534,862
SE1,IT1,0.24469324129352324,862
IT3,IT2,0.1655521088142785,862
FI1,IT2,0.19675384824162406,862
SE1,IT2,0.22523657053803234,862
FI1,IT3,0.14231860005529637,862
SE1,IT3,0.1451117087508847,862
SE1,FI1,0.1464165713085367,862
UK2,UK1,0.15176762167271657,863
IT1,UK1,0.16629762756986857,863
IT2,UK1,0.1786830098061507,863
IT3,UK1,0.11893415439954358,863
FI1,UK1,0.2333587684715499,863
SE1,UK1,0.21933194700276987,863
IT1,UK2,0.1637773913391644,863
IT2,UK2,0.14416943621465883,863
IT3,UK2,0.10215175892118937,863
FI1,UK2,0.1445457031643102,863
SE1,UK2,0.13912809865981404,863
IT2,IT1,0.15353261079508032,863
IT3,IT1,0.07730499924833371,863
FI1,IT1,0.24173090416550413,863
SE1,IT1,0.2317200525201393,863
IT3,IT2,0.14065488288746392,863
FI1,IT2,0.19967977056058323,863
SE1,IT2,0.19781383865171057,863
FI1,IT3,0.15585690491918025,863
SE1,IT3,0.14734514437421284,863
SE1,FI1,0.13368077064779593,863
UK2,UK1,0.15268073745566044,864
IT1,UK1,0.2032171731280346,864
IT2,UK1,0.18187975644664311,864
IT3,UK1,0.13218048499963975,864
FI1,UK1,0.18671392094511022,864
SE1,UK1,0.21308230974610082,864
IT1,UK2,0.17080509532709257,864
IT2,UK2,0.13880224747645345,864
IT3,UK2,0.13414940595841657,864
FI1,UK2,0.14972871341612398,864
SE1,UK2,0.14997031136356934,864
IT2,IT1,0.1747037898803657,864
IT3,IT1,0.0851797470365311,864
FI1,IT1,0.2540897108315823,864
SE1,IT1,0.24549070488770053,864
IT3,IT2,0.11774638539325394,864
FI1,IT2,0.22666465712430625,864
SE1,IT2,0.2112906518739198,864
FI1,IT3,0.17447388673658776,864
SE1,IT3,0.16417340821956386,864
SE1,FI1,0.13908155931148122,864
UK2,UK1,0.15088304176834352,865
IT1,UK1,0.17171059532703237,865
IT2,UK1,0.1672911348824647,865
IT3,UK1,0.11101158364099181,865
FI1,UK1,0.20921576612542125,865
SE1,UK1,0.20040097168723958,865
IT1,UK2,0.17114410844144168,865
IT2,UK2,0.16577128862156995,865
IT3,UK2,0.11972151644794533,865
FI1,UK2,0.15028719157760356,865
SE1,UK2,0.14209991163277713,865
IT2,IT1,0.16354642279330123,865
IT3,IT1,0.09951535654409446,865
FI1,IT1,0.2402831501659778,865
SE1,IT1,0.2185124058225654,865
IT3,IT2,0.10433195416495077,865
FI1,IT2,0.21649532392506254,865
SE1,IT2,0.22958737818073538,865
FI1,IT3,0.18990818351016636,865
SE1,IT3,0.16168073165399852,865
SE1,FI1,0.14771958727250184,865
UK2,UK1,0.1510380652420839,866
IT1,UK1,0.1661264403955824,866
IT2,UK1,0.1832462709042188,866
IT3,UK1,0.1187174753475279,866
FI1,UK1,0.217756698977351,866
SE1,UK1,0.22827840916606004,866
IT1,UK2,0.14739110188924287,866
IT2,UK2,0.14487673176944613,866
IT3,UK2,0.09909249543932981,866
FI1,UK2,0.14619802759823786,866
SE1,UK2,0.15042558616700757,866
IT2,IT1,0.18283714759072922,866
IT3,IT1,0.08167109515474336,866
FI1,IT1,0.21825541396211778,866
SE1,IT1,0.2601968257956164,866
IT3,IT2,0.10405716897092968,866
FI1,IT2,0.25245946928893886,866
SE1,IT2,0.2199484921526108,866
FI1,IT3,0.14026447618740834,866
SE1,IT3,0.14095978508299384,866
SE1,FI1,0.12749210299078925,866
UK2,UK1,0.15353446649842045,867
IT1,UK1,0.19121404427398547,867
IT2,UK1,0.17719528479124966,867
IT3,UK1,0.10560305971598617,867
FI1,UK1,0.18516024701427802,867
SE1,UK1,0.19574953742526874,867
IT1,UK2,0.19208356558423523,867
IT2,UK2,0.15170470652207182,867
IT3,UK2,0.12278466447027185,867
FI1,UK2,0.1633165587991379,867
SE1,UK2,0.13925340242653556,867
IT2,IT1,0.16439610666615992,867
IT3,IT1,0.0910941136288657,867
FI1,IT1,0.25963122282222634,867
SE1,IT1,0.23780816416669895,867
IT3,IT2,0.12686334300371846,867
FI1,IT2,0.20895487309547622,867
SE1,IT2,0.22164301963916314,867
FI1,IT3,0.18658095414582665,867
SE1,IT3,0.17438586504143336,867
SE1,FI1,0.11841778560854403,867
UK2,UK1,0.14516203793645113,868
IT1,UK1,0.1715620382894857,868
IT2,UK1,0.18329776330790096,868
IT3,UK1,0.12505080296240442,868
FI1,UK1,0.19913385109691617,868
SE1,UK1,0.20600910232063135,868
IT1,UK2,0.15448062558020717,868
IT2,UK2,0.14407029901346488,868
IT3,UK2,0.11885837925120281,868
FI1,UK2,0.14227955787075783,868
SE1,UK2,0.16009496980703833,868
IT2,IT1,0.13208165007456957,868
IT3,IT1,0.11359704111302818,868
FI1,IT1,0.2181951484805743,868
SE1,IT1,0.26719808911312526,868
IT3,IT2,0.12394601099476044,868
FI1,IT2,0.20925805905293912,868
SE1,IT2,0.21866554924603848,868
