node_id,module,layer_id,flow,node_name,short_name
2141,1,7,5.01825e-5,ASV_02340,SE1
2142,1,2,4.73576e-5,ASV_02341,UK2
2142,1,6,5.63307e-5,ASV_02341,FI1
2142,1,7,8.32497e-5,ASV_02341,SE1
2143,1,6,6.03187e-5,ASV_02343,FI1
2144,7,7,4.98501e-7,ASV_02345,SE1
2145,1,6,3.98801e-6,ASV_02346,FI1
2146,1,2,2.67529e-5,ASV_02347,UK2
2146,1,4,7.57722e-5,ASV_02347,IT2
2146,1,6,2.85807e-5,ASV_02347,FI1
2147,1,6,4.20403e-5,ASV_02349,FI1
2148,1,2,2.72514e-5,ASV_02350,UK2
2149,1,2,2.11032e-5,ASV_02351,UK2
2149,1,7,1.34595e-5,ASV_02351,SE1
2150,1,7,9.63769e-6,ASV_02352,SE1
2151,1,4,4.02124e-5,ASV_02354,IT2
2152,1,2,1.42904e-5,ASV_02356,UK2
2153,1,2,4.81885e-5,ASV_02357,UK2
2154,1,2,2.34296e-5,ASV_02358,UK2
2154,1,6,7.02887e-5,ASV_02358,FI1
2154,1,7,5.71615e-5,ASV_02358,SE1
2155,1,7,2.60882e-5,ASV_02359,SE1
2156,1,1,1.06679e-4,ASV_02361,UK1
2156,1,2,1.74475e-5,ASV_02361,UK2
2156,1,4,5.30073e-5,ASV_02361,IT2
2156,1,7,1.66167e-5,ASV_02361,SE1
2157,1,1,1.32269e-4,ASV_02364,UK1
2157,1,2,9.63769e-6,ASV_02364,UK2
2157,1,3,1.20637e-4,ASV_02364,IT1
2157,1,4,1.03688e-4,ASV_02364,IT2
2157,1,6,1.03024e-5,ASV_02364,FI1
2157,1,7,3.63906e-5,ASV_02364,SE1
2158,1,1,1.49052e-4,ASV_02365,UK1
2158,1,2,9.30536e-5,ASV_02365,UK2
2158,1,4,1.10169e-4,ASV_02365,IT2
2158,1,7,1.08009e-5,ASV_02365,SE1
2159,1,1,6.2645e-5,ASV_02366,UK1
2159,1,2,3.73876e-5,ASV_02366,UK2
2159,1,4,5.41705e-5,ASV_02366,IT2
2160,1,6,2.49251e-5,ASV_02367,FI1
2160,1,7,1.27949e-5,ASV_02367,SE1
2161,1,2,1.03024e-5,ASV_02369,UK2
2161,1,6,2.32634e-6,ASV_02369,FI1
2161,1,7,5.48351e-6,ASV_02369,SE1
2162,2,7,1.82784e-6,ASV_02370,SE1
2163,1,1,6.34758e-5,ASV_02371,UK1
2163,1,2,3.00762e-5,ASV_02371,UK2
2164,1,6,3.12394e-5,ASV_02372,FI1
2164,1,7,3.00762e-5,ASV_02372,SE1
2165,1,4,3.85508e-5,ASV_02373,IT2
2166,1,2,6.31435e-6,ASV_02375,UK2
2166,1,6,4.48651e-6,ASV_02375,FI1
2167,1,1,5.35058e-5,ASV_02376,UK1
2167,1,2,4.60283e-5,ASV_02376,UK2
2167,1,4,7.90955e-5,ASV_02376,IT2
2167,1,6,2.01062e-5,ASV_02376,FI1
2167,1,7,1.06347e-5,ASV_02376,SE1
2168,1,6,1.82784e-6,ASV_02377,FI1
2169,1,1,8.44129e-5,ASV_02378,UK1
2169,1,2,8.37482e-5,ASV_02378,UK2
2169,1,4,5.10133e-5,ASV_02378,IT2
2170,1,1,4.51975e-5,ASV_02379,UK1
2171,1,4,2.89131e-5,ASV_02380,IT2
2172,1,4,6.31435e-6,ASV_02381,IT2
2173,1,4,2.02724e-5,ASV_02382,IT2
2174,1,7,3.25688e-5,ASV_02383,SE1
2175,1,3,2.59221e-5,ASV_02384,IT1
2176,1,4,3.48951e-6,ASV_02385,IT2
2177,1,1,2.62544e-5,ASV_02387,UK1
2177,1,2,1.08009e-5,ASV_02387,UK2
2177,1,6,2.30972e-5,ASV_02387,FI1
2177,1,7,1.08009e-5,ASV_02387,SE1
2178,1,1,8.80686e-6,ASV_02388,UK1
2178,1,3,3.15718e-6,ASV_02388,IT1
2178,1,5,1.32934e-6,ASV_02388,IT3
2179,1,2,1.71152e-5,ASV_02389,UK2
2179,1,6,8.47452e-6,ASV_02389,FI1
2180,1,6,9.63769e-6,ASV_02392,FI1
2181,1,2,3.07409e-5,ASV_02393,UK2
2181,1,6,2.97439e-5,ASV_02393,FI1
2181,1,7,1.61182e-5,ASV_02393,SE1
2182,1,6,1.66167e-6,ASV_02396,FI1
2182,1,7,3.73876e-5,ASV_02396,SE1
2183,1,2,1.32934e-5,ASV_02398,UK2
2183,1,7,1.67829e-5,ASV_02398,SE1
2184,1,3,5.15118e-6,ASV_02399,IT1
2184,1,5,5.15118e-6,ASV_02399,IT3
2185,1,4,2.35957e-5,ASV_02400,IT2
2185,1,6,8.39144e-5,ASV_02400,FI1
2186,1,2,2.60882e-5,ASV_02401,UK2
2186,1,6,8.02587e-5,ASV_02401,FI1
2187,1,3,4.48651e-5,ASV_02403,IT1
2188,1,7,2.97439e-5,ASV_02404,SE1
2189,1,4,3.10733e-5,ASV_02405,IT2
2189,1,6,1.27949e-5,ASV_02405,FI1
2189,1,7,2.19341e-5,ASV_02405,SE1
2190,1,7,3.15718e-6,ASV_02406,SE1
2191,1,7,9.97003e-6,ASV_02407,SE1
2192,1,2,2.21002e-5,ASV_02408,UK2
2193,1,7,1.14655e-5,ASV_02409,SE1
2194,1,6,3.09071e-5,ASV_02411,FI1
2194,1,7,3.40643e-5,ASV_02411,SE1
2195,1,2,2.24326e-5,ASV_02412,UK2
2196,1,2,8.14219e-6,ASV_02413,UK2
2197,1,2,9.13919e-6,ASV_02417,UK2
2198,1,7,9.13919e-6,ASV_02418,SE1
2199,1,2,4.32034e-5,ASV_02419,UK2
2200,1,1,1.00365e-4,ASV_02422,UK1
2200,1,2,4.28711e-5,ASV_02422,UK2
2200,1,3,1.06015e-4,ASV_02422,IT1
2200,1,4,2.94116e-5,ASV_02422,IT2
2201,1,2,1.82784e-5,ASV_02423,UK2
2202,1,1,9.85371e-5,ASV_02424,UK1
2202,1,2,2.50912e-5,ASV_02424,UK2
2202,1,6,2.14356e-5,ASV_02424,FI1
2202,1,7,7.94279e-5,ASV_02424,SE1
2203,1,1,1.32435e-4,ASV_02428,UK1
2203,1,2,3.75538e-5,ASV_02428,UK2
2203,1,4,7.07872e-5,ASV_02428,IT2
2204,1,1,5.54998e-5,ASV_02431,UK1
2204,1,2,1.6949e-5,ASV_02431,UK2
2205,1,3,8.45791e-5,ASV_02432,IT1
2205,1,5,1.24625e-5,ASV_02432,IT3
2206,1,2,2.64206e-5,ASV_02433,UK2
2207,1,4,5.6663e-5,ASV_02435,IT2
2208,1,1,6.99564e-5,ASV_02436,UK1
2208,1,2,6.763e-5,ASV_02436,UK2
2208,1,4,5.99863e-5,ASV_02436,IT2
2209,1,2,4.70253e-5,ASV_02438,UK2
2210,1,1,6.0651e-5,ASV_02441,UK1
2211,1,2,4.08771e-5,ASV_02442,UK2
2212,1,1,1.04685e-4,ASV_02444,UK1
2212,1,2,7.97602e-6,ASV_02444,UK2
2213,1,2,6.4639e-5,ASV_02446,UK2
2213,1,4,4.6693e-5,ASV_02446,IT2
2213,1,7,4.43666e-5,ASV_02446,SE1
2214,1,7,6.48052e-6,ASV_02447,SE1
2215,1,7,1.5952e-5,ASV_02448,SE1
2216,1,6,2.01062e-5,ASV_02450,FI1
2216,1,7,1.6949e-5,ASV_02450,SE1
2217,1,7,2.92454e-5,ASV_02451,SE1
2218,1,2,2.64206e-5,ASV_02453,UK2
2219,1,1,2.07709e-5,ASV_02454,UK1
2219,1,4,4.15418e-6,ASV_02454,IT2
2220,1,3,1.84445e-5,ASV_02457,IT1
2221,1,2,1.22964e-5,ASV_02458,UK2
2221,1,4,3.22364e-5,ASV_02458,IT2
2221,1,6,4.03786e-5,ASV_02458,FI1
2221,1,7,1.2961e-5,ASV_02458,SE1
2222,2,7,1.4955e-6,ASV_02460,SE1
2223,1,7,2.70852e-5,ASV_02462,SE1
2224,1,7,9.80386e-6,ASV_02463,SE1
2225,1,6,1.99401e-6,ASV_02464,FI1
2226,1,7,3.48951e-6,ASV_02465,SE1
2227,1,6,2.42604e-5,ASV_02466,FI1
2228,1,2,4.3702e-5,ASV_02468,UK2
2228,1,6,2.39281e-5,ASV_02468,FI1
2229,1,4,3.53936e-5,ASV_02469,IT2
2230,1,4,5.58321e-5,ASV_02470,IT2
2230,1,6,3.12394e-5,ASV_02470,FI1
2230,1,7,2.75837e-5,ASV_02470,SE1
2231,1,6,2.39281e-5,ASV_02471,FI1
2232,1,7,1.54535e-5,ASV_02472,SE1
2233,1,3,1.13326e-4,ASV_02473,IT1
2234,1,1,4.60283e-5,ASV_02475,UK1
2235,1,3,1.7946e-5,ASV_02477,IT1
2235,1,4,1.5952e-5,ASV_02477,IT2
2236,1,3,1.07178e-4,ASV_02478,IT1
2236,1,4,4.28711e-5,ASV_02478,IT2
2236,1,6,2.84146e-5,ASV_02478,FI1
2236,1,7,4.40343e-5,ASV_02478,SE1
2237,1,7,8.14219e-6,ASV_02483,SE1
2238,1,4,1.22964e-5,ASV_02485,IT2
2239,1,2,1.82784e-5,ASV_02486,UK2
2239,1,4,2.40942e-5,ASV_02486,IT2
2239,1,6,5.6663e-5,ASV_02486,FI1
2239,1,7,2.37619e-5,ASV_02486,SE1
2240,1,4,1.37919e-5,ASV_02487,IT2
2241,1,5,8.30836e-7,ASV_02488,IT3
2242,1,1,9.38844e-5,ASV_02490,UK1
2242,1,2,1.89431e-5,ASV_02490,UK2
2242,1,4,6.61345e-5,ASV_02490,IT2
2242,1,6,8.97302e-6,ASV_02490,FI1
2243,1,2,1.99401e-5,ASV_02492,UK2
2244,1,6,1.54535e-5,ASV_02496,FI1
2244,1,7,2.52574e-5,ASV_02496,SE1
2245,1,7,1.22964e-5,ASV_02497,SE1
2246,1,1,4.10433e-5,ASV_02498,UK1
2247,2,7,3.32334e-7,ASV_02499,SE1
2248,1,3,2.72514e-5,ASV_02500,IT1
2248,1,7,2.21002e-5,ASV_02500,SE1
2249,1,1,3.75538e-5,ASV_02501,UK1
2250,1,2,1.14655e-5,ASV_02502,UK2
2251,1,1,9.72078e-5,ASV_02503,UK1
2251,1,3,1.42904e-4,ASV_02503,IT1
2252,1,1,8.25851e-5,ASV_02504,UK1
2253,1,7,8.80686e-6,ASV_02505,SE1
2254,1,2,3.02424e-5,ASV_02508,UK2
2254,1,4,1.64505e-5,ASV_02508,IT2
2254,1,7,1.17979e-5,ASV_02508,SE1
2255,1,3,7.5606e-5,ASV_02509,IT1
2256,1,2,2.02724e-5,ASV_02510,UK2
2256,1,4,1.81122e-5,ASV_02510,IT2
2257,1,1,1.17979e-4,ASV_02511,UK1
2257,1,2,6.49713e-5,ASV_02511,UK2
2257,1,3,8.09234e-5,ASV_02511,IT1
2257,1,4,7.44429e-5,ASV_02511,IT2
2258,1,1,5.03486e-5,ASV_02512,UK1
2258,1,2,9.47153e-6,ASV_02512,UK2
2259,1,6,3.98801e-5,ASV_02513,FI1
2259,1,7,3.63906e-5,ASV_02513,SE1
2260,1,6,2.16017e-6,ASV_02514,FI1
2261,1,1,3.75538e-5,ASV_02515,UK1
2262,2,7,6.14818e-6,ASV_02518,SE1
2263,1,2,1.66167e-5,ASV_02520,UK2
2264,1,6,9.30536e-6,ASV_02521,FI1
2265,1,1,2.75837e-5,ASV_02522,UK1
2265,1,2,1.46227e-5,ASV_02522,UK2
2265,1,6,7.31135e-6,ASV_02522,FI1
2266,1,6,1.66167e-6,ASV_02524,FI1
2267,1,2,5.31735e-6,ASV_02525,UK2
2268,1,2,1.41242e-5,ASV_02526,UK2
2268,1,4,4.13756e-5,ASV_02526,IT2
2269,1,7,2.12694e-5,ASV_02527,SE1
2270,1,1,8.32497e-5,ASV_02529,UK1
2270,1,2,4.48651e-5,ASV_02529,UK2
2270,1,4,3.70553e-5,ASV_02529,IT2
2270,1,7,2.49251e-5,ASV_02529,SE1
2271,1,1,4.5696e-5,ASV_02531,UK1
2271,1,4,1.72814e-5,ASV_02531,IT2
2272,1,3,1.12994e-5,ASV_02532,IT1
2273,1,6,6.67992e-5,ASV_02534,FI1
2273,1,7,3.57259e-5,ASV_02534,SE1
2274,1,2,4.43666e-5,ASV_02535,UK2
2274,1,6,1.21302e-5,ASV_02535,FI1
2274,1,7,1.94416e-5,ASV_02535,SE1
2275,1,2,3.00762e-5,ASV_02540,UK2
2275,1,4,5.79923e-5,ASV_02540,IT2
2276,1,2,1.21302e-5,ASV_02542,UK2
2277,1,7,1.31272e-5,ASV_02544,SE1
2278,1,1,7.97602e-5,ASV_02546,UK1
2279,1,6,4.98501e-7,ASV_02547,FI1
2280,1,2,3.48951e-5,ASV_02548,UK2
2280,1,6,2.42604e-5,ASV_02548,FI1
2280,1,7,3.30673e-5,ASV_02548,SE1
2281,1,4,3.02424e-5,ASV_02549,IT2
2282,1,7,9.97003e-6,ASV_02551,SE1
2283,1,6,2.27649e-5,ASV_02552,FI1
2284,1,7,2.44266e-5,ASV_02553,SE1
2285,1,2,4.02124e-5,ASV_02554,UK2
2285,1,7,2.49251e-5,ASV_02554,SE1
2286,1,2,4.30373e-5,ASV_02555,UK2
2286,1,7,2.21002e-5,ASV_02555,SE1
2287,1,4,1.76137e-5,ASV_02556,IT2
2288,1,4,4.03786e-5,ASV_02561,IT2
2288,1,7,1.54535e-5,ASV_02561,SE1
2289,1,4,4.27049e-5,ASV_02562,IT2
2290,1,7,8.47452e-6,ASV_02563,SE1
2291,1,4,3.19041e-5,ASV_02564,IT2
2291,1,6,2.54236e-5,ASV_02564,FI1
2292,1,1,4.8687e-5,ASV_02566,UK1
2292,1,2,5.00163e-5,ASV_02566,UK2
2293,1,1,8.80686e-5,ASV_02567,UK1
2293,1,2,4.17079e-5,ASV_02567,UK2
2293,1,3,9.12257e-5,ASV_02567,IT1
2293,1,4,2.29311e-5,ASV_02567,IT2
2293,1,6,4.17079e-5,ASV_02567,FI1
2294,1,4,2.77499e-5,ASV_02571,IT2
2295,1,7,1.5952e-5,ASV_02572,SE1
2296,1,2,2.32634e-5,ASV_02574,UK2
2297,1,2,8.64069e-6,ASV_02578,UK2
2297,1,6,9.97003e-6,ASV_02578,FI1
2298,1,1,1.82784e-6,ASV_02579,UK1
2298,1,3,1.82784e-6,ASV_02579,IT1
2299,1,7,1.03024e-5,ASV_02581,SE1
2300,1,6,6.81285e-6,ASV_02582,FI1
2300,1,7,8.30836e-6,ASV_02582,SE1
2301,1,4,3.73876e-5,ASV_02585,IT2
2301,1,6,2.82484e-5,ASV_02585,FI1
2301,1,7,1.6949e-5,ASV_02585,SE1
2302,1,4,1.21302e-5,ASV_02586,IT2
2303,1,6,1.82784e-6,ASV_02589,FI1
2304,1,2,6.31435e-5,ASV_02590,UK2
2304,1,4,6.38082e-5,ASV_02590,IT2
2305,1,2,8.14219e-6,ASV_02592,UK2
2306,1,4,2.30972e-5,ASV_02594,IT2
2306,1,6,2.07709e-5,ASV_02594,FI1
2307,1,6,9.63769e-6,ASV_02595,FI1
2308,1,7,3.97139e-5,ASV_02596,SE1
2309,1,2,1.99401e-5,ASV_02599,UK2
2309,1,6,6.23127e-5,ASV_02599,FI1
2310,1,2,2.89131e-5,ASV_02600,UK2
2311,1,1,7.51075e-5,ASV_02601,UK1
2312,1,7,2.89131e-5,ASV_02602,SE1
2313,1,2,4.88531e-5,ASV_02605,UK2
2313,1,3,1.08341e-4,ASV_02605,IT1
2313,1,4,1.0751e-4,ASV_02605,IT2
2313,1,7,3.95478e-5,ASV_02605,SE1
2314,1,1,8.67392e-5,ASV_02607,UK1
2315,1,1,9.45491e-5,ASV_02609,UK1
2315,1,2,3.27349e-5,ASV_02609,UK2
2315,1,4,3.10733e-5,ASV_02609,IT2
2316,1,2,1.1964e-5,ASV_02612,UK2
2317,1,1,3.43966e-5,ASV_02613,UK1
2317,1,2,1.42904e-5,ASV_02613,UK2
2317,1,4,2.72514e-5,ASV_02613,IT2
2317,1,7,1.99401e-5,ASV_02613,SE1
2318,1,7,4.81885e-6,ASV_02616,SE1
2319,1,6,1.42904e-5,ASV_02620,FI1
2319,1,7,5.81585e-6,ASV_02620,SE1
2320,1,2,3.58921e-5,ASV_02621,UK2
2320,1,6,2.52574e-5,ASV_02621,FI1
2321,1,6,2.21002e-5,ASV_02626,FI1
2321,1,7,1.17979e-5,ASV_02626,SE1
2322,1,6,1.12994e-5,ASV_02629,FI1
2322,1,7,9.63769e-6,ASV_02629,SE1
2323,1,6,1.26287e-5,ASV_02633,FI1
2324,1,2,1.86107e-5,ASV_02639,UK2
2325,1,1,3.38981e-5,ASV_02641,UK1
2326,1,1,3.12394e-5,ASV_02642,UK1
2327,1,1,5.00163e-5,ASV_02643,UK1
2327,1,2,3.83846e-5,ASV_02643,UK2
2327,1,7,3.40643e-5,ASV_02643,SE1
2328,1,2,1.2961e-5,ASV_02646,UK2
2328,1,7,3.82184e-6,ASV_02646,SE1
2329,1,2,3.10733e-5,ASV_02648,UK2
2329,1,4,2.99101e-5,ASV_02648,IT2
2329,1,7,1.46227e-5,ASV_02648,SE1
2330,1,2,1.57859e-5,ASV_02650,UK2
2331,1,7,1.46227e-5,ASV_02651,SE1
2332,1,4,4.12094e-5,ASV_02654,IT2
2332,1,5,6.64668e-7,ASV_02654,IT3
2332,1,6,1.34595e-5,ASV_02654,FI1
2332,1,7,2.16017e-5,ASV_02654,SE1
2333,1,6,2.99101e-6,ASV_02655,FI1
2333,1,7,6.64668e-6,ASV_02655,SE1
2334,1,6,4.6693e-5,ASV_02663,FI1
2335,1,6,1.56197e-5,ASV_02665,FI1
2335,1,7,4.15418e-5,ASV_02665,SE1
2336,1,4,2.35957e-5,ASV_02666,IT2
2337,2,7,6.64668e-7,ASV_02669,SE1
2338,1,2,3.32334e-5,ASV_02675,UK2
2339,1,4,8.52437e-5,ASV_02676,IT2
2339,1,6,8.09234e-5,ASV_02676,FI1
2339,1,7,3.32334e-5,ASV_02676,SE1
2340,1,5,1.66167e-6,ASV_02680,IT3
2340,1,6,5.64968e-6,ASV_02680,FI1
2340,1,7,1.04685e-5,ASV_02680,SE1
2341,1,4,1.66167e-5,ASV_02681,IT2
2342,1,1,1.77134e-4,ASV_02682,UK1
2342,1,2,7.11195e-5,ASV_02682,UK2
2342,1,4,7.31135e-5,ASV_02682,IT2
2342,1,6,7.12857e-5,ASV_02682,FI1
2342,1,7,5.13456e-5,ASV_02682,SE1
2343,1,6,3.15718e-5,ASV_02683,FI1
2343,1,7,2.70852e-5,ASV_02683,SE1
2344,1,6,1.89431e-5,ASV_02686,FI1
2345,1,7,2.40942e-5,ASV_02688,SE1
2346,1,6,3.67229e-5,ASV_02695,FI1
2347,1,6,2.99101e-6,ASV_02697,FI1
2347,1,7,2.65867e-6,ASV_02697,SE1
2348,1,2,3.98801e-5,ASV_02698,UK2
2349,1,4,2.97439e-5,ASV_02701,IT2
2350,1,2,2.55897e-5,ASV_02703,UK2
2350,1,7,1.24625e-5,ASV_02703,SE1
2351,1,2,3.15718e-6,ASV_02705,UK2
2351,1,6,1.5952e-5,ASV_02705,FI1
2351,1,7,4.53636e-5,ASV_02705,SE1
2352,1,7,1.64505e-5,ASV_02712,SE1
2353,1,7,4.48651e-6,ASV_02713,SE1
2354,1,2,2.69191e-5,ASV_02717,UK2
2354,1,4,3.20703e-5,ASV_02717,IT2
2355,1,2,4.07109e-5,ASV_02720,UK2
2355,1,4,3.98801e-5,ASV_02720,IT2
2355,1,7,1.66167e-5,ASV_02720,SE1
2356,1,1,3.22364e-5,ASV_02726,UK1
2356,1,4,2.67529e-5,ASV_02726,IT2
2357,1,7,5.81585e-5,ASV_02728,SE1
2358,1,7,3.68891e-5,ASV_02732,SE1
2359,1,4,2.32634e-5,ASV_02733,IT2
2360,1,4,1.96077e-5,ASV_02734,IT2
2361,1,7,5.10133e-5,ASV_02735,SE1
2362,1,6,1.03024e-5,ASV_02737,FI1
2363,1,1,4.51975e-5,ASV_02738,UK1
2363,1,4,1.36257e-5,ASV_02738,IT2
2363,1,6,1.66167e-6,ASV_02738,FI1
2364,1,6,6.14818e-6,ASV_02739,FI1
2364,1,7,1.64505e-5,ASV_02739,SE1
2365,1,6,4.98501e-7,ASV_02743,FI1
2366,2,7,3.32334e-7,ASV_02745,SE1
2367,1,7,7.47752e-6,ASV_02750,SE1
2368,1,1,4.20403e-5,ASV_02753,UK1
2369,1,7,2.52574e-5,ASV_02754,SE1
2370,1,7,6.81285e-6,ASV_02757,SE1
2371,1,7,1.42904e-5,ASV_02758,SE1
2372,1,5,4.98501e-7,ASV_02760,IT3
2373,1,6,2.42604e-5,ASV_02763,FI1
2374,1,6,5.2675e-5,ASV_02764,FI1
2374,1,7,2.25987e-5,ASV_02764,SE1
2375,1,2,8.47452e-6,ASV_02765,UK2
2376,1,4,4.28711e-5,ASV_02768,IT2
2377,1,7,1.47889e-5,ASV_02769,SE1
2378,1,4,4.769e-5,ASV_02770,IT2
2379,1,3,5.98202e-6,ASV_02773,IT1
2379,1,4,1.41242e-5,ASV_02773,IT2
2380,1,7,6.31435e-6,ASV_02780,SE1
2381,1,7,1.04685e-5,ASV_02781,SE1
2382,1,1,9.40506e-5,ASV_02783,UK1
2383,1,1,8.59084e-5,ASV_02790,UK1
2383,1,2,2.40942e-5,ASV_02790,UK2
2383,1,4,1.06347e-4,ASV_02790,IT2
2383,1,6,7.72677e-5,ASV_02790,FI1
2383,1,7,1.24625e-5,ASV_02790,SE1
2384,1,2,2.59221e-5,ASV_02792,UK2
2384,1,6,4.98501e-6,ASV_02792,FI1
2385,1,2,2.07709e-5,ASV_02793,UK2
2386,1,2,3.90493e-5,ASV_02794,UK2
2386,1,4,5.766e-5,ASV_02794,IT2
2387,1,7,1.74475e-5,ASV_02795,SE1
2388,1,2,7.64369e-6,ASV_02801,UK2
2388,1,3,7.51075e-5,ASV_02801,IT1
2388,1,5,1.16317e-6,ASV_02801,IT3
2389,1,1,2.24326e-5,ASV_02803,UK1
2389,1,2,6.2645e-5,ASV_02803,UK2
2389,1,3,9.98664e-5,ASV_02803,IT1
2389,1,4,4.00463e-5,ASV_02803,IT2
2390,1,6,3.77199e-5,ASV_02804,FI1
2391,1,1,3.20703e-5,ASV_02810,UK1
2391,1,2,7.31135e-6,ASV_02810,UK2
2391,1,4,1.86107e-5,ASV_02810,IT2
2392,1,7,5.98202e-6,ASV_02814,SE1
2393,1,2,3.17379e-5,ASV_02815,UK2
2394,1,2,1.57859e-5,ASV_02816,UK2
2394,1,4,1.64505e-5,ASV_02816,IT2
2395,1,7,9.80386e-6,ASV_02821,SE1
2396,1,7,1.41242e-5,ASV_02825,SE1
2397,6,7,6.64668e-7,ASV_02826,SE1
2398,1,7,1.22964e-5,ASV_02827,SE1
2399,1,1,1.09338e-4,ASV_02828,UK1
2399,1,2,5.28411e-5,ASV_02828,UK2
2399,1,4,1.27783e-4,ASV_02828,IT2
2399,1,5,9.97003e-7,ASV_02828,IT3
2399,1,6,3.82184e-6,ASV_02828,FI1
2400,1,4,3.15718e-6,ASV_02836,IT2
2401,1,6,2.67529e-5,ASV_02837,FI1
2402,1,6,1.21302e-5,ASV_02840,FI1
2403,1,2,1.99401e-5,ASV_02843,UK2
2403,1,7,1.03024e-5,ASV_02843,SE1
2404,1,6,3.32334e-7,ASV_02845,FI1
2405,1,1,7.79324e-5,ASV_02846,UK1
2405,1,2,2.77499e-5,ASV_02846,UK2
2405,1,7,3.47289e-5,ASV_02846,SE1
2406,1,1,8.95641e-5,ASV_02849,UK1
2406,1,3,8.69054e-5,ASV_02849,IT1
2406,1,4,2.79161e-5,ASV_02849,IT2
2406,1,5,1.66167e-7,ASV_02849,IT3
2407,1,1,6.3642e-5,ASV_02851,UK1
2408,1,2,1.92754e-5,ASV_02853,UK2
2408,1,4,4.51975e-5,ASV_02853,IT2
2408,1,7,1.08009e-5,ASV_02853,SE1
2409,1,4,3.30673e-5,ASV_02854,IT2
2409,1,7,2.09371e-5,ASV_02854,SE1
2410,1,7,1.6949e-5,ASV_02855,SE1
2411,1,1,7.6603e-5,ASV_02856,UK1
2411,1,2,1.52874e-5,ASV_02856,UK2
2411,1,4,2.64206e-5,ASV_02856,IT2
2412,1,1,3.48951e-6,ASV_02857,UK1
2413,2,7,3.82184e-6,ASV_02860,SE1
2414,1,7,8.64069e-6,ASV_02861,SE1
2415,1,7,3.98801e-6,ASV_02862,SE1
2416,1,2,1.44565e-5,ASV_02863,UK2
2416,1,6,1.06347e-5,ASV_02863,FI1
2417,1,2,1.66167e-5,ASV_02864,UK2
2417,1,6,3.58921e-5,ASV_02864,FI1
2418,1,1,6.87932e-5,ASV_02871,UK1
2418,1,2,1.12994e-5,ASV_02871,UK2
2419,1,2,1.52874e-5,ASV_02873,UK2
2420,1,2,9.30536e-6,ASV_02874,UK2
2420,1,4,2.85807e-5,ASV_02874,IT2
2420,1,6,6.91255e-5,ASV_02874,FI1
2420,1,7,4.98501e-6,ASV_02874,SE1
2421,1,3,7.89294e-5,ASV_02875,IT1
2421,1,4,1.44565e-5,ASV_02875,IT2
2421,1,5,4.81885e-6,ASV_02875,IT3
2422,1,2,1.24625e-5,ASV_02876,UK2
2423,1,7,1.62844e-5,ASV_02879,SE1
2424,1,7,9.63769e-6,ASV_02881,SE1
2425,1,7,2.65867e-6,ASV_02884,SE1
2426,1,6,7.80985e-6,ASV_02885,FI1
2426,1,7,6.14818e-6,ASV_02885,SE1
2427,1,4,3.32334e-5,ASV_02886,IT2
2428,1,1,3.52274e-5,ASV_02887,UK1
2429,1,2,3.22364e-5,ASV_02888,UK2
2430,1,7,1.77799e-5,ASV_02891,SE1
2431,1,4,8.64069e-6,ASV_02894,IT2
2432,1,2,8.80686e-6,ASV_02896,UK2
2433,1,2,4.23726e-5,ASV_02898,UK2
2433,1,4,2.94116e-5,ASV_02898,IT2
2433,1,6,4.81885e-6,ASV_02898,FI1
2433,1,7,1.22964e-5,ASV_02898,SE1
2434,1,4,4.98501e-6,ASV_02899,IT2
2435,1,2,9.97003e-6,ASV_02902,UK2
2435,1,4,1.99401e-6,ASV_02902,IT2
2435,1,7,1.31272e-5,ASV_02902,SE1
2436,1,1,5.20103e-5,ASV_02903,UK1
2436,1,2,5.01825e-5,ASV_02903,UK2
2436,1,4,8.80686e-6,ASV_02903,IT2
2436,1,7,1.0967e-5,ASV_02903,SE1
2437,1,7,2.74176e-5,ASV_02907,SE1
2438,1,2,3.09071e-5,ASV_02910,UK2
2439,1,1,4.07109e-5,ASV_02915,UK1
2440,1,2,3.65568e-6,ASV_02917,UK2
2441,1,7,1.3958e-5,ASV_02919,SE1
2442,1,3,2.49251e-6,ASV_02920,IT1
2442,1,4,1.06347e-5,ASV_02920,IT2
2442,1,5,9.97003e-7,ASV_02920,IT3
2443,1,3,8.72377e-5,ASV_02925,IT1
2443,1,4,1.86107e-5,ASV_02925,IT2
2443,1,7,5.1678e-5,ASV_02925,SE1
2444,1,7,1.24625e-5,ASV_02926,SE1
2445,1,6,2.65867e-5,ASV_02928,FI1
2446,1,4,3.07409e-5,ASV_02929,IT2
2446,1,7,1.5952e-5,ASV_02929,SE1
2447,1,1,5.00163e-5,ASV_02931,UK1
2447,1,4,2.40942e-5,ASV_02931,IT2
2447,1,5,2.65867e-6,ASV_02931,IT3
2447,1,6,2.89131e-5,ASV_02931,FI1
2447,1,7,4.32034e-6,ASV_02931,SE1
2448,1,2,5.81585e-6,ASV_02933,UK2
2448,1,4,1.99401e-5,ASV_02933,IT2
2448,1,7,4.32034e-6,ASV_02933,SE1
2449,1,2,4.81885e-6,ASV_02935,UK2
2449,1,4,2.82484e-6,ASV_02935,IT2
2449,1,7,5.64968e-6,ASV_02935,SE1
2450,1,3,9.63769e-6,ASV_02936,IT1
2451,1,1,4.40343e-5,ASV_02938,UK1
2452,1,7,4.15418e-6,ASV_02940,SE1
