Country,Farm,Cow_Code,ASV_ID,Abundance
IT,IT2,IT1008,ASV_00288,53
IT,IT2,IT1008,ASV_00290,166
IT,IT2,IT1008,ASV_00294,18
IT,IT2,IT1008,ASV_00315,56
IT,IT2,IT1008,ASV_00320,11
IT,IT2,IT1008,ASV_00333,39
IT,IT2,IT1008,ASV_00337,122
IT,IT2,IT1008,ASV_00352,30
IT,IT2,IT1008,ASV_00354,50
IT,IT2,IT1008,ASV_00356,42
IT,IT2,IT1008,ASV_00384,22
IT,IT2,IT1008,ASV_00447,23
IT,IT2,IT1008,ASV_00493,18
IT,IT2,IT1008,ASV_00501,16
IT,IT2,IT1008,ASV_00524,29
IT,IT2,IT1008,ASV_00550,14
IT,IT2,IT1008,ASV_00576,32
IT,IT2,IT1009,ASV_00001,8362
IT,IT2,IT1009,ASV_00002,498
IT,IT2,IT1009,ASV_00003,872
IT,IT2,IT1009,ASV_00004,1114
IT,IT2,IT1009,ASV_00005,502
IT,IT2,IT1009,ASV_00006,508
IT,IT2,IT1009,ASV_00007,420
IT,IT2,IT1009,ASV_00008,650
IT,IT2,IT1009,ASV_00009,356
IT,IT2,IT1009,ASV_00010,507
IT,IT2,IT1009,ASV_00011,647
IT,IT2,IT1009,ASV_00013,236
IT,IT2,IT1009,ASV_00014,329
IT,IT2,IT1009,ASV_00015,268
IT,IT2,IT1009,ASV_00017,79
IT,IT2,IT1009,ASV_00018,299
IT,IT2,IT1009,ASV_00019,302
IT,IT2,IT1009,ASV_00020,325
IT,IT2,IT1009,ASV_00022,328
IT,IT2,IT1009,ASV_00023,274
IT,IT2,IT1009,ASV_00024,263
IT,IT2,IT1009,ASV_00026,131
IT,IT2,IT1009,ASV_00028,247
IT,IT2,IT1009,ASV_00029,343
IT,IT2,IT1009,ASV_00030,273
IT,IT2,IT1009,ASV_00032,154
IT,IT2,IT1009,ASV_00033,43
IT,IT2,IT1009,ASV_00035,263
IT,IT2,IT1009,ASV_00036,157
IT,IT2,IT1009,ASV_00037,359
IT,IT2,IT1009,ASV_00040,140
IT,IT2,IT1009,ASV_00041,106
IT,IT2,IT1009,ASV_00042,307
IT,IT2,IT1009,ASV_00043,201
IT,IT2,IT1009,ASV_00044,195
IT,IT2,IT1009,ASV_00045,297
IT,IT2,IT1009,ASV_00046,234
IT,IT2,IT1009,ASV_00049,266
IT,IT2,IT1009,ASV_00051,270
IT,IT2,IT1009,ASV_00053,252
IT,IT2,IT1009,ASV_00054,161
IT,IT2,IT1009,ASV_00055,137
IT,IT2,IT1009,ASV_00056,153
IT,IT2,IT1009,ASV_00057,189
IT,IT2,IT1009,ASV_00059,288
IT,IT2,IT1009,ASV_00062,139
IT,IT2,IT1009,ASV_00063,209
IT,IT2,IT1009,ASV_00064,226
IT,IT2,IT1009,ASV_00067,170
IT,IT2,IT1009,ASV_00068,738
IT,IT2,IT1009,ASV_00070,304
IT,IT2,IT1009,ASV_00071,341
IT,IT2,IT1009,ASV_00073,141
IT,IT2,IT1009,ASV_00078,92
IT,IT2,IT1009,ASV_00079,165
IT,IT2,IT1009,ASV_00081,387
IT,IT2,IT1009,ASV_00083,308
IT,IT2,IT1009,ASV_00084,202
IT,IT2,IT1009,ASV_00086,117
IT,IT2,IT1009,ASV_00087,251
IT,IT2,IT1009,ASV_00088,28
IT,IT2,IT1009,ASV_00089,248
IT,IT2,IT1009,ASV_00092,114
IT,IT2,IT1009,ASV_00095,71
IT,IT2,IT1009,ASV_00096,105
IT,IT2,IT1009,ASV_00097,248
IT,IT2,IT1009,ASV_00101,126
IT,IT2,IT1009,ASV_00105,147
IT,IT2,IT1009,ASV_00107,190
IT,IT2,IT1009,ASV_00109,148
IT,IT2,IT1009,ASV_00112,87
IT,IT2,IT1009,ASV_00117,189
IT,IT2,IT1009,ASV_00119,69
IT,IT2,IT1009,ASV_00127,124
IT,IT2,IT1009,ASV_00128,83
IT,IT2,IT1009,ASV_00130,207
IT,IT2,IT1009,ASV_00131,264
IT,IT2,IT1009,ASV_00133,161
IT,IT2,IT1009,ASV_00136,121
IT,IT2,IT1009,ASV_00137,159
IT,IT2,IT1009,ASV_00138,107
IT,IT2,IT1009,ASV_00139,101
IT,IT2,IT1009,ASV_00141,174
IT,IT2,IT1009,ASV_00142,91
IT,IT2,IT1009,ASV_00144,111
IT,IT2,IT1009,ASV_00147,129
IT,IT2,IT1009,ASV_00148,46
IT,IT2,IT1009,ASV_00155,165
IT,IT2,IT1009,ASV_00156,57
IT,IT2,IT1009,ASV_00157,79
IT,IT2,IT1009,ASV_00159,121
IT,IT2,IT1009,ASV_00160,105
IT,IT2,IT1009,ASV_00163,107
IT,IT2,IT1009,ASV_00166,116
IT,IT2,IT1009,ASV_00171,81
IT,IT2,IT1009,ASV_00173,99
IT,IT2,IT1009,ASV_00176,175
IT,IT2,IT1009,ASV_00177,47
IT,IT2,IT1009,ASV_00182,105
IT,IT2,IT1009,ASV_00183,153
IT,IT2,IT1009,ASV_00184,60
IT,IT2,IT1009,ASV_00187,24
IT,IT2,IT1009,ASV_00196,95
IT,IT2,IT1009,ASV_00197,89
IT,IT2,IT1009,ASV_00202,47
IT,IT2,IT1009,ASV_00203,13
IT,IT2,IT1009,ASV_00218,37
IT,IT2,IT1009,ASV_00221,84
IT,IT2,IT1009,ASV_00232,18
IT,IT2,IT1009,ASV_00243,74
IT,IT2,IT1009,ASV_00244,26
IT,IT2,IT1009,ASV_00249,16
IT,IT2,IT1009,ASV_00250,55
IT,IT2,IT1009,ASV_00254,61
IT,IT2,IT1009,ASV_00259,48
IT,IT2,IT1009,ASV_00263,69
IT,IT2,IT1009,ASV_00264,21
IT,IT2,IT1009,ASV_00276,60
IT,IT2,IT1009,ASV_00278,79
IT,IT2,IT1009,ASV_00280,16
IT,IT2,IT1009,ASV_00288,35
IT,IT2,IT1009,ASV_00290,81
IT,IT2,IT1009,ASV_00294,14
IT,IT2,IT1009,ASV_00313,18
IT,IT2,IT1009,ASV_00315,40
IT,IT2,IT1009,ASV_00320,74
IT,IT2,IT1009,ASV_00333,57
IT,IT2,IT1009,ASV_00337,94
IT,IT2,IT1009,ASV_00354,85
IT,IT2,IT1009,ASV_00356,31
IT,IT2,IT1009,ASV_00384,41
IT,IT2,IT1009,ASV_00447,46
IT,IT2,IT1009,ASV_00493,47
IT,IT2,IT1009,ASV_00501,22
IT,IT2,IT1009,ASV_00524,9
IT,IT2,IT1009,ASV_00550,10
IT,IT2,IT1009,ASV_00576,17
IT,IT2,IT1010,ASV_00001,4853
IT,IT2,IT1010,ASV_00002,879
IT,IT2,IT1010,ASV_00003,657
IT,IT2,IT1010,ASV_00004,863
IT,IT2,IT1010,ASV_00005,319
IT,IT2,IT1010,ASV_00006,163
IT,IT2,IT1010,ASV_00007,378
IT,IT2,IT1010,ASV_00008,265
IT,IT2,IT1010,ASV_00009,295
IT,IT2,IT1010,ASV_00010,274
IT,IT2,IT1010,ASV_00011,832
IT,IT2,IT1010,ASV_00013,306
IT,IT2,IT1010,ASV_00014,227
IT,IT2,IT1010,ASV_00015,154
IT,IT2,IT1010,ASV_00017,131
IT,IT2,IT1010,ASV_00018,172
IT,IT2,IT1010,ASV_00019,150
IT,IT2,IT1010,ASV_00020,327
IT,IT2,IT1010,ASV_00022,271
IT,IT2,IT1010,ASV_00023,157
IT,IT2,IT1010,ASV_00024,133
IT,IT2,IT1010,ASV_00026,93
IT,IT2,IT1010,ASV_00028,236
IT,IT2,IT1010,ASV_00029,219
IT,IT2,IT1010,ASV_00030,102
IT,IT2,IT1010,ASV_00032,79
IT,IT2,IT1010,ASV_00033,93
IT,IT2,IT1010,ASV_00035,158
IT,IT2,IT1010,ASV_00036,42
IT,IT2,IT1010,ASV_00037,392
IT,IT2,IT1010,ASV_00040,123
IT,IT2,IT1010,ASV_00041,84
IT,IT2,IT1010,ASV_00042,281
IT,IT2,IT1010,ASV_00043,161
IT,IT2,IT1010,ASV_00044,95
IT,IT2,IT1010,ASV_00045,170
IT,IT2,IT1010,ASV_00046,146
IT,IT2,IT1010,ASV_00049,292
IT,IT2,IT1010,ASV_00051,161
IT,IT2,IT1010,ASV_00053,192
IT,IT2,IT1010,ASV_00054,95
IT,IT2,IT1010,ASV_00055,126
IT,IT2,IT1010,ASV_00056,83
IT,IT2,IT1010,ASV_00057,119
IT,IT2,IT1010,ASV_00059,149
IT,IT2,IT1010,ASV_00062,107
IT,IT2,IT1010,ASV_00063,103
IT,IT2,IT1010,ASV_00064,118
IT,IT2,IT1010,ASV_00067,159
IT,IT2,IT1010,ASV_00068,729
IT,IT2,IT1010,ASV_00070,152
IT,IT2,IT1010,ASV_00071,155
IT,IT2,IT1010,ASV_00073,178
IT,IT2,IT1010,ASV_00078,138
IT,IT2,IT1010,ASV_00079,145
IT,IT2,IT1010,ASV_00081,159
IT,IT2,IT1010,ASV_00083,147
IT,IT2,IT1010,ASV_00084,95
IT,IT2,IT1010,ASV_00087,151
IT,IT2,IT1010,ASV_00088,26
IT,IT2,IT1010,ASV_00089,132
IT,IT2,IT1010,ASV_00092,26
IT,IT2,IT1010,ASV_00095,67
IT,IT2,IT1010,ASV_00096,92
IT,IT2,IT1010,ASV_00097,120
IT,IT2,IT1010,ASV_00101,103
IT,IT2,IT1010,ASV_00105,50
IT,IT2,IT1010,ASV_00107,163
IT,IT2,IT1010,ASV_00109,164
IT,IT2,IT1010,ASV_00112,52
IT,IT2,IT1010,ASV_00117,141
IT,IT2,IT1010,ASV_00119,53
IT,IT2,IT1010,ASV_00127,106
IT,IT2,IT1010,ASV_00128,60
IT,IT2,IT1010,ASV_00130,88
IT,IT2,IT1010,ASV_00131,95
IT,IT2,IT1010,ASV_00133,89
IT,IT2,IT1010,ASV_00136,80
IT,IT2,IT1010,ASV_00137,101
IT,IT2,IT1010,ASV_00138,68
IT,IT2,IT1010,ASV_00139,72
IT,IT2,IT1010,ASV_00141,63
IT,IT2,IT1010,ASV_00142,43
IT,IT2,IT1010,ASV_00144,78
IT,IT2,IT1010,ASV_00147,119
IT,IT2,IT1010,ASV_00148,49
IT,IT2,IT1010,ASV_00155,95
IT,IT2,IT1010,ASV_00156,47
IT,IT2,IT1010,ASV_00157,71
IT,IT2,IT1010,ASV_00159,119
IT,IT2,IT1010,ASV_00163,61
IT,IT2,IT1010,ASV_00166,73
IT,IT2,IT1010,ASV_00171,72
IT,IT2,IT1010,ASV_00173,114
IT,IT2,IT1010,ASV_00176,103
IT,IT2,IT1010,ASV_00177,40
IT,IT2,IT1010,ASV_00182,78
IT,IT2,IT1010,ASV_00183,41
IT,IT2,IT1010,ASV_00184,61
IT,IT2,IT1010,ASV_00187,79
IT,IT2,IT1010,ASV_00196,62
IT,IT2,IT1010,ASV_00197,80
IT,IT2,IT1010,ASV_00202,46
IT,IT2,IT1010,ASV_00203,28
IT,IT2,IT1010,ASV_00218,12
IT,IT2,IT1010,ASV_00221,41
IT,IT2,IT1010,ASV_00232,21
IT,IT2,IT1010,ASV_00243,26
IT,IT2,IT1010,ASV_00244,77
IT,IT2,IT1010,ASV_00249,19
IT,IT2,IT1010,ASV_00250,17
IT,IT2,IT1010,ASV_00254,11
IT,IT2,IT1010,ASV_00259,33
IT,IT2,IT1010,ASV_00263,13
IT,IT2,IT1010,ASV_00264,43
IT,IT2,IT1010,ASV_00276,19
IT,IT2,IT1010,ASV_00280,5
IT,IT2,IT1010,ASV_00288,53
IT,IT2,IT1010,ASV_00290,56
IT,IT2,IT1010,ASV_00294,39
IT,IT2,IT1010,ASV_00313,10
IT,IT2,IT1010,ASV_00315,7
IT,IT2,IT1010,ASV_00320,114
IT,IT2,IT1010,ASV_00333,40
IT,IT2,IT1010,ASV_00337,30
IT,IT2,IT1010,ASV_00352,23
IT,IT2,IT1010,ASV_00354,37
IT,IT2,IT1010,ASV_00356,45
IT,IT2,IT1010,ASV_00384,22
IT,IT2,IT1010,ASV_00447,30
IT,IT2,IT1010,ASV_00493,20
IT,IT2,IT1010,ASV_00501,42
IT,IT2,IT1010,ASV_00524,14
IT,IT2,IT1010,ASV_00550,10
IT,IT2,IT1010,ASV_00576,29
IT,IT2,IT1011,ASV_00001,7524
IT,IT2,IT1011,ASV_00002,1371
IT,IT2,IT1011,ASV_00003,746
IT,IT2,IT1011,ASV_00004,1313
IT,IT2,IT1011,ASV_00005,329
IT,IT2,IT1011,ASV_00006,270
IT,IT2,IT1011,ASV_00007,412
IT,IT2,IT1011,ASV_00008,622
IT,IT2,IT1011,ASV_00009,1243
IT,IT2,IT1011,ASV_00010,409
IT,IT2,IT1011,ASV_00011,200
IT,IT2,IT1011,ASV_00013,280
IT,IT2,IT1011,ASV_00014,139
IT,IT2,IT1011,ASV_00015,142
IT,IT2,IT1011,ASV_00017,170
IT,IT2,IT1011,ASV_00018,269
IT,IT2,IT1011,ASV_00019,215
IT,IT2,IT1011,ASV_00020,410
IT,IT2,IT1011,ASV_00022,240
IT,IT2,IT1011,ASV_00023,209
IT,IT2,IT1011,ASV_00024,261
IT,IT2,IT1011,ASV_00026,242
IT,IT2,IT1011,ASV_00028,220
IT,IT2,IT1011,ASV_00029,215
IT,IT2,IT1011,ASV_00030,205
IT,IT2,IT1011,ASV_00032,128
IT,IT2,IT1011,ASV_00033,47
IT,IT2,IT1011,ASV_00035,161
IT,IT2,IT1011,ASV_00036,52
IT,IT2,IT1011,ASV_00037,430
IT,IT2,IT1011,ASV_00040,182
IT,IT2,IT1011,ASV_00041,470
IT,IT2,IT1011,ASV_00042,190
IT,IT2,IT1011,ASV_00043,233
IT,IT2,IT1011,ASV_00044,115
IT,IT2,IT1011,ASV_00045,284
IT,IT2,IT1011,ASV_00046,85
IT,IT2,IT1011,ASV_00049,353
IT,IT2,IT1011,ASV_00051,216
IT,IT2,IT1011,ASV_00053,491
IT,IT2,IT1011,ASV_00054,131
IT,IT2,IT1011,ASV_00055,75
IT,IT2,IT1011,ASV_00056,7
IT,IT2,IT1011,ASV_00057,179
IT,IT2,IT1011,ASV_00059,215
IT,IT2,IT1011,ASV_00062,171
IT,IT2,IT1011,ASV_00063,351
IT,IT2,IT1011,ASV_00064,201
IT,IT2,IT1011,ASV_00067,93
IT,IT2,IT1011,ASV_00068,858
IT,IT2,IT1011,ASV_00070,392
IT,IT2,IT1011,ASV_00071,196
IT,IT2,IT1011,ASV_00073,339
IT,IT2,IT1011,ASV_00078,280
IT,IT2,IT1011,ASV_00079,213
IT,IT2,IT1011,ASV_00081,121
IT,IT2,IT1011,ASV_00083,92
IT,IT2,IT1011,ASV_00084,101
IT,IT2,IT1011,ASV_00086,131
IT,IT2,IT1011,ASV_00087,79
IT,IT2,IT1011,ASV_00088,161
IT,IT2,IT1011,ASV_00089,118
IT,IT2,IT1011,ASV_00092,64
IT,IT2,IT1011,ASV_00095,80
IT,IT2,IT1011,ASV_00096,150
IT,IT2,IT1011,ASV_00101,59
IT,IT2,IT1011,ASV_00105,30
IT,IT2,IT1011,ASV_00107,65
IT,IT2,IT1011,ASV_00109,170
IT,IT2,IT1011,ASV_00112,74
IT,IT2,IT1011,ASV_00117,132
IT,IT2,IT1011,ASV_00119,50
IT,IT2,IT1011,ASV_00127,116
IT,IT2,IT1011,ASV_00128,46
IT,IT2,IT1011,ASV_00130,77
IT,IT2,IT1011,ASV_00131,90
IT,IT2,IT1011,ASV_00136,65
IT,IT2,IT1011,ASV_00137,107
IT,IT2,IT1011,ASV_00138,30
IT,IT2,IT1011,ASV_00139,108
IT,IT2,IT1011,ASV_00141,94
IT,IT2,IT1011,ASV_00142,100
IT,IT2,IT1011,ASV_00144,141
IT,IT2,IT1011,ASV_00147,245
IT,IT2,IT1011,ASV_00148,79
IT,IT2,IT1011,ASV_00155,122
IT,IT2,IT1011,ASV_00156,86
IT,IT2,IT1011,ASV_00157,46
IT,IT2,IT1011,ASV_00159,72
IT,IT2,IT1011,ASV_00160,55
IT,IT2,IT1011,ASV_00163,41
IT,IT2,IT1011,ASV_00166,184
IT,IT2,IT1011,ASV_00171,92
IT,IT2,IT1011,ASV_00173,127
IT,IT2,IT1011,ASV_00176,148
IT,IT2,IT1011,ASV_00177,50
IT,IT2,IT1011,ASV_00182,63
IT,IT2,IT1011,ASV_00183,76
IT,IT2,IT1011,ASV_00184,106
IT,IT2,IT1011,ASV_00187,86
IT,IT2,IT1011,ASV_00196,148
IT,IT2,IT1011,ASV_00197,124
IT,IT2,IT1011,ASV_00202,48
IT,IT2,IT1011,ASV_00203,107
IT,IT2,IT1011,ASV_00221,141
IT,IT2,IT1011,ASV_00232,2
IT,IT2,IT1011,ASV_00243,22
IT,IT2,IT1011,ASV_00244,24
IT,IT2,IT1011,ASV_00249,32
IT,IT2,IT1011,ASV_00250,8
IT,IT2,IT1011,ASV_00254,37
IT,IT2,IT1011,ASV_00259,58
IT,IT2,IT1011,ASV_00263,40
IT,IT2,IT1011,ASV_00276,34
IT,IT2,IT1011,ASV_00278,32
IT,IT2,IT1011,ASV_00280,33
IT,IT2,IT1011,ASV_00288,51
IT,IT2,IT1011,ASV_00290,109
IT,IT2,IT1011,ASV_00294,13
IT,IT2,IT1011,ASV_00313,32
IT,IT2,IT1011,ASV_00315,26
IT,IT2,IT1011,ASV_00320,23
IT,IT2,IT1011,ASV_00333,41
IT,IT2,IT1011,ASV_00337,107
IT,IT2,IT1011,ASV_00352,31
IT,IT2,IT1011,ASV_00354,108
IT,IT2,IT1011,ASV_00356,50
IT,IT2,IT1011,ASV_00384,44
IT,IT2,IT1011,ASV_00447,48
IT,IT2,IT1011,ASV_00493,19
IT,IT2,IT1011,ASV_00501,58
IT,IT2,IT1011,ASV_00524,50
IT,IT2,IT1011,ASV_00550,27
IT,IT2,IT1011,ASV_00576,34
IT,IT2,IT1012,ASV_00001,7475
IT,IT2,IT1012,ASV_00002,2029
IT,IT2,IT1012,ASV_00003,1036
IT,IT2,IT1012,ASV_00004,1029
IT,IT2,IT1012,ASV_00005,420
IT,IT2,IT1012,ASV_00006,594
IT,IT2,IT1012,ASV_00007,327
IT,IT2,IT1012,ASV_00008,659
IT,IT2,IT1012,ASV_00009,2
IT,IT2,IT1012,ASV_00010,528
IT,IT2,IT1012,ASV_00011,333
IT,IT2,IT1012,ASV_00013,346
IT,IT2,IT1012,ASV_00014,552
IT,IT2,IT1012,ASV_00015,315
IT,IT2,IT1012,ASV_00017,324
IT,IT2,IT1012,ASV_00018,354
IT,IT2,IT1012,ASV_00019,312
IT,IT2,IT1012,ASV_00020,388
IT,IT2,IT1012,ASV_00022,319
IT,IT2,IT1012,ASV_00023,228
IT,IT2,IT1012,ASV_00024,245
IT,IT2,IT1012,ASV_00026,191
IT,IT2,IT1012,ASV_00028,420
IT,IT2,IT1012,ASV_00029,374
IT,IT2,IT1012,ASV_00030,224
IT,IT2,IT1012,ASV_00032,97
IT,IT2,IT1012,ASV_00033,52
IT,IT2,IT1012,ASV_00035,223
IT,IT2,IT1012,ASV_00036,181
IT,IT2,IT1012,ASV_00037,406
IT,IT2,IT1012,ASV_00040,279
IT,IT2,IT1012,ASV_00041,128
IT,IT2,IT1012,ASV_00042,231
IT,IT2,IT1012,ASV_00043,378
IT,IT2,IT1012,ASV_00044,307
IT,IT2,IT1012,ASV_00045,180
IT,IT2,IT1012,ASV_00046,432
IT,IT2,IT1012,ASV_00049,273
IT,IT2,IT1012,ASV_00051,242
IT,IT2,IT1012,ASV_00053,252
IT,IT2,IT1012,ASV_00054,203
IT,IT2,IT1012,ASV_00055,129
IT,IT2,IT1012,ASV_00056,66
IT,IT2,IT1012,ASV_00057,220
IT,IT2,IT1012,ASV_00059,89
IT,IT2,IT1012,ASV_00062,168
IT,IT2,IT1012,ASV_00063,73
IT,IT2,IT1012,ASV_00064,205
IT,IT2,IT1012,ASV_00067,115
IT,IT2,IT1012,ASV_00068,665
IT,IT2,IT1012,ASV_00070,223
IT,IT2,IT1012,ASV_00071,178
IT,IT2,IT1012,ASV_00073,353
IT,IT2,IT1012,ASV_00078,285
IT,IT2,IT1012,ASV_00079,251
IT,IT2,IT1012,ASV_00081,248
IT,IT2,IT1012,ASV_00083,259
IT,IT2,IT1012,ASV_00084,200
IT,IT2,IT1012,ASV_00086,40
IT,IT2,IT1012,ASV_00087,170
IT,IT2,IT1012,ASV_00088,57
IT,IT2,IT1012,ASV_00089,331
IT,IT2,IT1012,ASV_00092,87
IT,IT2,IT1012,ASV_00095,143
IT,IT2,IT1012,ASV_00096,110
IT,IT2,IT1012,ASV_00097,146
IT,IT2,IT1012,ASV_00101,153
IT,IT2,IT1012,ASV_00105,70
IT,IT2,IT1012,ASV_00107,195
IT,IT2,IT1012,ASV_00109,104
IT,IT2,IT1012,ASV_00112,88
IT,IT2,IT1012,ASV_00117,216
IT,IT2,IT1012,ASV_00119,29
IT,IT2,IT1012,ASV_00127,252
IT,IT2,IT1012,ASV_00128,86
IT,IT2,IT1012,ASV_00130,392
IT,IT2,IT1012,ASV_00131,121
IT,IT2,IT1012,ASV_00133,200
IT,IT2,IT1012,ASV_00136,117
IT,IT2,IT1012,ASV_00137,150
IT,IT2,IT1012,ASV_00138,99
IT,IT2,IT1012,ASV_00139,263
IT,IT2,IT1012,ASV_00141,106
IT,IT2,IT1012,ASV_00142,108
IT,IT2,IT1012,ASV_00144,253
IT,IT2,IT1012,ASV_00147,206
IT,IT2,IT1012,ASV_00148,112
IT,IT2,IT1012,ASV_00155,125
IT,IT2,IT1012,ASV_00156,101
IT,IT2,IT1012,ASV_00157,54
IT,IT2,IT1012,ASV_00159,112
IT,IT2,IT1012,ASV_00160,129
IT,IT2,IT1012,ASV_00163,90
IT,IT2,IT1012,ASV_00166,74
IT,IT2,IT1012,ASV_00171,177
IT,IT2,IT1012,ASV_00173,149
IT,IT2,IT1012,ASV_00176,212
IT,IT2,IT1012,ASV_00177,47
IT,IT2,IT1012,ASV_00182,47
IT,IT2,IT1012,ASV_00183,67
IT,IT2,IT1012,ASV_00184,95
IT,IT2,IT1012,ASV_00187,105
IT,IT2,IT1012,ASV_00196,71
IT,IT2,IT1012,ASV_00197,120
IT,IT2,IT1012,ASV_00202,51
IT,IT2,IT1012,ASV_00203,146
IT,IT2,IT1012,ASV_00218,71
IT,IT2,IT1012,ASV_00221,113
IT,IT2,IT1012,ASV_00232,40
IT,IT2,IT1012,ASV_00243,21
IT,IT2,IT1012,ASV_00244,56
IT,IT2,IT1012,ASV_00250,74
IT,IT2,IT1012,ASV_00254,68
IT,IT2,IT1012,ASV_00259,51
IT,IT2,IT1012,ASV_00263,56
IT,IT2,IT1012,ASV_00264,62
IT,IT2,IT1012,ASV_00276,98
IT,IT2,IT1012,ASV_00278,88
IT,IT2,IT1012,ASV_00280,13
IT,IT2,IT1012,ASV_00288,46
IT,IT2,IT1012,ASV_00290,147
IT,IT2,IT1012,ASV_00294,49
IT,IT2,IT1012,ASV_00313,54
IT,IT2,IT1012,ASV_00315,37
IT,IT2,IT1012,ASV_00320,41
IT,IT2,IT1012,ASV_00333,58
IT,IT2,IT1012,ASV_00337,99
IT,IT2,IT1012,ASV_00352,59
IT,IT2,IT1012,ASV_00354,71
IT,IT2,IT1012,ASV_00356,37
IT,IT2,IT1012,ASV_00384,43
IT,IT2,IT1012,ASV_00447,37
IT,IT2,IT1012,ASV_00493,24
IT,IT2,IT1012,ASV_00501,52
IT,IT2,IT1012,ASV_00524,13
IT,IT2,IT1012,ASV_00550,27
IT,IT2,IT1012,ASV_00576,45
IT,IT2,IT1013,ASV_00001,4029
IT,IT2,IT1013,ASV_00002,3411
IT,IT2,IT1013,ASV_00003,1828
IT,IT2,IT1013,ASV_00004,1342
IT,IT2,IT1013,ASV_00005,501
IT,IT2,IT1013,ASV_00006,511
IT,IT2,IT1013,ASV_00007,728
IT,IT2,IT1013,ASV_00008,524
IT,IT2,IT1013,ASV_00009,392
IT,IT2,IT1013,ASV_00010,409
IT,IT2,IT1013,ASV_00011,749
IT,IT2,IT1013,ASV_00013,504
IT,IT2,IT1013,ASV_00014,274
IT,IT2,IT1013,ASV_00015,288
IT,IT2,IT1013,ASV_00017,11
IT,IT2,IT1013,ASV_00018,363
IT,IT2,IT1013,ASV_00019,288
IT,IT2,IT1013,ASV_00020,196
IT,IT2,IT1013,ASV_00022,536
IT,IT2,IT1013,ASV_00023,315
IT,IT2,IT1013,ASV_00024,189
IT,IT2,IT1013,ASV_00026,121
IT,IT2,IT1013,ASV_00028,336
IT,IT2,IT1013,ASV_00029,269
IT,IT2,IT1013,ASV_00030,378
IT,IT2,IT1013,ASV_00032,458
IT,IT2,IT1013,ASV_00033,459
IT,IT2,IT1013,ASV_00035,150
IT,IT2,IT1013,ASV_00036,136
IT,IT2,IT1013,ASV_00037,138
IT,IT2,IT1013,ASV_00040,156
IT,IT2,IT1013,ASV_00041,234
IT,IT2,IT1013,ASV_00042,333
IT,IT2,IT1013,ASV_00043,163
IT,IT2,IT1013,ASV_00044,106
IT,IT2,IT1013,ASV_00045,231
IT,IT2,IT1013,ASV_00046,264
IT,IT2,IT1013,ASV_00049,375
IT,IT2,IT1013,ASV_00051,283
IT,IT2,IT1013,ASV_00053,451
IT,IT2,IT1013,ASV_00054,128
IT,IT2,IT1013,ASV_00055,252
IT,IT2,IT1013,ASV_00056,220
IT,IT2,IT1013,ASV_00057,220
IT,IT2,IT1013,ASV_00059,207
IT,IT2,IT1013,ASV_00062,104
IT,IT2,IT1013,ASV_00063,90
IT,IT2,IT1013,ASV_00064,75
IT,IT2,IT1013,ASV_00067,116
IT,IT2,IT1013,ASV_00068,1054
IT,IT2,IT1013,ASV_00070,257
IT,IT2,IT1013,ASV_00071,428
IT,IT2,IT1013,ASV_00073,89
IT,IT2,IT1013,ASV_00078,76
IT,IT2,IT1013,ASV_00079,56
IT,IT2,IT1013,ASV_00081,129
IT,IT2,IT1013,ASV_00083,290
IT,IT2,IT1013,ASV_00084,86
IT,IT2,IT1013,ASV_00086,139
IT,IT2,IT1013,ASV_00087,124
IT,IT2,IT1013,ASV_00088,201
IT,IT2,IT1013,ASV_00089,325
IT,IT2,IT1013,ASV_00092,105
IT,IT2,IT1013,ASV_00095,79
IT,IT2,IT1013,ASV_00096,128
IT,IT2,IT1013,ASV_00097,156
IT,IT2,IT1013,ASV_00101,96
IT,IT2,IT1013,ASV_00105,125
IT,IT2,IT1013,ASV_00107,275
IT,IT2,IT1013,ASV_00109,285
IT,IT2,IT1013,ASV_00112,41
IT,IT2,IT1013,ASV_00117,53
IT,IT2,IT1013,ASV_00119,79
IT,IT2,IT1013,ASV_00127,55
IT,IT2,IT1013,ASV_00128,152
IT,IT2,IT1013,ASV_00130,120
IT,IT2,IT1013,ASV_00131,54
IT,IT2,IT1013,ASV_00133,130
IT,IT2,IT1013,ASV_00136,108
IT,IT2,IT1013,ASV_00137,80
IT,IT2,IT1013,ASV_00138,82
IT,IT2,IT1013,ASV_00139,45
IT,IT2,IT1013,ASV_00141,36
IT,IT2,IT1013,ASV_00142,27
IT,IT2,IT1013,ASV_00144,92
IT,IT2,IT1013,ASV_00147,56
IT,IT2,IT1013,ASV_00148,65
IT,IT2,IT1013,ASV_00155,125
IT,IT2,IT1013,ASV_00156,79
IT,IT2,IT1013,ASV_00157,75
IT,IT2,IT1013,ASV_00159,128
IT,IT2,IT1013,ASV_00160,99
IT,IT2,IT1013,ASV_00163,113
IT,IT2,IT1013,ASV_00166,48
IT,IT2,IT1013,ASV_00171,34
IT,IT2,IT1013,ASV_00173,93
IT,IT2,IT1013,ASV_00176,185
IT,IT2,IT1013,ASV_00177,109
IT,IT2,IT1013,ASV_00182,93
IT,IT2,IT1013,ASV_00183,148
IT,IT2,IT1013,ASV_00184,19
IT,IT2,IT1013,ASV_00187,18
IT,IT2,IT1013,ASV_00196,126
IT,IT2,IT1013,ASV_00197,121
