from,to,weight,edge_type,level,level_name
ASV_00072,ASV_01458,0.155,neg,Farm,IT2
ASV_00072,ASV_01508,0.179,neg,Farm,IT2
ASV_00072,ASV_01512,0.236,neg,Farm,IT2
ASV_00072,ASV_01840,0.179,neg,Farm,IT2
ASV_00072,ASV_01941,0.146,neg,Farm,IT2
ASV_00073,ASV_00076,0.684,neg,Farm,IT2
ASV_00073,ASV_00080,0.547,neg,Farm,IT2
ASV_00073,ASV_00085,0.38,neg,Farm,IT2
ASV_00073,ASV_00090,0.644,neg,Farm,IT2
ASV_00073,ASV_00104,0.527,neg,Farm,IT2
ASV_00073,ASV_00113,0.618,neg,Farm,IT2
ASV_00073,ASV_00116,0.669,neg,Farm,IT2
ASV_00073,ASV_00118,0.552,neg,Farm,IT2
ASV_00073,ASV_00123,0.269,neg,Farm,IT2
ASV_00073,ASV_00132,0.497,neg,Farm,IT2
ASV_00073,ASV_00150,0.583,neg,Farm,IT2
ASV_00073,ASV_00151,0.492,neg,Farm,IT2
ASV_00073,ASV_00153,0.507,neg,Farm,IT2
ASV_00073,ASV_00160,0.745,neg,Farm,IT2
ASV_00073,ASV_00161,0.314,neg,Farm,IT2
ASV_00073,ASV_00167,0.284,neg,Farm,IT2
ASV_00073,ASV_00179,0.299,neg,Farm,IT2
ASV_00073,ASV_00181,0.522,neg,Farm,IT2
ASV_00073,ASV_00185,0.649,neg,Farm,IT2
ASV_00073,ASV_00186,0.558,neg,Farm,IT2
ASV_00073,ASV_00206,0.355,neg,Farm,IT2
ASV_00073,ASV_00211,0.461,neg,Farm,IT2
ASV_00073,ASV_00226,0.639,neg,Farm,IT2
ASV_00073,ASV_00231,0.669,neg,Farm,IT2
ASV_00073,ASV_00242,0.466,neg,Farm,IT2
ASV_00073,ASV_00251,0.34,neg,Farm,IT2
ASV_00073,ASV_00252,0.329,neg,Farm,IT2
ASV_00073,ASV_00254,0.765,neg,Farm,IT2
ASV_00073,ASV_00262,0.558,neg,Farm,IT2
ASV_00073,ASV_00267,0.664,neg,Farm,IT2
ASV_00073,ASV_00270,0.34,neg,Farm,IT2
ASV_00073,ASV_00274,0.36,neg,Farm,IT2
ASV_00073,ASV_00275,0.375,neg,Farm,IT2
ASV_00073,ASV_00277,0.365,neg,Farm,IT2
ASV_00073,ASV_00291,0.324,neg,Farm,IT2
ASV_00073,ASV_00297,0.309,neg,Farm,IT2
ASV_00073,ASV_00304,0.664,neg,Farm,IT2
ASV_00073,ASV_00305,0.319,neg,Farm,IT2
ASV_00073,ASV_00311,0.476,neg,Farm,IT2
ASV_00073,ASV_00331,0.644,neg,Farm,IT2
ASV_00073,ASV_00332,0.274,neg,Farm,IT2
ASV_00073,ASV_00334,0.35,neg,Farm,IT2
ASV_00073,ASV_00335,0.679,neg,Farm,IT2
ASV_00073,ASV_00361,0.542,neg,Farm,IT2
ASV_00073,ASV_00367,0.502,neg,Farm,IT2
ASV_00073,ASV_00376,0.36,neg,Farm,IT2
ASV_00073,ASV_00387,0.603,neg,Farm,IT2
ASV_00073,ASV_00395,0.507,neg,Farm,IT2
ASV_00073,ASV_00404,0.598,neg,Farm,IT2
ASV_00073,ASV_00409,0.345,neg,Farm,IT2
ASV_00073,ASV_00415,0.294,neg,Farm,IT2
ASV_00073,ASV_00426,0.502,neg,Farm,IT2
ASV_00073,ASV_00438,0.309,neg,Farm,IT2
ASV_00073,ASV_00441,0.613,neg,Farm,IT2
ASV_00073,ASV_00444,0.34,neg,Farm,IT2
ASV_00073,ASV_00450,0.345,neg,Farm,IT2
ASV_00073,ASV_00453,0.461,neg,Farm,IT2
ASV_00073,ASV_00459,0.289,neg,Farm,IT2
ASV_00073,ASV_00471,0.552,neg,Farm,IT2
ASV_00073,ASV_00474,0.34,neg,Farm,IT2
ASV_00073,ASV_00477,0.329,neg,Farm,IT2
ASV_00073,ASV_00479,0.319,neg,Farm,IT2
ASV_00073,ASV_00483,0.456,neg,Farm,IT2
ASV_00073,ASV_00494,0.603,neg,Farm,IT2
ASV_00073,ASV_00504,0.517,neg,Farm,IT2
ASV_00073,ASV_00517,0.405,neg,Farm,IT2
ASV_00073,ASV_00520,0.441,neg,Farm,IT2
ASV_00073,ASV_00528,0.324,neg,Farm,IT2
ASV_00073,ASV_00555,0.618,neg,Farm,IT2
ASV_00073,ASV_00559,0.487,neg,Farm,IT2
ASV_00073,ASV_00563,0.365,neg,Farm,IT2
ASV_00073,ASV_00566,0.461,neg,Farm,IT2
ASV_00073,ASV_00572,0.324,neg,Farm,IT2
ASV_00073,ASV_00574,0.578,neg,Farm,IT2
ASV_00073,ASV_00587,0.446,neg,Farm,IT2
ASV_00073,ASV_00595,0.426,neg,Farm,IT2
ASV_00073,ASV_00620,0.284,neg,Farm,IT2
ASV_00073,ASV_00630,0.279,neg,Farm,IT2
ASV_00073,ASV_00636,0.289,neg,Farm,IT2
ASV_00073,ASV_00662,0.375,neg,Farm,IT2
ASV_00073,ASV_00666,0.274,neg,Farm,IT2
ASV_00073,ASV_00676,0.319,neg,Farm,IT2
ASV_00073,ASV_00726,0.324,neg,Farm,IT2
ASV_00073,ASV_00755,0.411,neg,Farm,IT2
ASV_00073,ASV_00952,0.289,neg,Farm,IT2
ASV_00073,ASV_00966,0.269,neg,Farm,IT2
ASV_00073,ASV_01018,0.395,neg,Farm,IT2
ASV_00073,ASV_01426,0.37,neg,Farm,IT2
ASV_00074,ASV_00242,0.342,neg,Farm,IT2
ASV_00074,ASV_00559,0.356,neg,Farm,IT2
ASV_00075,ASV_00076,0.562,neg,Farm,IT2
ASV_00075,ASV_00080,0.45,neg,Farm,IT2
ASV_00075,ASV_00085,0.312,neg,Farm,IT2
ASV_00075,ASV_00090,0.529,neg,Farm,IT2
ASV_00075,ASV_00092,0.616,neg,Farm,IT2
ASV_00075,ASV_00094,0.25,neg,Farm,IT2
ASV_00075,ASV_00104,0.433,neg,Farm,IT2
ASV_00075,ASV_00113,0.508,neg,Farm,IT2
ASV_00075,ASV_00116,0.55,neg,Farm,IT2
ASV_00075,ASV_00118,0.454,neg,Farm,IT2
ASV_00075,ASV_00123,0.221,neg,Farm,IT2
ASV_00075,ASV_00132,0.408,neg,Farm,IT2
ASV_00075,ASV_00140,0.479,neg,Farm,IT2
ASV_00075,ASV_00146,0.321,neg,Farm,IT2
ASV_00075,ASV_00150,0.479,neg,Farm,IT2
ASV_00075,ASV_00151,0.404,neg,Farm,IT2
ASV_00075,ASV_00153,0.416,neg,Farm,IT2
ASV_00075,ASV_00161,0.258,neg,Farm,IT2
ASV_00075,ASV_00164,0.562,neg,Farm,IT2
ASV_00075,ASV_00167,0.233,neg,Farm,IT2
ASV_00075,ASV_00169,0.579,neg,Farm,IT2
ASV_00075,ASV_00179,0.246,neg,Farm,IT2
ASV_00075,ASV_00181,0.429,neg,Farm,IT2
ASV_00075,ASV_00185,0.533,neg,Farm,IT2
ASV_00075,ASV_00186,0.458,neg,Farm,IT2
ASV_00075,ASV_00206,0.292,neg,Farm,IT2
ASV_00075,ASV_00210,0.379,neg,Farm,IT2
ASV_00075,ASV_00211,0.379,neg,Farm,IT2
ASV_00075,ASV_00219,0.487,neg,Farm,IT2
ASV_00075,ASV_00226,0.525,neg,Farm,IT2
ASV_00075,ASV_00231,0.55,neg,Farm,IT2
ASV_00075,ASV_00232,0.691,neg,Farm,IT2
ASV_00075,ASV_00242,0.383,neg,Farm,IT2
ASV_00075,ASV_00244,0.633,neg,Farm,IT2
ASV_00075,ASV_00251,0.279,neg,Farm,IT2
ASV_00075,ASV_00252,0.271,neg,Farm,IT2
ASV_00075,ASV_00262,0.458,neg,Farm,IT2
ASV_00075,ASV_00267,0.546,neg,Farm,IT2
ASV_00075,ASV_00270,0.279,neg,Farm,IT2
ASV_00075,ASV_00274,0.296,neg,Farm,IT2
ASV_00075,ASV_00275,0.308,neg,Farm,IT2
ASV_00075,ASV_00277,0.3,neg,Farm,IT2
ASV_00075,ASV_00291,0.267,neg,Farm,IT2
ASV_00075,ASV_00297,0.254,neg,Farm,IT2
ASV_00075,ASV_00304,0.546,neg,Farm,IT2
ASV_00075,ASV_00305,0.262,neg,Farm,IT2
ASV_00075,ASV_00309,0.429,neg,Farm,IT2
ASV_00075,ASV_00311,0.391,neg,Farm,IT2
ASV_00075,ASV_00324,0.496,neg,Farm,IT2
ASV_00075,ASV_00331,0.529,neg,Farm,IT2
ASV_00075,ASV_00332,0.225,neg,Farm,IT2
ASV_00075,ASV_00334,0.287,neg,Farm,IT2
ASV_00075,ASV_00335,0.558,neg,Farm,IT2
ASV_00075,ASV_00361,0.446,neg,Farm,IT2
ASV_00075,ASV_00365,0.491,neg,Farm,IT2
ASV_00075,ASV_00367,0.412,neg,Farm,IT2
ASV_00075,ASV_00372,0.25,neg,Farm,IT2
ASV_00075,ASV_00376,0.296,neg,Farm,IT2
ASV_00075,ASV_00377,0.579,neg,Farm,IT2
ASV_00075,ASV_00382,0.496,neg,Farm,IT2
ASV_00075,ASV_00387,0.496,neg,Farm,IT2
ASV_00075,ASV_00389,0.292,neg,Farm,IT2
ASV_00075,ASV_00395,0.416,neg,Farm,IT2
ASV_00075,ASV_00398,0.296,neg,Farm,IT2
ASV_00075,ASV_00399,0.441,neg,Farm,IT2
ASV_00075,ASV_00404,0.491,neg,Farm,IT2
ASV_00075,ASV_00409,0.283,neg,Farm,IT2
ASV_00075,ASV_00412,0.25,neg,Farm,IT2
ASV_00075,ASV_00415,0.242,neg,Farm,IT2
ASV_00075,ASV_00426,0.412,neg,Farm,IT2
ASV_00075,ASV_00438,0.254,neg,Farm,IT2
ASV_00075,ASV_00441,0.504,neg,Farm,IT2
ASV_00075,ASV_00444,0.279,neg,Farm,IT2
ASV_00075,ASV_00450,0.283,neg,Farm,IT2
ASV_00075,ASV_00453,0.379,neg,Farm,IT2
ASV_00075,ASV_00459,0.237,neg,Farm,IT2
ASV_00075,ASV_00471,0.454,neg,Farm,IT2
ASV_00075,ASV_00474,0.279,neg,Farm,IT2
ASV_00075,ASV_00477,0.271,neg,Farm,IT2
ASV_00075,ASV_00479,0.262,neg,Farm,IT2
ASV_00075,ASV_00483,0.375,neg,Farm,IT2
ASV_00075,ASV_00486,0.4,neg,Farm,IT2
ASV_00075,ASV_00490,0.487,neg,Farm,IT2
ASV_00075,ASV_00493,0.596,neg,Farm,IT2
ASV_00075,ASV_00494,0.496,neg,Farm,IT2
ASV_00075,ASV_00498,0.225,neg,Farm,IT2
ASV_00075,ASV_00504,0.425,neg,Farm,IT2
ASV_00075,ASV_00512,0.35,neg,Farm,IT2
ASV_00075,ASV_00517,0.333,neg,Farm,IT2
ASV_00075,ASV_00521,0.3,neg,Farm,IT2
ASV_00075,ASV_00528,0.267,neg,Farm,IT2
ASV_00075,ASV_00555,0.508,neg,Farm,IT2
ASV_00075,ASV_00559,0.4,neg,Farm,IT2
ASV_00075,ASV_00561,0.354,neg,Farm,IT2
ASV_00075,ASV_00563,0.3,neg,Farm,IT2
ASV_00075,ASV_00566,0.379,neg,Farm,IT2
ASV_00075,ASV_00572,0.267,neg,Farm,IT2
ASV_00075,ASV_00574,0.475,neg,Farm,IT2
ASV_00075,ASV_00581,0.412,neg,Farm,IT2
ASV_00075,ASV_00587,0.366,neg,Farm,IT2
ASV_00075,ASV_00595,0.35,neg,Farm,IT2
ASV_00075,ASV_00620,0.233,neg,Farm,IT2
ASV_00075,ASV_00630,0.229,neg,Farm,IT2
ASV_00075,ASV_00635,0.346,neg,Farm,IT2
ASV_00075,ASV_00636,0.237,neg,Farm,IT2
ASV_00075,ASV_00641,0.333,neg,Farm,IT2
ASV_00075,ASV_00645,0.404,neg,Farm,IT2
ASV_00075,ASV_00651,0.329,neg,Farm,IT2
ASV_00075,ASV_00662,0.308,neg,Farm,IT2
ASV_00075,ASV_00665,0.246,neg,Farm,IT2
ASV_00075,ASV_00666,0.225,neg,Farm,IT2
ASV_00075,ASV_00676,0.262,neg,Farm,IT2
ASV_00075,ASV_00726,0.267,neg,Farm,IT2
ASV_00075,ASV_00727,0.337,neg,Farm,IT2
ASV_00075,ASV_00755,0.337,neg,Farm,IT2
ASV_00075,ASV_00793,0.35,neg,Farm,IT2
ASV_00075,ASV_00808,0.317,neg,Farm,IT2
ASV_00075,ASV_00843,0.441,neg,Farm,IT2
ASV_00075,ASV_00848,0.304,neg,Farm,IT2
ASV_00075,ASV_00891,0.337,neg,Farm,IT2
ASV_00075,ASV_00952,0.237,neg,Farm,IT2
ASV_00075,ASV_00966,0.221,neg,Farm,IT2
ASV_00075,ASV_01018,0.325,neg,Farm,IT2
ASV_00075,ASV_01124,0.237,neg,Farm,IT2
ASV_00075,ASV_01426,0.304,neg,Farm,IT2
ASV_00076,ASV_00077,0.545,neg,Farm,IT2
ASV_00076,ASV_00091,0.558,neg,Farm,IT2
ASV_00076,ASV_00098,0.545,neg,Farm,IT2
ASV_00076,ASV_00099,0.536,neg,Farm,IT2
ASV_00076,ASV_00103,0.588,neg,Farm,IT2
ASV_00076,ASV_00111,0.588,neg,Farm,IT2
ASV_00076,ASV_00117,0.619,neg,Farm,IT2
ASV_00076,ASV_00122,0.253,neg,Farm,IT2
ASV_00076,ASV_00127,0.654,neg,Farm,IT2
ASV_00076,ASV_00129,0.606,neg,Farm,IT2
ASV_00076,ASV_00145,0.471,neg,Farm,IT2
ASV_00076,ASV_00154,0.414,neg,Farm,IT2
ASV_00076,ASV_00158,0.405,neg,Farm,IT2
ASV_00076,ASV_00168,0.453,neg,Farm,IT2
ASV_00076,ASV_00178,0.235,neg,Farm,IT2
ASV_00076,ASV_00192,0.261,neg,Farm,IT2
ASV_00076,ASV_00195,0.344,neg,Farm,IT2
ASV_00076,ASV_00199,0.458,neg,Farm,IT2
ASV_00076,ASV_00203,0.715,neg,Farm,IT2
ASV_00076,ASV_00205,0.545,neg,Farm,IT2
ASV_00076,ASV_00214,0.606,neg,Farm,IT2
ASV_00076,ASV_00216,0.414,neg,Farm,IT2
ASV_00076,ASV_00230,0.553,neg,Farm,IT2
ASV_00076,ASV_00263,0.628,neg,Farm,IT2
ASV_00076,ASV_00266,0.497,neg,Farm,IT2
ASV_00076,ASV_00272,0.466,neg,Farm,IT2
ASV_00076,ASV_00279,0.571,neg,Farm,IT2
ASV_00076,ASV_00285,0.466,neg,Farm,IT2
ASV_00076,ASV_00307,0.584,neg,Farm,IT2
ASV_00076,ASV_00308,0.37,neg,Farm,IT2
ASV_00076,ASV_00317,0.37,neg,Farm,IT2
ASV_00076,ASV_00321,0.562,neg,Farm,IT2
ASV_00076,ASV_00323,0.462,neg,Farm,IT2
ASV_00076,ASV_00330,0.344,neg,Farm,IT2
ASV_00076,ASV_00339,0.431,neg,Farm,IT2
ASV_00076,ASV_00343,0.253,neg,Farm,IT2
ASV_00076,ASV_00347,0.453,neg,Farm,IT2
ASV_00076,ASV_00353,0.305,neg,Farm,IT2
ASV_00076,ASV_00368,0.253,neg,Farm,IT2
ASV_00076,ASV_00380,0.471,neg,Farm,IT2
ASV_00076,ASV_00391,0.449,neg,Farm,IT2
ASV_00076,ASV_00422,0.336,neg,Farm,IT2
ASV_00076,ASV_00451,0.349,neg,Farm,IT2
ASV_00076,ASV_00454,0.475,neg,Farm,IT2
ASV_00076,ASV_00455,0.558,neg,Farm,IT2
ASV_00076,ASV_00460,0.261,neg,Farm,IT2
ASV_00076,ASV_00463,0.41,neg,Farm,IT2
ASV_00076,ASV_00482,0.362,neg,Farm,IT2
ASV_00076,ASV_00485,0.244,neg,Farm,IT2
ASV_00076,ASV_00513,0.336,neg,Farm,IT2
ASV_00076,ASV_00530,0.327,neg,Farm,IT2
ASV_00076,ASV_00542,0.458,neg,Farm,IT2
ASV_00076,ASV_00556,0.484,neg,Farm,IT2
ASV_00076,ASV_00569,0.423,neg,Farm,IT2
ASV_00076,ASV_00571,0.305,neg,Farm,IT2
ASV_00076,ASV_00594,0.318,neg,Farm,IT2
ASV_00076,ASV_00596,0.479,neg,Farm,IT2
ASV_00076,ASV_00615,0.292,neg,Farm,IT2
ASV_00076,ASV_00618,0.384,neg,Farm,IT2
ASV_00076,ASV_00714,0.349,neg,Farm,IT2
ASV_00076,ASV_00734,0.392,neg,Farm,IT2
ASV_00076,ASV_00778,0.279,neg,Farm,IT2
ASV_00076,ASV_00798,0.331,neg,Farm,IT2
ASV_00076,ASV_00815,0.305,neg,Farm,IT2
ASV_00076,ASV_00845,0.27,neg,Farm,IT2
ASV_00076,ASV_00869,0.231,neg,Farm,IT2
ASV_00076,ASV_00935,0.318,neg,Farm,IT2
ASV_00076,ASV_00984,0.292,neg,Farm,IT2
ASV_00076,ASV_00989,0.318,neg,Farm,IT2
ASV_00076,ASV_01179,0.266,neg,Farm,IT2
ASV_00076,ASV_01368,0.24,neg,Farm,IT2
ASV_00076,ASV_01417,0.34,neg,Farm,IT2
ASV_00076,ASV_01840,0.288,neg,Farm,IT2
ASV_00076,ASV_01941,0.235,neg,Farm,IT2
ASV_00077,ASV_00080,0.436,neg,Farm,IT2
ASV_00077,ASV_00081,0.662,neg,Farm,IT2
ASV_00077,ASV_00083,0.674,neg,Farm,IT2
ASV_00077,ASV_00085,0.303,neg,Farm,IT2
ASV_00077,ASV_00090,0.512,neg,Farm,IT2
ASV_00077,ASV_00092,0.597,neg,Farm,IT2
ASV_00077,ASV_00094,0.242,neg,Farm,IT2
ASV_00077,ASV_00104,0.42,neg,Farm,IT2
ASV_00077,ASV_00113,0.492,neg,Farm,IT2
ASV_00077,ASV_00115,0.218,neg,Farm,IT2
ASV_00077,ASV_00116,0.533,neg,Farm,IT2
ASV_00077,ASV_00123,0.214,neg,Farm,IT2
ASV_00077,ASV_00132,0.395,neg,Farm,IT2
ASV_00077,ASV_00146,0.311,neg,Farm,IT2
ASV_00077,ASV_00150,0.464,neg,Farm,IT2
ASV_00077,ASV_00151,0.391,neg,Farm,IT2
ASV_00077,ASV_00153,0.404,neg,Farm,IT2
ASV_00077,ASV_00161,0.25,neg,Farm,IT2
ASV_00077,ASV_00167,0.226,neg,Farm,IT2
ASV_00077,ASV_00169,0.561,neg,Farm,IT2
ASV_00077,ASV_00177,0.605,neg,Farm,IT2
ASV_00077,ASV_00179,0.238,neg,Farm,IT2
ASV_00077,ASV_00181,0.416,neg,Farm,IT2
ASV_00077,ASV_00185,0.517,neg,Farm,IT2
ASV_00077,ASV_00186,0.444,neg,Farm,IT2
ASV_00077,ASV_00206,0.282,neg,Farm,IT2
ASV_00077,ASV_00211,0.367,neg,Farm,IT2
ASV_00077,ASV_00226,0.508,neg,Farm,IT2
ASV_00077,ASV_00231,0.533,neg,Farm,IT2
ASV_00077,ASV_00232,0.67,neg,Farm,IT2
ASV_00077,ASV_00242,0.371,neg,Farm,IT2
ASV_00077,ASV_00251,0.27,neg,Farm,IT2
ASV_00077,ASV_00252,0.262,neg,Farm,IT2
ASV_00077,ASV_00262,0.444,neg,Farm,IT2
ASV_00077,ASV_00267,0.529,neg,Farm,IT2
ASV_00077,ASV_00270,0.27,neg,Farm,IT2
ASV_00077,ASV_00274,0.287,neg,Farm,IT2
ASV_00077,ASV_00275,0.299,neg,Farm,IT2
ASV_00077,ASV_00277,0.291,neg,Farm,IT2
ASV_00077,ASV_00291,0.258,neg,Farm,IT2
ASV_00077,ASV_00297,0.246,neg,Farm,IT2
ASV_00077,ASV_00305,0.254,neg,Farm,IT2
ASV_00077,ASV_00311,0.379,neg,Farm,IT2
ASV_00077,ASV_00318,0.549,neg,Farm,IT2
ASV_00077,ASV_00324,0.48,neg,Farm,IT2
ASV_00077,ASV_00332,0.218,neg,Farm,IT2
ASV_00077,ASV_00334,0.278,neg,Farm,IT2
ASV_00077,ASV_00335,0.541,neg,Farm,IT2
ASV_00077,ASV_00356,0.597,neg,Farm,IT2
ASV_00077,ASV_00367,0.4,neg,Farm,IT2
ASV_00077,ASV_00372,0.242,neg,Farm,IT2
ASV_00077,ASV_00376,0.287,neg,Farm,IT2
ASV_00077,ASV_00377,0.561,neg,Farm,IT2
ASV_00077,ASV_00387,0.48,neg,Farm,IT2
ASV_00077,ASV_00389,0.282,neg,Farm,IT2
ASV_00077,ASV_00395,0.404,neg,Farm,IT2
ASV_00077,ASV_00398,0.287,neg,Farm,IT2
ASV_00077,ASV_00404,0.476,neg,Farm,IT2
ASV_00077,ASV_00409,0.274,neg,Farm,IT2
ASV_00077,ASV_00415,0.234,neg,Farm,IT2
ASV_00077,ASV_00426,0.4,neg,Farm,IT2
ASV_00077,ASV_00438,0.246,neg,Farm,IT2
ASV_00077,ASV_00441,0.488,neg,Farm,IT2
ASV_00077,ASV_00444,0.27,neg,Farm,IT2
ASV_00077,ASV_00450,0.274,neg,Farm,IT2
ASV_00077,ASV_00453,0.367,neg,Farm,IT2
ASV_00077,ASV_00459,0.23,neg,Farm,IT2
ASV_00077,ASV_00471,0.44,neg,Farm,IT2
ASV_00077,ASV_00474,0.27,neg,Farm,IT2
ASV_00077,ASV_00479,0.254,neg,Farm,IT2
ASV_00077,ASV_00483,0.363,neg,Farm,IT2
ASV_00077,ASV_00494,0.48,neg,Farm,IT2
ASV_00077,ASV_00504,0.412,neg,Farm,IT2
ASV_00077,ASV_00517,0.323,neg,Farm,IT2
ASV_00077,ASV_00528,0.258,neg,Farm,IT2
ASV_00077,ASV_00555,0.492,neg,Farm,IT2
ASV_00077,ASV_00559,0.387,neg,Farm,IT2
ASV_00077,ASV_00572,0.258,neg,Farm,IT2
ASV_00077,ASV_00574,0.46,neg,Farm,IT2
ASV_00077,ASV_00620,0.226,neg,Farm,IT2
ASV_00077,ASV_00630,0.222,neg,Farm,IT2
ASV_00077,ASV_00636,0.23,neg,Farm,IT2
ASV_00077,ASV_00645,0.391,neg,Farm,IT2
ASV_00077,ASV_00662,0.299,neg,Farm,IT2
ASV_00077,ASV_00666,0.218,neg,Farm,IT2
ASV_00077,ASV_00724,0.335,neg,Farm,IT2
ASV_00077,ASV_00726,0.258,neg,Farm,IT2
ASV_00077,ASV_00727,0.327,neg,Farm,IT2
ASV_00077,ASV_00755,0.327,neg,Farm,IT2
ASV_00077,ASV_00793,0.339,neg,Farm,IT2
ASV_00077,ASV_00808,0.307,neg,Farm,IT2
ASV_00077,ASV_00952,0.23,neg,Farm,IT2
ASV_00077,ASV_00966,0.214,neg,Farm,IT2
ASV_00077,ASV_01018,0.315,neg,Farm,IT2
ASV_00077,ASV_01426,0.295,neg,Farm,IT2
ASV_00079,ASV_00085,0.375,neg,Farm,IT2
ASV_00079,ASV_00104,0.52,neg,Farm,IT2
ASV_00079,ASV_00123,0.265,neg,Farm,IT2
ASV_00079,ASV_00150,0.575,neg,Farm,IT2
ASV_00079,ASV_00153,0.5,neg,Farm,IT2
ASV_00079,ASV_00167,0.28,neg,Farm,IT2
ASV_00079,ASV_00179,0.295,neg,Farm,IT2
ASV_00079,ASV_00181,0.515,neg,Farm,IT2
ASV_00079,ASV_00185,0.64,neg,Farm,IT2
ASV_00079,ASV_00211,0.455,neg,Farm,IT2
ASV_00079,ASV_00242,0.46,neg,Farm,IT2
ASV_00079,ASV_00251,0.335,neg,Farm,IT2
ASV_00079,ASV_00262,0.55,neg,Farm,IT2
ASV_00079,ASV_00270,0.335,neg,Farm,IT2
ASV_00079,ASV_00274,0.355,neg,Farm,IT2
ASV_00079,ASV_00275,0.37,neg,Farm,IT2
ASV_00079,ASV_00291,0.32,neg,Farm,IT2
ASV_00079,ASV_00334,0.345,neg,Farm,IT2
ASV_00079,ASV_00335,0.671,neg,Farm,IT2
ASV_00079,ASV_00367,0.495,neg,Farm,IT2
ASV_00079,ASV_00376,0.355,neg,Farm,IT2
ASV_00079,ASV_00438,0.305,neg,Farm,IT2
ASV_00079,ASV_00444,0.335,neg,Farm,IT2
ASV_00079,ASV_00450,0.34,neg,Farm,IT2
ASV_00079,ASV_00479,0.315,neg,Farm,IT2
ASV_00079,ASV_00528,0.32,neg,Farm,IT2
ASV_00079,ASV_00555,0.61,neg,Farm,IT2
ASV_00079,ASV_00559,0.48,neg,Farm,IT2
ASV_00079,ASV_00572,0.32,neg,Farm,IT2
ASV_00079,ASV_00636,0.285,neg,Farm,IT2
ASV_00079,ASV_00666,0.27,neg,Farm,IT2
ASV_00079,ASV_00726,0.32,neg,Farm,IT2
ASV_00079,ASV_00952,0.285,neg,Farm,IT2
ASV_00079,ASV_00966,0.265,neg,Farm,IT2
ASV_00079,ASV_01124,0.285,neg,Farm,IT2
ASV_00079,ASV_01426,0.365,neg,Farm,IT2
ASV_00080,ASV_00091,0.446,neg,Farm,IT2
ASV_00080,ASV_00098,0.436,neg,Farm,IT2
ASV_00080,ASV_00099,0.429,neg,Farm,IT2
ASV_00080,ASV_00102,0.488,neg,Farm,IT2
ASV_00080,ASV_00103,0.471,neg,Farm,IT2
ASV_00080,ASV_00111,0.471,neg,Farm,IT2
ASV_00080,ASV_00117,0.495,neg,Farm,IT2
ASV_00080,ASV_00122,0.202,neg,Farm,IT2
ASV_00080,ASV_00127,0.523,neg,Farm,IT2
ASV_00080,ASV_00129,0.485,neg,Farm,IT2
ASV_00080,ASV_00145,0.377,neg,Farm,IT2
ASV_00080,ASV_00154,0.331,neg,Farm,IT2
ASV_00080,ASV_00158,0.324,neg,Farm,IT2
ASV_00080,ASV_00168,0.363,neg,Farm,IT2
ASV_00080,ASV_00178,0.188,neg,Farm,IT2
ASV_00080,ASV_00192,0.209,neg,Farm,IT2
ASV_00080,ASV_00195,0.275,neg,Farm,IT2
ASV_00080,ASV_00199,0.366,neg,Farm,IT2
ASV_00080,ASV_00203,0.572,neg,Farm,IT2
ASV_00080,ASV_00205,0.436,neg,Farm,IT2
ASV_00080,ASV_00214,0.485,neg,Farm,IT2
ASV_00080,ASV_00216,0.331,neg,Farm,IT2
ASV_00080,ASV_00227,0.474,neg,Farm,IT2
ASV_00080,ASV_00230,0.443,neg,Farm,IT2
ASV_00080,ASV_00263,0.502,neg,Farm,IT2
ASV_00080,ASV_00266,0.397,neg,Farm,IT2
ASV_00080,ASV_00272,0.373,neg,Farm,IT2
ASV_00080,ASV_00279,0.457,neg,Farm,IT2
ASV_00080,ASV_00285,0.373,neg,Farm,IT2
ASV_00080,ASV_00295,0.436,neg,Farm,IT2
ASV_00080,ASV_00307,0.467,neg,Farm,IT2
ASV_00080,ASV_00308,0.296,neg,Farm,IT2
ASV_00080,ASV_00317,0.296,neg,Farm,IT2
ASV_00080,ASV_00321,0.45,neg,Farm,IT2
ASV_00080,ASV_00326,0.443,neg,Farm,IT2
ASV_00080,ASV_00330,0.275,neg,Farm,IT2
ASV_00080,ASV_00339,0.345,neg,Farm,IT2
ASV_00080,ASV_00340,0.255,neg,Farm,IT2
ASV_00080,ASV_00343,0.202,neg,Farm,IT2
ASV_00080,ASV_00353,0.244,neg,Farm,IT2
ASV_00080,ASV_00368,0.202,neg,Farm,IT2
ASV_00080,ASV_00380,0.377,neg,Farm,IT2
ASV_00080,ASV_00391,0.359,neg,Farm,IT2
ASV_00080,ASV_00411,0.401,neg,Farm,IT2
ASV_00080,ASV_00422,0.268,neg,Farm,IT2
ASV_00080,ASV_00429,0.401,neg,Farm,IT2
ASV_00080,ASV_00437,0.418,neg,Farm,IT2
ASV_00080,ASV_00451,0.279,neg,Farm,IT2
ASV_00080,ASV_00454,0.38,neg,Farm,IT2
ASV_00080,ASV_00455,0.446,neg,Farm,IT2
ASV_00080,ASV_00460,0.209,neg,Farm,IT2
ASV_00080,ASV_00463,0.328,neg,Farm,IT2
ASV_00080,ASV_00482,0.289,neg,Farm,IT2
ASV_00080,ASV_00485,0.195,neg,Farm,IT2
ASV_00080,ASV_00513,0.268,neg,Farm,IT2
ASV_00080,ASV_00518,0.188,neg,Farm,IT2
ASV_00080,ASV_00530,0.261,neg,Farm,IT2
