from,to,weight,edge_type,level,level_name
ASV_00304,ASV_00890,0.264,pos,Farm,NUDC
ASV_00304,ASV_00912,0.246,pos,Farm,NUDC
ASV_00304,ASV_00929,0.226,pos,Farm,NUDC
ASV_00304,ASV_00958,0.272,pos,Farm,NUDC
ASV_00304,ASV_00959,0.275,pos,Farm,NUDC
ASV_00304,ASV_00987,0.302,pos,Farm,NUDC
ASV_00304,ASV_01031,0.258,pos,Farm,NUDC
ASV_00304,ASV_01062,0.284,pos,Farm,NUDC
ASV_00304,ASV_01065,0.316,pos,Farm,NUDC
ASV_00304,ASV_01066,0.214,pos,Farm,NUDC
ASV_00304,ASV_01087,0.223,pos,Farm,NUDC
ASV_00304,ASV_01089,0.226,pos,Farm,NUDC
ASV_00304,ASV_01090,0.278,pos,Farm,NUDC
ASV_00304,ASV_01101,0.34,pos,Farm,NUDC
ASV_00304,ASV_01150,0.223,pos,Farm,NUDC
ASV_00304,ASV_01204,0.27,pos,Farm,NUDC
ASV_00304,ASV_01250,0.275,pos,Farm,NUDC
ASV_00304,ASV_01288,0.223,pos,Farm,NUDC
ASV_00304,ASV_01328,0.214,pos,Farm,NUDC
ASV_00304,ASV_01533,0.299,pos,Farm,NUDC
ASV_00304,ASV_01542,0.223,pos,Farm,NUDC
ASV_00308,ASV_00312,0.228,pos,Farm,NUDC
ASV_00308,ASV_00313,0.417,pos,Farm,NUDC
ASV_00308,ASV_00316,0.447,pos,Farm,NUDC
ASV_00308,ASV_00320,0.396,pos,Farm,NUDC
ASV_00308,ASV_00321,0.29,pos,Farm,NUDC
ASV_00308,ASV_00323,0.26,pos,Farm,NUDC
ASV_00308,ASV_00324,0.528,pos,Farm,NUDC
ASV_00308,ASV_00325,0.341,pos,Farm,NUDC
ASV_00308,ASV_00326,0.363,pos,Farm,NUDC
ASV_00308,ASV_00328,0.369,pos,Farm,NUDC
ASV_00308,ASV_00330,0.279,pos,Farm,NUDC
ASV_00308,ASV_00331,0.287,pos,Farm,NUDC
ASV_00308,ASV_00333,0.52,pos,Farm,NUDC
ASV_00308,ASV_00335,0.447,pos,Farm,NUDC
ASV_00308,ASV_00336,0.309,pos,Farm,NUDC
ASV_00308,ASV_00337,0.417,pos,Farm,NUDC
ASV_00308,ASV_00340,0.309,pos,Farm,NUDC
ASV_00308,ASV_00342,0.285,pos,Farm,NUDC
ASV_00308,ASV_00350,0.458,pos,Farm,NUDC
ASV_00308,ASV_00352,0.255,pos,Farm,NUDC
ASV_00308,ASV_00354,0.322,pos,Farm,NUDC
ASV_00308,ASV_00355,0.312,pos,Farm,NUDC
ASV_00308,ASV_00356,0.455,pos,Farm,NUDC
ASV_00308,ASV_00359,0.247,pos,Farm,NUDC
ASV_00308,ASV_00365,0.425,pos,Farm,NUDC
ASV_00308,ASV_00368,0.287,pos,Farm,NUDC
ASV_00308,ASV_00369,0.29,pos,Farm,NUDC
ASV_00308,ASV_00370,0.236,pos,Farm,NUDC
ASV_00308,ASV_00371,0.228,pos,Farm,NUDC
ASV_00308,ASV_00374,0.298,pos,Farm,NUDC
ASV_00308,ASV_00377,0.434,pos,Farm,NUDC
ASV_00308,ASV_00378,0.26,pos,Farm,NUDC
ASV_00308,ASV_00380,0.374,pos,Farm,NUDC
ASV_00308,ASV_00381,0.282,pos,Farm,NUDC
ASV_00308,ASV_00382,0.423,pos,Farm,NUDC
ASV_00308,ASV_00385,0.425,pos,Farm,NUDC
ASV_00308,ASV_00390,0.387,pos,Farm,NUDC
ASV_00308,ASV_00391,0.29,pos,Farm,NUDC
ASV_00308,ASV_00393,0.266,pos,Farm,NUDC
ASV_00308,ASV_00394,0.374,pos,Farm,NUDC
ASV_00308,ASV_00397,0.274,pos,Farm,NUDC
ASV_00308,ASV_00402,0.341,pos,Farm,NUDC
ASV_00308,ASV_00406,0.423,pos,Farm,NUDC
ASV_00308,ASV_00410,0.347,pos,Farm,NUDC
ASV_00308,ASV_00411,0.409,pos,Farm,NUDC
ASV_00308,ASV_00421,0.518,pos,Farm,NUDC
ASV_00308,ASV_00422,0.287,pos,Farm,NUDC
ASV_00308,ASV_00425,0.339,pos,Farm,NUDC
ASV_00308,ASV_00428,0.211,pos,Farm,NUDC
ASV_00308,ASV_00429,0.515,pos,Farm,NUDC
ASV_00308,ASV_00430,0.274,pos,Farm,NUDC
ASV_00308,ASV_00436,0.23,pos,Farm,NUDC
ASV_00308,ASV_00437,0.377,pos,Farm,NUDC
ASV_00308,ASV_00442,0.341,pos,Farm,NUDC
ASV_00308,ASV_00445,0.211,pos,Farm,NUDC
ASV_00308,ASV_00447,0.404,pos,Farm,NUDC
ASV_00308,ASV_00452,0.417,pos,Farm,NUDC
ASV_00308,ASV_00454,0.331,pos,Farm,NUDC
ASV_00308,ASV_00455,0.241,pos,Farm,NUDC
ASV_00308,ASV_00457,0.371,pos,Farm,NUDC
ASV_00308,ASV_00458,0.477,pos,Farm,NUDC
ASV_00308,ASV_00461,0.415,pos,Farm,NUDC
ASV_00308,ASV_00462,0.293,pos,Farm,NUDC
ASV_00308,ASV_00463,0.285,pos,Farm,NUDC
ASV_00308,ASV_00464,0.363,pos,Farm,NUDC
ASV_00308,ASV_00468,0.425,pos,Farm,NUDC
ASV_00308,ASV_00474,0.201,pos,Farm,NUDC
ASV_00308,ASV_00475,0.382,pos,Farm,NUDC
ASV_00308,ASV_00486,0.358,pos,Farm,NUDC
ASV_00308,ASV_00493,0.469,pos,Farm,NUDC
ASV_00308,ASV_00495,0.331,pos,Farm,NUDC
ASV_00308,ASV_00499,0.279,pos,Farm,NUDC
ASV_00308,ASV_00501,0.271,pos,Farm,NUDC
ASV_00308,ASV_00506,0.249,pos,Farm,NUDC
ASV_00308,ASV_00507,0.282,pos,Farm,NUDC
ASV_00308,ASV_00508,0.252,pos,Farm,NUDC
ASV_00308,ASV_00511,0.209,pos,Farm,NUDC
ASV_00308,ASV_00513,0.206,pos,Farm,NUDC
ASV_00308,ASV_00517,0.396,pos,Farm,NUDC
ASV_00308,ASV_00519,0.339,pos,Farm,NUDC
ASV_00308,ASV_00522,0.203,pos,Farm,NUDC
ASV_00308,ASV_00524,0.314,pos,Farm,NUDC
ASV_00308,ASV_00526,0.252,pos,Farm,NUDC
ASV_00308,ASV_00527,0.219,pos,Farm,NUDC
ASV_00308,ASV_00529,0.428,pos,Farm,NUDC
ASV_00308,ASV_00530,0.322,pos,Farm,NUDC
ASV_00308,ASV_00537,0.276,pos,Farm,NUDC
ASV_00308,ASV_00541,0.282,pos,Farm,NUDC
ASV_00308,ASV_00542,0.282,pos,Farm,NUDC
ASV_00308,ASV_00550,0.471,pos,Farm,NUDC
ASV_00308,ASV_00551,0.249,pos,Farm,NUDC
ASV_00308,ASV_00554,0.255,pos,Farm,NUDC
ASV_00308,ASV_00556,0.263,pos,Farm,NUDC
ASV_00308,ASV_00564,0.244,pos,Farm,NUDC
ASV_00308,ASV_00566,0.206,pos,Farm,NUDC
ASV_00308,ASV_00568,0.228,pos,Farm,NUDC
ASV_00308,ASV_00569,0.238,pos,Farm,NUDC
ASV_00308,ASV_00570,0.39,pos,Farm,NUDC
ASV_00308,ASV_00574,0.274,pos,Farm,NUDC
ASV_00308,ASV_00576,0.274,pos,Farm,NUDC
ASV_00308,ASV_00581,0.247,pos,Farm,NUDC
ASV_00308,ASV_00584,0.293,pos,Farm,NUDC
ASV_00308,ASV_00587,0.385,pos,Farm,NUDC
ASV_00308,ASV_00589,0.211,pos,Farm,NUDC
ASV_00308,ASV_00591,0.423,pos,Farm,NUDC
ASV_00308,ASV_00595,0.312,pos,Farm,NUDC
ASV_00308,ASV_00604,0.222,pos,Farm,NUDC
ASV_00308,ASV_00611,0.301,pos,Farm,NUDC
ASV_00308,ASV_00612,0.203,pos,Farm,NUDC
ASV_00308,ASV_00615,0.23,pos,Farm,NUDC
ASV_00308,ASV_00618,0.247,pos,Farm,NUDC
ASV_00308,ASV_00622,0.201,pos,Farm,NUDC
ASV_00308,ASV_00628,0.379,pos,Farm,NUDC
ASV_00308,ASV_00635,0.317,pos,Farm,NUDC
ASV_00308,ASV_00641,0.238,pos,Farm,NUDC
ASV_00308,ASV_00643,0.36,pos,Farm,NUDC
ASV_00308,ASV_00651,0.285,pos,Farm,NUDC
ASV_00308,ASV_00654,0.347,pos,Farm,NUDC
ASV_00308,ASV_00657,0.198,pos,Farm,NUDC
ASV_00308,ASV_00671,0.393,pos,Farm,NUDC
ASV_00308,ASV_00673,0.385,pos,Farm,NUDC
ASV_00308,ASV_00679,0.222,pos,Farm,NUDC
ASV_00308,ASV_00690,0.222,pos,Farm,NUDC
ASV_00308,ASV_00697,0.219,pos,Farm,NUDC
ASV_00308,ASV_00700,0.203,pos,Farm,NUDC
ASV_00308,ASV_00708,0.325,pos,Farm,NUDC
ASV_00308,ASV_00721,0.244,pos,Farm,NUDC
ASV_00308,ASV_00733,0.217,pos,Farm,NUDC
ASV_00308,ASV_00736,0.203,pos,Farm,NUDC
ASV_00308,ASV_00744,0.257,pos,Farm,NUDC
ASV_00308,ASV_00745,0.214,pos,Farm,NUDC
ASV_00308,ASV_00755,0.209,pos,Farm,NUDC
ASV_00308,ASV_00758,0.198,pos,Farm,NUDC
ASV_00308,ASV_00769,0.219,pos,Farm,NUDC
ASV_00308,ASV_00770,0.228,pos,Farm,NUDC
ASV_00308,ASV_00772,0.274,pos,Farm,NUDC
ASV_00308,ASV_00778,0.244,pos,Farm,NUDC
ASV_00308,ASV_00779,0.201,pos,Farm,NUDC
ASV_00308,ASV_00789,0.252,pos,Farm,NUDC
ASV_00308,ASV_00806,0.312,pos,Farm,NUDC
ASV_00308,ASV_00812,0.274,pos,Farm,NUDC
ASV_00308,ASV_00813,0.276,pos,Farm,NUDC
ASV_00308,ASV_00814,0.295,pos,Farm,NUDC
ASV_00308,ASV_00815,0.274,pos,Farm,NUDC
ASV_00308,ASV_00817,0.263,pos,Farm,NUDC
ASV_00308,ASV_00819,0.219,pos,Farm,NUDC
ASV_00308,ASV_00821,0.336,pos,Farm,NUDC
ASV_00308,ASV_00832,0.211,pos,Farm,NUDC
ASV_00308,ASV_00843,0.222,pos,Farm,NUDC
ASV_00308,ASV_00852,0.219,pos,Farm,NUDC
ASV_00308,ASV_00880,0.336,pos,Farm,NUDC
ASV_00308,ASV_00881,0.203,pos,Farm,NUDC
ASV_00308,ASV_00890,0.244,pos,Farm,NUDC
ASV_00308,ASV_00902,0.201,pos,Farm,NUDC
ASV_00308,ASV_00912,0.228,pos,Farm,NUDC
ASV_00308,ASV_00929,0.209,pos,Farm,NUDC
ASV_00308,ASV_00958,0.252,pos,Farm,NUDC
ASV_00308,ASV_00959,0.255,pos,Farm,NUDC
ASV_00308,ASV_00987,0.279,pos,Farm,NUDC
ASV_00308,ASV_00990,0.198,pos,Farm,NUDC
ASV_00308,ASV_01031,0.238,pos,Farm,NUDC
ASV_00308,ASV_01065,0.293,pos,Farm,NUDC
ASV_00308,ASV_01066,0.198,pos,Farm,NUDC
ASV_00308,ASV_01071,0.241,pos,Farm,NUDC
ASV_00308,ASV_01087,0.206,pos,Farm,NUDC
ASV_00308,ASV_01089,0.209,pos,Farm,NUDC
ASV_00308,ASV_01090,0.257,pos,Farm,NUDC
ASV_00308,ASV_01101,0.314,pos,Farm,NUDC
ASV_00308,ASV_01150,0.206,pos,Farm,NUDC
ASV_00308,ASV_01204,0.249,pos,Farm,NUDC
ASV_00308,ASV_01250,0.255,pos,Farm,NUDC
ASV_00308,ASV_01288,0.206,pos,Farm,NUDC
ASV_00308,ASV_01328,0.198,pos,Farm,NUDC
ASV_00308,ASV_01368,0.214,pos,Farm,NUDC
ASV_00308,ASV_01533,0.276,pos,Farm,NUDC
ASV_00308,ASV_01542,0.206,pos,Farm,NUDC
ASV_00309,ASV_00310,0.164,pos,Farm,NUDC
ASV_00309,ASV_00311,0.134,pos,Farm,NUDC
ASV_00309,ASV_00312,0.121,pos,Farm,NUDC
ASV_00309,ASV_00315,0.252,pos,Farm,NUDC
ASV_00309,ASV_00318,0.135,pos,Farm,NUDC
ASV_00309,ASV_00320,0.21,pos,Farm,NUDC
ASV_00309,ASV_00324,0.281,pos,Farm,NUDC
ASV_00309,ASV_00325,0.181,pos,Farm,NUDC
ASV_00309,ASV_00328,0.196,pos,Farm,NUDC
ASV_00309,ASV_00331,0.153,pos,Farm,NUDC
ASV_00309,ASV_00333,0.276,pos,Farm,NUDC
ASV_00309,ASV_00335,0.238,pos,Farm,NUDC
ASV_00309,ASV_00338,0.135,pos,Farm,NUDC
ASV_00309,ASV_00340,0.164,pos,Farm,NUDC
ASV_00309,ASV_00341,0.176,pos,Farm,NUDC
ASV_00309,ASV_00342,0.151,pos,Farm,NUDC
ASV_00309,ASV_00350,0.243,pos,Farm,NUDC
ASV_00309,ASV_00355,0.166,pos,Farm,NUDC
ASV_00309,ASV_00356,0.242,pos,Farm,NUDC
ASV_00309,ASV_00365,0.226,pos,Farm,NUDC
ASV_00309,ASV_00369,0.154,pos,Farm,NUDC
ASV_00309,ASV_00370,0.125,pos,Farm,NUDC
ASV_00309,ASV_00371,0.121,pos,Farm,NUDC
ASV_00309,ASV_00373,0.176,pos,Farm,NUDC
ASV_00309,ASV_00376,0.112,pos,Farm,NUDC
ASV_00309,ASV_00377,0.23,pos,Farm,NUDC
ASV_00309,ASV_00378,0.138,pos,Farm,NUDC
ASV_00309,ASV_00381,0.15,pos,Farm,NUDC
ASV_00309,ASV_00382,0.225,pos,Farm,NUDC
ASV_00309,ASV_00384,0.184,pos,Farm,NUDC
ASV_00309,ASV_00385,0.226,pos,Farm,NUDC
ASV_00309,ASV_00387,0.168,pos,Farm,NUDC
ASV_00309,ASV_00392,0.108,pos,Farm,NUDC
ASV_00309,ASV_00393,0.141,pos,Farm,NUDC
ASV_00309,ASV_00394,0.199,pos,Farm,NUDC
ASV_00309,ASV_00397,0.145,pos,Farm,NUDC
ASV_00309,ASV_00398,0.119,pos,Farm,NUDC
ASV_00309,ASV_00399,0.118,pos,Farm,NUDC
ASV_00309,ASV_00402,0.181,pos,Farm,NUDC
ASV_00309,ASV_00406,0.225,pos,Farm,NUDC
ASV_00309,ASV_00416,0.122,pos,Farm,NUDC
ASV_00309,ASV_00425,0.18,pos,Farm,NUDC
ASV_00309,ASV_00426,0.178,pos,Farm,NUDC
ASV_00309,ASV_00428,0.112,pos,Farm,NUDC
ASV_00309,ASV_00436,0.122,pos,Farm,NUDC
ASV_00309,ASV_00442,0.181,pos,Farm,NUDC
ASV_00309,ASV_00443,0.194,pos,Farm,NUDC
ASV_00309,ASV_00444,0.119,pos,Farm,NUDC
ASV_00309,ASV_00447,0.214,pos,Farm,NUDC
ASV_00309,ASV_00452,0.222,pos,Farm,NUDC
ASV_00309,ASV_00454,0.176,pos,Farm,NUDC
ASV_00309,ASV_00461,0.22,pos,Farm,NUDC
ASV_00309,ASV_00462,0.155,pos,Farm,NUDC
ASV_00309,ASV_00468,0.226,pos,Farm,NUDC
ASV_00309,ASV_00471,0.16,pos,Farm,NUDC
ASV_00309,ASV_00474,0.107,pos,Farm,NUDC
ASV_00309,ASV_00477,0.109,pos,Farm,NUDC
ASV_00309,ASV_00483,0.166,pos,Farm,NUDC
ASV_00309,ASV_00486,0.19,pos,Farm,NUDC
ASV_00309,ASV_00487,0.112,pos,Farm,NUDC
ASV_00309,ASV_00490,0.108,pos,Farm,NUDC
ASV_00309,ASV_00493,0.249,pos,Farm,NUDC
ASV_00309,ASV_00494,0.225,pos,Farm,NUDC
ASV_00309,ASV_00495,0.176,pos,Farm,NUDC
ASV_00309,ASV_00499,0.148,pos,Farm,NUDC
ASV_00309,ASV_00507,0.15,pos,Farm,NUDC
ASV_00309,ASV_00510,0.117,pos,Farm,NUDC
ASV_00309,ASV_00512,0.143,pos,Farm,NUDC
ASV_00309,ASV_00513,0.109,pos,Farm,NUDC
ASV_00309,ASV_00517,0.21,pos,Farm,NUDC
ASV_00309,ASV_00519,0.18,pos,Farm,NUDC
ASV_00309,ASV_00522,0.108,pos,Farm,NUDC
ASV_00309,ASV_00526,0.134,pos,Farm,NUDC
ASV_00309,ASV_00527,0.117,pos,Farm,NUDC
ASV_00309,ASV_00528,0.112,pos,Farm,NUDC
ASV_00309,ASV_00529,0.227,pos,Farm,NUDC
ASV_00309,ASV_00538,0.114,pos,Farm,NUDC
ASV_00309,ASV_00541,0.15,pos,Farm,NUDC
ASV_00309,ASV_00554,0.135,pos,Farm,NUDC
ASV_00309,ASV_00562,0.141,pos,Farm,NUDC
ASV_00309,ASV_00577,0.132,pos,Farm,NUDC
ASV_00309,ASV_00581,0.131,pos,Farm,NUDC
ASV_00309,ASV_00587,0.204,pos,Farm,NUDC
ASV_00309,ASV_00591,0.225,pos,Farm,NUDC
ASV_00309,ASV_00595,0.166,pos,Farm,NUDC
ASV_00309,ASV_00607,0.14,pos,Farm,NUDC
ASV_00309,ASV_00611,0.16,pos,Farm,NUDC
ASV_00309,ASV_00612,0.108,pos,Farm,NUDC
ASV_00309,ASV_00618,0.131,pos,Farm,NUDC
ASV_00309,ASV_00620,0.115,pos,Farm,NUDC
ASV_00309,ASV_00627,0.111,pos,Farm,NUDC
ASV_00309,ASV_00628,0.202,pos,Farm,NUDC
ASV_00309,ASV_00635,0.168,pos,Farm,NUDC
ASV_00309,ASV_00641,0.127,pos,Farm,NUDC
ASV_00309,ASV_00643,0.191,pos,Farm,NUDC
ASV_00309,ASV_00651,0.151,pos,Farm,NUDC
ASV_00309,ASV_00654,0.184,pos,Farm,NUDC
ASV_00309,ASV_00656,0.153,pos,Farm,NUDC
ASV_00309,ASV_00657,0.105,pos,Farm,NUDC
ASV_00309,ASV_00679,0.118,pos,Farm,NUDC
ASV_00309,ASV_00700,0.108,pos,Farm,NUDC
ASV_00309,ASV_00727,0.125,pos,Farm,NUDC
ASV_00309,ASV_00733,0.115,pos,Farm,NUDC
ASV_00309,ASV_00736,0.108,pos,Farm,NUDC
ASV_00309,ASV_00751,0.107,pos,Farm,NUDC
ASV_00309,ASV_00755,0.111,pos,Farm,NUDC
ASV_00309,ASV_00758,0.105,pos,Farm,NUDC
ASV_00309,ASV_00769,0.117,pos,Farm,NUDC
ASV_00309,ASV_00770,0.121,pos,Farm,NUDC
ASV_00309,ASV_00772,0.145,pos,Farm,NUDC
ASV_00309,ASV_00789,0.134,pos,Farm,NUDC
ASV_00309,ASV_00814,0.157,pos,Farm,NUDC
ASV_00309,ASV_00819,0.117,pos,Farm,NUDC
ASV_00309,ASV_00821,0.178,pos,Farm,NUDC
ASV_00309,ASV_00828,0.108,pos,Farm,NUDC
ASV_00309,ASV_00852,0.117,pos,Farm,NUDC
ASV_00309,ASV_00864,0.115,pos,Farm,NUDC
ASV_00309,ASV_00880,0.178,pos,Farm,NUDC
ASV_00309,ASV_00881,0.108,pos,Farm,NUDC
ASV_00309,ASV_00890,0.13,pos,Farm,NUDC
ASV_00309,ASV_00929,0.111,pos,Farm,NUDC
ASV_00309,ASV_00958,0.134,pos,Farm,NUDC
ASV_00309,ASV_00959,0.135,pos,Farm,NUDC
ASV_00309,ASV_01062,0.14,pos,Farm,NUDC
ASV_00309,ASV_01066,0.105,pos,Farm,NUDC
ASV_00309,ASV_01101,0.167,pos,Farm,NUDC
ASV_00309,ASV_01150,0.109,pos,Farm,NUDC
ASV_00309,ASV_01250,0.135,pos,Farm,NUDC
ASV_00309,ASV_01288,0.109,pos,Farm,NUDC
ASV_00309,ASV_01328,0.105,pos,Farm,NUDC
ASV_00310,ASV_00311,0.18,pos,Farm,NUDC
ASV_00310,ASV_00312,0.162,pos,Farm,NUDC
ASV_00310,ASV_00315,0.338,pos,Farm,NUDC
ASV_00310,ASV_00318,0.181,pos,Farm,NUDC
ASV_00310,ASV_00325,0.243,pos,Farm,NUDC
ASV_00310,ASV_00328,0.263,pos,Farm,NUDC
ASV_00310,ASV_00331,0.205,pos,Farm,NUDC
ASV_00310,ASV_00335,0.319,pos,Farm,NUDC
ASV_00310,ASV_00338,0.181,pos,Farm,NUDC
ASV_00310,ASV_00340,0.22,pos,Farm,NUDC
ASV_00310,ASV_00341,0.236,pos,Farm,NUDC
ASV_00310,ASV_00350,0.326,pos,Farm,NUDC
ASV_00310,ASV_00356,0.324,pos,Farm,NUDC
ASV_00310,ASV_00371,0.162,pos,Farm,NUDC
ASV_00310,ASV_00373,0.236,pos,Farm,NUDC
ASV_00310,ASV_00376,0.151,pos,Farm,NUDC
ASV_00310,ASV_00377,0.309,pos,Farm,NUDC
ASV_00310,ASV_00378,0.185,pos,Farm,NUDC
ASV_00310,ASV_00381,0.201,pos,Farm,NUDC
ASV_00310,ASV_00382,0.301,pos,Farm,NUDC
ASV_00310,ASV_00384,0.247,pos,Farm,NUDC
ASV_00310,ASV_00385,0.303,pos,Farm,NUDC
ASV_00310,ASV_00387,0.226,pos,Farm,NUDC
ASV_00310,ASV_00392,0.145,pos,Farm,NUDC
ASV_00310,ASV_00394,0.266,pos,Farm,NUDC
ASV_00310,ASV_00397,0.195,pos,Farm,NUDC
ASV_00310,ASV_00398,0.16,pos,Farm,NUDC
ASV_00310,ASV_00399,0.158,pos,Farm,NUDC
ASV_00310,ASV_00416,0.164,pos,Farm,NUDC
ASV_00310,ASV_00425,0.241,pos,Farm,NUDC
ASV_00310,ASV_00426,0.239,pos,Farm,NUDC
ASV_00310,ASV_00428,0.151,pos,Farm,NUDC
ASV_00310,ASV_00436,0.164,pos,Farm,NUDC
ASV_00310,ASV_00444,0.16,pos,Farm,NUDC
ASV_00310,ASV_00452,0.297,pos,Farm,NUDC
ASV_00310,ASV_00461,0.295,pos,Farm,NUDC
ASV_00310,ASV_00462,0.209,pos,Farm,NUDC
ASV_00310,ASV_00464,0.259,pos,Farm,NUDC
ASV_00310,ASV_00468,0.303,pos,Farm,NUDC
ASV_00310,ASV_00471,0.214,pos,Farm,NUDC
ASV_00310,ASV_00474,0.143,pos,Farm,NUDC
ASV_00310,ASV_00476,0.181,pos,Farm,NUDC
ASV_00310,ASV_00477,0.147,pos,Farm,NUDC
ASV_00310,ASV_00483,0.222,pos,Farm,NUDC
ASV_00310,ASV_00486,0.255,pos,Farm,NUDC
ASV_00310,ASV_00487,0.151,pos,Farm,NUDC
ASV_00310,ASV_00490,0.145,pos,Farm,NUDC
ASV_00310,ASV_00493,0.334,pos,Farm,NUDC
ASV_00310,ASV_00494,0.301,pos,Farm,NUDC
ASV_00310,ASV_00495,0.236,pos,Farm,NUDC
ASV_00310,ASV_00499,0.199,pos,Farm,NUDC
ASV_00310,ASV_00507,0.201,pos,Farm,NUDC
ASV_00310,ASV_00510,0.156,pos,Farm,NUDC
ASV_00310,ASV_00512,0.191,pos,Farm,NUDC
ASV_00310,ASV_00517,0.282,pos,Farm,NUDC
ASV_00310,ASV_00522,0.145,pos,Farm,NUDC
ASV_00310,ASV_00526,0.18,pos,Farm,NUDC
ASV_00310,ASV_00529,0.305,pos,Farm,NUDC
ASV_00310,ASV_00541,0.201,pos,Farm,NUDC
ASV_00310,ASV_00554,0.181,pos,Farm,NUDC
ASV_00310,ASV_00562,0.189,pos,Farm,NUDC
ASV_00310,ASV_00568,0.162,pos,Farm,NUDC
ASV_00310,ASV_00570,0.278,pos,Farm,NUDC
ASV_00310,ASV_00577,0.178,pos,Farm,NUDC
ASV_00310,ASV_00581,0.176,pos,Farm,NUDC
ASV_00310,ASV_00587,0.274,pos,Farm,NUDC
ASV_00310,ASV_00591,0.301,pos,Farm,NUDC
ASV_00310,ASV_00595,0.222,pos,Farm,NUDC
ASV_00310,ASV_00607,0.187,pos,Farm,NUDC
ASV_00310,ASV_00612,0.145,pos,Farm,NUDC
ASV_00310,ASV_00620,0.154,pos,Farm,NUDC
ASV_00310,ASV_00627,0.149,pos,Farm,NUDC
ASV_00310,ASV_00635,0.226,pos,Farm,NUDC
ASV_00310,ASV_00643,0.257,pos,Farm,NUDC
ASV_00310,ASV_00651,0.203,pos,Farm,NUDC
ASV_00310,ASV_00654,0.247,pos,Farm,NUDC
ASV_00310,ASV_00657,0.141,pos,Farm,NUDC
ASV_00310,ASV_00673,0.274,pos,Farm,NUDC
ASV_00310,ASV_00700,0.145,pos,Farm,NUDC
ASV_00310,ASV_00701,0.151,pos,Farm,NUDC
ASV_00310,ASV_00727,0.168,pos,Farm,NUDC
ASV_00310,ASV_00733,0.154,pos,Farm,NUDC
ASV_00310,ASV_00736,0.145,pos,Farm,NUDC
ASV_00310,ASV_00744,0.183,pos,Farm,NUDC
ASV_00310,ASV_00751,0.143,pos,Farm,NUDC
ASV_00310,ASV_00755,0.149,pos,Farm,NUDC
ASV_00310,ASV_00758,0.141,pos,Farm,NUDC
ASV_00310,ASV_00769,0.156,pos,Farm,NUDC
ASV_00310,ASV_00789,0.18,pos,Farm,NUDC
ASV_00310,ASV_00819,0.156,pos,Farm,NUDC
ASV_00310,ASV_00821,0.239,pos,Farm,NUDC
ASV_00310,ASV_00828,0.145,pos,Farm,NUDC
ASV_00310,ASV_00852,0.156,pos,Farm,NUDC
ASV_00310,ASV_00864,0.154,pos,Farm,NUDC
ASV_00310,ASV_00881,0.145,pos,Farm,NUDC
ASV_00310,ASV_00890,0.174,pos,Farm,NUDC
ASV_00310,ASV_00929,0.149,pos,Farm,NUDC
ASV_00310,ASV_00959,0.181,pos,Farm,NUDC
ASV_00310,ASV_01062,0.187,pos,Farm,NUDC
ASV_00310,ASV_01066,0.141,pos,Farm,NUDC
ASV_00310,ASV_01288,0.147,pos,Farm,NUDC
ASV_00310,ASV_01328,0.141,pos,Farm,NUDC
ASV_00311,ASV_00312,0.132,pos,Farm,NUDC
ASV_00311,ASV_00313,0.243,pos,Farm,NUDC
ASV_00311,ASV_00315,0.276,pos,Farm,NUDC
ASV_00311,ASV_00318,0.148,pos,Farm,NUDC
ASV_00311,ASV_00320,0.23,pos,Farm,NUDC
ASV_00311,ASV_00324,0.307,pos,Farm,NUDC
ASV_00311,ASV_00325,0.198,pos,Farm,NUDC
ASV_00311,ASV_00328,0.214,pos,Farm,NUDC
ASV_00311,ASV_00331,0.167,pos,Farm,NUDC
ASV_00311,ASV_00333,0.302,pos,Farm,NUDC
ASV_00311,ASV_00335,0.26,pos,Farm,NUDC
ASV_00311,ASV_00337,0.243,pos,Farm,NUDC
ASV_00311,ASV_00338,0.148,pos,Farm,NUDC
ASV_00311,ASV_00340,0.18,pos,Farm,NUDC
ASV_00311,ASV_00341,0.192,pos,Farm,NUDC
ASV_00311,ASV_00342,0.165,pos,Farm,NUDC
ASV_00311,ASV_00350,0.266,pos,Farm,NUDC
ASV_00311,ASV_00352,0.148,pos,Farm,NUDC
ASV_00311,ASV_00356,0.265,pos,Farm,NUDC
ASV_00311,ASV_00365,0.247,pos,Farm,NUDC
ASV_00311,ASV_00369,0.169,pos,Farm,NUDC
ASV_00311,ASV_00370,0.137,pos,Farm,NUDC
ASV_00311,ASV_00371,0.132,pos,Farm,NUDC
ASV_00311,ASV_00373,0.192,pos,Farm,NUDC
ASV_00311,ASV_00376,0.123,pos,Farm,NUDC
ASV_00311,ASV_00377,0.252,pos,Farm,NUDC
ASV_00311,ASV_00378,0.151,pos,Farm,NUDC
ASV_00311,ASV_00381,0.164,pos,Farm,NUDC
ASV_00311,ASV_00382,0.246,pos,Farm,NUDC
ASV_00311,ASV_00384,0.202,pos,Farm,NUDC
ASV_00311,ASV_00385,0.247,pos,Farm,NUDC
ASV_00311,ASV_00387,0.184,pos,Farm,NUDC
ASV_00311,ASV_00392,0.118,pos,Farm,NUDC
ASV_00311,ASV_00394,0.217,pos,Farm,NUDC
ASV_00311,ASV_00397,0.159,pos,Farm,NUDC
ASV_00311,ASV_00398,0.131,pos,Farm,NUDC
ASV_00311,ASV_00399,0.129,pos,Farm,NUDC
