from,to,weight,edge_type,level,level_name
ASV_00493,ASV_00868,0.325,pos,Farm,Raab
ASV_00493,ASV_00888,0.295,pos,Farm,Raab
ASV_00493,ASV_00910,0.472,pos,Farm,Raab
ASV_00493,ASV_00920,0.339,pos,Farm,Raab
ASV_00493,ASV_00930,0.295,pos,Farm,Raab
ASV_00493,ASV_00939,0.258,pos,Farm,Raab
ASV_00493,ASV_00983,0.229,pos,Farm,Raab
ASV_00493,ASV_01004,0.369,pos,Farm,Raab
ASV_00493,ASV_01022,0.347,pos,Farm,Raab
ASV_00493,ASV_01040,0.443,pos,Farm,Raab
ASV_00493,ASV_01048,0.266,pos,Farm,Raab
ASV_00493,ASV_01053,0.325,pos,Farm,Raab
ASV_00493,ASV_01054,0.221,pos,Farm,Raab
ASV_00493,ASV_01107,0.295,pos,Farm,Raab
ASV_00493,ASV_01169,0.317,pos,Farm,Raab
ASV_00493,ASV_01178,0.45,pos,Farm,Raab
ASV_00493,ASV_01220,0.406,pos,Farm,Raab
ASV_00493,ASV_01312,0.258,pos,Farm,Raab
ASV_00493,ASV_01363,0.28,pos,Farm,Raab
ASV_00493,ASV_01421,0.317,pos,Farm,Raab
ASV_00493,ASV_01483,0.354,pos,Farm,Raab
ASV_00493,ASV_01495,0.258,pos,Farm,Raab
ASV_00493,ASV_01514,0.229,pos,Farm,Raab
ASV_00493,ASV_01706,0.303,pos,Farm,Raab
ASV_00493,ASV_01861,0.229,pos,Farm,Raab
ASV_00493,ASV_01956,0.288,pos,Farm,Raab
ASV_00493,ASV_02163,0.354,pos,Farm,Raab
ASV_00493,ASV_02272,0.243,pos,Farm,Raab
ASV_00493,ASV_02424,0.214,pos,Farm,Raab
ASV_00494,ASV_00504,0.346,pos,Farm,Raab
ASV_00494,ASV_00505,0.205,pos,Farm,Raab
ASV_00494,ASV_00563,0.444,pos,Farm,Raab
ASV_00494,ASV_00601,0.543,pos,Farm,Raab
ASV_00494,ASV_00627,0.557,pos,Farm,Raab
ASV_00494,ASV_00647,0.346,pos,Farm,Raab
ASV_00494,ASV_00654,0.395,pos,Farm,Raab
ASV_00494,ASV_00662,0.402,pos,Farm,Raab
ASV_00494,ASV_00671,0.381,pos,Farm,Raab
ASV_00494,ASV_00675,0.205,pos,Farm,Raab
ASV_00494,ASV_00685,0.374,pos,Farm,Raab
ASV_00494,ASV_00693,0.282,pos,Farm,Raab
ASV_00494,ASV_00721,0.268,pos,Farm,Raab
ASV_00494,ASV_00726,0.31,pos,Farm,Raab
ASV_00494,ASV_00737,0.226,pos,Farm,Raab
ASV_00494,ASV_00746,0.423,pos,Farm,Raab
ASV_00494,ASV_00792,0.36,pos,Farm,Raab
ASV_00494,ASV_00794,0.261,pos,Farm,Raab
ASV_00494,ASV_00801,0.43,pos,Farm,Raab
ASV_00494,ASV_00833,0.24,pos,Farm,Raab
ASV_00494,ASV_00912,0.367,pos,Farm,Raab
ASV_00494,ASV_00913,0.268,pos,Farm,Raab
ASV_00494,ASV_00914,0.254,pos,Farm,Raab
ASV_00494,ASV_00920,0.324,pos,Farm,Raab
ASV_00494,ASV_00928,0.367,pos,Farm,Raab
ASV_00494,ASV_00973,0.388,pos,Farm,Raab
ASV_00494,ASV_01004,0.353,pos,Farm,Raab
ASV_00494,ASV_01037,0.437,pos,Farm,Raab
ASV_00494,ASV_01046,0.324,pos,Farm,Raab
ASV_00494,ASV_01053,0.31,pos,Farm,Raab
ASV_00494,ASV_01077,0.374,pos,Farm,Raab
ASV_00494,ASV_01105,0.226,pos,Farm,Raab
ASV_00494,ASV_01107,0.282,pos,Farm,Raab
ASV_00494,ASV_01123,0.254,pos,Farm,Raab
ASV_00494,ASV_01128,0.205,pos,Farm,Raab
ASV_00494,ASV_01169,0.303,pos,Farm,Raab
ASV_00494,ASV_01176,0.275,pos,Farm,Raab
ASV_00494,ASV_01182,0.331,pos,Farm,Raab
ASV_00494,ASV_01205,0.268,pos,Farm,Raab
ASV_00494,ASV_01207,0.31,pos,Farm,Raab
ASV_00494,ASV_01208,0.437,pos,Farm,Raab
ASV_00494,ASV_01220,0.388,pos,Farm,Raab
ASV_00494,ASV_01246,0.233,pos,Farm,Raab
ASV_00494,ASV_01294,0.367,pos,Farm,Raab
ASV_00494,ASV_01312,0.247,pos,Farm,Raab
ASV_00494,ASV_01421,0.303,pos,Farm,Raab
ASV_00494,ASV_01495,0.247,pos,Farm,Raab
ASV_00494,ASV_01549,0.247,pos,Farm,Raab
ASV_00494,ASV_01780,0.402,pos,Farm,Raab
ASV_00494,ASV_01861,0.219,pos,Farm,Raab
ASV_00494,ASV_01956,0.275,pos,Farm,Raab
ASV_00494,ASV_01986,0.233,pos,Farm,Raab
ASV_00494,ASV_02038,0.212,pos,Farm,Raab
ASV_00494,ASV_02120,0.205,pos,Farm,Raab
ASV_00494,ASV_02272,0.233,pos,Farm,Raab
ASV_00495,ASV_00497,0.37,pos,Farm,Raab
ASV_00495,ASV_00502,0.336,pos,Farm,Raab
ASV_00495,ASV_00509,0.242,pos,Farm,Raab
ASV_00495,ASV_00515,0.202,pos,Farm,Raab
ASV_00495,ASV_00517,0.229,pos,Farm,Raab
ASV_00495,ASV_00534,0.262,pos,Farm,Raab
ASV_00495,ASV_00535,0.33,pos,Farm,Raab
ASV_00495,ASV_00543,0.343,pos,Farm,Raab
ASV_00495,ASV_00546,0.417,pos,Farm,Raab
ASV_00495,ASV_00554,0.296,pos,Farm,Raab
ASV_00495,ASV_00559,0.229,pos,Farm,Raab
ASV_00495,ASV_00563,0.424,pos,Farm,Raab
ASV_00495,ASV_00574,0.323,pos,Farm,Raab
ASV_00495,ASV_00575,0.397,pos,Farm,Raab
ASV_00495,ASV_00583,0.336,pos,Farm,Raab
ASV_00495,ASV_00587,0.498,pos,Farm,Raab
ASV_00495,ASV_00601,0.518,pos,Farm,Raab
ASV_00495,ASV_00603,0.316,pos,Farm,Raab
ASV_00495,ASV_00610,0.303,pos,Farm,Raab
ASV_00495,ASV_00627,0.531,pos,Farm,Raab
ASV_00495,ASV_00638,0.309,pos,Farm,Raab
ASV_00495,ASV_00641,0.229,pos,Farm,Raab
ASV_00495,ASV_00643,0.33,pos,Farm,Raab
ASV_00495,ASV_00645,0.242,pos,Farm,Raab
ASV_00495,ASV_00649,0.202,pos,Farm,Raab
ASV_00495,ASV_00654,0.377,pos,Farm,Raab
ASV_00495,ASV_00659,0.256,pos,Farm,Raab
ASV_00495,ASV_00666,0.357,pos,Farm,Raab
ASV_00495,ASV_00683,0.215,pos,Farm,Raab
ASV_00495,ASV_00686,0.242,pos,Farm,Raab
ASV_00495,ASV_00704,0.222,pos,Farm,Raab
ASV_00495,ASV_00709,0.195,pos,Farm,Raab
ASV_00495,ASV_00712,0.195,pos,Farm,Raab
ASV_00495,ASV_00723,0.323,pos,Farm,Raab
ASV_00495,ASV_00726,0.296,pos,Farm,Raab
ASV_00495,ASV_00727,0.202,pos,Farm,Raab
ASV_00495,ASV_00737,0.215,pos,Farm,Raab
ASV_00495,ASV_00743,0.289,pos,Farm,Raab
ASV_00495,ASV_00746,0.404,pos,Farm,Raab
ASV_00495,ASV_00763,0.269,pos,Farm,Raab
ASV_00495,ASV_00764,0.296,pos,Farm,Raab
ASV_00495,ASV_00774,0.37,pos,Farm,Raab
ASV_00495,ASV_00775,0.269,pos,Farm,Raab
ASV_00495,ASV_00788,0.222,pos,Farm,Raab
ASV_00495,ASV_00794,0.249,pos,Farm,Raab
ASV_00495,ASV_00795,0.215,pos,Farm,Raab
ASV_00495,ASV_00801,0.41,pos,Farm,Raab
ASV_00495,ASV_00843,0.303,pos,Farm,Raab
ASV_00495,ASV_00860,0.303,pos,Farm,Raab
ASV_00495,ASV_00868,0.296,pos,Farm,Raab
ASV_00495,ASV_00874,0.195,pos,Farm,Raab
ASV_00495,ASV_00888,0.269,pos,Farm,Raab
ASV_00495,ASV_00891,0.195,pos,Farm,Raab
ASV_00495,ASV_00930,0.269,pos,Farm,Raab
ASV_00495,ASV_00983,0.209,pos,Farm,Raab
ASV_00495,ASV_01004,0.336,pos,Farm,Raab
ASV_00495,ASV_01029,0.215,pos,Farm,Raab
ASV_00495,ASV_01040,0.404,pos,Farm,Raab
ASV_00495,ASV_01074,0.235,pos,Farm,Raab
ASV_00495,ASV_01090,0.195,pos,Farm,Raab
ASV_00495,ASV_01107,0.269,pos,Farm,Raab
ASV_00495,ASV_01111,0.256,pos,Farm,Raab
ASV_00495,ASV_01178,0.41,pos,Farm,Raab
ASV_00495,ASV_01220,0.37,pos,Farm,Raab
ASV_00495,ASV_01416,0.215,pos,Farm,Raab
ASV_00495,ASV_01483,0.323,pos,Farm,Raab
ASV_00495,ASV_01514,0.209,pos,Farm,Raab
ASV_00495,ASV_01558,0.202,pos,Farm,Raab
ASV_00495,ASV_01692,0.202,pos,Farm,Raab
ASV_00495,ASV_01861,0.209,pos,Farm,Raab
ASV_00495,ASV_02163,0.323,pos,Farm,Raab
ASV_00495,ASV_02272,0.222,pos,Farm,Raab
ASV_00495,ASV_02424,0.195,pos,Farm,Raab
ASV_00497,ASV_00504,0.292,pos,Farm,Raab
ASV_00497,ASV_00509,0.215,pos,Farm,Raab
ASV_00497,ASV_00520,0.179,pos,Farm,Raab
ASV_00497,ASV_00534,0.233,pos,Farm,Raab
ASV_00497,ASV_00535,0.292,pos,Farm,Raab
ASV_00497,ASV_00541,0.221,pos,Farm,Raab
ASV_00497,ASV_00554,0.263,pos,Farm,Raab
ASV_00497,ASV_00563,0.376,pos,Farm,Raab
ASV_00497,ASV_00587,0.442,pos,Farm,Raab
ASV_00497,ASV_00590,0.191,pos,Farm,Raab
ASV_00497,ASV_00600,0.239,pos,Farm,Raab
ASV_00497,ASV_00601,0.46,pos,Farm,Raab
ASV_00497,ASV_00610,0.269,pos,Farm,Raab
ASV_00497,ASV_00627,0.471,pos,Farm,Raab
ASV_00497,ASV_00631,0.233,pos,Farm,Raab
ASV_00497,ASV_00638,0.275,pos,Farm,Raab
ASV_00497,ASV_00640,0.263,pos,Farm,Raab
ASV_00497,ASV_00641,0.203,pos,Farm,Raab
ASV_00497,ASV_00644,0.292,pos,Farm,Raab
ASV_00497,ASV_00649,0.179,pos,Farm,Raab
ASV_00497,ASV_00659,0.227,pos,Farm,Raab
ASV_00497,ASV_00666,0.316,pos,Farm,Raab
ASV_00497,ASV_00683,0.191,pos,Farm,Raab
ASV_00497,ASV_00685,0.316,pos,Farm,Raab
ASV_00497,ASV_00689,0.418,pos,Farm,Raab
ASV_00497,ASV_00693,0.239,pos,Farm,Raab
ASV_00497,ASV_00711,0.263,pos,Farm,Raab
ASV_00497,ASV_00727,0.179,pos,Farm,Raab
ASV_00497,ASV_00736,0.179,pos,Farm,Raab
ASV_00497,ASV_00743,0.257,pos,Farm,Raab
ASV_00497,ASV_00764,0.263,pos,Farm,Raab
ASV_00497,ASV_00795,0.191,pos,Farm,Raab
ASV_00497,ASV_00810,0.316,pos,Farm,Raab
ASV_00497,ASV_00874,0.173,pos,Farm,Raab
ASV_00497,ASV_00888,0.239,pos,Farm,Raab
ASV_00497,ASV_00910,0.382,pos,Farm,Raab
ASV_00497,ASV_00920,0.275,pos,Farm,Raab
ASV_00497,ASV_00930,0.239,pos,Farm,Raab
ASV_00497,ASV_00978,0.173,pos,Farm,Raab
ASV_00497,ASV_00983,0.185,pos,Farm,Raab
ASV_00497,ASV_01009,0.275,pos,Farm,Raab
ASV_00497,ASV_01029,0.191,pos,Farm,Raab
ASV_00497,ASV_01040,0.358,pos,Farm,Raab
ASV_00497,ASV_01131,0.239,pos,Farm,Raab
ASV_00497,ASV_01169,0.257,pos,Farm,Raab
ASV_00497,ASV_01176,0.233,pos,Farm,Raab
ASV_00497,ASV_01178,0.364,pos,Farm,Raab
ASV_00497,ASV_01220,0.328,pos,Farm,Raab
ASV_00497,ASV_01289,0.43,pos,Farm,Raab
ASV_00497,ASV_01514,0.185,pos,Farm,Raab
ASV_00497,ASV_01635,0.215,pos,Farm,Raab
ASV_00497,ASV_01692,0.179,pos,Farm,Raab
ASV_00502,ASV_00504,0.266,pos,Farm,Raab
ASV_00502,ASV_00509,0.195,pos,Farm,Raab
ASV_00502,ASV_00534,0.212,pos,Farm,Raab
ASV_00502,ASV_00546,0.336,pos,Farm,Raab
ASV_00502,ASV_00552,0.255,pos,Farm,Raab
ASV_00502,ASV_00554,0.239,pos,Farm,Raab
ASV_00502,ASV_00559,0.184,pos,Farm,Raab
ASV_00502,ASV_00593,0.179,pos,Farm,Raab
ASV_00502,ASV_00601,0.418,pos,Farm,Raab
ASV_00502,ASV_00603,0.255,pos,Farm,Raab
ASV_00502,ASV_00607,0.228,pos,Farm,Raab
ASV_00502,ASV_00614,0.174,pos,Farm,Raab
ASV_00502,ASV_00627,0.429,pos,Farm,Raab
ASV_00502,ASV_00631,0.212,pos,Farm,Raab
ASV_00502,ASV_00643,0.266,pos,Farm,Raab
ASV_00502,ASV_00644,0.266,pos,Farm,Raab
ASV_00502,ASV_00645,0.195,pos,Farm,Raab
ASV_00502,ASV_00647,0.266,pos,Farm,Raab
ASV_00502,ASV_00652,0.26,pos,Farm,Raab
ASV_00502,ASV_00654,0.304,pos,Farm,Raab
ASV_00502,ASV_00659,0.206,pos,Farm,Raab
ASV_00502,ASV_00662,0.309,pos,Farm,Raab
ASV_00502,ASV_00675,0.157,pos,Farm,Raab
ASV_00502,ASV_00685,0.288,pos,Farm,Raab
ASV_00502,ASV_00688,0.25,pos,Farm,Raab
ASV_00502,ASV_00689,0.38,pos,Farm,Raab
ASV_00502,ASV_00700,0.19,pos,Farm,Raab
ASV_00502,ASV_00704,0.179,pos,Farm,Raab
ASV_00502,ASV_00712,0.157,pos,Farm,Raab
ASV_00502,ASV_00721,0.206,pos,Farm,Raab
ASV_00502,ASV_00723,0.26,pos,Farm,Raab
ASV_00502,ASV_00736,0.163,pos,Farm,Raab
ASV_00502,ASV_00743,0.233,pos,Farm,Raab
ASV_00502,ASV_00746,0.326,pos,Farm,Raab
ASV_00502,ASV_00751,0.282,pos,Farm,Raab
ASV_00502,ASV_00764,0.239,pos,Farm,Raab
ASV_00502,ASV_00774,0.298,pos,Farm,Raab
ASV_00502,ASV_00775,0.217,pos,Farm,Raab
ASV_00502,ASV_00788,0.179,pos,Farm,Raab
ASV_00502,ASV_00794,0.201,pos,Farm,Raab
ASV_00502,ASV_00801,0.331,pos,Farm,Raab
ASV_00502,ASV_00803,0.212,pos,Farm,Raab
ASV_00502,ASV_00833,0.184,pos,Farm,Raab
ASV_00502,ASV_00843,0.244,pos,Farm,Raab
ASV_00502,ASV_00874,0.157,pos,Farm,Raab
ASV_00502,ASV_00897,0.309,pos,Farm,Raab
ASV_00502,ASV_00910,0.347,pos,Farm,Raab
ASV_00502,ASV_00912,0.282,pos,Farm,Raab
ASV_00502,ASV_00913,0.206,pos,Farm,Raab
ASV_00502,ASV_00914,0.195,pos,Farm,Raab
ASV_00502,ASV_00930,0.217,pos,Farm,Raab
ASV_00502,ASV_00939,0.19,pos,Farm,Raab
ASV_00502,ASV_00973,0.298,pos,Farm,Raab
ASV_00502,ASV_01004,0.271,pos,Farm,Raab
ASV_00502,ASV_01016,0.163,pos,Farm,Raab
ASV_00502,ASV_01022,0.255,pos,Farm,Raab
ASV_00502,ASV_01037,0.336,pos,Farm,Raab
ASV_00502,ASV_01040,0.326,pos,Farm,Raab
ASV_00502,ASV_01046,0.25,pos,Farm,Raab
ASV_00502,ASV_01054,0.163,pos,Farm,Raab
ASV_00502,ASV_01105,0.174,pos,Farm,Raab
ASV_00502,ASV_01128,0.157,pos,Farm,Raab
ASV_00502,ASV_01140,0.195,pos,Farm,Raab
ASV_00502,ASV_01169,0.233,pos,Farm,Raab
ASV_00502,ASV_01176,0.212,pos,Farm,Raab
ASV_00502,ASV_01178,0.331,pos,Farm,Raab
ASV_00502,ASV_01182,0.255,pos,Farm,Raab
ASV_00502,ASV_01208,0.336,pos,Farm,Raab
ASV_00502,ASV_01246,0.179,pos,Farm,Raab
ASV_00502,ASV_01289,0.391,pos,Farm,Raab
ASV_00502,ASV_01312,0.19,pos,Farm,Raab
ASV_00502,ASV_01375,0.217,pos,Farm,Raab
ASV_00502,ASV_01396,0.168,pos,Farm,Raab
ASV_00502,ASV_01495,0.19,pos,Farm,Raab
ASV_00502,ASV_01514,0.168,pos,Farm,Raab
ASV_00502,ASV_01549,0.19,pos,Farm,Raab
ASV_00502,ASV_01558,0.163,pos,Farm,Raab
ASV_00502,ASV_01581,0.168,pos,Farm,Raab
ASV_00502,ASV_01635,0.195,pos,Farm,Raab
ASV_00502,ASV_01706,0.222,pos,Farm,Raab
ASV_00502,ASV_01780,0.309,pos,Farm,Raab
ASV_00502,ASV_01861,0.168,pos,Farm,Raab
ASV_00502,ASV_01956,0.212,pos,Farm,Raab
ASV_00502,ASV_02163,0.26,pos,Farm,Raab
ASV_00504,ASV_00505,0.154,pos,Farm,Raab
ASV_00504,ASV_00520,0.16,pos,Farm,Raab
ASV_00504,ASV_00534,0.207,pos,Farm,Raab
ASV_00504,ASV_00541,0.197,pos,Farm,Raab
ASV_00504,ASV_00546,0.33,pos,Farm,Raab
ASV_00504,ASV_00552,0.25,pos,Farm,Raab
ASV_00504,ASV_00554,0.234,pos,Farm,Raab
ASV_00504,ASV_00557,0.191,pos,Farm,Raab
ASV_00504,ASV_00563,0.335,pos,Farm,Raab
ASV_00504,ASV_00570,0.303,pos,Farm,Raab
ASV_00504,ASV_00575,0.314,pos,Farm,Raab
ASV_00504,ASV_00587,0.393,pos,Farm,Raab
ASV_00504,ASV_00600,0.213,pos,Farm,Raab
ASV_00504,ASV_00603,0.25,pos,Farm,Raab
ASV_00504,ASV_00627,0.42,pos,Farm,Raab
ASV_00504,ASV_00631,0.207,pos,Farm,Raab
ASV_00504,ASV_00638,0.245,pos,Farm,Raab
ASV_00504,ASV_00641,0.181,pos,Farm,Raab
ASV_00504,ASV_00647,0.261,pos,Farm,Raab
ASV_00504,ASV_00652,0.255,pos,Farm,Raab
ASV_00504,ASV_00659,0.202,pos,Farm,Raab
ASV_00504,ASV_00675,0.154,pos,Farm,Raab
ASV_00504,ASV_00685,0.282,pos,Farm,Raab
ASV_00504,ASV_00688,0.245,pos,Farm,Raab
ASV_00504,ASV_00689,0.372,pos,Farm,Raab
ASV_00504,ASV_00693,0.213,pos,Farm,Raab
ASV_00504,ASV_00721,0.202,pos,Farm,Raab
ASV_00504,ASV_00726,0.234,pos,Farm,Raab
ASV_00504,ASV_00735,0.175,pos,Farm,Raab
ASV_00504,ASV_00736,0.16,pos,Farm,Raab
ASV_00504,ASV_00746,0.319,pos,Farm,Raab
ASV_00504,ASV_00751,0.276,pos,Farm,Raab
ASV_00504,ASV_00786,0.165,pos,Farm,Raab
ASV_00504,ASV_00792,0.271,pos,Farm,Raab
ASV_00504,ASV_00794,0.197,pos,Farm,Raab
ASV_00504,ASV_00795,0.17,pos,Farm,Raab
ASV_00504,ASV_00803,0.207,pos,Farm,Raab
ASV_00504,ASV_00810,0.282,pos,Farm,Raab
ASV_00504,ASV_00814,0.239,pos,Farm,Raab
ASV_00504,ASV_00833,0.181,pos,Farm,Raab
ASV_00504,ASV_00834,0.16,pos,Farm,Raab
ASV_00504,ASV_00843,0.239,pos,Farm,Raab
ASV_00504,ASV_00874,0.154,pos,Farm,Raab
ASV_00504,ASV_00897,0.303,pos,Farm,Raab
ASV_00504,ASV_00910,0.34,pos,Farm,Raab
ASV_00504,ASV_00912,0.276,pos,Farm,Raab
ASV_00504,ASV_00913,0.202,pos,Farm,Raab
ASV_00504,ASV_00920,0.245,pos,Farm,Raab
ASV_00504,ASV_00928,0.276,pos,Farm,Raab
ASV_00504,ASV_00939,0.186,pos,Farm,Raab
ASV_00504,ASV_00973,0.292,pos,Farm,Raab
ASV_00504,ASV_00978,0.154,pos,Farm,Raab
ASV_00504,ASV_00996,0.218,pos,Farm,Raab
ASV_00504,ASV_01004,0.266,pos,Farm,Raab
ASV_00504,ASV_01022,0.25,pos,Farm,Raab
ASV_00504,ASV_01031,0.17,pos,Farm,Raab
ASV_00504,ASV_01037,0.33,pos,Farm,Raab
ASV_00504,ASV_01046,0.245,pos,Farm,Raab
ASV_00504,ASV_01048,0.191,pos,Farm,Raab
ASV_00504,ASV_01053,0.234,pos,Farm,Raab
ASV_00504,ASV_01077,0.282,pos,Farm,Raab
ASV_00504,ASV_01094,0.25,pos,Farm,Raab
ASV_00504,ASV_01123,0.191,pos,Farm,Raab
ASV_00504,ASV_01128,0.154,pos,Farm,Raab
ASV_00504,ASV_01131,0.213,pos,Farm,Raab
ASV_00504,ASV_01140,0.191,pos,Farm,Raab
ASV_00504,ASV_01159,0.245,pos,Farm,Raab
ASV_00504,ASV_01169,0.229,pos,Farm,Raab
ASV_00504,ASV_01176,0.207,pos,Farm,Raab
ASV_00504,ASV_01182,0.25,pos,Farm,Raab
ASV_00504,ASV_01196,0.218,pos,Farm,Raab
ASV_00504,ASV_01205,0.202,pos,Farm,Raab
ASV_00504,ASV_01207,0.234,pos,Farm,Raab
ASV_00504,ASV_01220,0.292,pos,Farm,Raab
ASV_00504,ASV_01230,0.17,pos,Farm,Raab
ASV_00504,ASV_01246,0.175,pos,Farm,Raab
ASV_00504,ASV_01289,0.383,pos,Farm,Raab
ASV_00504,ASV_01294,0.276,pos,Farm,Raab
ASV_00504,ASV_01375,0.213,pos,Farm,Raab
ASV_00504,ASV_01378,0.154,pos,Farm,Raab
ASV_00504,ASV_01408,0.154,pos,Farm,Raab
ASV_00504,ASV_01482,0.154,pos,Farm,Raab
ASV_00504,ASV_01495,0.186,pos,Farm,Raab
ASV_00504,ASV_01549,0.186,pos,Farm,Raab
ASV_00504,ASV_01558,0.16,pos,Farm,Raab
ASV_00504,ASV_01581,0.165,pos,Farm,Raab
ASV_00504,ASV_01635,0.191,pos,Farm,Raab
ASV_00504,ASV_01684,0.207,pos,Farm,Raab
ASV_00504,ASV_01692,0.16,pos,Farm,Raab
ASV_00504,ASV_01706,0.218,pos,Farm,Raab
ASV_00504,ASV_01780,0.303,pos,Farm,Raab
ASV_00504,ASV_01861,0.165,pos,Farm,Raab
ASV_00504,ASV_01956,0.207,pos,Farm,Raab
ASV_00504,ASV_01986,0.175,pos,Farm,Raab
ASV_00504,ASV_02027,0.154,pos,Farm,Raab
ASV_00504,ASV_02120,0.154,pos,Farm,Raab
ASV_00504,ASV_02358,0.175,pos,Farm,Raab
ASV_00504,ASV_02424,0.154,pos,Farm,Raab
ASV_00505,ASV_00515,0.094,pos,Farm,Raab
ASV_00505,ASV_00535,0.154,pos,Farm,Raab
ASV_00505,ASV_00541,0.116,pos,Farm,Raab
ASV_00505,ASV_00543,0.16,pos,Farm,Raab
ASV_00505,ASV_00554,0.138,pos,Farm,Raab
ASV_00505,ASV_00557,0.113,pos,Farm,Raab
ASV_00505,ASV_00559,0.107,pos,Farm,Raab
ASV_00505,ASV_00587,0.233,pos,Farm,Raab
ASV_00505,ASV_00601,0.242,pos,Farm,Raab
ASV_00505,ASV_00603,0.148,pos,Farm,Raab
ASV_00505,ASV_00610,0.142,pos,Farm,Raab
ASV_00505,ASV_00627,0.249,pos,Farm,Raab
ASV_00505,ASV_00640,0.138,pos,Farm,Raab
ASV_00505,ASV_00643,0.154,pos,Farm,Raab
ASV_00505,ASV_00644,0.154,pos,Farm,Raab
ASV_00505,ASV_00645,0.113,pos,Farm,Raab
ASV_00505,ASV_00647,0.154,pos,Farm,Raab
ASV_00505,ASV_00652,0.151,pos,Farm,Raab
ASV_00505,ASV_00654,0.176,pos,Farm,Raab
ASV_00505,ASV_00656,0.186,pos,Farm,Raab
ASV_00505,ASV_00671,0.17,pos,Farm,Raab
ASV_00505,ASV_00683,0.101,pos,Farm,Raab
ASV_00505,ASV_00685,0.167,pos,Farm,Raab
ASV_00505,ASV_00686,0.113,pos,Farm,Raab
ASV_00505,ASV_00688,0.145,pos,Farm,Raab
ASV_00505,ASV_00693,0.126,pos,Farm,Raab
ASV_00505,ASV_00704,0.104,pos,Farm,Raab
ASV_00505,ASV_00709,0.091,pos,Farm,Raab
ASV_00505,ASV_00723,0.151,pos,Farm,Raab
ASV_00505,ASV_00726,0.138,pos,Farm,Raab
ASV_00505,ASV_00735,0.104,pos,Farm,Raab
ASV_00505,ASV_00736,0.094,pos,Farm,Raab
ASV_00505,ASV_00737,0.101,pos,Farm,Raab
ASV_00505,ASV_00743,0.135,pos,Farm,Raab
ASV_00505,ASV_00746,0.189,pos,Farm,Raab
ASV_00505,ASV_00747,0.113,pos,Farm,Raab
ASV_00505,ASV_00751,0.164,pos,Farm,Raab
ASV_00505,ASV_00774,0.173,pos,Farm,Raab
ASV_00505,ASV_00775,0.126,pos,Farm,Raab
ASV_00505,ASV_00786,0.098,pos,Farm,Raab
ASV_00505,ASV_00788,0.104,pos,Farm,Raab
ASV_00505,ASV_00792,0.16,pos,Farm,Raab
ASV_00505,ASV_00794,0.116,pos,Farm,Raab
ASV_00505,ASV_00803,0.123,pos,Farm,Raab
ASV_00505,ASV_00807,0.104,pos,Farm,Raab
ASV_00505,ASV_00843,0.142,pos,Farm,Raab
ASV_00505,ASV_00868,0.138,pos,Farm,Raab
ASV_00505,ASV_00874,0.091,pos,Farm,Raab
ASV_00505,ASV_00897,0.179,pos,Farm,Raab
ASV_00505,ASV_00910,0.201,pos,Farm,Raab
ASV_00505,ASV_00912,0.164,pos,Farm,Raab
ASV_00505,ASV_00913,0.12,pos,Farm,Raab
ASV_00505,ASV_00914,0.113,pos,Farm,Raab
ASV_00505,ASV_00928,0.164,pos,Farm,Raab
ASV_00505,ASV_00939,0.11,pos,Farm,Raab
ASV_00505,ASV_00973,0.173,pos,Farm,Raab
ASV_00505,ASV_01004,0.157,pos,Farm,Raab
ASV_00505,ASV_01009,0.145,pos,Farm,Raab
ASV_00505,ASV_01022,0.148,pos,Farm,Raab
ASV_00505,ASV_01031,0.101,pos,Farm,Raab
ASV_00505,ASV_01046,0.145,pos,Farm,Raab
ASV_00505,ASV_01048,0.113,pos,Farm,Raab
ASV_00505,ASV_01054,0.094,pos,Farm,Raab
ASV_00505,ASV_01094,0.148,pos,Farm,Raab
ASV_00505,ASV_01128,0.091,pos,Farm,Raab
ASV_00505,ASV_01140,0.113,pos,Farm,Raab
ASV_00505,ASV_01141,0.091,pos,Farm,Raab
ASV_00505,ASV_01169,0.135,pos,Farm,Raab
ASV_00505,ASV_01178,0.192,pos,Farm,Raab
ASV_00505,ASV_01182,0.148,pos,Farm,Raab
ASV_00505,ASV_01207,0.138,pos,Farm,Raab
ASV_00505,ASV_01208,0.195,pos,Farm,Raab
ASV_00505,ASV_01220,0.173,pos,Farm,Raab
ASV_00505,ASV_01312,0.11,pos,Farm,Raab
ASV_00505,ASV_01375,0.126,pos,Farm,Raab
ASV_00505,ASV_01378,0.091,pos,Farm,Raab
ASV_00505,ASV_01495,0.11,pos,Farm,Raab
ASV_00505,ASV_01549,0.11,pos,Farm,Raab
ASV_00505,ASV_01558,0.094,pos,Farm,Raab
ASV_00505,ASV_01635,0.113,pos,Farm,Raab
ASV_00505,ASV_01684,0.123,pos,Farm,Raab
ASV_00505,ASV_01956,0.123,pos,Farm,Raab
ASV_00505,ASV_01986,0.104,pos,Farm,Raab
ASV_00505,ASV_02038,0.094,pos,Farm,Raab
ASV_00505,ASV_02120,0.091,pos,Farm,Raab
ASV_00505,ASV_02163,0.151,pos,Farm,Raab
ASV_00505,ASV_02272,0.104,pos,Farm,Raab
ASV_00505,ASV_02358,0.104,pos,Farm,Raab
ASV_00508,ASV_00509,0.18,pos,Farm,Raab
ASV_00508,ASV_00535,0.245,pos,Farm,Raab
ASV_00508,ASV_00543,0.255,pos,Farm,Raab
