layer,node_from,node_to,weight,count,p_val
FI1,ASV_00315,ASV_00689,0.35,177,0.354
FI1,ASV_00315,ASV_00712,0.431034482758621,180,0.36
FI1,ASV_00315,ASV_00723,0.4,167,0.334
FI1,ASV_00315,ASV_00727,0.428571428571429,165,0.33
FI1,ASV_00315,ASV_00743,0.333333333333333,176,0.352
FI1,ASV_00315,ASV_00753,0.444444444444444,175,0.35
FI1,ASV_00315,ASV_00761,0.327586206896552,174,0.348
FI1,ASV_00315,ASV_00763,0.379310344827586,181,0.362
FI1,ASV_00315,ASV_00764,0.357142857142857,148,0.296
FI1,ASV_00315,ASV_00772,0.428571428571429,178,0.356
FI1,ASV_00315,ASV_00774,0.366666666666667,157,0.314
FI1,ASV_00315,ASV_00786,0.478260869565217,184,0.368
FI1,ASV_00315,ASV_00807,0.344827586206897,179,0.358
FI1,ASV_00315,ASV_00868,0.366666666666667,184,0.368
FI1,ASV_00315,ASV_00890,0.43859649122807,162,0.324
FI1,ASV_00315,ASV_00910,0.446428571428571,188,0.376
FI1,ASV_00315,ASV_00973,0.396551724137931,176,0.352
FI1,ASV_00315,ASV_01009,0.327586206896552,171,0.342
FI1,ASV_00315,ASV_01032,0.466666666666667,182,0.364
FI1,ASV_00315,ASV_01049,0.433962264150943,173,0.346
FI1,ASV_00315,ASV_01074,0.390625,168,0.336
FI1,ASV_00315,ASV_01099,0.363636363636364,178,0.356
FI1,ASV_00315,ASV_01111,0.428571428571429,173,0.346
FI1,ASV_00315,ASV_01178,0.387096774193548,179,0.358
FI1,ASV_00315,ASV_01188,0.4,182,0.364
FI1,ASV_00315,ASV_01245,0.350877192982456,167,0.334
FI1,ASV_00315,ASV_01247,0.442307692307692,182,0.364
FI1,ASV_00315,ASV_01249,0.339285714285714,179,0.358
FI1,ASV_00315,ASV_01257,0.446428571428571,169,0.338
FI1,ASV_00315,ASV_01439,0.464285714285714,167,0.334
FI1,ASV_00315,ASV_01483,0.462686567164179,170,0.34
FI1,ASV_00315,ASV_01503,0.403846153846154,182,0.364
FI1,ASV_00315,ASV_01579,0.370967741935484,168,0.336
FI1,ASV_00315,ASV_02092,0.415094339622642,174,0.348
FI1,ASV_00318,ASV_00319,0.4,164,0.328
FI1,ASV_00318,ASV_00323,0.454545454545455,174,0.348
FI1,ASV_00318,ASV_00329,0.527777777777778,176,0.352
FI1,ASV_00318,ASV_00335,0.631578947368421,165,0.33
FI1,ASV_00318,ASV_00338,0.563380281690141,179,0.358
FI1,ASV_00318,ASV_00339,0.46875,180,0.36
FI1,ASV_00318,ASV_00341,0.619718309859155,178,0.356
FI1,ASV_00318,ASV_00342,0.619718309859155,182,0.364
FI1,ASV_00318,ASV_00348,0.462686567164179,169,0.338
FI1,ASV_00318,ASV_00350,0.569230769230769,170,0.34
FI1,ASV_00318,ASV_00351,0.631578947368421,168,0.336
FI1,ASV_00318,ASV_00356,0.558139534883721,155,0.31
FI1,ASV_00318,ASV_00360,0.594202898550725,189,0.378
FI1,ASV_00318,ASV_00361,0.442622950819672,173,0.346
FI1,ASV_00318,ASV_00365,0.405797101449275,156,0.312
FI1,ASV_00318,ASV_00376,0.564516129032258,151,0.302
FI1,ASV_00318,ASV_00379,0.573170731707317,175,0.35
FI1,ASV_00318,ASV_00384,0.396825396825397,149,0.298
FI1,ASV_00318,ASV_00385,0.583333333333333,162,0.324
FI1,ASV_00318,ASV_00387,0.592105263157895,167,0.334
FI1,ASV_00318,ASV_00392,0.475409836065574,173,0.346
FI1,ASV_00318,ASV_00406,0.636363636363636,175,0.35
FI1,ASV_00318,ASV_00421,0.375,177,0.354
FI1,ASV_00318,ASV_00425,0.592105263157895,176,0.352
FI1,ASV_00318,ASV_00426,0.573033707865168,171,0.342
FI1,ASV_00318,ASV_00435,0.5,162,0.324
FI1,ASV_00318,ASV_00442,0.411764705882353,172,0.344
FI1,ASV_00318,ASV_00449,0.380952380952381,180,0.36
FI1,ASV_00318,ASV_00464,0.53030303030303,159,0.318
FI1,ASV_00318,ASV_00472,0.348484848484849,164,0.328
FI1,ASV_00318,ASV_00475,0.507936507936508,168,0.336
FI1,ASV_00318,ASV_00477,0.472222222222222,197,0.394
FI1,ASV_00318,ASV_00478,0.546666666666667,176,0.352
FI1,ASV_00318,ASV_00481,0.636363636363636,176,0.352
FI1,ASV_00318,ASV_00483,0.527777777777778,156,0.312
FI1,ASV_00318,ASV_00486,0.508474576271186,167,0.334
FI1,ASV_00318,ASV_00487,0.550724637681159,166,0.332
FI1,ASV_00318,ASV_00493,0.529411764705882,151,0.302
FI1,ASV_00318,ASV_00494,0.540983606557377,174,0.348
FI1,ASV_00318,ASV_00495,0.5625,185,0.37
FI1,ASV_00318,ASV_00497,0.536231884057971,175,0.35
FI1,ASV_00318,ASV_00504,0.661290322580645,180,0.36
FI1,ASV_00318,ASV_00505,0.359375,162,0.324
FI1,ASV_00318,ASV_00517,0.467741935483871,164,0.328
FI1,ASV_00318,ASV_00523,0.428571428571429,161,0.322
FI1,ASV_00318,ASV_00536,0.476923076923077,161,0.322
FI1,ASV_00318,ASV_00538,0.382352941176471,148,0.296
FI1,ASV_00318,ASV_00541,0.491525423728814,165,0.33
FI1,ASV_00318,ASV_00543,0.554054054054054,146,0.292
FI1,ASV_00318,ASV_00546,0.46031746031746,166,0.332
FI1,ASV_00318,ASV_00548,0.421875,158,0.316
FI1,ASV_00318,ASV_00554,0.5,152,0.304
FI1,ASV_00318,ASV_00557,0.53125,177,0.354
FI1,ASV_00318,ASV_00563,0.626506024096386,149,0.298
FI1,ASV_00318,ASV_00570,0.531645569620253,187,0.374
FI1,ASV_00318,ASV_00575,0.409836065573771,175,0.35
FI1,ASV_00318,ASV_00583,0.616438356164384,143,0.286
FI1,ASV_00318,ASV_00587,0.492957746478873,157,0.314
FI1,ASV_00318,ASV_00600,0.421875,186,0.372
FI1,ASV_00318,ASV_00601,0.575,167,0.334
FI1,ASV_00318,ASV_00610,0.43283582089552203,156,0.312
FI1,ASV_00318,ASV_00620,0.462686567164179,165,0.33
FI1,ASV_00318,ASV_00626,0.492957746478873,169,0.338
FI1,ASV_00318,ASV_00627,0.544117647058823,157,0.314
FI1,ASV_00318,ASV_00630,0.447761194029851,169,0.338
FI1,ASV_00318,ASV_00638,0.5875,162,0.324
FI1,ASV_00318,ASV_00640,0.540540540540541,164,0.328
FI1,ASV_00318,ASV_00641,0.439393939393939,187,0.374
FI1,ASV_00318,ASV_00643,0.591549295774648,148,0.296
FI1,ASV_00318,ASV_00644,0.516666666666667,162,0.324
FI1,ASV_00318,ASV_00645,0.524390243902439,160,0.32
FI1,ASV_00318,ASV_00649,0.353846153846154,163,0.326
FI1,ASV_00318,ASV_00656,0.544117647058823,154,0.308
FI1,ASV_00318,ASV_00662,0.348484848484849,159,0.318
FI1,ASV_00318,ASV_00666,0.558823529411765,159,0.318
FI1,ASV_00318,ASV_00682,0.620689655172414,169,0.338
FI1,ASV_00318,ASV_00689,0.424242424242424,176,0.352
FI1,ASV_00318,ASV_00705,0.369230769230769,162,0.324
FI1,ASV_00318,ASV_00712,0.476923076923077,169,0.338
FI1,ASV_00318,ASV_00723,0.451612903225806,159,0.318
FI1,ASV_00318,ASV_00727,0.547945205479452,168,0.336
FI1,ASV_00318,ASV_00746,0.461538461538462,164,0.328
FI1,ASV_00318,ASV_00753,0.491803278688525,171,0.342
FI1,ASV_00318,ASV_00758,0.484848484848485,161,0.322
FI1,ASV_00318,ASV_00761,0.363636363636364,179,0.358
FI1,ASV_00318,ASV_00763,0.430769230769231,164,0.328
FI1,ASV_00318,ASV_00772,0.476190476190476,174,0.348
FI1,ASV_00318,ASV_00774,0.507936507936508,171,0.342
FI1,ASV_00318,ASV_00786,0.666666666666667,182,0.364
FI1,ASV_00318,ASV_00807,0.444444444444444,156,0.312
FI1,ASV_00318,ASV_00865,0.428571428571429,178,0.356
FI1,ASV_00318,ASV_00868,0.507936507936508,159,0.318
FI1,ASV_00318,ASV_00888,0.5125,170,0.34
FI1,ASV_00318,ASV_00890,0.439393939393939,168,0.336
FI1,ASV_00318,ASV_00910,0.46875,162,0.324
FI1,ASV_00318,ASV_00973,0.46875,185,0.37
FI1,ASV_00318,ASV_01009,0.40625,169,0.338
FI1,ASV_00318,ASV_01049,0.508474576271186,167,0.334
FI1,ASV_00318,ASV_01099,0.375,170,0.34
FI1,ASV_00318,ASV_01111,0.450704225352113,154,0.308
FI1,ASV_00318,ASV_01178,0.5,157,0.314
FI1,ASV_00318,ASV_01188,0.515625,154,0.308
FI1,ASV_00318,ASV_01245,0.363636363636364,170,0.34
FI1,ASV_00318,ASV_01247,0.419354838709677,187,0.374
FI1,ASV_00318,ASV_01257,0.492063492063492,155,0.31
FI1,ASV_00318,ASV_01439,0.461538461538462,171,0.342
FI1,ASV_00318,ASV_01483,0.585714285714286,161,0.322
FI1,ASV_00318,ASV_01503,0.433333333333333,168,0.336
FI1,ASV_00318,ASV_01558,0.390625,160,0.32
FI1,ASV_00318,ASV_01579,0.441176470588235,166,0.332
FI1,ASV_00319,ASV_00323,0.388888888888889,167,0.334
FI1,ASV_00319,ASV_00324,0.375,184,0.368
FI1,ASV_00319,ASV_00329,0.369230769230769,182,0.364
FI1,ASV_00319,ASV_00331,0.372881355932203,169,0.338
FI1,ASV_00319,ASV_00335,0.430555555555556,175,0.35
FI1,ASV_00319,ASV_00338,0.384615384615385,185,0.37
FI1,ASV_00319,ASV_00339,0.403846153846154,183,0.366
FI1,ASV_00319,ASV_00341,0.46875,172,0.344
FI1,ASV_00319,ASV_00342,0.446153846153846,169,0.338
FI1,ASV_00319,ASV_00348,0.425925925925926,166,0.332
FI1,ASV_00319,ASV_00350,0.446428571428571,171,0.342
FI1,ASV_00319,ASV_00356,0.378048780487805,178,0.356
FI1,ASV_00319,ASV_00360,0.369230769230769,169,0.338
FI1,ASV_00319,ASV_00361,0.36734693877551,175,0.35
FI1,ASV_00319,ASV_00365,0.433962264150943,167,0.334
FI1,ASV_00319,ASV_00376,0.381818181818182,172,0.344
FI1,ASV_00319,ASV_00379,0.384615384615385,188,0.376
FI1,ASV_00319,ASV_00384,0.36734693877551,168,0.336
FI1,ASV_00319,ASV_00385,0.39622641509434,180,0.36
FI1,ASV_00319,ASV_00387,0.428571428571429,165,0.33
FI1,ASV_00319,ASV_00388,0.407407407407407,170,0.34
FI1,ASV_00319,ASV_00392,0.38,181,0.362
FI1,ASV_00319,ASV_00406,0.381578947368421,193,0.386
FI1,ASV_00319,ASV_00421,0.36734693877551,173,0.346
FI1,ASV_00319,ASV_00425,0.388888888888889,167,0.334
FI1,ASV_00319,ASV_00452,0.4,178,0.356
FI1,ASV_00319,ASV_00464,0.403508771929825,178,0.356
FI1,ASV_00319,ASV_00474,0.417910447761194,183,0.366
FI1,ASV_00319,ASV_00475,0.37037037037037,176,0.352
FI1,ASV_00319,ASV_00478,0.397058823529412,187,0.374
FI1,ASV_00319,ASV_00481,0.381578947368421,169,0.338
FI1,ASV_00319,ASV_00483,0.369230769230769,170,0.34
FI1,ASV_00319,ASV_00486,0.387755102040816,184,0.368
FI1,ASV_00319,ASV_00487,0.433333333333333,197,0.394
FI1,ASV_00319,ASV_00493,0.431034482758621,181,0.362
FI1,ASV_00319,ASV_00494,0.351851851851852,177,0.354
FI1,ASV_00319,ASV_00495,0.549019607843137,167,0.334
FI1,ASV_00319,ASV_00497,0.440677966101695,169,0.338
FI1,ASV_00319,ASV_00499,0.381818181818182,150,0.3
FI1,ASV_00319,ASV_00504,0.43859649122807,182,0.364
FI1,ASV_00319,ASV_00505,0.32,158,0.316
FI1,ASV_00319,ASV_00517,0.4,168,0.336
FI1,ASV_00319,ASV_00523,0.338983050847458,185,0.37
FI1,ASV_00319,ASV_00536,0.388888888888889,160,0.32
FI1,ASV_00319,ASV_00541,0.34,196,0.392
FI1,ASV_00319,ASV_00546,0.365384615384615,177,0.354
FI1,ASV_00319,ASV_00548,0.372549019607843,181,0.362
FI1,ASV_00319,ASV_00554,0.4375,190,0.38
FI1,ASV_00319,ASV_00557,0.350877192982456,176,0.352
FI1,ASV_00319,ASV_00563,0.407407407407407,187,0.374
FI1,ASV_00319,ASV_00570,0.388888888888889,184,0.368
FI1,ASV_00319,ASV_00575,0.326530612244898,180,0.36
FI1,ASV_00319,ASV_00583,0.447761194029851,188,0.376
FI1,ASV_00319,ASV_00587,0.349206349206349,172,0.344
FI1,ASV_00319,ASV_00600,0.320754716981132,162,0.324
FI1,ASV_00319,ASV_00601,0.418918918918919,173,0.346
FI1,ASV_00319,ASV_00610,0.388888888888889,187,0.374
FI1,ASV_00319,ASV_00620,0.4,183,0.366
FI1,ASV_00319,ASV_00621,0.447368421052632,163,0.326
FI1,ASV_00319,ASV_00626,0.370967741935484,190,0.38
FI1,ASV_00319,ASV_00627,0.4,169,0.338
FI1,ASV_00319,ASV_00630,0.461538461538462,168,0.336
FI1,ASV_00319,ASV_00638,0.413333333333333,155,0.31
FI1,ASV_00319,ASV_00640,0.367647058823529,158,0.316
FI1,ASV_00319,ASV_00641,0.423076923076923,171,0.342
FI1,ASV_00319,ASV_00643,0.373134328358209,183,0.366
FI1,ASV_00319,ASV_00644,0.458333333333333,178,0.356
FI1,ASV_00319,ASV_00649,0.36734693877551,171,0.342
FI1,ASV_00319,ASV_00656,0.4,186,0.372
FI1,ASV_00319,ASV_00666,0.440677966101695,185,0.37
FI1,ASV_00319,ASV_00682,0.377358490566038,157,0.314
FI1,ASV_00319,ASV_00689,0.327272727272727,163,0.326
FI1,ASV_00319,ASV_00712,0.442307692307692,175,0.35
FI1,ASV_00319,ASV_00723,0.408163265306122,180,0.36
FI1,ASV_00319,ASV_00746,0.37037037037037,188,0.376
FI1,ASV_00319,ASV_00753,0.428571428571429,168,0.336
FI1,ASV_00319,ASV_00758,0.425925925925926,151,0.302
FI1,ASV_00319,ASV_00761,0.326923076923077,171,0.342
FI1,ASV_00319,ASV_00763,0.44,166,0.332
FI1,ASV_00319,ASV_00772,0.411764705882353,161,0.322
FI1,ASV_00319,ASV_00774,0.48,172,0.344
FI1,ASV_00319,ASV_00775,0.351851851851852,180,0.36
FI1,ASV_00319,ASV_00786,0.402985074626866,162,0.324
FI1,ASV_00319,ASV_00795,0.350877192982456,167,0.334
FI1,ASV_00319,ASV_00807,0.346153846153846,181,0.362
FI1,ASV_00319,ASV_00865,0.338983050847458,170,0.34
FI1,ASV_00319,ASV_00868,0.37037037037037,183,0.366
FI1,ASV_00319,ASV_00888,0.36986301369863,152,0.304
FI1,ASV_00319,ASV_00890,0.321428571428571,165,0.33
FI1,ASV_00319,ASV_00910,0.403846153846154,172,0.344
FI1,ASV_00319,ASV_00930,0.375,154,0.308
FI1,ASV_00319,ASV_00973,0.327272727272727,169,0.338
FI1,ASV_00319,ASV_01009,0.352941176470588,171,0.342
FI1,ASV_00319,ASV_01032,0.378378378378378,167,0.334
FI1,ASV_00319,ASV_01049,0.36,171,0.342
FI1,ASV_00319,ASV_01099,0.395833333333333,154,0.308
FI1,ASV_00319,ASV_01111,0.344262295081967,190,0.38
FI1,ASV_00319,ASV_01178,0.418181818181818,180,0.36
FI1,ASV_00319,ASV_01245,0.326923076923077,182,0.364
FI1,ASV_00319,ASV_01247,0.34,194,0.388
FI1,ASV_00319,ASV_01257,0.377358490566038,169,0.338
FI1,ASV_00319,ASV_01439,0.39622641509434,169,0.338
FI1,ASV_00319,ASV_01483,0.384615384615385,165,0.33
FI1,ASV_00319,ASV_01503,0.354166666666667,168,0.336
FI1,ASV_00319,ASV_01603,0.375,177,0.354
FI1,ASV_00323,ASV_00331,0.387096774193548,148,0.296
FI1,ASV_00323,ASV_00335,0.5,152,0.304
FI1,ASV_00323,ASV_00338,0.417910447761194,179,0.358
FI1,ASV_00323,ASV_00341,0.414285714285714,170,0.34
FI1,ASV_00323,ASV_00342,0.477611940298507,147,0.294
FI1,ASV_00323,ASV_00349,0.327272727272727,138,0.276
FI1,ASV_00323,ASV_00350,0.409836065573771,174,0.348
FI1,ASV_00323,ASV_00351,0.421052631578947,165,0.33
FI1,ASV_00323,ASV_00361,0.358490566037736,161,0.322
FI1,ASV_00323,ASV_00376,0.421052631578947,161,0.322
FI1,ASV_00323,ASV_00379,0.467532467532468,165,0.33
FI1,ASV_00323,ASV_00385,0.385964912280702,175,0.35
FI1,ASV_00323,ASV_00392,0.345454545454545,158,0.316
FI1,ASV_00323,ASV_00406,0.486486486486487,163,0.326
FI1,ASV_00323,ASV_00426,0.425287356321839,162,0.324
FI1,ASV_00323,ASV_00449,0.314814814814815,166,0.332
FI1,ASV_00323,ASV_00452,0.425287356321839,158,0.316
FI1,ASV_00323,ASV_00464,0.39344262295082,155,0.31
FI1,ASV_00323,ASV_00477,0.384615384615385,153,0.306
FI1,ASV_00323,ASV_00481,0.466666666666667,150,0.3
FI1,ASV_00323,ASV_00486,0.327272727272727,166,0.332
FI1,ASV_00323,ASV_00487,0.4,151,0.302
FI1,ASV_00323,ASV_00493,0.419354838709677,176,0.352
FI1,ASV_00323,ASV_00494,0.471698113207547,174,0.348
FI1,ASV_00323,ASV_00495,0.473684210526316,158,0.316
FI1,ASV_00323,ASV_00497,0.384615384615385,178,0.356
FI1,ASV_00323,ASV_00504,0.426229508196721,167,0.334
FI1,ASV_00323,ASV_00505,0.392156862745098,162,0.324
FI1,ASV_00323,ASV_00513,0.360655737704918,167,0.334
FI1,ASV_00323,ASV_00517,0.388888888888889,143,0.286
FI1,ASV_00323,ASV_00535,0.351851851851852,169,0.338
FI1,ASV_00323,ASV_00536,0.355932203389831,169,0.338
FI1,ASV_00323,ASV_00546,0.357142857142857,156,0.312
FI1,ASV_00323,ASV_00548,0.388888888888889,169,0.338
FI1,ASV_00323,ASV_00554,0.345454545454545,163,0.326
FI1,ASV_00323,ASV_00557,0.43859649122807,189,0.378
FI1,ASV_00323,ASV_00563,0.4875,174,0.348
FI1,ASV_00323,ASV_00570,0.418918918918919,164,0.328
FI1,ASV_00323,ASV_00575,0.372549019607843,160,0.32
FI1,ASV_00323,ASV_00583,0.457142857142857,170,0.34
FI1,ASV_00323,ASV_00587,0.40625,159,0.318
FI1,ASV_00323,ASV_00600,0.339285714285714,164,0.328
FI1,ASV_00323,ASV_00601,0.447368421052632,170,0.34
FI1,ASV_00323,ASV_00610,0.428571428571429,166,0.332
FI1,ASV_00323,ASV_00620,0.464285714285714,154,0.308
FI1,ASV_00323,ASV_00626,0.40625,161,0.322
FI1,ASV_00323,ASV_00627,0.483333333333333,142,0.284
FI1,ASV_00323,ASV_00630,0.421052631578947,156,0.312
FI1,ASV_00323,ASV_00638,0.423076923076923,164,0.328
FI1,ASV_00323,ASV_00640,0.441176470588235,174,0.348
FI1,ASV_00323,ASV_00641,0.385964912280702,159,0.318
FI1,ASV_00323,ASV_00643,0.53968253968254,172,0.344
FI1,ASV_00323,ASV_00644,0.442307692307692,162,0.324
FI1,ASV_00323,ASV_00645,0.415584415584416,177,0.354
FI1,ASV_00323,ASV_00662,0.351851851851852,143,0.286
FI1,ASV_00323,ASV_00682,0.392857142857143,147,0.294
FI1,ASV_00323,ASV_00712,0.379310344827586,160,0.32
FI1,ASV_00323,ASV_00746,0.385964912280702,174,0.348
FI1,ASV_00323,ASV_00753,0.415094339622642,169,0.338
FI1,ASV_00323,ASV_00758,0.464285714285714,162,0.324
FI1,ASV_00323,ASV_00772,0.4,166,0.332
FI1,ASV_00323,ASV_00774,0.362068965517241,169,0.338
FI1,ASV_00323,ASV_00807,0.5,153,0.306
FI1,ASV_00323,ASV_00865,0.423728813559322,174,0.348
FI1,ASV_00323,ASV_00868,0.385964912280702,163,0.326
FI1,ASV_00323,ASV_00888,0.458333333333333,161,0.322
FI1,ASV_00323,ASV_00890,0.436363636363636,165,0.33
FI1,ASV_00323,ASV_00910,0.344827586206897,169,0.338
FI1,ASV_00323,ASV_00962,0.378787878787879,164,0.328
FI1,ASV_00323,ASV_01009,0.345454545454545,161,0.322
FI1,ASV_00323,ASV_01049,0.377358490566038,157,0.314
FI1,ASV_00323,ASV_01188,0.35,148,0.296
FI1,ASV_00323,ASV_01245,0.423076923076923,153,0.306
FI1,ASV_00323,ASV_01257,0.368421052631579,163,0.326
FI1,ASV_00323,ASV_01483,0.397058823529412,161,0.322
FI1,ASV_00323,ASV_01503,0.4,156,0.312
FI1,ASV_00323,ASV_01579,0.413793103448276,159,0.318
FI1,ASV_00323,ASV_01603,0.365384615384615,166,0.332
FI1,ASV_00323,ASV_02092,0.384615384615385,158,0.316
FI1,ASV_00324,ASV_00329,0.507042253521127,162,0.324
FI1,ASV_00324,ASV_00331,0.455882352941176,185,0.37
FI1,ASV_00324,ASV_00339,0.378787878787879,165,0.33
FI1,ASV_00324,ASV_00348,0.484375,170,0.34
FI1,ASV_00324,ASV_00350,0.434782608695652,169,0.338
FI1,ASV_00324,ASV_00351,0.571428571428571,168,0.336
FI1,ASV_00324,ASV_00356,0.55952380952381,156,0.312
FI1,ASV_00324,ASV_00360,0.465753424657534,181,0.362
FI1,ASV_00324,ASV_00376,0.424242424242424,169,0.338
FI1,ASV_00324,ASV_00384,0.416666666666667,160,0.32
FI1,ASV_00324,ASV_00385,0.4375,163,0.326
FI1,ASV_00324,ASV_00392,0.380952380952381,172,0.344
FI1,ASV_00324,ASV_00425,0.532467532467532,171,0.342
FI1,ASV_00324,ASV_00464,0.441176470588235,166,0.332
FI1,ASV_00324,ASV_00472,0.34375,161,0.322
FI1,ASV_00324,ASV_00475,0.393939393939394,173,0.346
FI1,ASV_00324,ASV_00481,0.518518518518518,160,0.32
FI1,ASV_00324,ASV_00483,0.550724637681159,145,0.29
FI1,ASV_00324,ASV_00486,0.387096774193548,162,0.324
FI1,ASV_00324,ASV_00494,0.444444444444444,175,0.35
FI1,ASV_00324,ASV_00495,0.426470588235294,155,0.31
FI1,ASV_00324,ASV_00497,0.471428571428571,164,0.328
FI1,ASV_00324,ASV_00504,0.538461538461538,162,0.324
FI1,ASV_00324,ASV_00517,0.396825396825397,170,0.34
FI1,ASV_00324,ASV_00535,0.34375,176,0.352
FI1,ASV_00324,ASV_00536,0.388059701492537,174,0.348
FI1,ASV_00324,ASV_00541,0.370967741935484,174,0.348
FI1,ASV_00324,ASV_00543,0.473684210526316,171,0.342
FI1,ASV_00324,ASV_00546,0.435483870967742,166,0.332
FI1,ASV_00324,ASV_00548,0.375,173,0.346
FI1,ASV_00324,ASV_00554,0.380952380952381,165,0.33
FI1,ASV_00324,ASV_00557,0.397058823529412,165,0.33
FI1,ASV_00324,ASV_00570,0.512820512820513,162,0.324
FI1,ASV_00324,ASV_00583,0.493506493506494,191,0.382
FI1,ASV_00324,ASV_00587,0.450704225352113,155,0.31
FI1,ASV_00324,ASV_00600,0.353846153846154,179,0.358
FI1,ASV_00324,ASV_00620,0.397058823529412,172,0.344
FI1,ASV_00324,ASV_00627,0.478260869565217,171,0.342
FI1,ASV_00324,ASV_00630,0.46875,160,0.32
FI1,ASV_00324,ASV_00641,0.46031746031746,172,0.344
FI1,ASV_00324,ASV_00643,0.466666666666667,176,0.352
FI1,ASV_00324,ASV_00644,0.353846153846154,175,0.35
FI1,ASV_00324,ASV_00649,0.349206349206349,171,0.342
FI1,ASV_00324,ASV_00656,0.457142857142857,169,0.338
FI1,ASV_00324,ASV_00682,0.4,169,0.338
FI1,ASV_00324,ASV_00683,0.506666666666667,174,0.348
FI1,ASV_00324,ASV_00712,0.388059701492537,186,0.372
FI1,ASV_00324,ASV_00746,0.393939393939394,173,0.346
FI1,ASV_00324,ASV_00753,0.375,171,0.342
FI1,ASV_00324,ASV_00763,0.384615384615385,156,0.312
FI1,ASV_00324,ASV_00772,0.384615384615385,145,0.29
FI1,ASV_00324,ASV_00774,0.393939393939394,157,0.314
FI1,ASV_00324,ASV_00786,0.493333333333333,182,0.364
FI1,ASV_00324,ASV_00807,0.353846153846154,171,0.342
FI1,ASV_00324,ASV_00865,0.405797101449275,182,0.364
FI1,ASV_00324,ASV_00868,0.415384615384615,154,0.308
FI1,ASV_00324,ASV_00890,0.415384615384615,160,0.32
FI1,ASV_00324,ASV_00910,0.4,166,0.332
FI1,ASV_00324,ASV_00930,0.452054794520548,147,0.294
FI1,ASV_00324,ASV_00973,0.4,192,0.384
FI1,ASV_00324,ASV_01049,0.34375,172,0.344
FI1,ASV_00324,ASV_01099,0.370967741935484,178,0.356
FI1,ASV_00324,ASV_01178,0.43283582089552203,184,0.368
FI1,ASV_00324,ASV_01257,0.4,168,0.336
FI1,ASV_00324,ASV_01439,0.393939393939394,169,0.338
FI1,ASV_00324,ASV_01579,0.397058823529412,180,0.36
FI1,ASV_00324,ASV_02092,0.349206349206349,173,0.346
FI1,ASV_00329,ASV_00331,0.515151515151515,162,0.324
FI1,ASV_00329,ASV_00339,0.4375,157,0.314
FI1,ASV_00329,ASV_00341,0.614285714285714,161,0.322
FI1,ASV_00329,ASV_00342,0.486842105263158,162,0.324
FI1,ASV_00329,ASV_00348,0.476923076923077,153,0.306
FI1,ASV_00329,ASV_00349,0.359375,158,0.316
FI1,ASV_00329,ASV_00350,0.449275362318841,173,0.346
FI1,ASV_00329,ASV_00351,0.564102564102564,161,0.322
FI1,ASV_00329,ASV_00356,0.552941176470588,183,0.366
FI1,ASV_00329,ASV_00360,0.52112676056338,159,0.318
FI1,ASV_00329,ASV_00361,0.387096774193548,177,0.354
FI1,ASV_00329,ASV_00365,0.397058823529412,184,0.368
FI1,ASV_00329,ASV_00376,0.507936507936508,183,0.366
FI1,ASV_00329,ASV_00379,0.530120481927711,156,0.312
FI1,ASV_00329,ASV_00384,0.433333333333333,185,0.37
FI1,ASV_00329,ASV_00385,0.476190476190476,175,0.35
FI1,ASV_00329,ASV_00387,0.525641025641026,162,0.324
FI1,ASV_00329,ASV_00392,0.375,151,0.302
FI1,ASV_00329,ASV_00449,0.370967741935484,157,0.314
FI1,ASV_00329,ASV_00464,0.477611940298507,165,0.33
FI1,ASV_00329,ASV_00474,0.480519480519481,176,0.352
FI1,ASV_00329,ASV_00478,0.480519480519481,170,0.34
FI1,ASV_00329,ASV_00483,0.5,177,0.354
FI1,ASV_00329,ASV_00486,0.403225806451613,166,0.332
FI1,ASV_00329,ASV_00487,0.521739130434783,171,0.342
FI1,ASV_00329,ASV_00493,0.436619718309859,172,0.344
FI1,ASV_00329,ASV_00494,0.483870967741935,173,0.346
FI1,ASV_00329,ASV_00495,0.484848484848485,173,0.346
FI1,ASV_00329,ASV_00497,0.464788732394366,185,0.37
FI1,ASV_00329,ASV_00504,0.553846153846154,159,0.318
FI1,ASV_00329,ASV_00523,0.420289855072464,191,0.382
FI1,ASV_00329,ASV_00536,0.402985074626866,168,0.336
FI1,ASV_00329,ASV_00541,0.34375,164,0.328
FI1,ASV_00329,ASV_00543,0.569444444444444,166,0.332
FI1,ASV_00329,ASV_00546,0.40625,185,0.37
FI1,ASV_00329,ASV_00554,0.396825396825397,151,0.302
FI1,ASV_00329,ASV_00575,0.354838709677419,177,0.354
FI1,ASV_00329,ASV_00587,0.552238805970149,166,0.332
FI1,ASV_00329,ASV_00607,0.377049180327869,163,0.326
FI1,ASV_00329,ASV_00620,0.411764705882353,172,0.344
FI1,ASV_00329,ASV_00627,0.584615384615385,166,0.332
FI1,ASV_00329,ASV_00630,0.397058823529412,158,0.316
FI1,ASV_00329,ASV_00640,0.534246575342466,178,0.356
FI1,ASV_00329,ASV_00641,0.453125,152,0.304
FI1,ASV_00329,ASV_00643,0.585714285714286,170,0.34
FI1,ASV_00329,ASV_00644,0.390625,173,0.346
FI1,ASV_00329,ASV_00645,0.556962025316456,169,0.338
FI1,ASV_00329,ASV_00651,0.34375,166,0.332
FI1,ASV_00329,ASV_00656,0.492753623188406,173,0.346
