layer,node_from,node_to,weight,count,p_val
UK2,ASV_00386,ASV_00888,0.366666666666667,48,0.096
UK2,ASV_00386,ASV_00890,0.479674796747967,57,0.114
UK2,ASV_00386,ASV_00907,0.371900826446281,63,0.126
UK2,ASV_00386,ASV_00928,0.436507936507937,61,0.122
UK2,ASV_00386,ASV_00960,0.35042735042735,41,0.082
UK2,ASV_00386,ASV_01027,0.422413793103448,43,0.086
UK2,ASV_00386,ASV_01178,0.353982300884956,44,0.088
UK2,ASV_00386,ASV_01181,0.452380952380952,47,0.094
UK2,ASV_00386,ASV_01446,0.471074380165289,45,0.09
UK2,ASV_00386,ASV_01496,0.389830508474576,56,0.112
UK2,ASV_00386,ASV_01559,0.412280701754386,46,0.092
UK2,ASV_00386,ASV_01611,0.42741935483871,44,0.088
UK2,ASV_00386,ASV_01881,0.40495867768595,53,0.106
UK2,ASV_00386,ASV_01952,0.350877192982456,42,0.084
UK2,ASV_00387,ASV_00388,0.592857142857143,49,0.098
UK2,ASV_00387,ASV_00389,0.403225806451613,52,0.104
UK2,ASV_00387,ASV_00392,0.690647482014389,58,0.116
UK2,ASV_00387,ASV_00395,0.711267605633803,62,0.124
UK2,ASV_00387,ASV_00398,0.535714285714286,43,0.086
UK2,ASV_00387,ASV_00404,0.496296296296296,48,0.096
UK2,ASV_00387,ASV_00407,0.412213740458015,58,0.116
UK2,ASV_00387,ASV_00409,0.507246376811594,44,0.088
UK2,ASV_00387,ASV_00413,0.606060606060606,45,0.09
UK2,ASV_00387,ASV_00415,0.503597122302158,46,0.092
UK2,ASV_00387,ASV_00417,0.46969696969697,45,0.09
UK2,ASV_00387,ASV_00420,0.446153846153846,46,0.092
UK2,ASV_00387,ASV_00426,0.724137931034483,47,0.094
UK2,ASV_00387,ASV_00431,0.395522388059701,58,0.116
UK2,ASV_00387,ASV_00434,0.464566929133858,54,0.108
UK2,ASV_00387,ASV_00435,0.450381679389313,47,0.094
UK2,ASV_00387,ASV_00442,0.466666666666667,46,0.092
UK2,ASV_00387,ASV_00444,0.569343065693431,53,0.106
UK2,ASV_00387,ASV_00450,0.372093023255814,44,0.088
UK2,ASV_00387,ASV_00456,0.461538461538462,54,0.108
UK2,ASV_00387,ASV_00459,0.638888888888889,51,0.102
UK2,ASV_00387,ASV_00462,0.466165413533835,61,0.122
UK2,ASV_00387,ASV_00467,0.447761194029851,55,0.11
UK2,ASV_00387,ASV_00468,0.5,54,0.108
UK2,ASV_00387,ASV_00471,0.72027972027972,54,0.108
UK2,ASV_00387,ASV_00477,0.474074074074074,62,0.124
UK2,ASV_00387,ASV_00479,0.386363636363636,46,0.092
UK2,ASV_00387,ASV_00481,0.4609375,52,0.104
UK2,ASV_00387,ASV_00484,0.597014925373134,51,0.102
UK2,ASV_00387,ASV_00487,0.406015037593985,36,0.072
UK2,ASV_00387,ASV_00492,0.597222222222222,50,0.1
UK2,ASV_00387,ASV_00495,0.614285714285714,53,0.106
UK2,ASV_00387,ASV_00497,0.576642335766423,47,0.094
UK2,ASV_00387,ASV_00502,0.343511450381679,46,0.092
UK2,ASV_00387,ASV_00504,0.629370629370629,44,0.088
UK2,ASV_00387,ASV_00510,0.4921875,53,0.106
UK2,ASV_00387,ASV_00512,0.43609022556390997,45,0.09
UK2,ASV_00387,ASV_00517,0.531914893617021,45,0.09
UK2,ASV_00387,ASV_00522,0.410852713178295,49,0.098
UK2,ASV_00387,ASV_00531,0.4453125,54,0.108
UK2,ASV_00387,ASV_00532,0.529411764705882,46,0.092
UK2,ASV_00387,ASV_00541,0.611940298507463,58,0.116
UK2,ASV_00387,ASV_00543,0.453125,45,0.09
UK2,ASV_00387,ASV_00545,0.46969696969697,52,0.104
UK2,ASV_00387,ASV_00546,0.5,40,0.08
UK2,ASV_00387,ASV_00552,0.361538461538462,49,0.098
UK2,ASV_00387,ASV_00554,0.46969696969697,62,0.124
UK2,ASV_00387,ASV_00557,0.449612403100775,55,0.11
UK2,ASV_00387,ASV_00558,0.417910447761194,44,0.088
UK2,ASV_00387,ASV_00559,0.622377622377622,50,0.1
UK2,ASV_00387,ASV_00563,0.567164179104478,37,0.074
UK2,ASV_00387,ASV_00570,0.60958904109589,53,0.106
UK2,ASV_00387,ASV_00575,0.542635658914729,55,0.11
UK2,ASV_00387,ASV_00577,0.518248175182482,39,0.078
UK2,ASV_00387,ASV_00582,0.390625,50,0.1
UK2,ASV_00387,ASV_00585,0.390977443609023,54,0.108
UK2,ASV_00387,ASV_00591,0.37007874015748,44,0.088
UK2,ASV_00387,ASV_00602,0.389312977099237,42,0.084
UK2,ASV_00387,ASV_00603,0.539007092198582,58,0.116
UK2,ASV_00387,ASV_00607,0.683453237410072,43,0.086
UK2,ASV_00387,ASV_00620,0.578947368421053,43,0.086
UK2,ASV_00387,ASV_00626,0.372093023255814,41,0.082
UK2,ASV_00387,ASV_00627,0.730496453900709,59,0.118
UK2,ASV_00387,ASV_00629,0.518518518518518,44,0.088
UK2,ASV_00387,ASV_00639,0.359375,39,0.078
UK2,ASV_00387,ASV_00645,0.56390977443609,46,0.092
UK2,ASV_00387,ASV_00651,0.477611940298507,36,0.072
UK2,ASV_00387,ASV_00653,0.356589147286822,55,0.11
UK2,ASV_00387,ASV_00660,0.426356589147287,47,0.094
UK2,ASV_00387,ASV_00663,0.380952380952381,51,0.102
UK2,ASV_00387,ASV_00670,0.343511450381679,41,0.082
UK2,ASV_00387,ASV_00676,0.492753623188406,49,0.098
UK2,ASV_00387,ASV_00682,0.59689922480620194,54,0.108
UK2,ASV_00387,ASV_00688,0.485507246376812,43,0.086
UK2,ASV_00387,ASV_00689,0.364341085271318,48,0.096
UK2,ASV_00387,ASV_00693,0.593984962406015,46,0.092
UK2,ASV_00387,ASV_00695,0.442748091603053,50,0.1
UK2,ASV_00387,ASV_00699,0.455882352941176,47,0.094
UK2,ASV_00387,ASV_00705,0.3515625,52,0.104
UK2,ASV_00387,ASV_00726,0.590277777777778,42,0.084
UK2,ASV_00387,ASV_00727,0.67175572519084,46,0.092
UK2,ASV_00387,ASV_00737,0.439393939393939,59,0.118
UK2,ASV_00387,ASV_00743,0.458015267175573,32,0.064
UK2,ASV_00387,ASV_00747,0.477941176470588,56,0.112
UK2,ASV_00387,ASV_00752,0.390625,37,0.074
UK2,ASV_00387,ASV_00761,0.415384615384615,55,0.11
UK2,ASV_00387,ASV_00763,0.424242424242424,52,0.104
UK2,ASV_00387,ASV_00769,0.395522388059701,46,0.092
UK2,ASV_00387,ASV_00772,0.448529411764706,54,0.108
UK2,ASV_00387,ASV_00797,0.415384615384615,54,0.108
UK2,ASV_00387,ASV_00801,0.514925373134328,55,0.11
UK2,ASV_00387,ASV_00810,0.37984496124031,40,0.08
UK2,ASV_00387,ASV_00829,0.413533834586466,50,0.1
UK2,ASV_00387,ASV_00834,0.393700787401575,43,0.086
UK2,ASV_00387,ASV_00837,0.53125,57,0.114
UK2,ASV_00387,ASV_00852,0.37007874015748,41,0.082
UK2,ASV_00387,ASV_00854,0.42962962962963003,52,0.104
UK2,ASV_00387,ASV_00855,0.469230769230769,50,0.1
UK2,ASV_00387,ASV_00856,0.503937007874016,52,0.104
UK2,ASV_00387,ASV_00874,0.457364341085271,45,0.09
UK2,ASV_00387,ASV_00879,0.398496240601504,63,0.126
UK2,ASV_00387,ASV_00881,0.410852713178295,52,0.104
UK2,ASV_00387,ASV_00887,0.451127819548872,40,0.08
UK2,ASV_00387,ASV_00888,0.383458646616541,46,0.092
UK2,ASV_00387,ASV_00890,0.53030303030303,40,0.08
UK2,ASV_00387,ASV_00897,0.474452554744526,55,0.11
UK2,ASV_00387,ASV_00907,0.441860465116279,47,0.094
UK2,ASV_00387,ASV_00949,0.341085271317829,37,0.074
UK2,ASV_00387,ASV_00952,0.373015873015873,55,0.11
UK2,ASV_00387,ASV_00960,0.435483870967742,46,0.092
UK2,ASV_00387,ASV_00968,0.420634920634921,59,0.118
UK2,ASV_00387,ASV_00976,0.440298507462687,55,0.11
UK2,ASV_00387,ASV_00978,0.4,44,0.088
UK2,ASV_00387,ASV_00996,0.343511450381679,53,0.106
UK2,ASV_00387,ASV_01022,0.389312977099237,45,0.09
UK2,ASV_00387,ASV_01027,0.468253968253968,43,0.086
UK2,ASV_00387,ASV_01044,0.372093023255814,52,0.104
UK2,ASV_00387,ASV_01057,0.444444444444444,41,0.082
UK2,ASV_00387,ASV_01181,0.481751824817518,62,0.124
UK2,ASV_00387,ASV_01188,0.410852713178295,64,0.128
UK2,ASV_00387,ASV_01208,0.37593984962406,38,0.076
UK2,ASV_00387,ASV_01236,0.372093023255814,52,0.104
UK2,ASV_00387,ASV_01288,0.409090909090909,39,0.078
UK2,ASV_00387,ASV_01328,0.338461538461538,46,0.092
UK2,ASV_00387,ASV_01353,0.363636363636364,50,0.1
UK2,ASV_00387,ASV_01446,0.455882352941176,48,0.096
UK2,ASV_00387,ASV_01496,0.426356589147287,40,0.08
UK2,ASV_00387,ASV_01503,0.443609022556391,49,0.098
UK2,ASV_00387,ASV_01556,0.348484848484849,49,0.098
UK2,ASV_00387,ASV_01559,0.371212121212121,49,0.098
UK2,ASV_00387,ASV_01594,0.343511450381679,42,0.084
UK2,ASV_00387,ASV_01611,0.470149253731343,47,0.094
UK2,ASV_00387,ASV_01799,0.395348837209302,44,0.088
UK2,ASV_00387,ASV_01881,0.450381679389313,50,0.1
UK2,ASV_00388,ASV_00389,0.336283185840708,49,0.098
UK2,ASV_00388,ASV_00392,0.643410852713178,49,0.098
UK2,ASV_00388,ASV_00395,0.571428571428571,45,0.09
UK2,ASV_00388,ASV_00404,0.479338842975207,46,0.092
UK2,ASV_00388,ASV_00407,0.459459459459459,52,0.104
UK2,ASV_00388,ASV_00409,0.516393442622951,48,0.096
UK2,ASV_00388,ASV_00413,0.488188976377953,45,0.09
UK2,ASV_00388,ASV_00415,0.55,39,0.078
UK2,ASV_00388,ASV_00417,0.540540540540541,41,0.082
UK2,ASV_00388,ASV_00420,0.5,40,0.08
UK2,ASV_00388,ASV_00426,0.621428571428571,42,0.084
UK2,ASV_00388,ASV_00431,0.477477477477477,43,0.086
UK2,ASV_00388,ASV_00434,0.393162393162393,45,0.09
UK2,ASV_00388,ASV_00435,0.452173913043478,52,0.104
UK2,ASV_00388,ASV_00436,0.47787610619469,52,0.104
UK2,ASV_00388,ASV_00438,0.423423423423423,53,0.106
UK2,ASV_00388,ASV_00442,0.535087719298246,56,0.112
UK2,ASV_00388,ASV_00444,0.613445378151261,38,0.076
UK2,ASV_00388,ASV_00450,0.412844036697248,48,0.096
UK2,ASV_00388,ASV_00453,0.586206896551724,55,0.11
UK2,ASV_00388,ASV_00462,0.482758620689655,69,0.138
UK2,ASV_00388,ASV_00466,0.321739130434783,40,0.08
UK2,ASV_00388,ASV_00471,0.615942028985507,50,0.1
UK2,ASV_00388,ASV_00478,0.447368421052632,46,0.092
UK2,ASV_00388,ASV_00481,0.451327433628319,40,0.08
UK2,ASV_00388,ASV_00483,0.544117647058823,47,0.094
UK2,ASV_00388,ASV_00484,0.675438596491228,44,0.088
UK2,ASV_00388,ASV_00487,0.451327433628319,42,0.084
UK2,ASV_00388,ASV_00490,0.605442176870748,46,0.092
UK2,ASV_00388,ASV_00492,0.592307692307692,45,0.09
UK2,ASV_00388,ASV_00494,0.619354838709677,46,0.092
UK2,ASV_00388,ASV_00497,0.544,61,0.122
UK2,ASV_00388,ASV_00522,0.432432432432432,47,0.094
UK2,ASV_00388,ASV_00527,0.547445255474453,41,0.082
UK2,ASV_00388,ASV_00531,0.5,35,0.07
UK2,ASV_00388,ASV_00532,0.48,48,0.096
UK2,ASV_00388,ASV_00535,0.396396396396396,39,0.078
UK2,ASV_00388,ASV_00541,0.531746031746032,41,0.082
UK2,ASV_00388,ASV_00543,0.495412844036697,62,0.124
UK2,ASV_00388,ASV_00545,0.5,50,0.1
UK2,ASV_00388,ASV_00546,0.547826086956522,45,0.09
UK2,ASV_00388,ASV_00555,0.5,54,0.108
UK2,ASV_00388,ASV_00557,0.401709401709402,46,0.092
UK2,ASV_00388,ASV_00558,0.464912280701754,38,0.076
UK2,ASV_00388,ASV_00559,0.741666666666667,47,0.094
UK2,ASV_00388,ASV_00563,0.484126984126984,53,0.106
UK2,ASV_00388,ASV_00565,0.483870967741935,53,0.106
UK2,ASV_00388,ASV_00568,0.35042735042735,45,0.09
UK2,ASV_00388,ASV_00572,0.534883720930233,44,0.088
UK2,ASV_00388,ASV_00575,0.530434782608696,49,0.098
UK2,ASV_00388,ASV_00577,0.581196581196581,53,0.106
UK2,ASV_00388,ASV_00585,0.384615384615385,39,0.078
UK2,ASV_00388,ASV_00587,0.617021276595745,47,0.094
UK2,ASV_00388,ASV_00597,0.466666666666667,46,0.092
UK2,ASV_00388,ASV_00603,0.630252100840336,32,0.064
UK2,ASV_00388,ASV_00607,0.574626865671642,51,0.102
UK2,ASV_00388,ASV_00620,0.532786885245902,58,0.116
UK2,ASV_00388,ASV_00626,0.339130434782609,45,0.09
UK2,ASV_00388,ASV_00627,0.7,55,0.11
UK2,ASV_00388,ASV_00629,0.63963963963964,41,0.082
UK2,ASV_00388,ASV_00633,0.385321100917431,56,0.112
UK2,ASV_00388,ASV_00639,0.372727272727273,54,0.108
UK2,ASV_00388,ASV_00640,0.365217391304348,47,0.094
UK2,ASV_00388,ASV_00645,0.554621848739496,38,0.076
UK2,ASV_00388,ASV_00651,0.458333333333333,48,0.096
UK2,ASV_00388,ASV_00653,0.407407407407407,48,0.096
UK2,ASV_00388,ASV_00660,0.387931034482759,37,0.074
UK2,ASV_00388,ASV_00663,0.398148148148148,47,0.094
UK2,ASV_00388,ASV_00670,0.330434782608696,47,0.094
UK2,ASV_00388,ASV_00682,0.525,40,0.08
UK2,ASV_00388,ASV_00688,0.479674796747967,43,0.086
UK2,ASV_00388,ASV_00689,0.366071428571429,38,0.076
UK2,ASV_00388,ASV_00693,0.601694915254237,46,0.092
UK2,ASV_00388,ASV_00694,0.453703703703704,50,0.1
UK2,ASV_00388,ASV_00695,0.522935779816514,47,0.094
UK2,ASV_00388,ASV_00699,0.470588235294118,48,0.096
UK2,ASV_00388,ASV_00705,0.351351351351351,53,0.106
UK2,ASV_00388,ASV_00726,0.560606060606061,53,0.106
UK2,ASV_00388,ASV_00727,0.60655737704918,44,0.088
UK2,ASV_00388,ASV_00737,0.491071428571429,50,0.1
UK2,ASV_00388,ASV_00743,0.527272727272727,66,0.132
UK2,ASV_00388,ASV_00747,0.589285714285714,42,0.084
UK2,ASV_00388,ASV_00752,0.336206896551724,59,0.118
UK2,ASV_00388,ASV_00755,0.528,38,0.076
UK2,ASV_00388,ASV_00761,0.518867924528302,40,0.08
UK2,ASV_00388,ASV_00762,0.428571428571429,42,0.084
UK2,ASV_00388,ASV_00763,0.5,46,0.092
UK2,ASV_00388,ASV_00769,0.43859649122807,36,0.072
UK2,ASV_00388,ASV_00797,0.376068376068376,51,0.102
UK2,ASV_00388,ASV_00799,0.351351351351351,64,0.128
UK2,ASV_00388,ASV_00810,0.422018348623853,44,0.088
UK2,ASV_00388,ASV_00834,0.36283185840708,49,0.098
UK2,ASV_00388,ASV_00837,0.453781512605042,64,0.128
UK2,ASV_00388,ASV_00852,0.336283185840708,45,0.09
UK2,ASV_00388,ASV_00855,0.48672566371681403,50,0.1
UK2,ASV_00388,ASV_00856,0.460869565217391,41,0.082
UK2,ASV_00388,ASV_00879,0.468468468468468,33,0.066
UK2,ASV_00388,ASV_00881,0.382608695652174,33,0.066
UK2,ASV_00388,ASV_00885,0.591666666666667,45,0.09
UK2,ASV_00388,ASV_00887,0.416666666666667,52,0.104
UK2,ASV_00388,ASV_00888,0.4,39,0.078
UK2,ASV_00388,ASV_00890,0.491666666666667,44,0.088
UK2,ASV_00388,ASV_00891,0.440677966101695,47,0.094
UK2,ASV_00388,ASV_00897,0.455284552845528,44,0.088
UK2,ASV_00388,ASV_00904,0.429906542056075,49,0.098
UK2,ASV_00388,ASV_00907,0.567307692307692,49,0.098
UK2,ASV_00388,ASV_00920,0.353982300884956,54,0.108
UK2,ASV_00388,ASV_00936,0.414414414414414,57,0.114
UK2,ASV_00388,ASV_00949,0.327433628318584,51,0.102
UK2,ASV_00388,ASV_00952,0.363636363636364,43,0.086
UK2,ASV_00388,ASV_00957,0.421052631578947,57,0.114
UK2,ASV_00388,ASV_00960,0.476190476190476,48,0.096
UK2,ASV_00388,ASV_00968,0.418181818181818,58,0.116
UK2,ASV_00388,ASV_00978,0.370689655172414,56,0.112
UK2,ASV_00388,ASV_00996,0.353982300884956,60,0.12
UK2,ASV_00388,ASV_01022,0.458715596330275,38,0.076
UK2,ASV_00388,ASV_01027,0.472727272727273,38,0.076
UK2,ASV_00388,ASV_01044,0.36283185840708,53,0.106
UK2,ASV_00388,ASV_01057,0.445454545454545,44,0.088
UK2,ASV_00388,ASV_01085,0.456692913385827,48,0.096
UK2,ASV_00388,ASV_01094,0.458715596330275,45,0.09
UK2,ASV_00388,ASV_01178,0.363636363636364,47,0.094
UK2,ASV_00388,ASV_01181,0.525423728813559,57,0.114
UK2,ASV_00388,ASV_01188,0.382608695652174,53,0.106
UK2,ASV_00388,ASV_01208,0.467889908256881,51,0.102
UK2,ASV_00388,ASV_01288,0.369747899159664,51,0.102
UK2,ASV_00388,ASV_01353,0.427272727272727,47,0.094
UK2,ASV_00388,ASV_01446,0.590909090909091,59,0.118
UK2,ASV_00388,ASV_01458,0.434782608695652,56,0.112
UK2,ASV_00388,ASV_01496,0.490740740740741,47,0.094
UK2,ASV_00388,ASV_01503,0.396694214876033,36,0.072
UK2,ASV_00388,ASV_01559,0.476635514018692,38,0.076
UK2,ASV_00388,ASV_01594,0.330434782608696,47,0.094
UK2,ASV_00388,ASV_01611,0.526315789473684,36,0.072
UK2,ASV_00388,ASV_01881,0.575471698113208,42,0.084
UK2,ASV_00388,ASV_01952,0.424528301886792,48,0.096
UK2,ASV_00389,ASV_00392,0.405172413793103,42,0.084
UK2,ASV_00389,ASV_00407,0.313953488372093,53,0.106
UK2,ASV_00389,ASV_00409,0.416666666666667,46,0.092
UK2,ASV_00389,ASV_00413,0.428571428571429,49,0.098
UK2,ASV_00389,ASV_00415,0.356435643564356,51,0.102
UK2,ASV_00389,ASV_00416,0.308510638297872,52,0.104
UK2,ASV_00389,ASV_00417,0.326086956521739,51,0.102
UK2,ASV_00389,ASV_00419,0.265060240963855,59,0.118
UK2,ASV_00389,ASV_00420,0.333333333333333,51,0.102
UK2,ASV_00389,ASV_00425,0.32520325203252,51,0.102
UK2,ASV_00389,ASV_00426,0.338345864661654,51,0.102
UK2,ASV_00389,ASV_00434,0.443037974683544,53,0.106
UK2,ASV_00389,ASV_00435,0.296703296703297,44,0.088
UK2,ASV_00389,ASV_00442,0.326315789473684,54,0.108
UK2,ASV_00389,ASV_00444,0.349056603773585,43,0.086
UK2,ASV_00389,ASV_00450,0.4,58,0.116
UK2,ASV_00389,ASV_00456,0.325842696629214,45,0.09
UK2,ASV_00389,ASV_00462,0.308510638297872,67,0.134
UK2,ASV_00389,ASV_00467,0.311827956989247,49,0.098
UK2,ASV_00389,ASV_00471,0.37007874015748,48,0.096
UK2,ASV_00389,ASV_00477,0.295918367346939,52,0.104
UK2,ASV_00389,ASV_00479,0.337349397590361,48,0.096
UK2,ASV_00389,ASV_00481,0.337209302325581,49,0.098
UK2,ASV_00389,ASV_00484,0.378640776699029,55,0.11
UK2,ASV_00389,ASV_00492,0.327731092436975,44,0.088
UK2,ASV_00389,ASV_00493,0.333333333333333,51,0.102
UK2,ASV_00389,ASV_00494,0.337748344370861,42,0.084
UK2,ASV_00389,ASV_00495,0.339130434782609,48,0.096
UK2,ASV_00389,ASV_00497,0.398058252427184,36,0.072
UK2,ASV_00389,ASV_00502,0.333333333333333,44,0.088
UK2,ASV_00389,ASV_00504,0.330578512396694,58,0.116
UK2,ASV_00389,ASV_00510,0.416666666666667,48,0.096
UK2,ASV_00389,ASV_00522,0.341463414634146,52,0.104
UK2,ASV_00389,ASV_00527,0.347107438016529,51,0.102
UK2,ASV_00389,ASV_00531,0.36144578313253,43,0.086
UK2,ASV_00389,ASV_00541,0.411764705882353,40,0.08
UK2,ASV_00389,ASV_00543,0.325581395348837,54,0.108
UK2,ASV_00389,ASV_00545,0.402298850574713,45,0.09
UK2,ASV_00389,ASV_00546,0.357894736842105,46,0.092
UK2,ASV_00389,ASV_00548,0.3,43,0.086
UK2,ASV_00389,ASV_00554,0.297872340425532,66,0.132
UK2,ASV_00389,ASV_00557,0.369047619047619,53,0.106
UK2,ASV_00389,ASV_00559,0.333333333333333,50,0.1
UK2,ASV_00389,ASV_00563,0.339805825242718,39,0.078
UK2,ASV_00389,ASV_00568,0.345679012345679,42,0.084
UK2,ASV_00389,ASV_00570,0.336065573770492,40,0.08
UK2,ASV_00389,ASV_00575,0.351063829787234,52,0.104
UK2,ASV_00389,ASV_00577,0.333333333333333,66,0.132
UK2,ASV_00389,ASV_00582,0.376623376623377,66,0.132
UK2,ASV_00389,ASV_00585,0.284090909090909,46,0.092
UK2,ASV_00389,ASV_00595,0.342592592592593,51,0.102
UK2,ASV_00389,ASV_00597,0.295918367346939,41,0.082
UK2,ASV_00389,ASV_00602,0.341463414634146,39,0.078
UK2,ASV_00389,ASV_00603,0.318181818181818,42,0.084
UK2,ASV_00389,ASV_00607,0.396551724137931,52,0.104
UK2,ASV_00389,ASV_00618,0.329896907216495,60,0.12
UK2,ASV_00389,ASV_00620,0.393939393939394,48,0.096
UK2,ASV_00389,ASV_00626,0.265060240963855,52,0.104
UK2,ASV_00389,ASV_00627,0.387096774193548,49,0.098
UK2,ASV_00389,ASV_00629,0.33,44,0.088
UK2,ASV_00389,ASV_00645,0.307692307692308,62,0.124
UK2,ASV_00389,ASV_00653,0.271604938271605,49,0.098
UK2,ASV_00389,ASV_00654,0.32824427480916,45,0.09
UK2,ASV_00389,ASV_00656,0.345794392523364,41,0.082
UK2,ASV_00389,ASV_00660,0.382716049382716,44,0.088
UK2,ASV_00389,ASV_00663,0.416666666666667,38,0.076
UK2,ASV_00389,ASV_00670,0.268292682926829,53,0.106
UK2,ASV_00389,ASV_00682,0.440860215053763,48,0.096
UK2,ASV_00389,ASV_00688,0.33,55,0.11
UK2,ASV_00389,ASV_00689,0.316455696202532,55,0.11
UK2,ASV_00389,ASV_00693,0.414141414141414,49,0.098
UK2,ASV_00389,ASV_00695,0.36046511627907,41,0.082
UK2,ASV_00389,ASV_00699,0.326315789473684,54,0.108
UK2,ASV_00389,ASV_00727,0.4,34,0.068
UK2,ASV_00389,ASV_00730,0.310679611650485,43,0.086
UK2,ASV_00389,ASV_00736,0.273809523809524,50,0.1
UK2,ASV_00389,ASV_00752,0.325,46,0.092
UK2,ASV_00389,ASV_00762,0.40506329113924,58,0.116
UK2,ASV_00389,ASV_00797,0.302325581395349,44,0.088
UK2,ASV_00389,ASV_00799,0.2625,45,0.09
UK2,ASV_00389,ASV_00801,0.378947368421053,49,0.098
UK2,ASV_00389,ASV_00804,0.311926605504587,46,0.092
UK2,ASV_00389,ASV_00808,0.298969072164948,56,0.112
UK2,ASV_00389,ASV_00810,0.341772151898734,61,0.122
UK2,ASV_00389,ASV_00834,0.329113924050633,53,0.106
UK2,ASV_00389,ASV_00837,0.377777777777778,49,0.098
UK2,ASV_00389,ASV_00848,0.314285714285714,53,0.106
UK2,ASV_00389,ASV_00852,0.36,64,0.128
UK2,ASV_00389,ASV_00855,0.352272727272727,66,0.132
UK2,ASV_00389,ASV_00856,0.352272727272727,44,0.088
UK2,ASV_00389,ASV_00874,0.318181818181818,53,0.106
UK2,ASV_00389,ASV_00879,0.280898876404494,58,0.116
UK2,ASV_00389,ASV_00881,0.341463414634146,47,0.094
UK2,ASV_00389,ASV_00887,0.315217391304348,48,0.096
UK2,ASV_00389,ASV_00890,0.326530612244898,57,0.114
UK2,ASV_00389,ASV_00897,0.326530612244898,54,0.108
UK2,ASV_00389,ASV_00907,0.310344827586207,45,0.09
UK2,ASV_00389,ASV_00949,0.2625,48,0.096
UK2,ASV_00389,ASV_00952,0.278481012658228,62,0.124
UK2,ASV_00389,ASV_00957,0.36144578313253,47,0.094
UK2,ASV_00389,ASV_00960,0.358974358974359,60,0.12
UK2,ASV_00389,ASV_00968,0.304878048780488,58,0.116
UK2,ASV_00389,ASV_00978,0.27906976744186,52,0.104
UK2,ASV_00389,ASV_00996,0.316455696202532,60,0.12
UK2,ASV_00389,ASV_01027,0.378048780487805,48,0.096
UK2,ASV_00389,ASV_01044,0.280487804878049,39,0.078
UK2,ASV_00389,ASV_01057,0.341463414634146,53,0.106
UK2,ASV_00389,ASV_01078,0.3,56,0.112
UK2,ASV_00389,ASV_01094,0.27906976744186,44,0.088
UK2,ASV_00389,ASV_01169,0.259259259259259,50,0.1
UK2,ASV_00389,ASV_01181,0.323232323232323,46,0.092
UK2,ASV_00389,ASV_01188,0.341463414634146,38,0.076
UK2,ASV_00389,ASV_01208,0.290697674418605,42,0.084
UK2,ASV_00389,ASV_01236,0.3125,36,0.072
UK2,ASV_00389,ASV_01353,0.317073170731707,49,0.098
UK2,ASV_00389,ASV_01446,0.354838709677419,43,0.086
UK2,ASV_00389,ASV_01496,0.333333333333333,52,0.104
UK2,ASV_00389,ASV_01611,0.302083333333333,50,0.1
UK2,ASV_00389,ASV_01799,0.270588235294118,53,0.106
UK2,ASV_00389,ASV_01881,0.340909090909091,44,0.088
UK2,ASV_00389,ASV_02040,0.298850574712644,45,0.09
UK2,ASV_00390,ASV_00391,0.376237623762376,49,0.098
UK2,ASV_00390,ASV_00393,0.46875,42,0.084
UK2,ASV_00390,ASV_00394,0.633663366336634,47,0.094
UK2,ASV_00390,ASV_00399,0.364485981308411,49,0.098
UK2,ASV_00390,ASV_00400,0.351851851851852,51,0.102
UK2,ASV_00390,ASV_00402,0.477272727272727,52,0.104
UK2,ASV_00390,ASV_00410,0.511627906976744,51,0.102
UK2,ASV_00390,ASV_00411,0.60952380952381,48,0.096
UK2,ASV_00390,ASV_00421,0.569230769230769,39,0.078
UK2,ASV_00390,ASV_00429,0.615384615384615,56,0.112
UK2,ASV_00390,ASV_00437,0.641509433962264,47,0.094
UK2,ASV_00390,ASV_00441,0.454545454545455,51,0.102
UK2,ASV_00390,ASV_00447,0.574468085106383,47,0.094
UK2,ASV_00390,ASV_00448,0.58974358974359,50,0.1
UK2,ASV_00390,ASV_00454,0.475728155339806,52,0.104
UK2,ASV_00390,ASV_00457,0.422680412371134,56,0.112
UK2,ASV_00390,ASV_00458,0.601941747572815,56,0.112
UK2,ASV_00390,ASV_00459,0.488888888888889,52,0.104
UK2,ASV_00390,ASV_00464,0.537878787878788,66,0.132
UK2,ASV_00390,ASV_00475,0.37719298245614,46,0.092
UK2,ASV_00390,ASV_00486,0.543103448275862,58,0.116
UK2,ASV_00390,ASV_00496,0.378640776699029,52,0.104
UK2,ASV_00390,ASV_00501,0.4375,48,0.096
UK2,ASV_00390,ASV_00507,0.52,58,0.116
UK2,ASV_00390,ASV_00511,0.495238095238095,58,0.116
UK2,ASV_00390,ASV_00524,0.492063492063492,46,0.092
UK2,ASV_00390,ASV_00529,0.636363636363636,40,0.08
UK2,ASV_00390,ASV_00550,0.566371681415929,50,0.1
UK2,ASV_00390,ASV_00566,0.421487603305785,55,0.11
UK2,ASV_00390,ASV_00576,0.52,57,0.114
UK2,ASV_00390,ASV_00581,0.422680412371134,48,0.096
UK2,ASV_00390,ASV_00584,0.495049504950495,41,0.082
UK2,ASV_00390,ASV_00586,0.583333333333333,52,0.104
UK2,ASV_00390,ASV_00589,0.448275862068966,52,0.104
UK2,ASV_00390,ASV_00604,0.608695652173913,43,0.086
UK2,ASV_00390,ASV_00622,0.510416666666667,54,0.108
