layer,node_from,node_to,weight,count,p_val
UK1,ASV_00399,ASV_00471,0.340277777777778,282,0.564
UK1,ASV_00399,ASV_00474,0.289256198347107,276,0.552
UK1,ASV_00399,ASV_00475,0.335329341317365,275,0.55
UK1,ASV_00399,ASV_00477,0.385964912280702,286,0.572
UK1,ASV_00399,ASV_00483,0.358620689655172,283,0.566
UK1,ASV_00399,ASV_00486,0.38961038961039,291,0.582
UK1,ASV_00399,ASV_00487,0.290322580645161,280,0.56
UK1,ASV_00399,ASV_00490,0.308333333333333,280,0.56
UK1,ASV_00399,ASV_00493,0.378378378378378,280,0.56
UK1,ASV_00399,ASV_00494,0.367816091954023,276,0.552
UK1,ASV_00399,ASV_00495,0.378378378378378,268,0.536
UK1,ASV_00399,ASV_00499,0.35036496350365,270,0.54
UK1,ASV_00399,ASV_00510,0.358333333333333,299,0.598
UK1,ASV_00399,ASV_00512,0.392307692307692,285,0.57
UK1,ASV_00399,ASV_00517,0.365269461077844,285,0.57
UK1,ASV_00399,ASV_00519,0.361842105263158,278,0.556
UK1,ASV_00399,ASV_00524,0.311258278145695,287,0.574
UK1,ASV_00399,ASV_00526,0.296296296296296,283,0.566
UK1,ASV_00399,ASV_00527,0.263565891472868,277,0.554
UK1,ASV_00399,ASV_00529,0.363636363636364,287,0.574
UK1,ASV_00399,ASV_00541,0.377777777777778,294,0.588
UK1,ASV_00399,ASV_00551,0.308270676691729,303,0.606
UK1,ASV_00399,ASV_00554,0.343511450381679,272,0.544
UK1,ASV_00399,ASV_00562,0.333333333333333,277,0.554
UK1,ASV_00399,ASV_00566,0.274193548387097,279,0.558
UK1,ASV_00399,ASV_00568,0.276923076923077,285,0.57
UK1,ASV_00399,ASV_00570,0.337278106508876,281,0.562
UK1,ASV_00399,ASV_00576,0.288732394366197,291,0.582
UK1,ASV_00399,ASV_00577,0.298507462686567,269,0.538
UK1,ASV_00399,ASV_00581,0.281481481481481,259,0.518
UK1,ASV_00399,ASV_00584,0.310344827586207,275,0.55
UK1,ASV_00399,ASV_00591,0.352272727272727,264,0.528
UK1,ASV_00399,ASV_00595,0.313333333333333,288,0.576
UK1,ASV_00399,ASV_00604,0.291338582677165,299,0.598
UK1,ASV_00399,ASV_00611,0.312925170068027,279,0.558
UK1,ASV_00399,ASV_00612,0.319327731092437,268,0.536
UK1,ASV_00399,ASV_00618,0.341085271317829,284,0.568
UK1,ASV_00399,ASV_00620,0.327868852459016,265,0.53
UK1,ASV_00399,ASV_00622,0.258064516129032,280,0.56
UK1,ASV_00399,ASV_00627,0.261904761904762,291,0.582
UK1,ASV_00399,ASV_00628,0.361963190184049,276,0.552
UK1,ASV_00399,ASV_00635,0.317880794701987,282,0.564
UK1,ASV_00399,ASV_00641,0.278195488721804,260,0.52
UK1,ASV_00399,ASV_00651,0.375,285,0.57
UK1,ASV_00399,ASV_00654,0.354838709677419,288,0.576
UK1,ASV_00399,ASV_00657,0.336206896551724,284,0.568
UK1,ASV_00399,ASV_00673,0.365853658536585,275,0.55
UK1,ASV_00399,ASV_00700,0.297520661157025,284,0.568
UK1,ASV_00399,ASV_00721,0.34375,292,0.584
UK1,ASV_00399,ASV_00727,0.28030303030303,276,0.552
UK1,ASV_00399,ASV_00733,0.317073170731707,269,0.538
UK1,ASV_00399,ASV_00736,0.256,281,0.562
UK1,ASV_00399,ASV_00744,0.301470588235294,285,0.57
UK1,ASV_00399,ASV_00751,0.278688524590164,273,0.546
UK1,ASV_00399,ASV_00755,0.261904761904762,276,0.552
UK1,ASV_00399,ASV_00758,0.28099173553719,286,0.572
UK1,ASV_00399,ASV_00769,0.2734375,275,0.55
UK1,ASV_00399,ASV_00770,0.317460317460317,278,0.556
UK1,ASV_00399,ASV_00772,0.316546762589928,283,0.566
UK1,ASV_00399,ASV_00779,0.268292682926829,280,0.56
UK1,ASV_00399,ASV_00789,0.377952755905512,282,0.564
UK1,ASV_00399,ASV_00819,0.2734375,290,0.58
UK1,ASV_00399,ASV_00821,0.312101910828025,285,0.57
UK1,ASV_00399,ASV_00828,0.286885245901639,286,0.572
UK1,ASV_00399,ASV_00832,0.290322580645161,290,0.58
UK1,ASV_00399,ASV_00852,0.263565891472868,280,0.56
UK1,ASV_00399,ASV_00864,0.317073170731707,319,0.638
UK1,ASV_00399,ASV_00880,0.337662337662338,276,0.552
UK1,ASV_00399,ASV_00881,0.308333333333333,284,0.568
UK1,ASV_00399,ASV_00890,0.398373983739837,279,0.558
UK1,ASV_00399,ASV_00929,0.282258064516129,289,0.578
UK1,ASV_00399,ASV_00958,0.296296296296296,299,0.598
UK1,ASV_00399,ASV_00987,0.330935251798561,303,0.606
UK1,ASV_00399,ASV_01062,0.335820895522388,279,0.558
UK1,ASV_00399,ASV_01066,0.302521008403361,286,0.572
UK1,ASV_00399,ASV_01087,0.253968253968254,270,0.54
UK1,ASV_00399,ASV_01101,0.384615384615385,273,0.546
UK1,ASV_00399,ASV_01150,0.264,289,0.578
UK1,ASV_00399,ASV_01328,0.270491803278689,266,0.532
UK1,ASV_00399,ASV_01542,0.264,270,0.54
UK1,ASV_00402,ASV_00406,0.558011049723757,273,0.546
UK1,ASV_00402,ASV_00411,0.457894736842105,272,0.544
UK1,ASV_00402,ASV_00421,0.577114427860697,299,0.598
UK1,ASV_00402,ASV_00422,0.389221556886228,284,0.568
UK1,ASV_00402,ASV_00425,0.494047619047619,305,0.61
UK1,ASV_00402,ASV_00426,0.445086705202312,288,0.576
UK1,ASV_00402,ASV_00428,0.324675324675325,277,0.554
UK1,ASV_00402,ASV_00429,0.541463414634146,255,0.51
UK1,ASV_00402,ASV_00430,0.455128205128205,286,0.572
UK1,ASV_00402,ASV_00436,0.361290322580645,273,0.546
UK1,ASV_00402,ASV_00437,0.464088397790055,278,0.556
UK1,ASV_00402,ASV_00442,0.44,296,0.592
UK1,ASV_00402,ASV_00443,0.5,281,0.562
UK1,ASV_00402,ASV_00445,0.324675324675325,295,0.59
UK1,ASV_00402,ASV_00447,0.510989010989011,288,0.576
UK1,ASV_00402,ASV_00452,0.546961325966851,296,0.592
UK1,ASV_00402,ASV_00454,0.441860465116279,283,0.566
UK1,ASV_00402,ASV_00455,0.405228758169935,267,0.534
UK1,ASV_00402,ASV_00457,0.421621621621622,286,0.572
UK1,ASV_00402,ASV_00458,0.540816326530612,287,0.574
UK1,ASV_00402,ASV_00461,0.468421052631579,275,0.55
UK1,ASV_00402,ASV_00462,0.4625,270,0.54
UK1,ASV_00402,ASV_00463,0.452830188679245,289,0.578
UK1,ASV_00402,ASV_00464,0.460674157303371,282,0.564
UK1,ASV_00402,ASV_00468,0.497354497354497,287,0.574
UK1,ASV_00402,ASV_00474,0.30718954248366,284,0.568
UK1,ASV_00402,ASV_00475,0.483333333333333,291,0.582
UK1,ASV_00402,ASV_00476,0.375,293,0.586
UK1,ASV_00402,ASV_00477,0.294871794871795,280,0.56
UK1,ASV_00402,ASV_00486,0.544910179640719,290,0.58
UK1,ASV_00402,ASV_00487,0.350993377483444,287,0.574
UK1,ASV_00402,ASV_00493,0.51010101010101,292,0.584
UK1,ASV_00402,ASV_00495,0.409090909090909,287,0.574
UK1,ASV_00402,ASV_00499,0.440251572327044,274,0.548
UK1,ASV_00402,ASV_00501,0.378048780487805,299,0.598
UK1,ASV_00402,ASV_00506,0.42483660130719,275,0.55
UK1,ASV_00402,ASV_00507,0.446540880503145,283,0.566
UK1,ASV_00402,ASV_00510,0.310126582278481,297,0.594
UK1,ASV_00402,ASV_00511,0.353333333333333,290,0.58
UK1,ASV_00402,ASV_00513,0.303225806451613,260,0.52
UK1,ASV_00402,ASV_00517,0.511111111111111,302,0.604
UK1,ASV_00402,ASV_00519,0.434285714285714,297,0.594
UK1,ASV_00402,ASV_00522,0.34,294,0.588
UK1,ASV_00402,ASV_00524,0.475609756097561,291,0.582
UK1,ASV_00402,ASV_00526,0.403846153846154,299,0.598
UK1,ASV_00402,ASV_00527,0.352941176470588,272,0.544
UK1,ASV_00402,ASV_00529,0.463917525773196,295,0.59
UK1,ASV_00402,ASV_00530,0.449704142011834,280,0.56
UK1,ASV_00402,ASV_00541,0.385542168674699,284,0.568
UK1,ASV_00402,ASV_00550,0.507537688442211,268,0.536
UK1,ASV_00402,ASV_00551,0.371069182389937,305,0.61
UK1,ASV_00402,ASV_00554,0.428571428571429,278,0.556
UK1,ASV_00402,ASV_00556,0.351515151515152,292,0.584
UK1,ASV_00402,ASV_00566,0.294871794871795,272,0.544
UK1,ASV_00402,ASV_00568,0.346153846153846,295,0.59
UK1,ASV_00402,ASV_00569,0.354430379746835,304,0.608
UK1,ASV_00402,ASV_00574,0.375757575757576,279,0.558
UK1,ASV_00402,ASV_00576,0.367469879518072,268,0.536
UK1,ASV_00402,ASV_00581,0.347826086956522,284,0.568
UK1,ASV_00402,ASV_00584,0.43558282208589,298,0.596
UK1,ASV_00402,ASV_00587,0.480662983425414,270,0.54
UK1,ASV_00402,ASV_00591,0.532608695652174,287,0.574
UK1,ASV_00402,ASV_00611,0.490566037735849,303,0.606
UK1,ASV_00402,ASV_00612,0.313725490196078,296,0.592
UK1,ASV_00402,ASV_00615,0.327044025157233,277,0.554
UK1,ASV_00402,ASV_00618,0.418300653594771,300,0.6
UK1,ASV_00402,ASV_00622,0.324503311258278,274,0.548
UK1,ASV_00402,ASV_00628,0.511363636363636,284,0.568
UK1,ASV_00402,ASV_00635,0.404624277456647,288,0.576
UK1,ASV_00402,ASV_00641,0.38961038961039,277,0.554
UK1,ASV_00402,ASV_00643,0.541666666666667,287,0.574
UK1,ASV_00402,ASV_00651,0.4,290,0.58
UK1,ASV_00402,ASV_00654,0.494117647058824,285,0.57
UK1,ASV_00402,ASV_00657,0.300653594771242,278,0.556
UK1,ASV_00402,ASV_00673,0.531428571428571,270,0.54
UK1,ASV_00402,ASV_00679,0.341935483870968,284,0.568
UK1,ASV_00402,ASV_00697,0.344155844155844,309,0.618
UK1,ASV_00402,ASV_00708,0.527950310559006,285,0.57
UK1,ASV_00402,ASV_00721,0.358490566037736,275,0.55
UK1,ASV_00402,ASV_00733,0.312101910828025,279,0.558
UK1,ASV_00402,ASV_00736,0.296774193548387,263,0.526
UK1,ASV_00402,ASV_00744,0.425806451612903,274,0.548
UK1,ASV_00402,ASV_00755,0.353333333333333,277,0.554
UK1,ASV_00402,ASV_00758,0.326666666666667,263,0.526
UK1,ASV_00402,ASV_00769,0.389261744966443,274,0.548
UK1,ASV_00402,ASV_00770,0.409395973154362,270,0.54
UK1,ASV_00402,ASV_00772,0.436708860759494,291,0.582
UK1,ASV_00402,ASV_00778,0.43046357615894,290,0.58
UK1,ASV_00402,ASV_00789,0.412903225806452,282,0.564
UK1,ASV_00402,ASV_00806,0.496894409937888,272,0.544
UK1,ASV_00402,ASV_00813,0.398773006134969,275,0.55
UK1,ASV_00402,ASV_00814,0.41566265060241,281,0.562
UK1,ASV_00402,ASV_00815,0.409937888198758,277,0.554
UK1,ASV_00402,ASV_00817,0.376543209876543,289,0.578
UK1,ASV_00402,ASV_00819,0.318471337579618,273,0.546
UK1,ASV_00402,ASV_00821,0.453488372093023,291,0.582
UK1,ASV_00402,ASV_00828,0.33112582781457,294,0.588
UK1,ASV_00402,ASV_00832,0.299363057324841,268,0.536
UK1,ASV_00402,ASV_00843,0.32484076433121,281,0.562
UK1,ASV_00402,ASV_00852,0.417808219178082,290,0.58
UK1,ASV_00402,ASV_00864,0.320512820512821,278,0.556
UK1,ASV_00402,ASV_00880,0.420454545454545,285,0.57
UK1,ASV_00402,ASV_00881,0.34,274,0.548
UK1,ASV_00402,ASV_00890,0.411764705882353,271,0.542
UK1,ASV_00402,ASV_00929,0.326797385620915,281,0.562
UK1,ASV_00402,ASV_00958,0.386075949367089,275,0.55
UK1,ASV_00402,ASV_00959,0.375,278,0.556
UK1,ASV_00402,ASV_00987,0.37125748502994,268,0.536
UK1,ASV_00402,ASV_00990,0.300653594771242,287,0.574
UK1,ASV_00402,ASV_01065,0.490445859872611,288,0.576
UK1,ASV_00402,ASV_01089,0.318181818181818,287,0.574
UK1,ASV_00402,ASV_01090,0.389937106918239,285,0.57
UK1,ASV_00402,ASV_01101,0.398843930635838,289,0.578
UK1,ASV_00402,ASV_01150,0.337748344370861,289,0.578
UK1,ASV_00402,ASV_01204,0.371069182389937,278,0.556
UK1,ASV_00402,ASV_01250,0.383647798742138,276,0.552
UK1,ASV_00402,ASV_01288,0.346666666666667,295,0.59
UK1,ASV_00402,ASV_01328,0.372413793103448,268,0.536
UK1,ASV_00402,ASV_01368,0.314102564102564,273,0.546
UK1,ASV_00402,ASV_01533,0.365269461077844,282,0.564
UK1,ASV_00402,ASV_01542,0.303225806451613,288,0.576
UK1,ASV_00406,ASV_00410,0.471502590673575,269,0.538
UK1,ASV_00406,ASV_00411,0.632978723404255,296,0.592
UK1,ASV_00406,ASV_00416,0.346368715083799,271,0.542
UK1,ASV_00406,ASV_00421,0.660287081339713,309,0.618
UK1,ASV_00406,ASV_00422,0.505747126436782,264,0.528
UK1,ASV_00406,ASV_00425,0.518918918918919,301,0.602
UK1,ASV_00406,ASV_00426,0.48936170212766,280,0.56
UK1,ASV_00406,ASV_00428,0.352601156069364,271,0.542
UK1,ASV_00406,ASV_00429,0.655502392344498,287,0.574
UK1,ASV_00406,ASV_00430,0.511764705882353,280,0.56
UK1,ASV_00406,ASV_00436,0.401162790697674,264,0.528
UK1,ASV_00406,ASV_00437,0.520618556701031,257,0.514
UK1,ASV_00406,ASV_00442,0.524324324324324,288,0.576
UK1,ASV_00406,ASV_00443,0.547872340425532,285,0.57
UK1,ASV_00406,ASV_00444,0.335195530726257,296,0.592
UK1,ASV_00406,ASV_00445,0.368421052631579,302,0.604
UK1,ASV_00406,ASV_00447,0.596858638743455,284,0.568
UK1,ASV_00406,ASV_00452,0.614583333333333,268,0.536
UK1,ASV_00406,ASV_00454,0.519125683060109,280,0.56
UK1,ASV_00406,ASV_00455,0.432748538011696,281,0.562
UK1,ASV_00406,ASV_00457,0.518134715025907,299,0.598
UK1,ASV_00406,ASV_00458,0.643564356435644,268,0.536
UK1,ASV_00406,ASV_00461,0.568527918781726,281,0.562
UK1,ASV_00406,ASV_00462,0.517241379310345,278,0.556
UK1,ASV_00406,ASV_00463,0.553571428571429,273,0.546
UK1,ASV_00406,ASV_00464,0.576086956521739,267,0.534
UK1,ASV_00406,ASV_00468,0.526829268292683,286,0.572
UK1,ASV_00406,ASV_00474,0.352941176470588,269,0.538
UK1,ASV_00406,ASV_00475,0.631868131868132,276,0.552
UK1,ASV_00406,ASV_00476,0.388888888888889,284,0.568
UK1,ASV_00406,ASV_00477,0.318181818181818,278,0.556
UK1,ASV_00406,ASV_00486,0.582417582417582,273,0.546
UK1,ASV_00406,ASV_00487,0.368421052631579,285,0.57
UK1,ASV_00406,ASV_00493,0.628712871287129,285,0.57
UK1,ASV_00406,ASV_00495,0.544444444444444,300,0.6
UK1,ASV_00406,ASV_00499,0.471590909090909,290,0.58
UK1,ASV_00406,ASV_00501,0.488372093023256,276,0.552
UK1,ASV_00406,ASV_00506,0.467455621301775,281,0.562
UK1,ASV_00406,ASV_00507,0.502890173410405,279,0.558
UK1,ASV_00406,ASV_00510,0.331460674157303,291,0.582
UK1,ASV_00406,ASV_00511,0.370588235294118,274,0.548
UK1,ASV_00406,ASV_00513,0.372781065088757,273,0.546
UK1,ASV_00406,ASV_00517,0.564766839378238,268,0.536
UK1,ASV_00406,ASV_00519,0.543956043956044,267,0.534
UK1,ASV_00406,ASV_00522,0.343023255813953,287,0.574
UK1,ASV_00406,ASV_00524,0.545454545454545,257,0.514
UK1,ASV_00406,ASV_00526,0.422857142857143,273,0.546
UK1,ASV_00406,ASV_00527,0.419161676646707,264,0.528
UK1,ASV_00406,ASV_00529,0.61025641025641,275,0.55
UK1,ASV_00406,ASV_00530,0.571428571428571,272,0.544
UK1,ASV_00406,ASV_00537,0.417582417582418,279,0.558
UK1,ASV_00406,ASV_00541,0.444444444444444,278,0.556
UK1,ASV_00406,ASV_00542,0.43646408839779,282,0.564
UK1,ASV_00406,ASV_00550,0.625615763546798,280,0.56
UK1,ASV_00406,ASV_00551,0.409090909090909,279,0.558
UK1,ASV_00406,ASV_00554,0.470588235294118,296,0.592
UK1,ASV_00406,ASV_00556,0.445714285714286,263,0.526
UK1,ASV_00406,ASV_00564,0.382022471910112,274,0.548
UK1,ASV_00406,ASV_00566,0.380952380952381,275,0.55
UK1,ASV_00406,ASV_00568,0.38728323699422,286,0.572
UK1,ASV_00406,ASV_00569,0.443786982248521,279,0.558
UK1,ASV_00406,ASV_00570,0.515151515151515,277,0.554
UK1,ASV_00406,ASV_00574,0.404371584699454,291,0.582
UK1,ASV_00406,ASV_00576,0.427777777777778,273,0.546
UK1,ASV_00406,ASV_00581,0.436046511627907,292,0.584
UK1,ASV_00406,ASV_00584,0.442622950819672,276,0.552
UK1,ASV_00406,ASV_00587,0.528205128205128,298,0.596
UK1,ASV_00406,ASV_00589,0.322033898305085,281,0.562
UK1,ASV_00406,ASV_00591,0.608247422680412,287,0.574
UK1,ASV_00406,ASV_00595,0.449197860962567,280,0.56
UK1,ASV_00406,ASV_00604,0.367816091954023,279,0.558
UK1,ASV_00406,ASV_00611,0.56140350877193,263,0.526
UK1,ASV_00406,ASV_00612,0.32,282,0.564
UK1,ASV_00406,ASV_00615,0.42603550295858,297,0.594
UK1,ASV_00406,ASV_00618,0.444444444444444,294,0.588
UK1,ASV_00406,ASV_00622,0.329479768786127,289,0.578
UK1,ASV_00406,ASV_00628,0.591397849462366,282,0.564
UK1,ASV_00406,ASV_00635,0.475675675675676,310,0.62
UK1,ASV_00406,ASV_00641,0.443786982248521,275,0.55
UK1,ASV_00406,ASV_00643,0.596685082872928,280,0.56
UK1,ASV_00406,ASV_00651,0.458100558659218,281,0.562
UK1,ASV_00406,ASV_00654,0.526881720430108,280,0.56
UK1,ASV_00406,ASV_00656,0.455555555555556,262,0.524
UK1,ASV_00406,ASV_00657,0.339181286549708,275,0.55
UK1,ASV_00406,ASV_00671,0.543589743589744,274,0.548
UK1,ASV_00406,ASV_00673,0.593582887700535,279,0.558
UK1,ASV_00406,ASV_00679,0.433734939759036,288,0.576
UK1,ASV_00406,ASV_00690,0.352272727272727,283,0.566
UK1,ASV_00406,ASV_00697,0.385964912280702,282,0.564
UK1,ASV_00406,ASV_00708,0.541899441340782,280,0.56
UK1,ASV_00406,ASV_00721,0.405714285714286,263,0.526
UK1,ASV_00406,ASV_00733,0.364161849710983,274,0.548
UK1,ASV_00406,ASV_00736,0.335260115606936,277,0.554
UK1,ASV_00406,ASV_00744,0.426136363636364,277,0.554
UK1,ASV_00406,ASV_00745,0.366279069767442,284,0.568
UK1,ASV_00406,ASV_00755,0.378698224852071,272,0.544
UK1,ASV_00406,ASV_00758,0.37125748502994,307,0.614
UK1,ASV_00406,ASV_00769,0.394117647058824,296,0.592
UK1,ASV_00406,ASV_00770,0.481481481481481,285,0.57
UK1,ASV_00406,ASV_00772,0.494186046511628,268,0.536
UK1,ASV_00406,ASV_00778,0.43859649122807,300,0.6
UK1,ASV_00406,ASV_00779,0.345029239766082,284,0.568
UK1,ASV_00406,ASV_00806,0.575581395348837,282,0.564
UK1,ASV_00406,ASV_00812,0.427777777777778,270,0.54
UK1,ASV_00406,ASV_00813,0.465909090909091,267,0.534
UK1,ASV_00406,ASV_00814,0.440217391304348,298,0.596
UK1,ASV_00406,ASV_00815,0.485549132947977,298,0.596
UK1,ASV_00406,ASV_00817,0.445714285714286,278,0.556
UK1,ASV_00406,ASV_00819,0.362068965517241,286,0.572
UK1,ASV_00406,ASV_00821,0.573033707865168,288,0.576
UK1,ASV_00406,ASV_00828,0.343023255813953,282,0.564
UK1,ASV_00406,ASV_00832,0.337142857142857,285,0.57
UK1,ASV_00406,ASV_00851,0.492537313432836,296,0.592
UK1,ASV_00406,ASV_00852,0.385964912280702,271,0.542
UK1,ASV_00406,ASV_00864,0.35632183908046,280,0.56
UK1,ASV_00406,ASV_00880,0.521739130434783,287,0.574
UK1,ASV_00406,ASV_00881,0.327586206896552,291,0.582
UK1,ASV_00406,ASV_00890,0.413793103448276,295,0.59
UK1,ASV_00406,ASV_00902,0.337209302325581,280,0.56
UK1,ASV_00406,ASV_00912,0.340782122905028,283,0.566
UK1,ASV_00406,ASV_00929,0.370588235294118,291,0.582
UK1,ASV_00406,ASV_00958,0.456140350877193,267,0.534
UK1,ASV_00406,ASV_00959,0.388888888888889,298,0.596
UK1,ASV_00406,ASV_00987,0.488505747126437,274,0.548
UK1,ASV_00406,ASV_00990,0.331395348837209,294,0.588
UK1,ASV_00406,ASV_01031,0.363128491620112,280,0.56
UK1,ASV_00406,ASV_01065,0.517241379310345,290,0.58
UK1,ASV_00406,ASV_01066,0.331395348837209,270,0.54
UK1,ASV_00406,ASV_01071,0.384180790960452,272,0.544
UK1,ASV_00406,ASV_01089,0.331428571428571,295,0.59
UK1,ASV_00406,ASV_01090,0.410112359550562,277,0.554
UK1,ASV_00406,ASV_01101,0.462365591397849,286,0.572
UK1,ASV_00406,ASV_01150,0.380952380952381,293,0.586
UK1,ASV_00406,ASV_01204,0.458823529411765,269,0.538
UK1,ASV_00406,ASV_01250,0.436781609195402,281,0.562
UK1,ASV_00406,ASV_01288,0.372781065088757,267,0.534
UK1,ASV_00406,ASV_01328,0.387878787878788,258,0.516
UK1,ASV_00406,ASV_01368,0.366279069767442,283,0.566
UK1,ASV_00406,ASV_01533,0.474285714285714,275,0.55
UK1,ASV_00406,ASV_01542,0.325714285714286,282,0.564
UK1,ASV_00410,ASV_00411,0.5,282,0.564
UK1,ASV_00410,ASV_00416,0.374193548387097,274,0.548
UK1,ASV_00410,ASV_00421,0.541062801932367,269,0.538
UK1,ASV_00410,ASV_00422,0.409638554216867,271,0.542
UK1,ASV_00410,ASV_00425,0.514970059880239,269,0.538
UK1,ASV_00410,ASV_00429,0.558823529411765,254,0.508
UK1,ASV_00410,ASV_00430,0.404907975460123,280,0.56
UK1,ASV_00410,ASV_00437,0.5,264,0.528
UK1,ASV_00410,ASV_00443,0.46927374301676,271,0.542
UK1,ASV_00410,ASV_00444,0.335443037974684,284,0.568
UK1,ASV_00410,ASV_00445,0.34640522875817,269,0.538
UK1,ASV_00410,ASV_00447,0.556179775280899,247,0.494
UK1,ASV_00410,ASV_00452,0.524324324324324,263,0.526
UK1,ASV_00410,ASV_00454,0.436781609195402,277,0.554
UK1,ASV_00410,ASV_00455,0.382165605095541,284,0.568
UK1,ASV_00410,ASV_00457,0.472222222222222,287,0.574
UK1,ASV_00410,ASV_00458,0.52,278,0.556
UK1,ASV_00410,ASV_00461,0.510752688172043,292,0.584
UK1,ASV_00410,ASV_00462,0.413173652694611,279,0.558
UK1,ASV_00410,ASV_00463,0.429447852760736,269,0.538
UK1,ASV_00410,ASV_00464,0.43956043956044,254,0.508
UK1,ASV_00410,ASV_00468,0.492146596858639,294,0.588
UK1,ASV_00410,ASV_00471,0.38953488372093,290,0.58
UK1,ASV_00410,ASV_00474,0.328947368421053,275,0.55
UK1,ASV_00410,ASV_00476,0.345454545454545,274,0.548
UK1,ASV_00410,ASV_00486,0.494252873563218,273,0.546
UK1,ASV_00410,ASV_00487,0.30379746835443,265,0.53
UK1,ASV_00410,ASV_00490,0.292993630573248,268,0.536
UK1,ASV_00410,ASV_00493,0.559585492227979,263,0.526
UK1,ASV_00410,ASV_00494,0.479166666666667,280,0.56
UK1,ASV_00410,ASV_00495,0.453488372093023,274,0.548
UK1,ASV_00410,ASV_00499,0.383233532934132,280,0.56
UK1,ASV_00410,ASV_00501,0.461538461538462,276,0.552
UK1,ASV_00410,ASV_00506,0.375,277,0.554
UK1,ASV_00410,ASV_00507,0.423312883435583,274,0.548
UK1,ASV_00410,ASV_00510,0.314465408805031,269,0.538
UK1,ASV_00410,ASV_00511,0.404109589041096,270,0.54
UK1,ASV_00410,ASV_00512,0.351190476190476,279,0.558
UK1,ASV_00410,ASV_00513,0.350993377483444,260,0.52
UK1,ASV_00410,ASV_00517,0.505494505494505,257,0.514
UK1,ASV_00410,ASV_00519,0.47093023255814,288,0.576
UK1,ASV_00410,ASV_00524,0.435294117647059,280,0.56
UK1,ASV_00410,ASV_00526,0.355828220858896,263,0.526
UK1,ASV_00410,ASV_00528,0.320512820512821,247,0.494
UK1,ASV_00410,ASV_00529,0.529411764705882,259,0.518
UK1,ASV_00410,ASV_00530,0.419540229885057,280,0.56
UK1,ASV_00410,ASV_00537,0.36094674556213,273,0.546
UK1,ASV_00410,ASV_00541,0.477707006369427,278,0.556
UK1,ASV_00410,ASV_00542,0.389221556886228,276,0.552
UK1,ASV_00410,ASV_00550,0.589473684210526,259,0.518
UK1,ASV_00410,ASV_00551,0.392405063291139,281,0.562
UK1,ASV_00410,ASV_00554,0.361963190184049,248,0.496
UK1,ASV_00410,ASV_00556,0.40625,259,0.518
UK1,ASV_00410,ASV_00562,0.36144578313253,282,0.564
UK1,ASV_00410,ASV_00564,0.354037267080745,283,0.566
UK1,ASV_00410,ASV_00566,0.342105263157895,269,0.538
UK1,ASV_00410,ASV_00568,0.35031847133758,275,0.55
UK1,ASV_00410,ASV_00569,0.393548387096774,266,0.532
UK1,ASV_00410,ASV_00570,0.486338797814208,272,0.544
UK1,ASV_00410,ASV_00574,0.387878787878788,274,0.548
UK1,ASV_00410,ASV_00576,0.379518072289157,258,0.516
UK1,ASV_00410,ASV_00581,0.422077922077922,262,0.524
UK1,ASV_00410,ASV_00584,0.372093023255814,264,0.528
UK1,ASV_00410,ASV_00587,0.49171270718232,279,0.558
UK1,ASV_00410,ASV_00591,0.569060773480663,281,0.562
UK1,ASV_00410,ASV_00595,0.421052631578947,284,0.568
UK1,ASV_00410,ASV_00604,0.372549019607843,261,0.522
UK1,ASV_00410,ASV_00611,0.457317073170732,290,0.58
UK1,ASV_00410,ASV_00612,0.301282051282051,271,0.542
UK1,ASV_00410,ASV_00615,0.42,264,0.528
UK1,ASV_00410,ASV_00618,0.351851851851852,260,0.52
UK1,ASV_00410,ASV_00620,0.308176100628931,287,0.574
UK1,ASV_00410,ASV_00622,0.374149659863946,250,0.5
UK1,ASV_00410,ASV_00628,0.514124293785311,263,0.526
UK1,ASV_00410,ASV_00635,0.449704142011834,285,0.57
UK1,ASV_00410,ASV_00641,0.367088607594937,290,0.58
UK1,ASV_00410,ASV_00643,0.466292134831461,253,0.506
UK1,ASV_00410,ASV_00651,0.395209580838323,283,0.566
UK1,ASV_00410,ASV_00654,0.488372093023256,294,0.588
UK1,ASV_00410,ASV_00656,0.418181818181818,279,0.558
UK1,ASV_00410,ASV_00657,0.348993288590604,284,0.568
UK1,ASV_00410,ASV_00671,0.491803278688525,261,0.522
UK1,ASV_00410,ASV_00673,0.508379888268156,273,0.546
UK1,ASV_00410,ASV_00679,0.3125,288,0.576
UK1,ASV_00410,ASV_00690,0.320754716981132,268,0.536
UK1,ASV_00410,ASV_00697,0.314465408805031,279,0.558
UK1,ASV_00410,ASV_00700,0.301282051282051,274,0.548
UK1,ASV_00410,ASV_00708,0.467455621301775,285,0.57
UK1,ASV_00410,ASV_00721,0.42483660130719,287,0.574
UK1,ASV_00410,ASV_00733,0.32484076433121,279,0.558
UK1,ASV_00410,ASV_00736,0.326797385620915,282,0.564
UK1,ASV_00410,ASV_00744,0.411392405063291,261,0.522
UK1,ASV_00410,ASV_00745,0.318471337579618,280,0.56
UK1,ASV_00410,ASV_00751,0.337748344370861,274,0.548
UK1,ASV_00410,ASV_00758,0.322368421052632,287,0.574
UK1,ASV_00410,ASV_00770,0.413333333333333,269,0.538
UK1,ASV_00410,ASV_00772,0.37125748502994,293,0.586
UK1,ASV_00410,ASV_00778,0.345679012345679,272,0.544
