layer,node_from,node_to,weight,count,p_val
IT2,ASV_00781,ASV_00865,0.389830508474576,102,0.204
IT2,ASV_00781,ASV_00869,0.369747899159664,129,0.258
IT2,ASV_00781,ASV_00880,0.532846715328467,92,0.184
IT2,ASV_00781,ASV_00890,0.349206349206349,98,0.196
IT2,ASV_00781,ASV_00909,0.373015873015873,121,0.242
IT2,ASV_00781,ASV_00912,0.357723577235772,122,0.244
IT2,ASV_00781,ASV_00929,0.430894308943089,109,0.218
IT2,ASV_00781,ASV_00931,0.617021276595745,121,0.242
IT2,ASV_00781,ASV_00935,0.475806451612903,103,0.206
IT2,ASV_00781,ASV_00959,0.488549618320611,115,0.23
IT2,ASV_00781,ASV_00984,0.462809917355372,106,0.212
IT2,ASV_00781,ASV_00987,0.425373134328358,114,0.228
IT2,ASV_00781,ASV_00989,0.5,120,0.24
IT2,ASV_00781,ASV_01023,0.455223880597015,112,0.224
IT2,ASV_00781,ASV_01065,0.503649635036496,97,0.194
IT2,ASV_00781,ASV_01071,0.474576271186441,108,0.216
IT2,ASV_00781,ASV_01087,0.606060606060606,113,0.226
IT2,ASV_00781,ASV_01092,0.401515151515151,105,0.21
IT2,ASV_00781,ASV_01101,0.594405594405594,111,0.222
IT2,ASV_00781,ASV_01179,0.436974789915966,108,0.216
IT2,ASV_00781,ASV_01204,0.550335570469799,121,0.242
IT2,ASV_00781,ASV_01223,0.354330708661417,106,0.212
IT2,ASV_00781,ASV_01249,0.387596899224806,110,0.22
IT2,ASV_00781,ASV_01250,0.603174603174603,115,0.23
IT2,ASV_00781,ASV_01253,0.421052631578947,116,0.232
IT2,ASV_00781,ASV_01267,0.488888888888889,114,0.228
IT2,ASV_00781,ASV_01276,0.328,126,0.252
IT2,ASV_00781,ASV_01328,0.362903225806452,124,0.248
IT2,ASV_00781,ASV_01349,0.382113821138211,109,0.218
IT2,ASV_00781,ASV_01368,0.363636363636364,112,0.224
IT2,ASV_00781,ASV_01385,0.389830508474576,115,0.23
IT2,ASV_00781,ASV_01417,0.504,122,0.244
IT2,ASV_00781,ASV_01459,0.383333333333333,125,0.25
IT2,ASV_00781,ASV_01491,0.3828125,125,0.25
IT2,ASV_00781,ASV_01508,0.408,102,0.204
IT2,ASV_00781,ASV_01512,0.588709677419355,97,0.194
IT2,ASV_00781,ASV_01578,0.382113821138211,130,0.26
IT2,ASV_00781,ASV_01840,0.396825396825397,95,0.19
IT2,ASV_00781,ASV_01941,0.32258064516129,122,0.244
IT2,ASV_00781,ASV_02332,0.354330708661417,107,0.214
IT2,ASV_00782,ASV_00789,0.410852713178295,131,0.262
IT2,ASV_00782,ASV_00798,0.4140625,119,0.238
IT2,ASV_00782,ASV_00811,0.327868852459016,120,0.24
IT2,ASV_00782,ASV_00989,0.412698412698413,122,0.244
IT2,ASV_00782,ASV_01071,0.352,125,0.25
IT2,ASV_00782,ASV_01342,0.336134453781513,115,0.23
IT2,ASV_00782,ASV_01491,0.398373983739837,129,0.258
IT2,ASV_00789,ASV_00793,0.376068376068376,105,0.21
IT2,ASV_00789,ASV_00801,0.363636363636364,117,0.234
IT2,ASV_00789,ASV_00806,0.415929203539823,107,0.214
IT2,ASV_00789,ASV_00809,0.348623853211009,114,0.228
IT2,ASV_00789,ASV_00811,0.36734693877551,111,0.222
IT2,ASV_00789,ASV_00815,0.413461538461538,129,0.258
IT2,ASV_00789,ASV_00817,0.515384615384615,110,0.22
IT2,ASV_00789,ASV_00821,0.342857142857143,116,0.232
IT2,ASV_00789,ASV_00822,0.385416666666667,109,0.218
IT2,ASV_00789,ASV_00845,0.336538461538462,117,0.234
IT2,ASV_00789,ASV_00869,0.34020618556701,125,0.25
IT2,ASV_00789,ASV_00875,0.403100775193798,116,0.232
IT2,ASV_00789,ASV_00880,0.475,117,0.234
IT2,ASV_00789,ASV_00890,0.304761904761905,103,0.206
IT2,ASV_00789,ASV_00906,0.438461538461538,116,0.232
IT2,ASV_00789,ASV_00909,0.4,120,0.24
IT2,ASV_00789,ASV_00912,0.353535353535354,109,0.218
IT2,ASV_00789,ASV_00929,0.336448598130841,125,0.25
IT2,ASV_00789,ASV_00931,0.477272727272727,116,0.232
IT2,ASV_00789,ASV_00935,0.363636363636364,118,0.236
IT2,ASV_00789,ASV_00959,0.408695652173913,126,0.252
IT2,ASV_00789,ASV_00984,0.345794392523364,108,0.216
IT2,ASV_00789,ASV_00987,0.410714285714286,115,0.23
IT2,ASV_00789,ASV_00989,0.442307692307692,123,0.246
IT2,ASV_00789,ASV_01023,0.384615384615385,115,0.23
IT2,ASV_00789,ASV_01065,0.40650406504065,127,0.254
IT2,ASV_00789,ASV_01071,0.368932038834951,108,0.216
IT2,ASV_00789,ASV_01087,0.420634920634921,116,0.232
IT2,ASV_00789,ASV_01092,0.345132743362832,111,0.222
IT2,ASV_00789,ASV_01101,0.444444444444444,101,0.202
IT2,ASV_00789,ASV_01179,0.339805825242718,132,0.264
IT2,ASV_00789,ASV_01204,0.477611940298507,103,0.206
IT2,ASV_00789,ASV_01249,0.351851851851852,114,0.228
IT2,ASV_00789,ASV_01250,0.408333333333333,119,0.238
IT2,ASV_00789,ASV_01267,0.411764705882353,99,0.198
IT2,ASV_00789,ASV_01368,0.346938775510204,131,0.262
IT2,ASV_00789,ASV_01385,0.297029702970297,124,0.248
IT2,ASV_00789,ASV_01458,0.326732673267327,110,0.22
IT2,ASV_00789,ASV_01459,0.316831683168317,132,0.264
IT2,ASV_00789,ASV_01491,0.44,124,0.248
IT2,ASV_00789,ASV_01503,0.333333333333333,102,0.204
IT2,ASV_00789,ASV_01512,0.451327433628319,107,0.214
IT2,ASV_00789,ASV_01840,0.349056603773585,104,0.208
IT2,ASV_00789,ASV_02149,0.355769230769231,108,0.216
IT2,ASV_00793,ASV_00801,0.481132075471698,120,0.24
IT2,ASV_00793,ASV_00802,0.431192660550459,108,0.216
IT2,ASV_00793,ASV_00807,0.398373983739837,118,0.236
IT2,ASV_00793,ASV_00808,0.454545454545455,136,0.272
IT2,ASV_00793,ASV_00821,0.37037037037037,113,0.226
IT2,ASV_00793,ASV_00829,0.398148148148148,111,0.222
IT2,ASV_00793,ASV_00843,0.461538461538462,118,0.236
IT2,ASV_00793,ASV_00848,0.53921568627451,127,0.254
IT2,ASV_00793,ASV_00873,0.471074380165289,124,0.248
IT2,ASV_00793,ASV_00875,0.435114503816794,116,0.232
IT2,ASV_00793,ASV_00880,0.472,109,0.218
IT2,ASV_00793,ASV_00890,0.345794392523364,117,0.234
IT2,ASV_00793,ASV_00891,0.460176991150442,124,0.248
IT2,ASV_00793,ASV_00906,0.447761194029851,116,0.232
IT2,ASV_00793,ASV_00952,0.368932038834951,114,0.228
IT2,ASV_00793,ASV_00958,0.361904761904762,114,0.228
IT2,ASV_00793,ASV_00959,0.495575221238938,124,0.248
IT2,ASV_00793,ASV_00966,0.37,131,0.262
IT2,ASV_00793,ASV_01018,0.472727272727273,123,0.246
IT2,ASV_00793,ASV_01023,0.482456140350877,128,0.256
IT2,ASV_00793,ASV_01065,0.451612903225806,114,0.228
IT2,ASV_00793,ASV_01119,0.37719298245614,134,0.268
IT2,ASV_00793,ASV_01152,0.339805825242718,120,0.24
IT2,ASV_00793,ASV_01153,0.437956204379562,111,0.222
IT2,ASV_00793,ASV_01223,0.377358490566038,111,0.222
IT2,ASV_00793,ASV_01249,0.353982300884956,111,0.222
IT2,ASV_00793,ASV_01267,0.422764227642276,115,0.23
IT2,ASV_00793,ASV_01328,0.401960784313726,113,0.226
IT2,ASV_00793,ASV_01342,0.366336633663366,102,0.204
IT2,ASV_00793,ASV_01426,0.453703703703704,111,0.222
IT2,ASV_00793,ASV_01459,0.346153846153846,128,0.256
IT2,ASV_00793,ASV_01491,0.385321100917431,129,0.258
IT2,ASV_00793,ASV_01503,0.348214285714286,121,0.242
IT2,ASV_00793,ASV_01541,0.417391304347826,104,0.208
IT2,ASV_00793,ASV_02149,0.40952380952381,128,0.256
IT2,ASV_00798,ASV_00801,0.354545454545455,123,0.246
IT2,ASV_00798,ASV_00806,0.419642857142857,114,0.228
IT2,ASV_00798,ASV_00807,0.366666666666667,112,0.224
IT2,ASV_00798,ASV_00811,0.316831683168317,109,0.218
IT2,ASV_00798,ASV_00815,0.39047619047619,112,0.224
IT2,ASV_00798,ASV_00817,0.473684210526316,121,0.242
IT2,ASV_00798,ASV_00822,0.333333333333333,111,0.222
IT2,ASV_00798,ASV_00842,0.342342342342342,135,0.27
IT2,ASV_00798,ASV_00845,0.352941176470588,99,0.198
IT2,ASV_00798,ASV_00869,0.357894736842105,114,0.228
IT2,ASV_00798,ASV_00873,0.39344262295082,135,0.27
IT2,ASV_00798,ASV_00880,0.466666666666667,124,0.248
IT2,ASV_00798,ASV_00909,0.349514563106796,104,0.208
IT2,ASV_00798,ASV_00912,0.33,121,0.242
IT2,ASV_00798,ASV_00931,0.437037037037037,113,0.226
IT2,ASV_00798,ASV_00935,0.446601941747573,112,0.224
IT2,ASV_00798,ASV_00984,0.459183673469388,107,0.214
IT2,ASV_00798,ASV_00987,0.365217391304348,115,0.23
IT2,ASV_00798,ASV_00989,0.392523364485981,109,0.218
IT2,ASV_00798,ASV_01071,0.414141414141414,115,0.23
IT2,ASV_00798,ASV_01204,0.427536231884058,110,0.22
IT2,ASV_00798,ASV_01253,0.347826086956522,111,0.222
IT2,ASV_00798,ASV_01276,0.306930693069307,131,0.262
IT2,ASV_00798,ASV_01368,0.31,106,0.212
IT2,ASV_00798,ASV_01417,0.452830188679245,106,0.212
IT2,ASV_00798,ASV_01491,0.361904761904762,112,0.224
IT2,ASV_00798,ASV_01508,0.365384615384615,112,0.224
IT2,ASV_00798,ASV_01578,0.387755102040816,121,0.242
IT2,ASV_00798,ASV_01840,0.327102803738318,113,0.226
IT2,ASV_00798,ASV_01941,0.3,115,0.23
IT2,ASV_00801,ASV_00802,0.355140186915888,124,0.248
IT2,ASV_00801,ASV_00806,0.418181818181818,107,0.214
IT2,ASV_00801,ASV_00808,0.36697247706422,120,0.24
IT2,ASV_00801,ASV_00821,0.383838383838384,111,0.222
IT2,ASV_00801,ASV_00829,0.333333333333333,107,0.214
IT2,ASV_00801,ASV_00842,0.377358490566038,126,0.252
IT2,ASV_00801,ASV_00843,0.467213114754098,127,0.254
IT2,ASV_00801,ASV_00848,0.364485981308411,101,0.202
IT2,ASV_00801,ASV_00865,0.282828282828283,121,0.242
IT2,ASV_00801,ASV_00880,0.384,110,0.22
IT2,ASV_00801,ASV_00890,0.343434343434343,111,0.222
IT2,ASV_00801,ASV_00891,0.425925925925926,119,0.238
IT2,ASV_00801,ASV_00906,0.407692307692308,116,0.232
IT2,ASV_00801,ASV_00909,0.320388349514563,110,0.22
IT2,ASV_00801,ASV_00924,0.389830508474576,114,0.228
IT2,ASV_00801,ASV_00958,0.333333333333333,108,0.216
IT2,ASV_00801,ASV_00959,0.410714285714286,118,0.236
IT2,ASV_00801,ASV_00987,0.36283185840708,116,0.232
IT2,ASV_00801,ASV_01023,0.385964912280702,126,0.252
IT2,ASV_00801,ASV_01065,0.373983739837398,101,0.202
IT2,ASV_00801,ASV_01204,0.405797101449275,102,0.204
IT2,ASV_00801,ASV_01223,0.310679611650485,105,0.21
IT2,ASV_00801,ASV_01249,0.365384615384615,107,0.214
IT2,ASV_00801,ASV_01250,0.375,108,0.216
IT2,ASV_00801,ASV_01328,0.38947368421052603,104,0.208
IT2,ASV_00801,ASV_01342,0.282828282828283,108,0.216
IT2,ASV_00801,ASV_01491,0.443298969072165,100,0.2
IT2,ASV_00801,ASV_01503,0.346153846153846,128,0.256
IT2,ASV_00801,ASV_01541,0.420560747663551,104,0.208
IT2,ASV_00801,ASV_01578,0.33,117,0.234
IT2,ASV_00801,ASV_01840,0.323809523809524,121,0.242
IT2,ASV_00801,ASV_02020,0.352380952380952,127,0.254
IT2,ASV_00801,ASV_02149,0.343137254901961,115,0.23
IT2,ASV_00802,ASV_00806,0.359649122807018,112,0.224
IT2,ASV_00802,ASV_00848,0.342592592592593,110,0.22
IT2,ASV_00802,ASV_00891,0.416666666666667,104,0.208
IT2,ASV_00802,ASV_00906,0.4,127,0.254
IT2,ASV_00802,ASV_00952,0.329896907216495,111,0.222
IT2,ASV_00802,ASV_00958,0.31,126,0.252
IT2,ASV_00802,ASV_00959,0.401785714285714,131,0.262
IT2,ASV_00802,ASV_01018,0.363636363636364,117,0.234
IT2,ASV_00802,ASV_01087,0.380952380952381,123,0.246
IT2,ASV_00802,ASV_01152,0.298969072164948,115,0.23
IT2,ASV_00802,ASV_01249,0.355769230769231,132,0.264
IT2,ASV_00802,ASV_01288,0.339285714285714,113,0.226
IT2,ASV_00802,ASV_01426,0.394230769230769,119,0.238
IT2,ASV_00802,ASV_01459,0.361702127659574,117,0.234
IT2,ASV_00802,ASV_01491,0.349514563106796,134,0.268
IT2,ASV_00802,ASV_01508,0.326923076923077,134,0.268
IT2,ASV_00802,ASV_02020,0.330188679245283,111,0.222
IT2,ASV_00802,ASV_02149,0.307692307692308,122,0.244
IT2,ASV_00806,ASV_00809,0.366071428571429,119,0.238
IT2,ASV_00806,ASV_00815,0.403669724770642,116,0.232
IT2,ASV_00806,ASV_00817,0.460431654676259,110,0.22
IT2,ASV_00806,ASV_00821,0.324324324324324,126,0.252
IT2,ASV_00806,ASV_00822,0.299065420560748,113,0.226
IT2,ASV_00806,ASV_00842,0.368421052631579,100,0.2
IT2,ASV_00806,ASV_00869,0.373737373737374,119,0.238
IT2,ASV_00806,ASV_00873,0.439024390243902,111,0.222
IT2,ASV_00806,ASV_00875,0.427480916030534,127,0.254
IT2,ASV_00806,ASV_00890,0.324074074074074,117,0.234
IT2,ASV_00806,ASV_00891,0.43859649122807,122,0.244
IT2,ASV_00806,ASV_00906,0.496124031007752,124,0.248
IT2,ASV_00806,ASV_00909,0.403846153846154,113,0.226
IT2,ASV_00806,ASV_00912,0.333333333333333,112,0.224
IT2,ASV_00806,ASV_00931,0.467153284671533,110,0.22
IT2,ASV_00806,ASV_00935,0.405405405405405,126,0.252
IT2,ASV_00806,ASV_00984,0.363636363636364,109,0.218
IT2,ASV_00806,ASV_01065,0.443548387096774,111,0.222
IT2,ASV_00806,ASV_01071,0.361111111111111,109,0.218
IT2,ASV_00806,ASV_01087,0.4453125,124,0.248
IT2,ASV_00806,ASV_01090,0.418803418803419,118,0.236
IT2,ASV_00806,ASV_01092,0.436363636363636,114,0.228
IT2,ASV_00806,ASV_01101,0.467153284671533,120,0.24
IT2,ASV_00806,ASV_01119,0.405405405405405,115,0.23
IT2,ASV_00806,ASV_01179,0.333333333333333,133,0.266
IT2,ASV_00806,ASV_01204,0.467625899280576,123,0.246
IT2,ASV_00806,ASV_01250,0.411290322580645,117,0.234
IT2,ASV_00806,ASV_01267,0.392,118,0.236
IT2,ASV_00806,ASV_01276,0.349514563106796,109,0.218
IT2,ASV_00806,ASV_01288,0.4,119,0.238
IT2,ASV_00806,ASV_01349,0.324074074074074,115,0.23
IT2,ASV_00806,ASV_01368,0.314285714285714,121,0.242
IT2,ASV_00806,ASV_01385,0.343137254901961,133,0.266
IT2,ASV_00806,ASV_01417,0.387931034482759,104,0.208
IT2,ASV_00806,ASV_01426,0.392857142857143,127,0.254
IT2,ASV_00806,ASV_01458,0.346153846153846,112,0.224
IT2,ASV_00806,ASV_01491,0.401869158878505,122,0.244
IT2,ASV_00806,ASV_01503,0.363636363636364,114,0.228
IT2,ASV_00806,ASV_01508,0.354545454545455,125,0.25
IT2,ASV_00806,ASV_01512,0.416666666666667,121,0.242
IT2,ASV_00806,ASV_01541,0.421052631578947,124,0.248
IT2,ASV_00806,ASV_01578,0.336448598130841,116,0.232
IT2,ASV_00806,ASV_01840,0.354545454545455,112,0.224
IT2,ASV_00806,ASV_02020,0.433962264150943,113,0.226
IT2,ASV_00806,ASV_02149,0.324324324324324,112,0.224
IT2,ASV_00806,ASV_02332,0.342592592592593,94,0.188
IT2,ASV_00807,ASV_00809,0.398230088495575,115,0.23
IT2,ASV_00807,ASV_00811,0.342592592592593,101,0.202
IT2,ASV_00807,ASV_00817,0.475177304964539,110,0.22
IT2,ASV_00807,ASV_00843,0.480916030534351,114,0.228
IT2,ASV_00807,ASV_00845,0.327433628318584,123,0.246
IT2,ASV_00807,ASV_00848,0.364406779661017,108,0.216
IT2,ASV_00807,ASV_00865,0.365384615384615,99,0.198
IT2,ASV_00807,ASV_00869,0.293577981651376,122,0.244
IT2,ASV_00807,ASV_00880,0.457364341085271,111,0.222
IT2,ASV_00807,ASV_00931,0.471428571428571,91,0.182
IT2,ASV_00807,ASV_00952,0.318181818181818,95,0.19
IT2,ASV_00807,ASV_00987,0.396694214876033,118,0.236
IT2,ASV_00807,ASV_01065,0.448818897637795,109,0.218
IT2,ASV_00807,ASV_01267,0.409448818897638,114,0.228
IT2,ASV_00807,ASV_01342,0.314814814814815,98,0.196
IT2,ASV_00807,ASV_01459,0.321100917431193,121,0.242
IT2,ASV_00807,ASV_01512,0.446280991735537,111,0.222
IT2,ASV_00807,ASV_01541,0.380165289256198,124,0.248
IT2,ASV_00807,ASV_01578,0.39622641509434,110,0.22
IT2,ASV_00808,ASV_00809,0.351851851851852,104,0.208
IT2,ASV_00808,ASV_00821,0.320754716981132,126,0.252
IT2,ASV_00808,ASV_00842,0.37962962962963,99,0.198
IT2,ASV_00808,ASV_00843,0.4,118,0.236
IT2,ASV_00808,ASV_00848,0.46078431372549,114,0.228
IT2,ASV_00808,ASV_00873,0.46551724137931,109,0.218
IT2,ASV_00808,ASV_00875,0.428571428571429,94,0.188
IT2,ASV_00808,ASV_00880,0.419354838709677,127,0.254
IT2,ASV_00808,ASV_00890,0.333333333333333,113,0.226
IT2,ASV_00808,ASV_00891,0.401785714285714,120,0.24
IT2,ASV_00808,ASV_00906,0.441860465116279,114,0.228
IT2,ASV_00808,ASV_00924,0.403361344537815,130,0.26
IT2,ASV_00808,ASV_00931,0.437037037037037,120,0.24
IT2,ASV_00808,ASV_00952,0.316831683168317,121,0.242
IT2,ASV_00808,ASV_00958,0.40625,114,0.228
IT2,ASV_00808,ASV_00966,0.372340425531915,120,0.24
IT2,ASV_00808,ASV_00987,0.37719298245614,125,0.25
IT2,ASV_00808,ASV_01023,0.376068376068376,93,0.186
IT2,ASV_00808,ASV_01124,0.316831683168317,102,0.204
IT2,ASV_00808,ASV_01152,0.354166666666667,120,0.24
IT2,ASV_00808,ASV_01153,0.431818181818182,123,0.246
IT2,ASV_00808,ASV_01223,0.38,112,0.224
IT2,ASV_00808,ASV_01249,0.355140186915888,105,0.21
IT2,ASV_00808,ASV_01328,0.363636363636364,112,0.224
IT2,ASV_00808,ASV_01342,0.34020618556701,111,0.222
IT2,ASV_00808,ASV_01426,0.475247524752475,110,0.22
IT2,ASV_00808,ASV_01459,0.306930693069307,138,0.276
IT2,ASV_00808,ASV_01491,0.375,104,0.208
IT2,ASV_00808,ASV_01503,0.336448598130841,114,0.228
IT2,ASV_00808,ASV_01512,0.38135593220339,106,0.212
IT2,ASV_00808,ASV_01541,0.396396396396396,116,0.232
IT2,ASV_00808,ASV_02020,0.330275229357798,129,0.258
IT2,ASV_00808,ASV_02149,0.320754716981132,123,0.246
IT2,ASV_00809,ASV_00811,0.336842105263158,120,0.24
IT2,ASV_00809,ASV_00815,0.320754716981132,103,0.206
IT2,ASV_00809,ASV_00817,0.439393939393939,125,0.25
IT2,ASV_00809,ASV_00829,0.317307692307692,119,0.238
IT2,ASV_00809,ASV_00845,0.32,114,0.228
IT2,ASV_00809,ASV_00848,0.336448598130841,121,0.242
IT2,ASV_00809,ASV_00865,0.305263157894737,110,0.22
IT2,ASV_00809,ASV_00869,0.447058823529412,107,0.214
IT2,ASV_00809,ASV_00873,0.366666666666667,121,0.242
IT2,ASV_00809,ASV_00880,0.370967741935484,117,0.234
IT2,ASV_00809,ASV_00906,0.40625,108,0.216
IT2,ASV_00809,ASV_00909,0.303921568627451,92,0.184
IT2,ASV_00809,ASV_00931,0.413533834586466,115,0.23
IT2,ASV_00809,ASV_00935,0.415841584158416,113,0.226
IT2,ASV_00809,ASV_01023,0.371681415929204,120,0.24
IT2,ASV_00809,ASV_01065,0.406779661016949,119,0.238
IT2,ASV_00809,ASV_01071,0.313725490196078,104,0.208
IT2,ASV_00809,ASV_01090,0.403669724770642,106,0.212
IT2,ASV_00809,ASV_01092,0.342592592592593,110,0.22
IT2,ASV_00809,ASV_01223,0.32,116,0.232
IT2,ASV_00809,ASV_01250,0.408695652173913,96,0.192
IT2,ASV_00809,ASV_01267,0.424778761061947,117,0.234
IT2,ASV_00809,ASV_01342,0.278350515463918,102,0.204
IT2,ASV_00809,ASV_01349,0.3,103,0.206
IT2,ASV_00809,ASV_01368,0.288659793814433,126,0.252
IT2,ASV_00809,ASV_01385,0.278350515463918,121,0.242
IT2,ASV_00809,ASV_01417,0.345454545454545,104,0.208
IT2,ASV_00809,ASV_01426,0.324074074074074,105,0.21
IT2,ASV_00809,ASV_01459,0.326315789473684,120,0.24
IT2,ASV_00809,ASV_01491,0.330097087378641,102,0.204
IT2,ASV_00809,ASV_01503,0.317307692307692,123,0.246
IT2,ASV_00809,ASV_01512,0.467289719626168,113,0.226
IT2,ASV_00809,ASV_01578,0.354166666666667,101,0.202
IT2,ASV_00809,ASV_01840,0.320388349514563,119,0.238
IT2,ASV_00809,ASV_02020,0.336538461538462,102,0.204
IT2,ASV_00811,ASV_00815,0.309278350515464,125,0.25
IT2,ASV_00811,ASV_00817,0.372093023255814,97,0.194
IT2,ASV_00811,ASV_00821,0.287234042553192,127,0.254
IT2,ASV_00811,ASV_00822,0.269662921348315,113,0.226
IT2,ASV_00811,ASV_00842,0.3,102,0.204
IT2,ASV_00811,ASV_00845,0.279569892473118,108,0.216
IT2,ASV_00811,ASV_00848,0.368421052631579,96,0.192
IT2,ASV_00811,ASV_00869,0.294117647058824,128,0.256
IT2,ASV_00811,ASV_00873,0.36036036036036,117,0.234
IT2,ASV_00811,ASV_00875,0.341666666666667,120,0.24
IT2,ASV_00811,ASV_00880,0.37719298245614,120,0.24
IT2,ASV_00811,ASV_00906,0.368852459016393,125,0.25
IT2,ASV_00811,ASV_00912,0.266666666666667,108,0.216
IT2,ASV_00811,ASV_00929,0.33695652173913,119,0.238
IT2,ASV_00811,ASV_00931,0.356589147286822,123,0.246
IT2,ASV_00811,ASV_00935,0.326530612244898,101,0.202
IT2,ASV_00811,ASV_00959,0.365384615384615,119,0.238
IT2,ASV_00811,ASV_00984,0.305263157894737,114,0.228
IT2,ASV_00811,ASV_00989,0.354166666666667,108,0.216
IT2,ASV_00811,ASV_01023,0.327102803738318,109,0.218
IT2,ASV_00811,ASV_01065,0.318965517241379,125,0.25
IT2,ASV_00811,ASV_01071,0.315217391304348,114,0.228
IT2,ASV_00811,ASV_01087,0.336134453781513,111,0.222
IT2,ASV_00811,ASV_01249,0.354838709677419,112,0.224
IT2,ASV_00811,ASV_01250,0.36697247706422,123,0.246
IT2,ASV_00811,ASV_01267,0.37037037037037,116,0.232
IT2,ASV_00811,ASV_01276,0.269662921348315,108,0.216
IT2,ASV_00811,ASV_01342,0.261363636363636,112,0.224
IT2,ASV_00811,ASV_01368,0.272727272727273,123,0.246
IT2,ASV_00811,ASV_01417,0.298076923076923,110,0.22
IT2,ASV_00811,ASV_01459,0.329411764705882,108,0.216
IT2,ASV_00811,ASV_01491,0.333333333333333,116,0.232
IT2,ASV_00811,ASV_01508,0.33695652173913,139,0.278
IT2,ASV_00811,ASV_01512,0.345794392523364,99,0.198
IT2,ASV_00811,ASV_01578,0.329545454545455,128,0.256
IT2,ASV_00811,ASV_01840,0.308510638297872,115,0.23
IT2,ASV_00811,ASV_01941,0.290697674418605,121,0.242
IT2,ASV_00811,ASV_02149,0.287234042553192,114,0.228
IT2,ASV_00815,ASV_00817,0.450381679389313,117,0.234
IT2,ASV_00815,ASV_00822,0.536585365853659,105,0.21
IT2,ASV_00815,ASV_00845,0.571428571428571,104,0.208
IT2,ASV_00815,ASV_00869,0.430232558139535,115,0.23
IT2,ASV_00815,ASV_00880,0.370967741935484,121,0.242
IT2,ASV_00815,ASV_00909,0.4,120,0.24
IT2,ASV_00815,ASV_00912,0.336842105263158,130,0.26
IT2,ASV_00815,ASV_00929,0.333333333333333,108,0.216
IT2,ASV_00815,ASV_00931,0.457364341085271,125,0.25
IT2,ASV_00815,ASV_00935,0.505263157894737,109,0.218
IT2,ASV_00815,ASV_00984,0.574712643678161,120,0.24
IT2,ASV_00815,ASV_00989,0.505263157894737,123,0.246
IT2,ASV_00815,ASV_01048,0.302083333333333,115,0.23
IT2,ASV_00815,ASV_01065,0.431034482758621,137,0.274
IT2,ASV_00815,ASV_01071,0.36734693877551,115,0.23
IT2,ASV_00815,ASV_01087,0.445378151260504,125,0.25
IT2,ASV_00815,ASV_01090,0.342105263157895,127,0.254
IT2,ASV_00815,ASV_01092,0.407766990291262,123,0.246
IT2,ASV_00815,ASV_01101,0.413533834586466,121,0.242
IT2,ASV_00815,ASV_01179,0.455555555555556,120,0.24
IT2,ASV_00815,ASV_01204,0.404411764705882,116,0.232
IT2,ASV_00815,ASV_01250,0.421052631578947,117,0.234
IT2,ASV_00815,ASV_01253,0.36697247706422,99,0.198
IT2,ASV_00815,ASV_01276,0.285714285714286,118,0.236
IT2,ASV_00815,ASV_01288,0.345454545454545,131,0.262
IT2,ASV_00815,ASV_01349,0.313131313131313,123,0.246
IT2,ASV_00815,ASV_01368,0.488095238095238,124,0.248
IT2,ASV_00815,ASV_01385,0.347826086956522,112,0.224
IT2,ASV_00815,ASV_01417,0.494949494949495,118,0.236
IT2,ASV_00815,ASV_01491,0.317307692307692,116,0.232
IT2,ASV_00815,ASV_01508,0.333333333333333,112,0.224
IT2,ASV_00815,ASV_01512,0.467289719626168,114,0.228
IT2,ASV_00815,ASV_01840,0.402061855670103,116,0.232
IT2,ASV_00815,ASV_01941,0.319148936170213,127,0.254
IT2,ASV_00815,ASV_02332,0.306930693069307,124,0.248
IT2,ASV_00817,ASV_00821,0.362962962962963,113,0.226
IT2,ASV_00817,ASV_00822,0.408,115,0.23
IT2,ASV_00817,ASV_00829,0.406015037593985,110,0.22
IT2,ASV_00817,ASV_00842,0.419117647058824,109,0.218
IT2,ASV_00817,ASV_00845,0.378787878787879,106,0.212
IT2,ASV_00817,ASV_00865,0.348837209302326,124,0.248
IT2,ASV_00817,ASV_00869,0.330769230769231,114,0.228
IT2,ASV_00817,ASV_00873,0.507042253521127,125,0.25
IT2,ASV_00817,ASV_00875,0.523809523809524,123,0.246
IT2,ASV_00817,ASV_00880,0.538461538461538,117,0.234
IT2,ASV_00817,ASV_00890,0.353383458646617,116,0.232
IT2,ASV_00817,ASV_00906,0.554054054054054,121,0.242
IT2,ASV_00817,ASV_00909,0.407692307692308,133,0.266
IT2,ASV_00817,ASV_00912,0.351145038167939,108,0.216
IT2,ASV_00817,ASV_00929,0.409090909090909,124,0.248
IT2,ASV_00817,ASV_00931,0.652777777777778,100,0.2
IT2,ASV_00817,ASV_00935,0.419117647058824,106,0.212
IT2,ASV_00817,ASV_00959,0.496350364963504,130,0.26
IT2,ASV_00817,ASV_00984,0.395522388059701,116,0.232
IT2,ASV_00817,ASV_00987,0.488888888888889,120,0.24
IT2,ASV_00817,ASV_00989,0.531746031746032,125,0.25
IT2,ASV_00817,ASV_01023,0.485507246376812,106,0.212
IT2,ASV_00817,ASV_01065,0.52112676056338,122,0.244
IT2,ASV_00817,ASV_01071,0.448818897637795,128,0.256
IT2,ASV_00817,ASV_01087,0.574468085106383,119,0.238
IT2,ASV_00817,ASV_01101,0.597315436241611,113,0.226
IT2,ASV_00817,ASV_01179,0.4140625,120,0.24
