layer,node_from,node_to,weight,count,p_val
SE1,ASV_00534,ASV_01176,0.368421052631579,128,0.256
SE1,ASV_00534,ASV_01220,0.46875,111,0.222
SE1,ASV_00534,ASV_01289,0.460526315789474,109,0.218
SE1,ASV_00534,ASV_01312,0.37037037037037,123,0.246
SE1,ASV_00534,ASV_01375,0.362068965517241,116,0.232
SE1,ASV_00534,ASV_01416,0.365384615384615,127,0.254
SE1,ASV_00534,ASV_01483,0.403225806451613,112,0.224
SE1,ASV_00534,ASV_01495,0.345454545454545,100,0.2
SE1,ASV_00534,ASV_01514,0.346153846153846,120,0.24
SE1,ASV_00534,ASV_01558,0.352941176470588,105,0.21
SE1,ASV_00534,ASV_01635,0.415094339622642,115,0.23
SE1,ASV_00534,ASV_01861,0.4,109,0.218
SE1,ASV_00534,ASV_02038,0.352941176470588,120,0.24
SE1,ASV_00534,ASV_02163,0.474576271186441,112,0.224
SE1,ASV_00534,ASV_02424,0.307692307692308,88,0.176
SE1,ASV_00535,ASV_00543,0.449275362318841,113,0.226
SE1,ASV_00535,ASV_00554,0.409090909090909,107,0.214
SE1,ASV_00535,ASV_00559,0.360655737704918,95,0.19
SE1,ASV_00535,ASV_00563,0.493333333333333,137,0.274
SE1,ASV_00535,ASV_00574,0.515625,101,0.202
SE1,ASV_00535,ASV_00587,0.556962025316456,116,0.232
SE1,ASV_00535,ASV_00600,0.412698412698413,120,0.24
SE1,ASV_00535,ASV_00601,0.575,133,0.266
SE1,ASV_00535,ASV_00603,0.43283582089552203,104,0.208
SE1,ASV_00535,ASV_00610,0.566666666666667,119,0.238
SE1,ASV_00535,ASV_00643,0.484848484848485,116,0.232
SE1,ASV_00535,ASV_00645,0.370967741935484,125,0.25
SE1,ASV_00535,ASV_00649,0.338983050847458,111,0.222
SE1,ASV_00535,ASV_00652,0.447761194029851,101,0.202
SE1,ASV_00535,ASV_00654,0.47887323943662,114,0.228
SE1,ASV_00535,ASV_00659,0.45,120,0.24
SE1,ASV_00535,ASV_00662,0.514285714285714,102,0.204
SE1,ASV_00535,ASV_00666,0.59375,117,0.234
SE1,ASV_00535,ASV_00675,0.344827586206897,115,0.23
SE1,ASV_00535,ASV_00683,0.35,107,0.214
SE1,ASV_00535,ASV_00686,0.39344262295082,112,0.224
SE1,ASV_00535,ASV_00689,0.545454545454545,111,0.222
SE1,ASV_00535,ASV_00700,0.377049180327869,118,0.236
SE1,ASV_00535,ASV_00704,0.43859649122807,132,0.264
SE1,ASV_00535,ASV_00712,0.322033898305085,116,0.232
SE1,ASV_00535,ASV_00723,0.515625,109,0.218
SE1,ASV_00535,ASV_00743,0.4375,131,0.262
SE1,ASV_00535,ASV_00746,0.557142857142857,108,0.216
SE1,ASV_00535,ASV_00764,0.476190476190476,109,0.218
SE1,ASV_00535,ASV_00774,0.485714285714286,121,0.242
SE1,ASV_00535,ASV_00775,0.508474576271186,105,0.21
SE1,ASV_00535,ASV_00795,0.472727272727273,117,0.234
SE1,ASV_00535,ASV_00810,0.457142857142857,103,0.206
SE1,ASV_00535,ASV_00868,0.430769230769231,116,0.232
SE1,ASV_00535,ASV_00888,0.412698412698413,129,0.258
SE1,ASV_00535,ASV_00913,0.426229508196721,119,0.238
SE1,ASV_00535,ASV_00914,0.39344262295082,133,0.266
SE1,ASV_00535,ASV_00920,0.417910447761194,107,0.214
SE1,ASV_00535,ASV_00930,0.435483870967742,130,0.26
SE1,ASV_00535,ASV_01009,0.439393939393939,110,0.22
SE1,ASV_00535,ASV_01022,0.43283582089552203,127,0.254
SE1,ASV_00535,ASV_01040,0.626865671641791,135,0.27
SE1,ASV_00535,ASV_01054,0.338983050847458,107,0.214
SE1,ASV_00535,ASV_01074,0.423728813559322,111,0.222
SE1,ASV_00535,ASV_01105,0.446428571428571,125,0.25
SE1,ASV_00535,ASV_01107,0.435483870967742,109,0.218
SE1,ASV_00535,ASV_01111,0.380952380952381,106,0.212
SE1,ASV_00535,ASV_01140,0.370967741935484,140,0.28
SE1,ASV_00535,ASV_01169,0.533333333333333,116,0.232
SE1,ASV_00535,ASV_01220,0.575757575757576,147,0.294
SE1,ASV_00535,ASV_01246,0.366666666666667,128,0.256
SE1,ASV_00535,ASV_01312,0.4,116,0.232
SE1,ASV_00535,ASV_01396,0.428571428571429,111,0.222
SE1,ASV_00535,ASV_01416,0.446428571428571,112,0.224
SE1,ASV_00535,ASV_01483,0.46969696969697,121,0.242
SE1,ASV_00535,ASV_01495,0.377049180327869,119,0.238
SE1,ASV_00535,ASV_01514,0.403508771929825,137,0.274
SE1,ASV_00535,ASV_01692,0.338983050847458,106,0.212
SE1,ASV_00535,ASV_01861,0.379310344827586,124,0.248
SE1,ASV_00535,ASV_02038,0.338983050847458,116,0.232
SE1,ASV_00535,ASV_02272,0.366666666666667,123,0.246
SE1,ASV_00535,ASV_02424,0.322033898305085,115,0.23
SE1,ASV_00541,ASV_00546,0.434782608695652,121,0.242
SE1,ASV_00541,ASV_00548,0.355932203389831,121,0.242
SE1,ASV_00541,ASV_00557,0.351851851851852,124,0.248
SE1,ASV_00541,ASV_00575,0.43283582089552203,113,0.226
SE1,ASV_00541,ASV_00587,0.423076923076923,109,0.218
SE1,ASV_00541,ASV_00603,0.377049180327869,105,0.21
SE1,ASV_00541,ASV_00621,0.416666666666667,123,0.246
SE1,ASV_00541,ASV_00638,0.383333333333333,113,0.226
SE1,ASV_00541,ASV_00640,0.396551724137931,109,0.218
SE1,ASV_00541,ASV_00641,0.339622641509434,95,0.19
SE1,ASV_00541,ASV_00685,0.384615384615385,103,0.206
SE1,ASV_00541,ASV_00693,0.375,125,0.25
SE1,ASV_00541,ASV_00711,0.421052631578947,118,0.236
SE1,ASV_00541,ASV_00727,0.313725490196078,116,0.232
SE1,ASV_00541,ASV_00735,0.320754716981132,140,0.28
SE1,ASV_00541,ASV_00736,0.36734693877551,99,0.198
SE1,ASV_00541,ASV_00746,0.405797101449275,113,0.226
SE1,ASV_00541,ASV_00774,0.393939393939394,138,0.276
SE1,ASV_00541,ASV_00807,0.346153846153846,123,0.246
SE1,ASV_00541,ASV_00912,0.390625,126,0.252
SE1,ASV_00541,ASV_00983,0.333333333333333,124,0.248
SE1,ASV_00541,ASV_01048,0.351851851851852,112,0.224
SE1,ASV_00541,ASV_01054,0.313725490196078,130,0.26
SE1,ASV_00541,ASV_01111,0.339285714285714,128,0.256
SE1,ASV_00541,ASV_01140,0.377358490566038,125,0.25
SE1,ASV_00541,ASV_01159,0.383333333333333,113,0.226
SE1,ASV_00541,ASV_01169,0.355932203389831,126,0.252
SE1,ASV_00541,ASV_01182,0.473684210526316,94,0.188
SE1,ASV_00541,ASV_01207,0.421052631578947,115,0.23
SE1,ASV_00541,ASV_01230,0.326923076923077,126,0.252
SE1,ASV_00541,ASV_01246,0.320754716981132,124,0.248
SE1,ASV_00541,ASV_01482,0.32,114,0.228
SE1,ASV_00541,ASV_01549,0.44,103,0.206
SE1,ASV_00541,ASV_01986,0.320754716981132,122,0.244
SE1,ASV_00541,ASV_02424,0.32,107,0.214
SE1,ASV_00543,ASV_00554,0.557377049180328,103,0.206
SE1,ASV_00543,ASV_00557,0.380952380952381,122,0.244
SE1,ASV_00543,ASV_00574,0.5,121,0.242
SE1,ASV_00543,ASV_00575,0.594202898550725,108,0.216
SE1,ASV_00543,ASV_00587,0.5625,102,0.204
SE1,ASV_00543,ASV_00601,0.580246913580247,120,0.24
SE1,ASV_00543,ASV_00603,0.441176470588235,123,0.246
SE1,ASV_00543,ASV_00607,0.430769230769231,137,0.274
SE1,ASV_00543,ASV_00610,0.5,108,0.216
SE1,ASV_00543,ASV_00621,0.506493506493506,118,0.236
SE1,ASV_00543,ASV_00627,0.585365853658537,121,0.242
SE1,ASV_00543,ASV_00638,0.447761194029851,117,0.234
SE1,ASV_00543,ASV_00641,0.416666666666667,109,0.218
SE1,ASV_00543,ASV_00643,0.515151515151515,103,0.206
SE1,ASV_00543,ASV_00645,0.380952380952381,111,0.222
SE1,ASV_00543,ASV_00649,0.446428571428571,110,0.22
SE1,ASV_00543,ASV_00654,0.550724637681159,110,0.22
SE1,ASV_00543,ASV_00659,0.412698412698413,115,0.23
SE1,ASV_00543,ASV_00666,0.507246376811594,124,0.248
SE1,ASV_00543,ASV_00685,0.552238805970149,123,0.246
SE1,ASV_00543,ASV_00686,0.380952380952381,119,0.238
SE1,ASV_00543,ASV_00693,0.516666666666667,127,0.254
SE1,ASV_00543,ASV_00704,0.423728813559322,111,0.222
SE1,ASV_00543,ASV_00709,0.379310344827586,102,0.204
SE1,ASV_00543,ASV_00723,0.523076923076923,93,0.186
SE1,ASV_00543,ASV_00726,0.461538461538462,120,0.24
SE1,ASV_00543,ASV_00727,0.396551724137931,117,0.234
SE1,ASV_00543,ASV_00735,0.448275862068966,124,0.248
SE1,ASV_00543,ASV_00737,0.406779661016949,99,0.198
SE1,ASV_00543,ASV_00746,0.632352941176471,129,0.258
SE1,ASV_00543,ASV_00763,0.421875,117,0.234
SE1,ASV_00543,ASV_00764,0.417910447761194,121,0.242
SE1,ASV_00543,ASV_00775,0.4,110,0.22
SE1,ASV_00543,ASV_00788,0.4,116,0.232
SE1,ASV_00543,ASV_00792,0.478260869565217,119,0.238
SE1,ASV_00543,ASV_00795,0.456140350877193,116,0.232
SE1,ASV_00543,ASV_00801,0.513513513513513,127,0.254
SE1,ASV_00543,ASV_00804,0.380952380952381,100,0.2
SE1,ASV_00543,ASV_00807,0.473684210526316,124,0.248
SE1,ASV_00543,ASV_00860,0.523809523809524,125,0.25
SE1,ASV_00543,ASV_00888,0.491803278688525,124,0.248
SE1,ASV_00543,ASV_00891,0.333333333333333,115,0.23
SE1,ASV_00543,ASV_00910,0.554054054054054,123,0.246
SE1,ASV_00543,ASV_00930,0.467741935483871,111,0.222
SE1,ASV_00543,ASV_01040,0.5,129,0.258
SE1,ASV_00543,ASV_01074,0.365079365079365,115,0.23
SE1,ASV_00543,ASV_01090,0.428571428571429,114,0.228
SE1,ASV_00543,ASV_01094,0.441176470588235,107,0.214
SE1,ASV_00543,ASV_01107,0.421875,118,0.236
SE1,ASV_00543,ASV_01111,0.390625,103,0.206
SE1,ASV_00543,ASV_01131,0.444444444444444,98,0.196
SE1,ASV_00543,ASV_01140,0.403225806451613,108,0.216
SE1,ASV_00543,ASV_01141,0.379310344827586,127,0.254
SE1,ASV_00543,ASV_01159,0.46969696969697,110,0.22
SE1,ASV_00543,ASV_01178,0.534246575342466,111,0.222
SE1,ASV_00543,ASV_01182,0.462686567164179,101,0.202
SE1,ASV_00543,ASV_01220,0.582089552238806,102,0.204
SE1,ASV_00543,ASV_01416,0.383333333333333,108,0.216
SE1,ASV_00543,ASV_01483,0.455882352941176,131,0.262
SE1,ASV_00543,ASV_01861,0.366666666666667,123,0.246
SE1,ASV_00543,ASV_02163,0.477611940298507,114,0.228
SE1,ASV_00543,ASV_02272,0.354838709677419,101,0.202
SE1,ASV_00543,ASV_02424,0.355932203389831,110,0.22
SE1,ASV_00546,ASV_00557,0.420289855072464,119,0.238
SE1,ASV_00546,ASV_00563,0.582278481012658,111,0.222
SE1,ASV_00546,ASV_00574,0.486486486486487,100,0.2
SE1,ASV_00546,ASV_00587,0.658536585365854,124,0.248
SE1,ASV_00546,ASV_00601,0.654761904761905,116,0.232
SE1,ASV_00546,ASV_00603,0.493150684931507,127,0.254
SE1,ASV_00546,ASV_00607,0.552238805970149,104,0.208
SE1,ASV_00546,ASV_00614,0.382352941176471,116,0.232
SE1,ASV_00546,ASV_00631,0.422535211267606,115,0.23
SE1,ASV_00546,ASV_00645,0.420289855072464,94,0.188
SE1,ASV_00546,ASV_00647,0.520547945205479,114,0.228
SE1,ASV_00546,ASV_00654,0.594594594594595,116,0.232
SE1,ASV_00546,ASV_00675,0.338235294117647,100,0.2
SE1,ASV_00546,ASV_00685,0.597222222222222,114,0.228
SE1,ASV_00546,ASV_00693,0.436619718309859,122,0.244
SE1,ASV_00546,ASV_00726,0.492957746478873,120,0.24
SE1,ASV_00546,ASV_00736,0.352941176470588,108,0.216
SE1,ASV_00546,ASV_00746,0.605263157894737,126,0.252
SE1,ASV_00546,ASV_00747,0.484848484848485,114,0.228
SE1,ASV_00546,ASV_00751,0.5,122,0.244
SE1,ASV_00546,ASV_00764,0.452054794520548,118,0.236
SE1,ASV_00546,ASV_00774,0.519480519480519,120,0.24
SE1,ASV_00546,ASV_00794,0.455882352941176,122,0.244
SE1,ASV_00546,ASV_00795,0.36231884057971,125,0.25
SE1,ASV_00546,ASV_00801,0.556962025316456,133,0.266
SE1,ASV_00546,ASV_00843,0.486111111111111,128,0.256
SE1,ASV_00546,ASV_00868,0.452054794520548,114,0.228
SE1,ASV_00546,ASV_00897,0.565789473684211,107,0.214
SE1,ASV_00546,ASV_00912,0.52,125,0.25
SE1,ASV_00546,ASV_00914,0.420289855072464,110,0.22
SE1,ASV_00546,ASV_01016,0.352941176470588,94,0.188
SE1,ASV_00546,ASV_01022,0.513888888888889,113,0.226
SE1,ASV_00546,ASV_01037,0.569620253164557,108,0.216
SE1,ASV_00546,ASV_01074,0.405797101449275,128,0.256
SE1,ASV_00546,ASV_01077,0.554054054054054,110,0.22
SE1,ASV_00546,ASV_01094,0.513888888888889,115,0.23
SE1,ASV_00546,ASV_01123,0.4,120,0.24
SE1,ASV_00546,ASV_01128,0.358208955223881,115,0.23
SE1,ASV_00546,ASV_01140,0.420289855072464,119,0.238
SE1,ASV_00546,ASV_01141,0.338235294117647,137,0.274
SE1,ASV_00546,ASV_01159,0.5,106,0.212
SE1,ASV_00546,ASV_01182,0.493150684931507,123,0.246
SE1,ASV_00546,ASV_01196,0.450704225352113,132,0.264
SE1,ASV_00546,ASV_01207,0.492957746478873,122,0.244
SE1,ASV_00546,ASV_01208,0.58974358974359,99,0.198
SE1,ASV_00546,ASV_01230,0.36231884057971,124,0.248
SE1,ASV_00546,ASV_01495,0.405797101449275,123,0.246
SE1,ASV_00546,ASV_01549,0.426470588235294,110,0.22
SE1,ASV_00546,ASV_01581,0.367647058823529,111,0.222
SE1,ASV_00546,ASV_01635,0.4,128,0.256
SE1,ASV_00546,ASV_01986,0.397058823529412,106,0.212
SE1,ASV_00546,ASV_02038,0.393939393939394,104,0.208
SE1,ASV_00546,ASV_02120,0.378787878787879,117,0.234
SE1,ASV_00546,ASV_02163,0.527777777777778,130,0.26
SE1,ASV_00546,ASV_02358,0.376811594202899,114,0.228
SE1,ASV_00548,ASV_00583,0.409090909090909,114,0.228
SE1,ASV_00548,ASV_00638,0.435483870967742,123,0.246
SE1,ASV_00548,ASV_00860,0.419354838709677,122,0.244
SE1,ASV_00548,ASV_00910,0.445945945945946,104,0.208
SE1,ASV_00548,ASV_01363,0.372881355932203,106,0.212
SE1,ASV_00552,ASV_00575,0.492957746478873,114,0.228
SE1,ASV_00552,ASV_00607,0.459016393442623,136,0.272
SE1,ASV_00552,ASV_00644,0.43283582089552203,108,0.216
SE1,ASV_00552,ASV_00685,0.449275362318841,130,0.26
SE1,ASV_00552,ASV_00794,0.377049180327869,115,0.23
SE1,ASV_00552,ASV_00801,0.479452054794521,106,0.212
SE1,ASV_00552,ASV_00854,0.413793103448276,125,0.25
SE1,ASV_00552,ASV_01037,0.513888888888889,115,0.23
SE1,ASV_00552,ASV_01094,0.424242424242424,126,0.252
SE1,ASV_00552,ASV_01178,0.542857142857143,126,0.252
SE1,ASV_00552,ASV_01986,0.379310344827586,106,0.212
SE1,ASV_00552,ASV_02120,0.357142857142857,129,0.258
SE1,ASV_00554,ASV_00559,0.368421052631579,116,0.232
SE1,ASV_00554,ASV_00563,0.465753424657534,117,0.234
SE1,ASV_00554,ASV_00574,0.508196721311475,130,0.26
SE1,ASV_00554,ASV_00575,0.471428571428571,130,0.26
SE1,ASV_00554,ASV_00587,0.493670886075949,122,0.244
SE1,ASV_00554,ASV_00593,0.350877192982456,111,0.222
SE1,ASV_00554,ASV_00600,0.377049180327869,133,0.266
SE1,ASV_00554,ASV_00601,0.493827160493827,115,0.23
SE1,ASV_00554,ASV_00607,0.387096774193548,140,0.28
SE1,ASV_00554,ASV_00610,0.483333333333333,114,0.228
SE1,ASV_00554,ASV_00627,0.518518518518518,110,0.22
SE1,ASV_00554,ASV_00638,0.428571428571429,122,0.244
SE1,ASV_00554,ASV_00641,0.5,116,0.232
SE1,ASV_00554,ASV_00643,0.476190476190476,121,0.242
SE1,ASV_00554,ASV_00644,0.409090909090909,111,0.222
SE1,ASV_00554,ASV_00645,0.355932203389831,98,0.196
SE1,ASV_00554,ASV_00649,0.37037037037037,123,0.246
SE1,ASV_00554,ASV_00652,0.46031746031746,124,0.248
SE1,ASV_00554,ASV_00654,0.470588235294118,102,0.204
SE1,ASV_00554,ASV_00659,0.366666666666667,124,0.248
SE1,ASV_00554,ASV_00666,0.447761194029851,122,0.244
SE1,ASV_00554,ASV_00671,0.462686567164179,116,0.232
SE1,ASV_00554,ASV_00675,0.327272727272727,110,0.22
SE1,ASV_00554,ASV_00683,0.407407407407407,113,0.226
SE1,ASV_00554,ASV_00685,0.492307692307692,123,0.246
SE1,ASV_00554,ASV_00686,0.379310344827586,119,0.238
SE1,ASV_00554,ASV_00688,0.428571428571429,104,0.208
SE1,ASV_00554,ASV_00689,0.5,107,0.214
SE1,ASV_00554,ASV_00693,0.448275862068966,119,0.238
SE1,ASV_00554,ASV_00711,0.396825396825397,124,0.248
SE1,ASV_00554,ASV_00723,0.415384615384615,125,0.25
SE1,ASV_00554,ASV_00726,0.517241379310345,106,0.212
SE1,ASV_00554,ASV_00727,0.37037037037037,116,0.232
SE1,ASV_00554,ASV_00735,0.375,124,0.248
SE1,ASV_00554,ASV_00736,0.321428571428571,104,0.208
SE1,ASV_00554,ASV_00737,0.407407407407407,118,0.236
SE1,ASV_00554,ASV_00743,0.45,121,0.242
SE1,ASV_00554,ASV_00746,0.529411764705882,125,0.25
SE1,ASV_00554,ASV_00751,0.523809523809524,95,0.19
SE1,ASV_00554,ASV_00763,0.377049180327869,126,0.252
SE1,ASV_00554,ASV_00764,0.442622950819672,121,0.242
SE1,ASV_00554,ASV_00775,0.473684210526316,113,0.226
SE1,ASV_00554,ASV_00788,0.54,129,0.258
SE1,ASV_00554,ASV_00792,0.417910447761194,116,0.232
SE1,ASV_00554,ASV_00794,0.446428571428571,120,0.24
SE1,ASV_00554,ASV_00795,0.381818181818182,117,0.234
SE1,ASV_00554,ASV_00801,0.5,117,0.234
SE1,ASV_00554,ASV_00807,0.375,134,0.268
SE1,ASV_00554,ASV_00810,0.447761194029851,115,0.23
SE1,ASV_00554,ASV_00814,0.412698412698413,119,0.238
SE1,ASV_00554,ASV_00843,0.483333333333333,124,0.248
SE1,ASV_00554,ASV_00860,0.435483870967742,120,0.24
SE1,ASV_00554,ASV_00868,0.396825396825397,111,0.222
SE1,ASV_00554,ASV_00874,0.431372549019608,120,0.24
SE1,ASV_00554,ASV_00888,0.473684210526316,122,0.244
SE1,ASV_00554,ASV_00910,0.459459459459459,126,0.252
SE1,ASV_00554,ASV_00912,0.454545454545455,116,0.232
SE1,ASV_00554,ASV_00930,0.4,122,0.244
SE1,ASV_00554,ASV_00983,0.388888888888889,127,0.254
SE1,ASV_00554,ASV_01004,0.492063492063492,125,0.25
SE1,ASV_00554,ASV_01031,0.357142857142857,117,0.234
SE1,ASV_00554,ASV_01040,0.485714285714286,111,0.222
SE1,ASV_00554,ASV_01046,0.40625,113,0.226
SE1,ASV_00554,ASV_01048,0.403508771929825,122,0.244
SE1,ASV_00554,ASV_01053,0.396825396825397,109,0.218
SE1,ASV_00554,ASV_01090,0.403846153846154,127,0.254
SE1,ASV_00554,ASV_01107,0.4,132,0.264
SE1,ASV_00554,ASV_01123,0.355932203389831,118,0.236
SE1,ASV_00554,ASV_01131,0.423728813559322,111,0.222
SE1,ASV_00554,ASV_01140,0.481481481481481,131,0.262
SE1,ASV_00554,ASV_01141,0.431372549019608,113,0.226
SE1,ASV_00554,ASV_01159,0.428571428571429,111,0.222
SE1,ASV_00554,ASV_01169,0.426229508196721,107,0.214
SE1,ASV_00554,ASV_01178,0.544117647058823,100,0.2
SE1,ASV_00554,ASV_01182,0.421875,127,0.254
SE1,ASV_00554,ASV_01220,0.5,129,0.258
SE1,ASV_00554,ASV_01246,0.375,107,0.214
SE1,ASV_00554,ASV_01312,0.362068965517241,111,0.222
SE1,ASV_00554,ASV_01363,0.413793103448276,117,0.234
SE1,ASV_00554,ASV_01378,0.327272727272727,122,0.244
SE1,ASV_00554,ASV_01482,0.327272727272727,111,0.222
SE1,ASV_00554,ASV_01483,0.483870967741935,110,0.22
SE1,ASV_00554,ASV_01514,0.339285714285714,124,0.248
SE1,ASV_00554,ASV_01549,0.362068965517241,114,0.228
SE1,ASV_00554,ASV_01558,0.37037037037037,134,0.268
SE1,ASV_00554,ASV_01635,0.355932203389831,128,0.256
SE1,ASV_00554,ASV_01861,0.388888888888889,119,0.238
SE1,ASV_00554,ASV_01986,0.350877192982456,124,0.248
SE1,ASV_00554,ASV_02163,0.415384615384615,124,0.248
SE1,ASV_00554,ASV_02272,0.4,119,0.238
SE1,ASV_00554,ASV_02358,0.375,126,0.252
SE1,ASV_00554,ASV_02424,0.327272727272727,115,0.23
SE1,ASV_00557,ASV_00587,0.447368421052632,91,0.182
SE1,ASV_00557,ASV_00603,0.406779661016949,108,0.216
SE1,ASV_00557,ASV_00627,0.419753086419753,125,0.25
SE1,ASV_00557,ASV_00643,0.370967741935484,117,0.234
SE1,ASV_00557,ASV_00647,0.416666666666667,112,0.224
SE1,ASV_00557,ASV_00654,0.393939393939394,104,0.208
SE1,ASV_00557,ASV_00662,0.388059701492537,112,0.224
SE1,ASV_00557,ASV_00693,0.433962264150943,113,0.226
SE1,ASV_00557,ASV_00700,0.339622641509434,115,0.23
SE1,ASV_00557,ASV_00704,0.352941176470588,112,0.224
SE1,ASV_00557,ASV_00709,0.326530612244898,115,0.23
SE1,ASV_00557,ASV_00723,0.4,122,0.244
SE1,ASV_00557,ASV_00726,0.379310344827586,119,0.238
SE1,ASV_00557,ASV_00735,0.408163265306122,110,0.22
SE1,ASV_00557,ASV_00736,0.404255319148936,124,0.248
SE1,ASV_00557,ASV_00746,0.411764705882353,117,0.234
SE1,ASV_00557,ASV_00747,0.411764705882353,127,0.254
SE1,ASV_00557,ASV_00794,0.46,99,0.198
SE1,ASV_00557,ASV_00814,0.372881355932203,107,0.214
SE1,ASV_00557,ASV_00825,0.34,96,0.192
SE1,ASV_00557,ASV_00891,0.3,117,0.234
SE1,ASV_00557,ASV_00897,0.388059701492537,130,0.26
SE1,ASV_00557,ASV_00910,0.408450704225352,102,0.204
SE1,ASV_00557,ASV_00912,0.375,111,0.222
SE1,ASV_00557,ASV_00913,0.345454545454545,107,0.214
SE1,ASV_00557,ASV_00914,0.333333333333333,114,0.228
SE1,ASV_00557,ASV_00983,0.313725490196078,119,0.238
SE1,ASV_00557,ASV_01009,0.366666666666667,107,0.214
SE1,ASV_00557,ASV_01022,0.406779661016949,106,0.212
SE1,ASV_00557,ASV_01037,0.4,118,0.236
SE1,ASV_00557,ASV_01046,0.366666666666667,113,0.226
SE1,ASV_00557,ASV_01090,0.3,112,0.224
SE1,ASV_00557,ASV_01094,0.383333333333333,116,0.232
SE1,ASV_00557,ASV_01111,0.345454545454545,107,0.214
SE1,ASV_00557,ASV_01123,0.358490566037736,119,0.238
SE1,ASV_00557,ASV_01128,0.3,118,0.236
SE1,ASV_00557,ASV_01140,0.44,133,0.266
SE1,ASV_00557,ASV_01141,0.354166666666667,124,0.248
SE1,ASV_00557,ASV_01159,0.389830508474576,125,0.25
SE1,ASV_00557,ASV_01169,0.362068965517241,106,0.212
SE1,ASV_00557,ASV_01182,0.406779661016949,106,0.212
SE1,ASV_00557,ASV_01196,0.425925925925926,112,0.224
SE1,ASV_00557,ASV_01207,0.355932203389831,116,0.232
SE1,ASV_00557,ASV_01246,0.326923076923077,116,0.232
SE1,ASV_00557,ASV_01375,0.381818181818182,124,0.248
SE1,ASV_00557,ASV_01378,0.354166666666667,111,0.222
SE1,ASV_00557,ASV_01408,0.3,112,0.224
SE1,ASV_00557,ASV_01495,0.365384615384615,116,0.232
SE1,ASV_00557,ASV_01549,0.392156862745098,97,0.194
SE1,ASV_00557,ASV_01581,0.34,106,0.212
SE1,ASV_00557,ASV_01635,0.411764705882353,117,0.234
SE1,ASV_00557,ASV_01780,0.409090909090909,101,0.202
SE1,ASV_00557,ASV_01956,0.415094339622642,116,0.232
SE1,ASV_00557,ASV_01986,0.408163265306122,109,0.218
SE1,ASV_00557,ASV_02038,0.375,119,0.238
SE1,ASV_00557,ASV_02163,0.377049180327869,96,0.192
SE1,ASV_00557,ASV_02424,0.326530612244898,117,0.234
SE1,ASV_00559,ASV_00574,0.576923076923077,106,0.212
SE1,ASV_00559,ASV_00587,0.459459459459459,117,0.234
SE1,ASV_00559,ASV_00601,0.40506329113924,116,0.232
SE1,ASV_00559,ASV_00603,0.472727272727273,113,0.226
SE1,ASV_00559,ASV_00607,0.381818181818182,124,0.248
SE1,ASV_00559,ASV_00610,0.385964912280702,133,0.266
SE1,ASV_00559,ASV_00643,0.482142857142857,125,0.25
SE1,ASV_00559,ASV_00645,0.4,115,0.23
SE1,ASV_00559,ASV_00649,0.391304347826087,115,0.23
SE1,ASV_00559,ASV_00654,0.525423728813559,111,0.222
SE1,ASV_00559,ASV_00662,0.4,127,0.254
SE1,ASV_00559,ASV_00683,0.32,121,0.242
SE1,ASV_00559,ASV_00685,0.380952380952381,117,0.234
SE1,ASV_00559,ASV_00686,0.372549019607843,124,0.248
SE1,ASV_00559,ASV_00688,0.379310344827586,129,0.258
SE1,ASV_00559,ASV_00704,0.522727272727273,119,0.238
SE1,ASV_00559,ASV_00709,0.4,106,0.212
SE1,ASV_00559,ASV_00726,0.392857142857143,113,0.226
SE1,ASV_00559,ASV_00727,0.306122448979592,127,0.254
SE1,ASV_00559,ASV_00735,0.313725490196078,112,0.224
SE1,ASV_00559,ASV_00736,0.306122448979592,122,0.244
SE1,ASV_00559,ASV_00737,0.434782608695652,117,0.234
SE1,ASV_00559,ASV_00743,0.452830188679245,123,0.246
SE1,ASV_00559,ASV_00746,0.446153846153846,119,0.238
SE1,ASV_00559,ASV_00747,0.372549019607843,123,0.246
SE1,ASV_00559,ASV_00751,0.365079365079365,118,0.236
SE1,ASV_00559,ASV_00763,0.48,124,0.248
SE1,ASV_00559,ASV_00764,0.5,129,0.258
SE1,ASV_00559,ASV_00775,0.39622641509434,114,0.228
SE1,ASV_00559,ASV_00788,0.456521739130435,107,0.214
SE1,ASV_00559,ASV_00801,0.397058823529412,118,0.236
SE1,ASV_00559,ASV_00860,0.410714285714286,136,0.272
SE1,ASV_00559,ASV_00865,0.440677966101695,109,0.218
SE1,ASV_00559,ASV_00868,0.368421052631579,115,0.23
SE1,ASV_00559,ASV_00874,0.575,115,0.23
SE1,ASV_00559,ASV_00888,0.423076923076923,91,0.182
SE1,ASV_00559,ASV_00897,0.378787878787879,131,0.262
SE1,ASV_00559,ASV_00913,0.411764705882353,113,0.226
SE1,ASV_00559,ASV_00914,0.346153846153846,126,0.252
SE1,ASV_00559,ASV_00930,0.37037037037037,121,0.242
SE1,ASV_00559,ASV_00973,0.390625,133,0.266
SE1,ASV_00559,ASV_00983,0.326530612244898,118,0.236
SE1,ASV_00559,ASV_01004,0.4,115,0.23
SE1,ASV_00559,ASV_01022,0.372881355932203,121,0.242
SE1,ASV_00559,ASV_01046,0.428571428571429,117,0.234
SE1,ASV_00559,ASV_01054,0.306122448979592,119,0.238
SE1,ASV_00559,ASV_01074,0.408163265306122,116,0.232
SE1,ASV_00559,ASV_01094,0.35,135,0.27
