"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"21573",156,184,0.0375,30,18,13,0.234,11.2,0.918457672649886,0.221915142044208,"ASV_00259","ASV_00340","Farm","IT3","not_significant",-0.647216932334402,-1.26408914219785
"21574",156,185,-0.0666666666666667,30,26,13,0.339,16.2,0.048938310855081,0.988530294855092,"ASV_00259","ASV_00345","Farm","IT3","neg",-1.29601997906257,0.00932102908276299
"21575",156,186,-0.00416666666666665,30,18,11,0.234,11.2,0.55842739792522,0.679397220453745,"ASV_00259","ASV_00352","Farm","IT3","not_significant",-1.13315376141838,-1.04799671343783
"21576",156,187,-0.0208333333333333,30,32,19,0.417,20,0.379460998309685,0.828112424267431,"ASV_00259","ASV_00354","Farm","IT3","not_significant",-1.21911929612589,-0.880197140613981
"21577",156,188,0.0208333333333333,30,24,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00259","ASV_00356","Farm","IT3","not_significant",-0.884301295352326,-1.21179608010936
"21578",156,189,0.0541666666666667,30,15,12,0.195,9.4,0.980703600983347,0.0838542045503101,"ASV_00259","ASV_00377","Farm","IT3","not_significant",-0.22455483919784,-1.2925677656253
"21579",156,190,0.0395833333333333,30,21,15,0.273,13.1,0.924176748034697,0.204870969294366,"ASV_00259","ASV_00381","Farm","IT3","not_significant",-0.612510417859694,-1.26678503328612
"21580",156,191,-0.0604166666666666,30,27,14,0.352,16.9,0.0758232519653026,0.980014702648235,"ASV_00259","ASV_00384","Farm","IT3","not_significant",-1.29226258689841,-0.18083240250591
"21581",156,192,-0.0229166666666667,30,21,12,0.273,13.1,0.352883045636232,0.835575119989341,"ASV_00259","ASV_00395","Farm","IT3","not_significant",-1.2230154956508,-0.84866078872639
"21582",156,193,-0.0333333333333333,30,17,9,0.221,10.6,0.240667282813325,0.906832740920058,"ASV_00259","ASV_00399","Farm","IT3","not_significant",-1.25855718747159,-0.682447050378574
"21583",156,194,-0.0125,30,17,10,0.221,10.6,0.4659400463334,0.759332717186675,"ASV_00259","ASV_00402","Farm","IT3","not_significant",-1.18146210828722,-0.969360034195912
"21584",156,195,0,30,16,10,0.208,10,0.620539001690315,0.626819326880749,"ASV_00259","ASV_00404","Farm","IT3","not_significant",-1.0981723743799,-1.09379907833448
"21585",156,196,0.0416666666666667,30,24,17,0.312,15,0.9324522816422,0.185734406083603,"ASV_00259","ASV_00425","Farm","IT3","not_significant",-0.569922357067622,-1.27065661164096
"21586",156,197,0.0291666666666667,30,17,12,0.221,10.6,0.879465224123749,0.295134295387732,"ASV_00259","ASV_00438","Farm","IT3","not_significant",-0.771049674266736,-1.24524866689378
"21587",156,198,0.0125,30,15,10,0.195,9.4,0.763245729712082,0.472220371523834,"ASV_00259","ASV_00441","Farm","IT3","not_significant",-0.975174714216837,-1.18369437880479
"21588",156,199,-0.03125,30,28,16,0.365,17.5,0.274003675006365,0.887305971654965,"ASV_00259","ASV_00447","Farm","IT3","not_significant",-1.2491034000366,-0.738786383390507
"21589",156,200,0.0583333333333333,30,18,14,0.234,11.2,0.979333638205998,0.0815423273501142,"ASV_00259","ASV_00452","Farm","IT3","not_significant",-0.21241309842505,-1.29196066759716
"21590",156,201,0.0229166666666667,30,19,13,0.247,11.9,0.838913077656566,0.353709618062551,"ASV_00259","ASV_00458","Farm","IT3","not_significant",-0.849676864963326,-1.22474696024747
"21591",156,202,0.00833333333333334,30,25,16,0.326,15.6,0.699156684516786,0.529234008736409,"ASV_00259","ASV_00464","Farm","IT3","not_significant",-1.02467773997006,-1.14560450988693
"21592",156,203,-0.0416666666666667,30,16,8,0.208,10,0.171255506938792,0.942327399037717,"ASV_00259","ASV_00482","Farm","IT3","not_significant",-1.2752318144781,-0.5346745413448
"21593",156,204,0,30,16,10,0.208,10,0.620539001690315,0.626819326880749,"ASV_00259","ASV_00501","Farm","IT3","not_significant",-1.0981723743799,-1.09379907833448
"21594",156,205,0.00833333333333334,30,17,11,0.221,10.6,0.704865704612268,0.5340599536666,"ASV_00259","ASV_00504","Farm","IT3","not_significant",-1.02862000940608,-1.14913637605739
"21595",156,206,0.0375,30,18,13,0.234,11.2,0.918457672649886,0.221915142044208,"ASV_00259","ASV_00527","Farm","IT3","not_significant",-0.647216932334402,-1.26408914219785
"21596",156,207,-0.0375,30,22,12,0.286,13.8,0.227244268552517,0.91095838623957,"ASV_00259","ASV_00542","Farm","IT3","not_significant",-1.26052853395497,-0.657522934126061
"21597",156,208,-0.0333333333333333,30,25,14,0.326,15.6,0.251510925740524,0.897981164388841,"ASV_00259","ASV_00550","Farm","IT3","not_significant",-1.25429722287941,-0.701586851400883
"21598",156,209,0.0208333333333333,30,16,11,0.208,10,0.828112424267431,0.379460998309685,"ASV_00259","ASV_00572","Farm","IT3","not_significant",-0.880197140613981,-1.21911929612589
"21599",156,210,0.0229166666666667,30,19,13,0.247,11.9,0.838913077656566,0.353709618062551,"ASV_00259","ASV_00574","Farm","IT3","not_significant",-0.849676864963326,-1.22474696024747
"21600",156,211,0.0166666666666667,30,18,12,0.234,11.2,0.778084857955792,0.44157260207478,"ASV_00259","ASV_00636","Farm","IT3","not_significant",-0.946032114875911,-1.19205695940465
"21601",156,212,0.0166666666666667,30,18,12,0.234,11.2,0.778084857955792,0.44157260207478,"ASV_00259","ASV_00654","Farm","IT3","not_significant",-0.946032114875911,-1.19205695940465
"21602",156,213,-0.00416666666666665,30,18,11,0.234,11.2,0.55842739792522,0.679397220453745,"ASV_00259","ASV_00732","Farm","IT3","not_significant",-1.13315376141838,-1.04799671343783
"21603",156,214,-0.0291666666666667,30,23,13,0.299,14.4,0.300843315483214,0.86843449245739,"ASV_00259","ASV_00782","Farm","IT3","not_significant",-1.23976706008527,-0.779370361895492
"21604",156,215,-0.09375,30,20,8,0.26,12.5,0.00765035786920474,0.998841980850911,"ASV_00259","ASV_00843","Farm","IT3","neg",-1.30052678291633,0.815288253236563
"21605",156,216,0,30,24,15,0.312,15,0.616936034945636,0.616936034945636,"ASV_00259","ASV_00966","Farm","IT3","not_significant",-1.09127013358666,-1.09127013358666
"21606",156,217,0.0208333333333333,30,16,11,0.208,10,0.828112424267431,0.379460998309685,"ASV_00259","ASV_01152","Farm","IT3","not_significant",-0.880197140613981,-1.21911929612589
"21607",157,158,-0.0291666666666667,30,15,8,0.195,9.4,0.2848384129153,0.885535946049463,"ASV_00262","ASV_00264","Farm","IT3","not_significant",-1.24823619061309,-0.755628552932899
"21608",157,159,-0.0833333333333333,30,16,6,0.208,10,0.013775825705661,0.997747077799202,"ASV_00262","ASV_00266","Farm","IT3","neg",-1.30005046016059,0.559852364967186
"21609",157,160,0.1125,30,17,16,0.221,10.6,0.999971784175903,0.000644933122214364,"ASV_00262","ASV_00270","Farm","IT3","pos",1.88945532250561,-1.30101774151439
"21610",157,161,0.075,30,15,13,0.195,9.4,0.997463800496892,0.0192963990166534,"ASV_00262","ASV_00273","Farm","IT3","pos",0.4134937333132,-1.29992713909072
"21611",157,162,-0.00833333333333334,30,15,9,0.195,9.4,0.527779628476166,0.7151615870847,"ASV_00262","ASV_00278","Farm","IT3","not_significant",-1.15543417515826,-1.02348261873799
"21612",157,163,-0.0958333333333333,30,17,6,0.221,10.6,0.00513364807701353,0.999318382822593,"ASV_00262","ASV_00279","Farm","IT3","neg",-1.30073387215216,0.988543910832238
"21613",157,164,-0.0541666666666667,30,17,8,0.221,10.6,0.0931672590799417,0.973878206253414,"ASV_00262","ASV_00286","Farm","IT3","not_significant",-1.28953464283065,-0.27029331468016
"21614",157,165,0.0229166666666667,30,35,23,0.456,21.9,0.861831687410887,0.334057672171787,"ASV_00262","ASV_00288","Farm","IT3","not_significant",-0.824851446139598,-1.23645245363947
"21615",157,166,0.0583333333333333,30,26,19,0.339,16.2,0.974439031502921,0.0890416137604297,"ASV_00262","ASV_00290","Farm","IT3","not_significant",-0.250623018069909,-1.28978466712154
"21616",157,167,0.0583333333333333,30,18,14,0.234,11.2,0.979333638205998,0.0815423273501142,"ASV_00262","ASV_00294","Farm","IT3","not_significant",-0.21241309842505,-1.29196066759716
"21617",157,168,-0.08125,30,19,8,0.247,11.9,0.0198930537414225,0.996245045362865,"ASV_00262","ASV_00295","Farm","IT3","neg",-1.29939617019169,0.400268548448845
"21618",157,169,-0.102083333333333,30,27,12,0.352,16.9,0.0035623695242544,0.999600564724007,"ASV_00262","ASV_00307","Farm","IT3","neg",-1.30085648847299,1.14723103754655
"21619",157,170,-0.164583333333333,30,19,4,0.247,11.9,1.99201377510892e-06,0.999999945499195,"ASV_00262","ASV_00308","Farm","IT3","neg",-1.30102997199458,4.39967766701887
"21620",157,171,0.0666666666666667,30,30,22,0.391,18.8,0.989450056266323,0.0455866062627213,"ASV_00262","ASV_00311","Farm","IT3","pos",0.0401327423870519,-1.29642387320048
"21621",157,172,0.05,30,25,18,0.326,15.6,0.957348088547404,0.13156550754261,"ASV_00262","ASV_00312","Farm","IT3","not_significant",-0.420172041116888,-1.28209987016918
"21622",157,173,-0.0625,30,24,12,0.312,15,0.0675477183578004,0.982243895452608,"ASV_00262","ASV_00313","Farm","IT3","not_significant",-1.29324933405952,-0.13064067957196
"21623",157,174,0.00416666666666665,30,22,14,0.286,13.8,0.672226442773192,0.56013626253658,"ASV_00262","ASV_00315","Farm","IT3","not_significant",-1.04932368493646,-1.12854558758889
"21624",157,175,0.0833333333333333,30,16,14,0.208,10,0.998697235093127,0.0111702416767526,"ASV_00262","ASV_00318","Farm","IT3","pos",0.650907434824293,-1.3004638431918
"21625",157,176,0.0625,30,32,23,0.417,20,0.986224174294339,0.0576726009622827,"ASV_00262","ASV_00324","Farm","IT3","not_significant",-0.06199953365534,-1.29500563940155
"21626",157,177,-0.0916666666666667,30,23,10,0.299,14.4,0.00989427078785434,0.998421130303965,"ASV_00262","ASV_00326","Farm","IT3","neg",-1.30034375938585,0.703586212310118
"21627",157,178,0.0395833333333333,30,21,15,0.273,13.1,0.924176748034697,0.204870969294366,"ASV_00262","ASV_00327","Farm","IT3","not_significant",-0.612510417859694,-1.26678503328612
"21628",157,179,0.08125,30,21,17,0.273,13.1,0.996437630475746,0.0199852973517654,"ASV_00262","ASV_00331","Farm","IT3","pos",0.398259390030104,-1.29948011597302
"21629",157,180,0.04375,30,35,24,0.456,21.9,0.959776367202224,0.138168312589113,"ASV_00262","ASV_00333","Farm","IT3","not_significant",-0.441438449370623,-1.28320004765752
"21630",157,181,0.1,30,18,16,0.234,11.2,0.999693266686431,0.00335053159137488,"ASV_00262","ASV_00335","Farm","IT3","pos",1.17385628718418,-1.30089676264393
"21631",157,182,-0.05,30,15,7,0.195,9.4,0.114464053950537,0.967019335119567,"ASV_00262","ASV_00336","Farm","IT3","not_significant",-1.28646515335793,-0.359699118829661
"21632",157,183,0.0291666666666666,30,33,22,0.43,20.6,0.885535946049463,0.2848384129153,"ASV_00262","ASV_00337","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"21633",157,184,-0.0458333333333333,30,18,9,0.234,11.2,0.140747911897162,0.954413393737279,"ASV_00262","ASV_00340","Farm","IT3","not_significant",-1.28076652103014,-0.449471956144614
"21634",157,185,0.0166666666666667,30,26,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00262","ASV_00345","Farm","IT3","not_significant",-0.944348155711587,-1.18907223052748
"21635",157,186,-0.0875,30,18,7,0.234,11.2,0.0105499437336774,0.998313085522682,"ASV_00262","ASV_00352","Farm","IT3","neg",-1.30029675938757,0.675719860931557
"21636",157,187,-0.0625,30,32,17,0.417,20,0.054509747489557,0.988829758323247,"ASV_00262","ASV_00354","Farm","IT3","not_significant",-1.29615152347457,-0.0375041658746531
"21637",157,188,0.0833333333333333,30,24,19,0.312,15,0.996758050085601,0.0177561045473924,"ASV_00262","ASV_00356","Farm","IT3","pos",0.449622310862733,-1.2996197474914
"21638",157,189,0.0125,30,15,10,0.195,9.4,0.763245729712082,0.472220371523834,"ASV_00262","ASV_00377","Farm","IT3","not_significant",-0.975174714216837,-1.18369437880479
"21639",157,190,0.0395833333333333,30,21,15,0.273,13.1,0.924176748034697,0.204870969294366,"ASV_00262","ASV_00381","Farm","IT3","not_significant",-0.612510417859694,-1.26678503328612
"21640",157,191,0.00208333333333336,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00262","ASV_00384","Farm","IT3","not_significant",-1.0702085300735,-1.11201277408327
"21641",157,192,0.102083333333333,30,21,18,0.273,13.1,0.999600564724007,0.00356236952425437,"ASV_00262","ASV_00395","Farm","IT3","pos",1.14723103754655,-1.30085648847299
"21642",157,193,0.00833333333333334,30,17,11,0.221,10.6,0.704865704612268,0.5340599536666,"ASV_00262","ASV_00399","Farm","IT3","not_significant",-1.02862000940608,-1.14913637605739
"21643",157,194,0.00833333333333334,30,17,11,0.221,10.6,0.704865704612268,0.5340599536666,"ASV_00262","ASV_00402","Farm","IT3","not_significant",-1.02862000940608,-1.14913637605739
"21644",157,195,0.0833333333333333,30,16,14,0.208,10,0.998697235093127,0.0111702416767526,"ASV_00262","ASV_00404","Farm","IT3","pos",0.650907434824293,-1.3004638431918
"21645",157,196,-0.0416666666666667,30,24,13,0.312,15,0.185734406083603,0.9324522816422,"ASV_00262","ASV_00425","Farm","IT3","not_significant",-1.27065661164096,-0.569922357067622
"21646",157,197,0.1125,30,17,16,0.221,10.6,0.999971784175903,0.000644933122214364,"ASV_00262","ASV_00438","Farm","IT3","pos",1.88945532250561,-1.30101774151439
"21647",157,198,0.0125,30,15,10,0.195,9.4,0.763245729712082,0.472220371523834,"ASV_00262","ASV_00441","Farm","IT3","not_significant",-0.975174714216837,-1.18369437880479
"21648",157,199,0.0104166666666667,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00262","ASV_00447","Farm","IT3","not_significant",-0.998490428963998,-1.16309260999775
"21649",157,200,0.0791666666666667,30,18,15,0.234,11.2,0.996649468408625,0.0206663617940024,"ASV_00262","ASV_00452","Farm","IT3","pos",0.383705976274802,-1.29957243511523
"21650",157,201,0.04375,30,19,14,0.247,11.9,0.946866456576071,0.161086922343434,"ASV_00262","ASV_00458","Farm","IT3","not_significant",-0.508090279816156,-1.27731872729472
"21651",157,202,0.0708333333333333,30,25,19,0.326,15.6,0.990105729212146,0.0426519114525964,"ASV_00262","ASV_00464","Farm","IT3","pos",0.0690315054159829,-1.29671156921269
"21652",157,203,-0.0208333333333333,30,16,9,0.208,10,0.373180673119251,0.828744493061208,"ASV_00262","ASV_00482","Farm","IT3","not_significant",-1.21945065123539,-0.872949139379903
"21653",157,204,-0.0208333333333333,30,16,9,0.208,10,0.373180673119251,0.828744493061208,"ASV_00262","ASV_00501","Farm","IT3","not_significant",-1.21945065123539,-0.872949139379903
"21654",157,205,0.05,30,17,13,0.221,10.6,0.965805645860195,0.120534775876251,"ASV_00262","ASV_00504","Farm","IT3","not_significant",-0.382142360352846,-1.28591973551352
"21655",157,206,-0.025,30,18,10,0.234,11.2,0.320602779546255,0.859252088102838,"ASV_00262","ASV_00527","Farm","IT3","not_significant",-1.2351505918709,-0.806997278923429
"21656",157,207,-0.0166666666666667,30,22,13,0.286,13.8,0.43986373746342,0.772755731447483,"ASV_00262","ASV_00542","Farm","IT3","not_significant",-1.18907223052748,-0.944348155711587
"21657",157,208,0.1125,30,25,21,0.326,15.6,0.999835314163118,0.00157886969603527,"ASV_00262","ASV_00550","Farm","IT3","pos",1.50062371513075,-1.30095846762379
"21658",157,209,0.0833333333333333,30,16,14,0.208,10,0.998697235093127,0.0111702416767526,"ASV_00262","ASV_00572","Farm","IT3","pos",0.650907434824293,-1.3004638431918
"21659",157,210,0.0645833333333333,30,19,15,0.247,11.9,0.987991553307311,0.0531335434239287,"ASV_00262","ASV_00574","Farm","IT3","not_significant",-0.0263987752128043,-1.29578322732883
"21660",157,211,0.120833333333333,30,18,17,0.234,11.2,0.999988167557637,0.000306733313569341,"ASV_00262","ASV_00636","Farm","IT3","pos",2.21220905811015,-1.30102485686915
"21661",157,212,0.0583333333333333,30,18,14,0.234,11.2,0.979333638205998,0.0815423273501142,"ASV_00262","ASV_00654","Farm","IT3","not_significant",-0.21241309842505,-1.29196066759716
"21662",157,213,-0.0458333333333333,30,18,9,0.234,11.2,0.140747911897162,0.954413393737279,"ASV_00262","ASV_00732","Farm","IT3","not_significant",-1.28076652103014,-0.449471956144614
"21663",157,214,0.0541666666666667,30,23,17,0.299,14.4,0.969795992000006,0.102018835611159,"ASV_00262","ASV_00782","Farm","IT3","not_significant",-0.309710358080732,-1.28771038058282
"21664",157,215,0.0104166666666667,30,20,13,0.26,12.5,0.725996324993635,0.501734940881183,"ASV_00262","ASV_00843","Farm","IT3","not_significant",-1.00150434206446,-1.16196441796321
"21665",157,216,0.0416666666666667,30,24,17,0.312,15,0.9324522816422,0.185734406083603,"ASV_00262","ASV_00966","Farm","IT3","not_significant",-0.569922357067622,-1.27065661164096
"21666",157,217,0,30,16,10,0.208,10,0.620539001690315,0.626819326880749,"ASV_00262","ASV_01152","Farm","IT3","not_significant",-1.0981723743799,-1.09379907833448
"21667",158,159,0.0416666666666667,15,16,7,0.104,5,0.949266962773139,0.160797745774714,"ASV_00264","ASV_00266","Farm","IT3","not_significant",-0.507309951740188,-1.27841836210047
"21668",158,160,-0.0270833333333333,15,17,4,0.111,5.3,0.302161520631228,0.882168003063555,"ASV_00264","ASV_00270","Farm","IT3","not_significant",-1.2465812971851,-0.781269153080781
"21669",158,161,-0.0145833333333333,15,15,4,0.098,4.7,0.456543950840584,0.78509811383493,"ASV_00264","ASV_00273","Farm","IT3","not_significant",-1.19595392965062,-0.960512588462541
"21670",158,162,0.00625,15,15,5,0.098,4.7,0.710793427586124,0.543456049159416,"ASV_00264","ASV_00278","Farm","IT3","not_significant",-1.03619442287313,-1.15277339907373
"21671",158,163,0.0354166666666667,15,17,7,0.111,5.3,0.921750785636176,0.218581717762337,"ASV_00264","ASV_00279","Farm","IT3","not_significant",-0.640643830281455,-1.26564351210466
"21672",158,164,0.0145833333333333,15,17,6,0.111,5.3,0.781418282237663,0.446799223289211,"ASV_00264","ASV_00286","Farm","IT3","not_significant",-0.951142405135523,-1.19391356352287
"21673",158,165,0.0645833333333333,15,35,14,0.228,10.9,0.997029121229828,0.0305576102074867,"ASV_00264","ASV_00288","Farm","IT3","pos",0.213850617596123,-1.29973783903554
"21674",158,166,0.01875,15,26,9,0.169,8.1,0.804354255596396,0.408890564693656,"ASV_00264","ASV_00290","Farm","IT3","not_significant",-0.91263708482248,-1.20647735954422
"21675",158,167,0.0291666666666667,15,18,7,0.117,5.6,0.885535946049463,0.2848384129153,"ASV_00264","ASV_00294","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"21676",158,168,0.00208333333333333,15,19,6,0.124,5.9,0.64227922241644,0.606268328888138,"ASV_00264","ASV_00295","Farm","IT3","not_significant",-1.08369487719537,-1.10875386857978
"21677",158,169,0.075,15,27,12,0.176,8.4,0.995745887691435,0.0254023589489007,"ASV_00264","ASV_00307","Farm","IT3","pos",0.294095955790059,-1.29917851716603
