"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"20104",135,206,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00188","ASV_00527","Farm","IT3","not_significant"
"20105",135,207,0.473684210526316,27,29,18,0.34,16.3,0.903420059614547,0.239808146260888,"ASV_00188","ASV_00542","Farm","IT3","not_significant"
"20106",135,208,0.394736842105263,27,26,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00188","ASV_00550","Farm","IT3","not_significant"
"20107",135,209,0.472222222222222,27,26,17,0.305,14.6,0.953749839675866,0.136796727256881,"ASV_00188","ASV_00572","Farm","IT3","not_significant"
"20108",135,210,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00188","ASV_00574","Farm","IT3","not_significant"
"20109",135,211,0.425,27,30,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00188","ASV_00636","Farm","IT3","not_significant"
"20110",135,212,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00188","ASV_00654","Farm","IT3","not_significant"
"20111",135,213,0.409090909090909,27,35,18,0.41,19.7,0.219739639683129,0.925654555969179,"ASV_00188","ASV_00732","Farm","IT3","not_significant"
"20112",135,214,0.35,27,27,14,0.316,15.2,0.344169398160037,0.838748039367068,"ASV_00188","ASV_00782","Farm","IT3","not_significant"
"20113",135,215,0.525,27,34,21,0.398,19.1,0.935603813224165,0.189282148515081,"ASV_00188","ASV_00843","Farm","IT3","not_significant"
"20114",135,216,0.358974358974359,27,26,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00188","ASV_00966","Farm","IT3","not_significant"
"20115",135,217,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00188","ASV_01152","Farm","IT3","not_significant"
"20116",136,137,0.380952380952381,32,26,16,0.361,17.3,0.305499136674237,0.870266290958776,"ASV_00196","ASV_00197","Farm","IT3","not_significant"
"20117",136,138,0.513513513513513,32,24,19,0.333,16,0.984761737637035,0.0622906852254795,"ASV_00196","ASV_00198","Farm","IT3","not_significant"
"20118",136,139,0.634146341463415,32,35,26,0.486,23.3,0.984216740995103,0.0695174141523611,"ASV_00196","ASV_00200","Farm","IT3","not_significant"
"20119",136,140,0.421052631578947,32,22,16,0.306,14.7,0.870266290958776,0.305499136674237,"ASV_00196","ASV_00202","Farm","IT3","not_significant"
"20120",136,141,0.384615384615385,32,22,15,0.306,14.7,0.694500863325763,0.541822400718625,"ASV_00196","ASV_00203","Farm","IT3","not_significant"
"20121",136,142,0.409090909090909,32,30,18,0.417,20,0.171887575732569,0.945490252510443,"ASV_00196","ASV_00211","Farm","IT3","not_significant"
"20122",136,143,0.585365853658537,32,33,24,0.458,22,0.949266962773139,0.160797745774714,"ASV_00196","ASV_00214","Farm","IT3","not_significant"
"20123",136,144,0.5,32,31,21,0.431,20.7,0.705345780395372,0.53808622549996,"ASV_00196","ASV_00215","Farm","IT3","not_significant"
"20124",136,145,0.395348837209302,32,28,17,0.389,18.7,0.235676354115668,0.911976858791404,"ASV_00196","ASV_00218","Farm","IT3","not_significant"
"20125",136,146,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00221","Farm","IT3","not_significant"
"20126",136,147,0.5,32,28,20,0.389,18.7,0.872349884551041,0.301288351022243,"ASV_00196","ASV_00227","Farm","IT3","not_significant"
"20127",136,148,0.390243902439024,32,25,16,0.347,16.7,0.460018193934029,0.762102950876922,"ASV_00196","ASV_00232","Farm","IT3","not_significant"
"20128",136,149,0.488888888888889,32,35,22,0.486,23.3,0.288033770289088,0.899221618861168,"ASV_00196","ASV_00233","Farm","IT3","not_significant"
"20129",136,150,0.41025641025641,32,23,16,0.319,15.3,0.762102950876922,0.460018193934029,"ASV_00196","ASV_00238","Farm","IT3","not_significant"
"20130",136,151,0.380952380952381,32,26,16,0.361,17.3,0.305499136674237,0.870266290958776,"ASV_00196","ASV_00242","Farm","IT3","not_significant"
"20131",136,152,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00244","Farm","IT3","not_significant"
"20132",136,153,0.48780487804878,32,29,20,0.403,19.3,0.768166943207071,0.455633449309606,"ASV_00196","ASV_00249","Farm","IT3","not_significant"
"20133",136,154,0.378378378378378,32,19,14,0.264,12.7,0.875063555564636,0.303350743364743,"ASV_00196","ASV_00250","Farm","IT3","not_significant"
"20134",136,155,0.447368421052632,32,23,17,0.319,15.3,0.908441587458254,0.237897049123078,"ASV_00196","ASV_00254","Farm","IT3","not_significant"
"20135",136,156,0.452380952380952,32,29,19,0.403,19.3,0.544366550690394,0.696649256635257,"ASV_00196","ASV_00259","Farm","IT3","not_significant"
"20136",136,157,0.380952380952381,32,26,16,0.361,17.3,0.305499136674237,0.870266290958776,"ASV_00196","ASV_00262","Farm","IT3","not_significant"
"20137",136,158,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00264","Farm","IT3","not_significant"
"20138",136,159,0.431818181818182,32,31,19,0.431,20.7,0.229546859781768,0.919406290678663,"ASV_00196","ASV_00266","Farm","IT3","not_significant"
"20139",136,160,0.475,32,27,19,0.375,18,0.822738960101531,0.377612850175334,"ASV_00196","ASV_00270","Farm","IT3","not_significant"
"20140",136,161,0.536585365853659,32,31,22,0.431,20.7,0.879225784606324,0.294654219604628,"ASV_00196","ASV_00273","Farm","IT3","not_significant"
"20141",136,162,0.575,32,31,23,0.431,20.7,0.964275786666028,0.120774215393676,"ASV_00196","ASV_00278","Farm","IT3","not_significant"
"20142",136,163,0.525,32,29,21,0.403,19.3,0.912038624110648,0.231833056792929,"ASV_00196","ASV_00279","Farm","IT3","not_significant"
"20143",136,164,0.447368421052632,32,23,17,0.319,15.3,0.908441587458254,0.237897049123078,"ASV_00196","ASV_00286","Farm","IT3","not_significant"
"20144",136,165,0.452380952380952,32,29,19,0.403,19.3,0.544366550690394,0.696649256635257,"ASV_00196","ASV_00288","Farm","IT3","not_significant"
"20145",136,166,0.409090909090909,32,30,18,0.417,20,0.171887575732569,0.945490252510443,"ASV_00196","ASV_00290","Farm","IT3","not_significant"
"20146",136,167,0.475,32,27,19,0.375,18,0.822738960101531,0.377612850175334,"ASV_00196","ASV_00294","Farm","IT3","not_significant"
"20147",136,168,0.560975609756098,32,32,23,0.444,21.3,0.919249314987361,0.223056570811883,"ASV_00196","ASV_00295","Farm","IT3","not_significant"
"20148",136,169,0.536585365853659,32,31,22,0.431,20.7,0.879225784606324,0.294654219604628,"ASV_00196","ASV_00307","Farm","IT3","not_significant"
"20149",136,170,0.48780487804878,32,29,20,0.403,19.3,0.768166943207071,0.455633449309606,"ASV_00196","ASV_00308","Farm","IT3","not_significant"
"20150",136,171,0.372093023255814,32,27,16,0.375,18,0.177669734759318,0.939991419276004,"ASV_00196","ASV_00311","Farm","IT3","not_significant"
"20151",136,172,0.5,32,31,21,0.431,20.7,0.705345780395372,0.53808622549996,"ASV_00196","ASV_00312","Farm","IT3","not_significant"
"20152",136,173,0.488372093023256,32,32,21,0.444,21.3,0.547830953051334,0.702109930006975,"ASV_00196","ASV_00313","Farm","IT3","not_significant"
"20153",136,174,0.48780487804878,32,29,20,0.403,19.3,0.768166943207071,0.455633449309606,"ASV_00196","ASV_00315","Farm","IT3","not_significant"
"20154",136,175,0.4,32,24,16,0.333,16,0.619945418197913,0.619945418197913,"ASV_00196","ASV_00318","Farm","IT3","not_significant"
"20155",136,176,0.452380952380952,32,29,19,0.403,19.3,0.544366550690394,0.696649256635257,"ASV_00196","ASV_00324","Farm","IT3","not_significant"
"20156",136,177,0.375,32,23,15,0.319,15.3,0.539981806065971,0.695205288439741,"ASV_00196","ASV_00326","Farm","IT3","not_significant"
"20157",136,178,0.512820512820513,32,27,20,0.375,18,0.938497783817053,0.177261039898469,"ASV_00196","ASV_00327","Farm","IT3","not_significant"
"20158",136,179,0.432432432432432,32,21,16,0.292,14,0.939991419276004,0.177669734759318,"ASV_00196","ASV_00331","Farm","IT3","not_significant"
"20159",136,180,0.428571428571429,32,18,15,0.25,12,0.988829758323247,0.0545097474895571,"ASV_00196","ASV_00333","Farm","IT3","not_significant"
"20160",136,181,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00335","Farm","IT3","not_significant"
"20161",136,182,0.418604651162791,32,29,18,0.403,19.3,0.303350743364743,0.875063555564636,"ASV_00196","ASV_00336","Farm","IT3","not_significant"
"20162",136,183,0.538461538461538,32,28,21,0.389,18.7,0.960547083572391,0.127650115448959,"ASV_00196","ASV_00337","Farm","IT3","not_significant"
"20163",136,184,0.425,32,25,17,0.347,16.7,0.695205288439741,0.539981806065971,"ASV_00196","ASV_00340","Farm","IT3","not_significant"
"20164",136,185,0.365853658536585,32,24,15,0.333,16,0.380054581802087,0.820638405509454,"ASV_00196","ASV_00345","Farm","IT3","not_significant"
"20165",136,186,0.461538461538462,32,25,18,0.347,16.7,0.869417951036565,0.304794711560259,"ASV_00196","ASV_00352","Farm","IT3","not_significant"
"20166",136,187,0.342105263157895,32,19,13,0.264,12.7,0.696649256635257,0.544366550690394,"ASV_00196","ASV_00354","Farm","IT3","not_significant"
"20167",136,188,0.609756097560976,32,34,25,0.472,22.7,0.970399386814327,0.109434215119049,"ASV_00196","ASV_00356","Farm","IT3","not_significant"
"20168",136,189,0.409090909090909,32,30,18,0.417,20,0.171887575732569,0.945490252510443,"ASV_00196","ASV_00377","Farm","IT3","not_significant"
"20169",136,190,0.476190476190476,32,30,20,0.417,20,0.626819326880748,0.620539001690315,"ASV_00196","ASV_00381","Farm","IT3","not_significant"
"20170",136,191,0.447368421052632,32,23,17,0.319,15.3,0.908441587458254,0.237897049123078,"ASV_00196","ASV_00384","Farm","IT3","not_significant"
"20171",136,192,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00395","Farm","IT3","not_significant"
"20172",136,193,0.6,32,32,24,0.444,21.3,0.979284610558917,0.080750685012639,"ASV_00196","ASV_00399","Farm","IT3","not_significant"
"20173",136,194,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00402","Farm","IT3","not_significant"
"20174",136,195,0.465116279069767,32,31,20,0.431,20.7,0.46191377450004,0.770453140218232,"ASV_00196","ASV_00404","Farm","IT3","not_significant"
"20175",136,196,0.51219512195122,32,30,21,0.417,20,0.828744493061208,0.373180673119252,"ASV_00196","ASV_00425","Farm","IT3","not_significant"
"20176",136,197,0.394736842105263,32,21,15,0.292,14,0.822330265240682,0.380692902506542,"ASV_00196","ASV_00438","Farm","IT3","not_significant"
"20177",136,198,0.658536585365854,32,36,27,0.5,24,0.992483534094714,0.0405836383037262,"ASV_00196","ASV_00441","Farm","IT3","pos"
"20178",136,199,0.694444444444444,32,29,25,0.403,19.3,0.999953888409831,0.000576863509181291,"ASV_00196","ASV_00447","Farm","IT3","pos"
"20179",136,200,0.5,32,28,20,0.389,18.7,0.872349884551041,0.301288351022243,"ASV_00196","ASV_00452","Farm","IT3","not_significant"
"20180",136,201,0.477272727272727,32,33,21,0.458,22,0.375996595948746,0.838796350429488,"ASV_00196","ASV_00458","Farm","IT3","not_significant"
"20181",136,202,0.575,32,31,23,0.431,20.7,0.964275786666028,0.120774215393676,"ASV_00196","ASV_00464","Farm","IT3","not_significant"
"20182",136,203,0.5,32,28,20,0.389,18.7,0.872349884551041,0.301288351022243,"ASV_00196","ASV_00482","Farm","IT3","not_significant"
"20183",136,204,0.441860465116279,32,30,19,0.417,20,0.379460998309685,0.828112424267431,"ASV_00196","ASV_00501","Farm","IT3","not_significant"
"20184",136,205,0.463414634146341,32,28,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00196","ASV_00504","Farm","IT3","not_significant"
"20185",136,206,0.441860465116279,32,30,19,0.417,20,0.379460998309685,0.828112424267431,"ASV_00196","ASV_00527","Farm","IT3","not_significant"
"20186",136,207,0.418604651162791,32,29,18,0.403,19.3,0.303350743364743,0.875063555564636,"ASV_00196","ASV_00542","Farm","IT3","not_significant"
"20187",136,208,0.45,32,26,18,0.361,17.3,0.763375460760237,0.458177599281375,"ASV_00196","ASV_00550","Farm","IT3","not_significant"
"20188",136,209,0.380952380952381,32,26,16,0.361,17.3,0.305499136674237,0.870266290958776,"ASV_00196","ASV_00572","Farm","IT3","not_significant"
"20189",136,210,0.414634146341463,32,26,17,0.361,17.3,0.541822400718625,0.694500863325763,"ASV_00196","ASV_00574","Farm","IT3","not_significant"
"20190",136,211,0.51219512195122,32,30,21,0.417,20,0.828744493061208,0.373180673119252,"ASV_00196","ASV_00636","Farm","IT3","not_significant"
"20191",136,212,0.564102564102564,32,29,22,0.403,19.3,0.975981593401127,0.0879613758893517,"ASV_00196","ASV_00654","Farm","IT3","not_significant"
"20192",136,213,0.488888888888889,32,35,22,0.486,23.3,0.288033770289088,0.899221618861168,"ASV_00196","ASV_00732","Farm","IT3","not_significant"
"20193",136,214,0.439024390243902,32,27,18,0.375,18,0.622387149824666,0.619307097493458,"ASV_00196","ASV_00782","Farm","IT3","not_significant"
"20194",136,215,0.534883720930233,32,34,23,0.472,22.7,0.715929780651691,0.53808622549996,"ASV_00196","ASV_00843","Farm","IT3","not_significant"
"20195",136,216,0.380952380952381,32,26,16,0.361,17.3,0.305499136674237,0.870266290958776,"ASV_00196","ASV_00966","Farm","IT3","not_significant"
"20196",136,217,0.48780487804878,32,29,20,0.403,19.3,0.768166943207071,0.455633449309606,"ASV_00196","ASV_01152","Farm","IT3","not_significant"
"20197",137,138,0.315789473684211,26,24,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00197","ASV_00198","Farm","IT3","not_significant"
"20198",137,139,0.418604651162791,26,35,18,0.395,19,0.384519728089079,0.828725092200973,"ASV_00197","ASV_00200","Farm","IT3","not_significant"
"20199",137,140,0.411764705882353,26,22,14,0.248,11.9,0.933952568873631,0.178816049284369,"ASV_00197","ASV_00202","Farm","IT3","not_significant"
"20200",137,141,0.333333333333333,26,22,12,0.248,11.9,0.632272419442401,0.595770786165997,"ASV_00197","ASV_00203","Farm","IT3","not_significant"
"20201",137,142,0.435897435897436,26,30,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00197","ASV_00211","Farm","IT3","not_significant"
"20202",137,143,0.404761904761905,26,33,17,0.372,17.9,0.408890564693656,0.804354255596396,"ASV_00197","ASV_00214","Farm","IT3","not_significant"
"20203",137,144,0.425,26,31,17,0.35,16.8,0.666445996992032,0.568954129302182,"ASV_00197","ASV_00215","Farm","IT3","not_significant"
"20204",137,145,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00197","ASV_00218","Farm","IT3","not_significant"
"20205",137,146,0.35,26,28,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00197","ASV_00221","Farm","IT3","not_significant"
"20206",137,147,0.317073170731707,26,28,13,0.316,15.2,0.163832806312327,0.942153922921485,"ASV_00197","ASV_00227","Farm","IT3","not_significant"
"20207",137,148,0.416666666666667,26,25,15,0.282,13.5,0.87197416526652,0.28941025716404,"ASV_00197","ASV_00232","Farm","IT3","not_significant"
"20208",137,149,0.564102564102564,26,35,22,0.395,19,0.990007397967717,0.0485376519518033,"ASV_00197","ASV_00233","Farm","IT3","pos"
"20209",137,150,0.256410256410256,26,23,10,0.26,12.5,0.12802583473348,0.957321696359604,"ASV_00197","ASV_00238","Farm","IT3","not_significant"
"20210",137,151,0.485714285714286,26,26,17,0.293,14.1,0.97696690812016,0.0797859258547804,"ASV_00197","ASV_00242","Farm","IT3","not_significant"
"20211",137,152,0.421052631578947,26,28,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00197","ASV_00244","Farm","IT3","not_significant"
"20212",137,153,0.30952380952381,26,29,13,0.327,15.7,0.094941432310349,0.972293899047351,"ASV_00197","ASV_00249","Farm","IT3","not_significant"
"20213",137,154,0.25,26,19,9,0.214,10.3,0.319379371747241,0.855677324322735,"ASV_00197","ASV_00250","Farm","IT3","not_significant"
"20214",137,155,0.4,26,23,14,0.26,12.5,0.88190551433917,0.273271814920984,"ASV_00197","ASV_00254","Farm","IT3","not_significant"
"20215",137,156,0.341463414634146,26,29,14,0.327,15.7,0.237644992743017,0.905058567689651,"ASV_00197","ASV_00259","Farm","IT3","not_significant"
"20216",137,157,0.485714285714286,26,26,17,0.293,14.1,0.97696690812016,0.0797859258547804,"ASV_00197","ASV_00262","Farm","IT3","not_significant"
"20217",137,158,0.317073170731707,26,28,13,0.316,15.2,0.163832806312327,0.942153922921485,"ASV_00197","ASV_00264","Farm","IT3","not_significant"
"20218",137,159,0.461538461538462,26,31,18,0.35,16.8,0.849534984109754,0.333554003007968,"ASV_00197","ASV_00266","Farm","IT3","not_significant"
"20219",137,160,0.394736842105263,26,27,15,0.305,14.6,0.695280548613299,0.528616416893129,"ASV_00197","ASV_00270","Farm","IT3","not_significant"
"20220",137,161,0.357142857142857,26,31,15,0.35,16.8,0.21761642285773,0.91820231667687,"ASV_00197","ASV_00273","Farm","IT3","not_significant"
"20221",137,162,0.461538461538462,26,31,18,0.35,16.8,0.849534984109754,0.333554003007968,"ASV_00197","ASV_00278","Farm","IT3","not_significant"
"20222",137,163,0.41025641025641,26,29,16,0.327,15.7,0.680620628252759,0.54829966660798,"ASV_00197","ASV_00279","Farm","IT3","not_significant"
"20223",137,164,0.256410256410256,26,23,10,0.26,12.5,0.12802583473348,0.957321696359604,"ASV_00197","ASV_00286","Farm","IT3","not_significant"
"20224",137,165,0.375,26,29,15,0.327,15.7,0.45170033339202,0.762355007256983,"ASV_00197","ASV_00288","Farm","IT3","not_significant"
"20225",137,166,0.365853658536585,26,30,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00197","ASV_00290","Farm","IT3","not_significant"
"20226",137,167,0.358974358974359,26,27,14,0.305,14.6,0.471383583106871,0.74390196064931,"ASV_00197","ASV_00294","Farm","IT3","not_significant"
"20227",137,168,0.380952380952381,26,32,16,0.361,17.3,0.305499136674237,0.870266290958776,"ASV_00197","ASV_00295","Farm","IT3","not_significant"
"20228",137,169,0.425,26,31,17,0.35,16.8,0.666445996992032,0.568954129302182,"ASV_00197","ASV_00307","Farm","IT3","not_significant"
"20229",137,170,0.41025641025641,26,29,16,0.327,15.7,0.680620628252759,0.54829966660798,"ASV_00197","ASV_00308","Farm","IT3","not_significant"
"20230",137,171,0.432432432432432,26,27,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00197","ASV_00311","Farm","IT3","not_significant"
"20231",137,172,0.461538461538462,26,31,18,0.35,16.8,0.849534984109754,0.333554003007968,"ASV_00197","ASV_00312","Farm","IT3","not_significant"
"20232",137,173,0.487179487179487,26,32,19,0.361,17.3,0.908486236927844,0.236624539239763,"ASV_00197","ASV_00313","Farm","IT3","not_significant"
"20233",137,174,0.41025641025641,26,29,16,0.327,15.7,0.680620628252759,0.54829966660798,"ASV_00197","ASV_00315","Farm","IT3","not_significant"
"20234",137,175,0.351351351351351,26,24,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00197","ASV_00318","Farm","IT3","not_significant"
